,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,30772.567,-0.11999999999999966,3.93,4.06,3.93,4.06,-2.963,4.05,20200410,000155.SZ,77040.07
1,,,27247.2,0.03000000000000025,4.05,4.06,4.01,4.01,0.7463,4.02,20200409,000155.SZ,67423.73
2,,,22607.532,0.0,4.02,4.04,3.99,4.02,0.0,4.02,20200408,000155.SZ,56335.0
3,,,41356.266,0.08999999999999941,4.02,4.04,3.95,3.98,2.2901,3.93,20200407,000155.SZ,103373.96
0,0.0,,22050.257,-0.06999999999999984,3.93,4.0,3.93,3.98,-1.75,4.0,20200403,000155.SZ,55782.0
1,1.0,,30367.857000000004,0.049999999999999815,4.0,4.0,3.91,3.92,1.2658,3.95,20200402,000155.SZ,76949.01
2,2.0,,32794.586,0.010000000000000231,3.95,4.03,3.92,3.93,0.2538,3.94,20200401,000155.SZ,82721.96
3,3.0,,19407.991,-0.010000000000000231,3.94,3.99,3.93,3.96,-0.2532,3.95,20200331,000155.SZ,49040.0
4,4.0,,26110.653,-0.0699999999999994,3.95,3.99,3.91,3.99,-1.7413,4.02,20200330,000155.SZ,66427.95
5,0.0,0.0,22248.526,-0.010000000000000677,4.02,4.1,4.01,4.08,-0.2481,4.03,20200327,000155.SZ,55030.72
6,1.0,1.0,25385.47,-0.05999999999999961,4.03,4.07,4.01,4.05,-1.467,4.09,20200326,000155.SZ,62856.04
7,2.0,2.0,35692.279,0.049999999999999815,4.09,4.11,4.05,4.1,1.2376,4.04,20200325,000155.SZ,87472.65
8,3.0,3.0,40833.041,0.10000000000000007,4.04,4.05,3.91,3.99,2.5381,3.94,20200324,000155.SZ,102374.61
9,4.0,4.0,28339.272,-0.14000000000000012,3.94,4.02,3.94,3.98,-3.4314,4.08,20200323,000155.SZ,71357.0
10,5.0,5.0,29799.977000000006,0.0,4.08,4.13,4.03,4.08,0.0,4.08,20200320,000155.SZ,73165.21
11,6.0,6.0,40954.444,0.049999999999999815,4.08,4.08,3.93,4.01,1.2407,4.03,20200319,000155.SZ,102418.01
12,7.0,7.0,42402.463,-0.09999999999999963,4.03,4.18,4.02,4.12,-2.4213,4.13,20200318,000155.SZ,103079.0
13,8.0,8.0,53670.803,0.1499999999999999,4.13,4.14,3.91,4.02,3.7688,3.98,20200317,000155.SZ,133455.66
14,9.0,9.0,57076.359,-0.11999999999999965,3.98,4.19,3.97,4.11,-2.9268,4.1,20200316,000155.SZ,139559.06
15,10.0,10.0,71702.476,-0.07000000000000027,4.1,4.13,3.91,3.97,-1.6787,4.17,20200313,000155.SZ,178300.35
