,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,321143.194,-0.8500000000000014,48.05,49.29,47.66,48.9,-1.7382,48.9,20200410,002624.SZ,66591.37
1,,,384690.277,0.5,48.9,49.38,47.52,48.8,1.0331,48.4,20200409,002624.SZ,79535.0
2,,,393368.904,-0.7800000000000011,48.4,49.81,48.13,48.58,-1.586,49.18,20200408,002624.SZ,80570.25
3,,,668966.817,0.8299999999999983,49.18,50.03,48.51,49.28,1.7166,48.35,20200407,002624.SZ,136407.03
0,0.0,,360737.131,-0.14999999999999858,48.35,49.48,47.67,48.5,-0.3093,48.5,20200403,002624.SZ,74342.87
1,1.0,,459219.83700000006,0.8200000000000003,48.5,48.78,46.53,47.51,1.7198,47.68,20200402,002624.SZ,96284.5
2,2.0,,522717.50299999997,0.13000000000000256,47.68,49.65,46.4,47.63,0.2734,47.55,20200401,002624.SZ,108273.36
3,3.0,,495503.1,0.3099999999999952,47.55,48.85,46.9,47.86,0.6562,47.24,20200331,002624.SZ,103580.71
4,4.0,,718667.212,-2.4699999999999993,47.24,48.79,45.65,48.05,-4.9688,49.71,20200330,002624.SZ,153090.61
5,0.0,0.0,614867.779,-0.8399999999999963,49.71,51.23,49.0,51.06,-1.6617,50.55,20200327,002624.SZ,123222.09
6,1.0,1.0,1033798.056,-0.25,50.55,52.9,50.01,50.23,-0.4921,50.8,20200326,002624.SZ,200260.35
7,2.0,2.0,1089406.816,4.079999999999998,50.8,51.2,47.9,47.9,8.7329,46.72,20200325,002624.SZ,219610.95
8,3.0,3.0,818073.04,-0.730000000000004,46.72,48.33,44.83,48.31,-1.5385,47.45,20200324,002624.SZ,175948.86
9,4.0,4.0,693236.442,-0.5399999999999991,47.45,48.99,46.5,46.7,-1.1252,47.99,20200323,002624.SZ,145469.51
10,5.0,5.0,1031373.715,1.8700000000000043,47.99,48.58,46.4,46.4,4.0546,46.12,20200320,002624.SZ,215627.06
11,6.0,6.0,1006677.267,1.9899999999999949,46.12,46.55,43.62,44.0,4.5094,44.13,20200319,002624.SZ,220698.85
12,7.0,7.0,838784.08,0.8300000000000054,44.13,46.5,43.35,43.35,1.9169,43.3,20200318,002624.SZ,187369.1
13,8.0,8.0,930802.691,0.9599999999999936,43.3,44.18,39.7,43.71,2.2674,42.34,20200317,002624.SZ,219572.6
14,9.0,9.0,1083101.894,0.010000000000005116,42.34,44.74,41.76,42.6,0.0236,42.33,20200316,002624.SZ,249554.43
15,10.0,10.0,591734.453,-1.0,42.33,42.99,40.4,40.63,-2.3079,43.33,20200313,002624.SZ,141706.83
16,11.0,11.0,699170.4670000001,-0.8599999999999994,43.33,44.44,42.18,43.51,-1.9461,44.19,20200312,002624.SZ,161904.82
17,12.0,12.0,528328.7320000001,-1.2100000000000009,44.19,46.5,44.02,45.57,-2.6652,45.4,20200311,002624.SZ,117592.76
18,13.0,13.0,744386.343,0.7400000000000021,45.4,46.13,43.8,44.0,1.6569999999999998,44.66,20200310,002624.SZ,165538.14
19,14.0,14.0,887034.535,-3.3400000000000034,44.66,47.4,44.35,47.06,-6.9583,48.0,20200309,002624.SZ,195097.65
20,15.0,15.0,708767.365,0.14999999999999858,48.0,49.09,46.54,47.33,0.3135,47.85,20200306,002624.SZ,147676.49
21,16.0,16.0,677017.657,0.14000000000000054,47.85,49.02,47.28,48.0,0.2934,47.71,20200305,002624.SZ,140954.86
22,17.0,17.0,1194999.697,-2.1899999999999977,47.71,49.0,46.72,48.8,-4.3888,49.9,20200304,002624.SZ,250353.59
23,18.0,18.0,1490926.4640000004,-1.5600000000000025,49.9,52.36,48.11,51.7,-3.0315,51.46,20200303,002624.SZ,296619.49
24,19.0,19.0,1493839.502,0.4100000000000037,51.46,53.17,48.0,52.5,0.8031,51.05,20200302,002624.SZ,294002.22
25,20.0,20.0,1464336.396,-1.3900000000000006,51.05,53.65,50.0,50.01,-2.6506,52.44,20200228,002624.SZ,283378.28
26,21.0,21.0,1734039.2759999996,3.43,52.44,53.73,49.0,49.0,6.9986,49.01,20200227,002624.SZ,335756.18
27,22.0,22.0,1295879.167,-1.990000000000002,49.01,50.27,47.2,50.02,-3.902,51.0,20200226,002624.SZ,265931.8
28,23.0,23.0,1678651.366,-1.6000000000000014,51.0,52.5,48.61,51.4,-3.0418,52.6,20200225,002624.SZ,331597.3
29,24.0,24.0,1977743.834,2.6000000000000014,52.6,53.34,50.01,50.58,5.2,50.0,20200224,002624.SZ,381700.36
30,25.0,25.0,1610376.2019999996,2.1300000000000026,50.0,50.99,47.95,48.0,4.4496,47.87,20200221,002624.SZ,321876.61
31,26.0,26.0,1421866.0159999996,0.35999999999999943,47.87,48.79,46.7,47.92,0.7577,47.51,20200220,002624.SZ,297640.76
32,27.0,27.0,1556184.606,-2.8100000000000023,47.51,50.68,47.51,50.0,-5.5843,50.32,20200219,002624.SZ,319799.2
33,28.0,28.0,1053280.831,-0.4200000000000017,50.32,51.38,49.5,50.65,-0.8277,50.74,20200218,002624.SZ,209090.47
34,29.0,29.0,1127491.666,1.0,50.74,51.49,49.5,50.22,2.0105,49.74,20200217,002624.SZ,222657.33
35,30.0,30.0,1028846.584,-0.3099999999999952,49.74,50.65,49.25,49.93,-0.6194,50.05,20200214,002624.SZ,206367.4
36,31.0,31.0,1636487.138,-1.9200000000000017,50.05,52.1,49.1,51.91,-3.6944,51.97,20200213,002624.SZ,326041.69
37,32.0,32.0,1364462.534,0.030000000000001137,51.97,53.38,51.58,51.86,0.0578,51.94,20200212,002624.SZ,261091.43
38,33.0,33.0,1142515.013,-1.980000000000004,51.94,53.89,50.44,53.6,-3.6721,53.92,20200211,002624.SZ,220836.79
39,34.0,34.0,1185413.477,-1.9699999999999989,53.92,56.0,52.02,55.7,-3.5248,55.89,20200210,002624.SZ,219361.86
40,35.0,35.0,1498668.248,1.8900000000000008,55.89,57.89,52.68,52.68,3.5,54.0,20200207,002624.SZ,268650.68
41,36.0,36.0,1606323.0369999998,4.0,54.0,54.57,49.3,49.9,8.0,50.0,20200206,002624.SZ,305338.74
42,37.0,37.0,1766907.657,0.09000000000000341,50.0,52.17,48.57,48.9,0.1803,49.91,20200205,002624.SZ,351272.0
43,38.0,38.0,1908046.142,3.9399999999999977,49.91,50.2,45.73,45.73,8.5708,45.97,20200204,002624.SZ,393366.32
44,39.0,39.0,1611509.717,-1.5200000000000031,45.97,51.09,44.99,45.0,-3.2007,47.49,20200203,002624.SZ,336503.23
45,40.0,40.0,1658516.324,1.7800000000000011,47.49,50.0,44.5,45.35,3.8941,45.71,20200123,002624.SZ,344489.21
46,41.0,41.0,820199.401,-0.0899999999999963,45.71,46.18,43.23,45.27,-0.1965,45.8,20200122,002624.SZ,182162.4
47,42.0,42.0,828756.179,-0.3400000000000034,45.8,47.17,45.45,45.8,-0.7369,46.14,20200121,002624.SZ,179428.61
48,43.0,43.0,1047270.809,1.1700000000000017,46.14,46.97,44.11,44.9,2.6017,44.97,20200120,002624.SZ,228303.78
49,44.0,44.0,744460.176,-0.4100000000000037,44.97,46.32,44.6,45.75,-0.9035,45.38,20200117,002624.SZ,164770.68
50,45.0,45.0,877358.791,-0.519999999999996,45.38,46.46,44.4,46.0,-1.1329,45.9,20200116,002624.SZ,193082.57
51,46.0,46.0,773790.829,-1.0799999999999983,45.9,47.5,45.45,46.47,-2.2989,46.98,20200115,002624.SZ,167957.09
52,47.0,47.0,1139525.938,0.17999999999999972,46.98,48.53,46.53,46.8,0.3846,46.8,20200114,002624.SZ,240103.21
53,48.0,48.0,1002059.227,0.6499999999999986,46.8,47.16,45.56,46.2,1.4085,46.15,20200113,002624.SZ,215536.59
54,49.0,49.0,987806.895,-0.6900000000000048,46.15,46.96,45.03,46.34,-1.4731,46.84,20200110,002624.SZ,214205.41
55,50.0,50.0,1303408.347,-1.4399999999999975,46.84,49.9,44.74,48.85,-2.9826,48.28,20200109,002624.SZ,278593.17
56,51.0,51.0,810309.6390000002,-2.619999999999997,48.28,50.5,48.21,50.0,-5.1473,50.9,20200108,002624.SZ,164373.64
57,52.0,52.0,1063976.932,2.0,50.9,51.83,48.28,48.75,4.09,48.9,20200107,002624.SZ,213501.1
58,53.0,53.0,1398850.009,-0.7700000000000031,48.9,50.26,46.1,46.5,-1.5502,49.67,20200106,002624.SZ,287824.63
59,54.0,54.0,1142058.168,1.1200000000000043,49.67,51.38,48.02,49.24,2.3069,48.55,20200103,002624.SZ,231846.23
60,55.0,55.0,930274.358,4.409999999999997,48.55,48.55,43.67,44.51,9.9909,44.14,20200102,002624.SZ,197866.42
61,56.0,56.0,552456.503,0.18999999999999773,44.14,44.63,43.1,43.1,0.4323,43.95,20191231,002624.SZ,126088.71
62,57.0,57.0,807895.9,-0.4099999999999966,43.95,45.54,43.1,44.0,-0.9243,44.36,20191230,002624.SZ,182907.58
63,58.0,58.0,739785.05,-0.030000000000001137,44.36,46.89,43.72,44.4,-0.0676,44.39,20191227,002624.SZ,163277.53
64,59.0,59.0,454138.485,0.4399999999999977,44.39,44.8,43.08,43.53,1.0011,43.95,20191226,002624.SZ,103441.2
65,60.0,60.0,775806.5240000002,1.75,43.95,44.49,41.68,41.96,4.1469,42.2,20191225,002624.SZ,179670.08
66,61.0,61.0,717918.3,1.4100000000000037,42.2,42.46,39.98,40.83,3.4567,40.79,20191224,002624.SZ,174368.08
67,62.0,62.0,659181.845,-1.3400000000000034,40.79,43.19,40.39,42.13,-3.1806,42.13,20191223,002624.SZ,158632.91
68,63.0,63.0,582340.686,0.8000000000000043,42.13,43.5,41.44,41.44,1.9356,41.33,20191220,002624.SZ,136749.7
69,64.0,64.0,538504.1479999999,0.3399999999999963,41.33,42.2,40.5,41.31,0.8295,40.99,20191219,002624.SZ,130433.5
70,65.0,65.0,663227.171,1.1400000000000006,40.99,42.54,39.68,39.96,2.8607,39.85,20191218,002624.SZ,161308.42
71,66.0,66.0,689196.5390000001,-0.240000000000002,39.85,41.18,39.5,39.95,-0.5987,40.09,20191217,002624.SZ,171116.74
72,67.0,67.0,807443.38,2.490000000000002,40.09,40.21,37.81,37.96,6.6223,37.6,20191216,002624.SZ,204387.91
73,68.0,68.0,506822.041,-0.3500000000000014,37.6,37.98,36.58,37.96,-0.9223,37.95,20191213,002624.SZ,135977.65
74,69.0,69.0,341212.384,0.29000000000000625,37.95,38.0,36.94,37.42,0.77,37.66,20191212,002624.SZ,90984.78
75,70.0,70.0,601142.252,-0.3200000000000003,37.66,39.43,37.18,37.99,-0.8425,37.98,20191211,002624.SZ,157530.79
76,71.0,71.0,502386.045,0.27999999999999403,37.98,38.6,36.7,37.9,0.7427,37.7,20191210,002624.SZ,133227.26
77,72.0,72.0,744256.934,-0.07000000000000027,37.7,38.99,37.11,37.6,-0.1853,37.77,20191209,002624.SZ,194460.24
78,73.0,73.0,889799.589,1.470000000000006,37.77,38.48,35.2,36.0,4.0496,36.3,20191206,002624.SZ,238470.12
79,74.0,74.0,469774.498,0.4099999999999966,36.3,36.85,35.75,36.55,1.1424,35.89,20191205,002624.SZ,129406.16
80,75.0,75.0,633022.747,0.02000000000000313,35.89,38.0,35.71,35.9,0.0558,35.87,20191204,002624.SZ,172400.66
81,76.0,76.0,326275.997,-0.15000000000000568,35.87,36.35,35.45,35.5,-0.4164,36.02,20191203,002624.SZ,91108.71
82,77.0,77.0,649800.1479999999,1.5200000000000031,36.02,36.2,33.4,34.1,4.4058,34.5,20191202,002624.SZ,185089.15
83,78.0,78.0,489680.398,0.3200000000000003,34.5,34.76,33.18,34.22,0.9362,34.18,20191129,002624.SZ,143862.99
84,79.0,79.0,322767.887,-0.21000000000000085,34.18,34.82,33.8,33.9,-0.6106,34.39,20191128,002624.SZ,94072.28
85,80.0,80.0,474139.603,-0.3100000000000023,34.39,34.62,33.4,34.15,-0.8934,34.7,20191127,002624.SZ,139396.05
86,81.0,81.0,657045.872,0.14000000000000054,34.7,34.85,33.56,34.35,0.4051,34.56,20191126,002624.SZ,191521.96
87,82.0,82.0,904563.723,0.3100000000000023,34.56,35.05,32.91,33.9,0.9051,34.25,20191125,002624.SZ,265820.45
88,83.0,83.0,1184436.592,-0.25,34.25,35.1,33.71,34.26,-0.7246,34.5,20191122,002624.SZ,343366.33
89,84.0,84.0,1329659.669,-1.2199999999999989,34.5,35.8,33.86,35.68,-3.4155,35.72,20191121,002624.SZ,382952.35
90,85.0,85.0,2218118.657,2.0799999999999983,35.72,37.0,34.68,35.0,6.1831,33.64,20191120,002624.SZ,614526.28
91,86.0,86.0,1120136.295,3.0600000000000023,33.64,33.64,30.3,30.56,10.0065,30.58,20191119,002624.SZ,340732.31
92,87.0,87.0,528705.6329999999,0.2299999999999969,30.58,30.9,29.45,30.32,0.7578,30.35,20191118,002624.SZ,174174.05
93,88.0,88.0,532708.379,0.20000000000000284,30.35,30.66,29.6,30.41,0.6633,30.15,20191115,002624.SZ,175602.59
94,89.0,89.0,436293.081,0.6899999999999977,30.15,30.69,29.39,29.39,2.3422,29.46,20191114,002624.SZ,144552.55
95,90.0,90.0,476624.999,0.8900000000000006,29.46,30.18,28.75,28.83,3.1152,28.57,20191113,002624.SZ,160631.12
96,91.0,91.0,261002.301,-0.259999999999998,28.57,29.38,28.44,29.24,-0.9018,28.83,20191112,002624.SZ,90662.44
97,92.0,92.0,410383.33700000006,-0.6400000000000006,28.83,30.06,28.83,29.51,-2.1717,29.47,20191111,002624.SZ,138963.48
98,93.0,93.0,306163.156,0.5799999999999983,29.47,29.75,28.92,29.18,2.0076,28.89,20191108,002624.SZ,104181.15
99,94.0,94.0,356200.3270000001,1.1099999999999994,28.89,29.08,27.88,27.92,3.9957,27.78,20191107,002624.SZ,123957.59
100,95.0,95.0,235447.005,-0.9399999999999976,27.78,28.85,27.63,28.85,-3.273,28.72,20191106,002624.SZ,83986.98
