,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,473836.083,-0.8500000000000014,34.54,36.55,33.88,35.7,-2.4018,35.39,20200410,603538.SH,134541.98
1,,,550001.98,3.219999999999999,35.39,35.39,31.69,32.06,10.0093,32.17,20200409,603538.SH,162240.82
2,,,427722.274,1.8800000000000026,32.17,32.5,30.5,30.78,6.2067,30.29,20200408,603538.SH,135045.15
3,,,253754.339,2.75,30.29,30.29,27.59,28.3,9.9855,27.54,20200407,603538.SH,85249.62
0,0.0,,121953.40400000001,-0.03999999999999915,27.54,28.35,26.13,27.55,-0.145,27.58,20200403,603538.SH,43973.11
1,1.0,,199963.949,-0.4000000000000021,27.58,28.06,26.65,28.06,-1.4296,27.98,20200402,603538.SH,73395.15
2,2.0,,237567.516,-1.599999999999998,27.98,29.27,27.89,29.26,-5.4091,29.58,20200401,603538.SH,83522.91
3,3.0,,185469.021,0.3999999999999986,29.58,30.21,28.4,29.15,1.3708,29.18,20200331,603538.SH,63009.4
4,4.0,,277645.19,-0.6700000000000017,29.18,30.78,28.88,29.59,-2.2446,29.85,20200330,603538.SH,92892.45
5,0.0,0.0,269919.134,0.060000000000002274,29.85,30.9,29.58,30.8,0.2014,29.79,20200327,603538.SH,89314.75
6,1.0,1.0,239886.406,0.16999999999999815,29.79,30.17,29.02,29.31,0.5739,29.62,20200326,603538.SH,81154.82
7,2.0,2.0,243246.433,1.9600000000000009,29.62,29.95,28.26,28.26,7.086,27.66,20200325,603538.SH,83837.15
8,3.0,3.0,205216.963,-0.3999999999999986,27.66,29.38,26.68,28.64,-1.4255,28.06,20200324,603538.SH,73652.34
9,4.0,4.0,202302.764,-0.33999999999999986,28.06,29.88,27.48,27.6,-1.1972,28.4,20200323,603538.SH,70347.3
10,5.0,5.0,211709.725,1.8999999999999984,28.4,28.88,26.82,26.82,7.1698,26.5,20200320,603538.SH,75733.8
11,6.0,6.0,191879.082,-0.8999999999999986,26.5,27.76,25.61,27.15,-3.2847,27.4,20200319,603538.SH,72483.04
12,7.0,7.0,217699.229,0.5,27.4,29.13,27.15,27.49,1.8587,26.9,20200318,603538.SH,77656.52
13,8.0,8.0,216520.186,-1.4200000000000017,26.9,28.7,25.7,27.99,-5.0141,28.32,20200317,603538.SH,80697.36
14,9.0,9.0,247609.92,-0.9400000000000012,28.32,30.46,28.0,29.53,-3.2126,29.26,20200316,603538.SH,85035.86
15,10.0,10.0,265816.415,0.07000000000000027,29.26,29.73,27.26,28.34,0.2398,29.19,20200313,603538.SH,93075.76
16,11.0,11.0,352578.658,-0.17999999999999972,29.19,31.12,28.98,29.11,-0.6129,29.37,20200312,603538.SH,116978.05
17,12.0,12.0,293762.976,-0.9899999999999984,29.37,32.15,29.37,30.92,-3.2609,30.36,20200311,603538.SH,95714.47
18,13.0,13.0,295552.188,0.21000000000000085,30.36,31.29,28.0,29.58,0.6965,30.15,20200310,603538.SH,98895.56
19,14.0,14.0,483733.516,0.2099999999999973,30.15,32.22,29.95,30.37,0.7014,29.94,20200309,603538.SH,155212.31
20,15.0,15.0,368799.345,1.0199999999999996,29.94,30.96,28.2,28.2,3.527,28.92,20200306,603538.SH,123983.93
21,16.0,16.0,432664.583,1.360000000000003,28.92,29.33,27.85,28.3,4.9347,27.56,20200305,603538.SH,150531.86
22,17.0,17.0,381671.877,0.8599999999999994,27.56,27.8,26.32,26.74,3.221,26.7,20200304,603538.SH,140129.72
23,18.0,18.0,312776.597,2.43,26.7,26.7,24.28,24.3,10.0124,24.27,20200303,603538.SH,122013.94
24,19.0,19.0,75907.522,1.0,24.27,24.3,23.4,23.5,4.2974,23.27,20200302,603538.SH,31668.31
25,20.0,20.0,67151.916,-0.6999999999999993,23.27,23.73,23.06,23.3,-2.9203,23.97,20200228,603538.SH,28642.31
26,21.0,21.0,62996.85,0.08999999999999986,23.97,24.18,23.57,23.9,0.3769,23.88,20200227,603538.SH,26385.77
27,22.0,22.0,110945.967,-0.7400000000000021,23.88,24.49,23.85,24.49,-3.0057,24.62,20200226,603538.SH,46078.92
28,23.0,23.0,118670.68,-0.09999999999999787,24.62,24.88,24.01,24.35,-0.4045,24.72,20200225,603538.SH,48512.84
29,24.0,24.0,115942.115,-0.010000000000001565,24.72,25.09,24.51,24.9,-0.0404,24.73,20200224,603538.SH,46905.79
30,25.0,25.0,125418.063,0.4299999999999997,24.73,24.88,24.13,24.29,1.7695,24.3,20200221,603538.SH,51094.3
31,26.0,26.0,85434.918,0.25,24.3,24.35,24.0,24.09,1.0395,24.05,20200220,603538.SH,35323.86
32,27.0,27.0,113508.316,-0.37999999999999895,24.05,24.41,23.96,24.21,-1.5555,24.43,20200219,603538.SH,46861.4
33,28.0,28.0,134446.834,0.28999999999999915,24.43,24.5,23.98,24.35,1.2013,24.14,20200218,603538.SH,55550.81
34,29.0,29.0,112949.674,0.4600000000000009,24.14,24.22,23.7,23.77,1.9426,23.68,20200217,603538.SH,47114.55
35,30.0,30.0,103717.394,-0.12000000000000098,23.68,23.89,23.55,23.68,-0.5042,23.8,20200214,603538.SH,43791.94
36,31.0,31.0,119434.458,-0.3499999999999979,23.8,24.39,23.68,24.1,-1.4493,24.15,20200213,603538.SH,49980.22
37,32.0,32.0,131895.81,0.05999999999999873,24.15,24.48,23.8,23.99,0.2491,24.09,20200212,603538.SH,54546.56
38,33.0,33.0,164025.293,0.129999999999999,24.09,24.49,23.62,24.49,0.5426,23.96,20200211,603538.SH,68147.15
