,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,35639.834,-0.020000000000000018,1.49,1.54,1.48,1.53,-1.3245,1.51,20200410,000587.SZ,235912.91
1,,,24442.404,-0.010000000000000009,1.51,1.53,1.5,1.52,-0.6579,1.52,20200409,000587.SZ,161429.2
2,,,37063.034,-0.030000000000000027,1.52,1.54,1.51,1.53,-1.9355,1.55,20200408,000587.SZ,243540.0
3,,,52283.866,0.020000000000000018,1.55,1.57,1.52,1.52,1.3072,1.53,20200407,000587.SZ,337994.11
0,0.0,,36974.204,0.0,1.53,1.58,1.51,1.51,0.0,1.53,20200403,000587.SZ,239582.89
1,1.0,,31526.975,-0.030000000000000027,1.53,1.55,1.49,1.52,-1.9231,1.56,20200402,000587.SZ,207593.8
2,2.0,,43121.16099999999,0.040000000000000036,1.56,1.58,1.46,1.5,2.6316,1.52,20200401,000587.SZ,286873.93
3,3.0,,25929.929,-0.030000000000000027,1.52,1.57,1.51,1.55,-1.9355,1.55,20200331,000587.SZ,169339.04
4,4.0,,36727.297,-0.07000000000000006,1.55,1.6,1.54,1.59,-4.321000000000001,1.62,20200330,000587.SZ,236080.06
5,0.0,0.0,46878.915,0.0,1.62,1.66,1.59,1.62,0.0,1.62,20200327,000587.SZ,289379.0
6,1.0,1.0,44507.52400000001,-0.0199999999999998,1.62,1.67,1.61,1.62,-1.2195,1.64,20200326,000587.SZ,273411.98
7,2.0,2.0,70038.713,0.0199999999999998,1.64,1.72,1.63,1.66,1.2346,1.62,20200325,000587.SZ,420677.23
8,3.0,3.0,71965.119,0.09000000000000008,1.62,1.68,1.59,1.64,5.8824,1.53,20200324,000587.SZ,443769.25
9,4.0,4.0,37666.681,-0.08000000000000007,1.53,1.6,1.53,1.57,-4.9689,1.61,20200323,000587.SZ,240998.02
10,5.0,5.0,49985.905,0.08000000000000007,1.61,1.65,1.51,1.53,5.2288,1.53,20200320,000587.SZ,318442.15
11,6.0,6.0,25195.272,0.0,1.53,1.53,1.49,1.51,0.0,1.53,20200319,000587.SZ,166574.22
12,7.0,7.0,30345.655,-0.02000000000000001,1.53,1.59,1.52,1.58,-1.2903,1.55,20200318,000587.SZ,195144.0
13,8.0,8.0,43367.27400000001,-0.040000000000000036,1.55,1.61,1.48,1.57,-2.5157,1.59,20200317,000587.SZ,282414.0
14,9.0,9.0,39912.276,-0.049999999999999815,1.59,1.67,1.58,1.66,-3.0488,1.64,20200316,000587.SZ,244883.44
15,10.0,10.0,50488.27099999999,-0.030000000000000027,1.64,1.65,1.51,1.57,-1.7964,1.67,20200313,000587.SZ,316888.73
16,11.0,11.0,46265.468,-0.06000000000000005,1.67,1.7,1.65,1.7,-3.4682,1.73,20200312,000587.SZ,276330.34
17,12.0,12.0,46842.906,-0.02000000000000001,1.73,1.79,1.73,1.73,-1.1429,1.75,20200311,000587.SZ,267717.0
18,13.0,13.0,68868.647,-0.010000000000000007,1.75,1.75,1.61,1.7,-0.5682,1.76,20200310,000587.SZ,406294.59
19,14.0,14.0,83014.18,-0.07000000000000006,1.76,1.87,1.75,1.86,-3.8251,1.83,20200309,000587.SZ,462978.34
20,15.0,15.0,98712.261,0.010000000000000007,1.83,1.88,1.8,1.82,0.5495,1.82,20200306,000587.SZ,537753.28
21,16.0,16.0,105781.59,0.06000000000000005,1.82,1.9,1.73,1.73,3.4091,1.76,20200305,000587.SZ,587413.27
22,17.0,17.0,77650.839,0.030000000000000027,1.76,1.81,1.75,1.77,1.7341,1.73,20200304,000587.SZ,436461.91
23,18.0,18.0,77196.268,-0.010000000000000007,1.73,1.78,1.72,1.74,-0.5747,1.74,20200303,000587.SZ,440435.04
24,19.0,19.0,82193.894,0.010000000000000007,1.74,1.76,1.66,1.66,0.578,1.73,20200302,000587.SZ,477643.22
25,20.0,20.0,137747.738,-0.15999999999999992,1.73,1.89,1.7,1.84,-8.4656,1.89,20200228,000587.SZ,762222.94
26,21.0,21.0,125542.784,0.039999999999999813,1.89,1.92,1.81,1.83,2.1622,1.85,20200227,000587.SZ,673519.91
27,22.0,22.0,142044.09699999998,-0.039999999999999813,1.85,1.95,1.82,1.84,-2.1164,1.89,20200226,000587.SZ,759983.12
28,23.0,23.0,223354.297,0.039999999999999813,1.89,2.02,1.75,1.75,2.1622,1.85,20200225,000587.SZ,1188125.02
29,24.0,24.0,157649.988,0.07000000000000006,1.85,1.89,1.78,1.84,3.9326,1.78,20200224,000587.SZ,859476.6
30,25.0,25.0,148273.259,0.06000000000000005,1.78,1.84,1.72,1.72,3.4884,1.72,20200221,000587.SZ,836042.47
31,26.0,26.0,124328.227,-0.05000000000000005,1.72,1.79,1.68,1.71,-2.8249,1.77,20200220,000587.SZ,717767.27
32,27.0,27.0,200560.453,0.09000000000000008,1.77,1.84,1.64,1.73,5.3571,1.68,20200219,000587.SZ,1165090.17
33,28.0,28.0,132742.533,0.1499999999999999,1.68,1.68,1.53,1.54,9.8039,1.53,20200218,000587.SZ,818405.07
34,29.0,29.0,49850.008,0.02000000000000001,1.53,1.54,1.5,1.5,1.3245,1.51,20200217,000587.SZ,326814.84
35,30.0,30.0,54087.981,-0.040000000000000036,1.51,1.56,1.5,1.55,-2.5806,1.55,20200214,000587.SZ,355944.15
36,31.0,31.0,65889.292,0.02000000000000001,1.55,1.57,1.52,1.53,1.3072,1.53,20200213,000587.SZ,426152.3
37,32.0,32.0,35701.182,0.010000000000000007,1.53,1.54,1.5,1.51,0.6579,1.52,20200212,000587.SZ,234552.0
38,33.0,33.0,48471.025,-0.040000000000000036,1.52,1.55,1.51,1.54,-2.5641,1.56,20200211,000587.SZ,317688.94
39,34.0,34.0,66774.878,0.05000000000000005,1.56,1.58,1.48,1.48,3.3113,1.51,20200210,000587.SZ,437758.26
40,35.0,35.0,63226.141,0.02000000000000001,1.51,1.58,1.46,1.48,1.3423,1.49,20200207,000587.SZ,415943.82
41,36.0,36.0,54885.131,0.0,1.49,1.5,1.45,1.49,0.0,1.49,20200206,000587.SZ,372690.82
42,37.0,37.0,63855.105,0.09000000000000008,1.49,1.53,1.39,1.4,6.4286,1.4,20200205,000587.SZ,435304.02
43,38.0,38.0,64378.401,-0.05000000000000005,1.4,1.44,1.32,1.32,-3.4483,1.45,20200204,000587.SZ,463241.66
44,39.0,39.0,28868.128,-0.16000000000000014,1.45,1.48,1.45,1.45,-9.9379,1.61,20200203,000587.SZ,198920.0
45,40.0,40.0,116145.808,-0.09999999999999988,1.61,1.62,1.54,1.54,-5.848,1.71,20200123,000587.SZ,738890.58
46,41.0,41.0,32699.817000000006,-0.18999999999999995,1.71,1.71,1.71,1.71,-10.0,1.9,20200122,000587.SZ,191227.0
47,42.0,42.0,61363.231,-0.030000000000000027,1.9,1.95,1.86,1.91,-1.5544,1.93,20200121,000587.SZ,321297.64
48,43.0,43.0,57971.15900000001,-0.06000000000000005,1.93,1.97,1.91,1.96,-3.0151,1.99,20200120,000587.SZ,300478.6
49,44.0,44.0,52254.218,-0.0199999999999998,1.99,2.01,1.96,2.01,-0.995,2.01,20200117,000587.SZ,263919.9
50,45.0,45.0,74338.423,0.029999999999999805,2.01,2.04,1.99,2.0,1.5152,1.98,20200116,000587.SZ,368452.02
51,46.0,46.0,74687.492,-0.06000000000000005,1.98,2.04,1.97,2.03,-2.9412,2.04,20200115,000587.SZ,374901.22
52,47.0,47.0,77269.22200000001,0.0,2.04,2.06,2.01,2.03,0.0,2.04,20200114,000587.SZ,378873.22
53,48.0,48.0,99029.832,-0.040000000000000036,2.04,2.09,2.02,2.08,-1.9231,2.08,20200113,000587.SZ,485067.3
54,49.0,49.0,148446.055,-0.08999999999999986,2.08,2.16,2.06,2.12,-4.1475,2.17,20200110,000587.SZ,706857.36
55,50.0,50.0,289826.128,-0.21,2.17,2.25,2.14,2.14,-8.8235,2.38,20200109,000587.SZ,1327026.62
56,51.0,51.0,412082.523,0.17999999999999972,2.38,2.4,2.22,2.31,8.1818,2.2,20200108,000587.SZ,1768850.3
57,52.0,52.0,321733.42600000004,-0.02000000000000001,2.2,2.29,2.07,2.12,-0.9009,2.22,20200107,000587.SZ,1470146.03
58,53.0,53.0,341719.239,0.20000000000000012,2.22,2.22,2.06,2.2,9.901,2.02,20200106,000587.SZ,1598854.06
59,54.0,54.0,162537.96,0.17999999999999994,2.02,2.02,1.83,1.83,9.7826,1.84,20200103,000587.SZ,822600.93
60,55.0,55.0,51050.637,0.02000000000000001,1.84,1.85,1.82,1.82,1.0989,1.82,20200102,000587.SZ,278207.0
61,56.0,56.0,43586.816,0.010000000000000007,1.82,1.85,1.79,1.81,0.5525,1.81,20191231,000587.SZ,239748.0
62,57.0,57.0,49283.41,-0.02000000000000001,1.81,1.82,1.77,1.81,-1.0929,1.83,20191230,000587.SZ,274481.89
