,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23281.313,-0.21999999999999975,5.15,5.35,5.14,5.35,-4.0968,5.37,20200410,002762.SZ,44627.0
1,,,23941.906,0.08000000000000007,5.37,5.38,5.25,5.29,1.5123,5.29,20200409,002762.SZ,44994.15
2,,,18411.384,0.04999999999999982,5.29,5.33,5.18,5.2,0.9542,5.24,20200408,002762.SZ,34931.01
3,,,18861.862,0.1299999999999999,5.24,5.25,5.15,5.17,2.544,5.11,20200407,002762.SZ,36273.5
0,0.0,,12078.617,-0.08999999999999986,5.11,5.22,5.06,5.15,-1.7308,5.2,20200403,002762.SZ,23538.89
1,1.0,,15557.077,0.0600000000000005,5.2,5.21,5.05,5.13,1.1673,5.14,20200402,002762.SZ,30262.33
2,2.0,,20594.962,-0.040000000000000036,5.14,5.19,5.04,5.08,-0.7722,5.18,20200401,002762.SZ,40242.08
3,3.0,,40812.815,-0.22000000000000064,5.18,5.5,5.11,5.42,-4.0741,5.4,20200331,002762.SZ,77316.36
4,4.0,,41211.805,-0.11999999999999922,5.4,5.49,5.28,5.44,-2.1739,5.52,20200330,002762.SZ,76273.31
5,0.0,0.0,64619.639,0.2999999999999998,5.52,5.57,5.28,5.29,5.7471,5.22,20200327,002762.SZ,118586.53
6,1.0,1.0,17796.786,-0.14000000000000054,5.22,5.33,5.21,5.3,-2.6119,5.36,20200326,002762.SZ,33746.9
7,2.0,2.0,23841.208,0.07000000000000027,5.36,5.4,5.31,5.38,1.3233,5.29,20200325,002762.SZ,44566.77
8,3.0,3.0,28014.627,0.13999999999999968,5.29,5.4,5.19,5.23,2.7184,5.15,20200324,002762.SZ,53062.37
9,4.0,4.0,17753.546000000002,-0.08999999999999986,5.15,5.29,5.11,5.16,-1.7176,5.24,20200323,002762.SZ,34161.08
10,5.0,5.0,16027.341,0.08999999999999986,5.24,5.25,5.11,5.17,1.7476,5.15,20200320,002762.SZ,30947.65
11,6.0,6.0,17754.073,0.05000000000000071,5.15,5.15,4.96,5.12,0.9804,5.1,20200319,002762.SZ,35020.77
12,7.0,7.0,21197.821,-0.08000000000000007,5.1,5.33,5.09,5.21,-1.5444,5.18,20200318,002762.SZ,40711.8
13,8.0,8.0,25804.739,0.049999999999999815,5.18,5.23,4.97,5.13,0.9747,5.13,20200317,002762.SZ,50604.72
14,9.0,9.0,26298.779,-0.17999999999999972,5.13,5.43,5.0,5.39,-3.3898,5.31,20200316,002762.SZ,49816.43
15,10.0,10.0,30583.325,-0.08000000000000007,5.31,5.33,5.07,5.1,-1.4842,5.39,20200313,002762.SZ,58840.38
16,11.0,11.0,31905.933,-0.1900000000000004,5.39,5.54,5.34,5.49,-3.405,5.58,20200312,002762.SZ,58829.54
17,12.0,12.0,38876.657,-0.08999999999999986,5.58,5.79,5.54,5.68,-1.5873,5.67,20200311,002762.SZ,68505.16
18,13.0,13.0,46585.43900000001,0.040000000000000036,5.67,5.67,5.39,5.5,0.7105,5.63,20200310,002762.SZ,84080.57
19,14.0,14.0,57001.333,-0.2400000000000002,5.63,5.95,5.58,5.78,-4.0886,5.87,20200309,002762.SZ,99444.94
20,15.0,15.0,84002.705,0.03000000000000025,5.87,6.07,5.68,5.68,0.5137,5.84,20200306,002762.SZ,141808.79
21,16.0,16.0,82710.518,0.13999999999999968,5.84,5.99,5.65,5.75,2.4561,5.7,20200305,002762.SZ,143088.11
22,17.0,17.0,76573.462,0.3100000000000005,5.7,5.8,5.32,5.36,5.7514,5.39,20200304,002762.SZ,136885.23
23,18.0,18.0,25278.129,0.08000000000000007,5.39,5.47,5.33,5.37,1.5066,5.31,20200303,002762.SZ,46753.78
24,19.0,19.0,24000.611,0.21,5.31,5.34,5.15,5.2,4.1176,5.1,20200302,002762.SZ,45568.61
25,20.0,20.0,30744.353,-0.3300000000000001,5.1,5.36,5.05,5.35,-6.0773,5.43,20200228,002762.SZ,58979.51
26,21.0,21.0,22896.136,0.01999999999999957,5.43,5.48,5.37,5.46,0.3697,5.41,20200227,002762.SZ,42174.37
27,22.0,22.0,41208.883,0.0,5.41,5.6,5.33,5.34,0.0,5.41,20200226,002762.SZ,75345.13
28,23.0,23.0,36801.241,-0.1299999999999999,5.41,5.46,5.23,5.4,-2.3466,5.54,20200225,002762.SZ,68547.75
29,24.0,24.0,30133.678,0.009999999999999787,5.54,5.58,5.45,5.48,0.1808,5.53,20200224,002762.SZ,54714.54
30,25.0,25.0,37500.366,0.10000000000000052,5.53,5.57,5.39,5.43,1.8416,5.43,20200221,002762.SZ,68243.47
31,26.0,26.0,31063.453,0.09999999999999963,5.43,5.45,5.32,5.36,1.8762,5.33,20200220,002762.SZ,57625.79
32,27.0,27.0,30010.941000000006,-0.049999999999999815,5.33,5.47,5.32,5.38,-0.9294,5.38,20200219,002762.SZ,55783.75
33,28.0,28.0,33485.421,0.08999999999999986,5.38,5.42,5.26,5.29,1.7013,5.29,20200218,002762.SZ,62662.33
34,29.0,29.0,26661.066000000006,0.17999999999999972,5.29,5.29,5.08,5.11,3.5225,5.11,20200217,002762.SZ,51002.99
35,30.0,30.0,23816.174,-0.01999999999999957,5.11,5.17,5.03,5.15,-0.3899,5.13,20200214,002762.SZ,46615.53
36,31.0,31.0,28772.799,-0.1299999999999999,5.13,5.29,5.09,5.27,-2.4715,5.26,20200213,002762.SZ,55590.5
37,32.0,32.0,24539.367,0.01999999999999957,5.26,5.28,5.18,5.26,0.3817,5.24,20200212,002762.SZ,46856.75
38,33.0,33.0,29576.424,-0.08999999999999986,5.24,5.35,5.18,5.35,-1.6886,5.33,20200211,002762.SZ,56326.25
39,34.0,34.0,34122.475,0.049999999999999815,5.33,5.36,5.2,5.26,0.947,5.28,20200210,002762.SZ,64223.1
40,35.0,35.0,40825.351,-0.08999999999999986,5.28,5.37,5.16,5.35,-1.676,5.37,20200207,002762.SZ,77329.85
41,36.0,36.0,39999.422,0.2400000000000002,5.37,5.38,5.12,5.13,4.6784,5.13,20200206,002762.SZ,75974.7
42,37.0,37.0,32605.68,0.1899999999999995,5.13,5.2,4.94,4.95,3.8462,4.94,20200205,002762.SZ,63821.86
43,38.0,38.0,42628.268,-0.14999999999999947,4.94,5.0,4.7,4.7,-2.947,5.09,20200204,002762.SZ,87521.0
44,39.0,39.0,5945.629,-0.5700000000000003,5.09,5.09,5.09,5.09,-10.0707,5.66,20200203,002762.SZ,11681.0
45,40.0,40.0,36305.277,-0.16999999999999993,5.66,5.9,5.56,5.76,-2.9160000000000004,5.83,20200123,002762.SZ,63736.29
46,41.0,41.0,35718.848,-0.07000000000000027,5.83,5.89,5.7,5.85,-1.1864,5.9,20200122,002762.SZ,61520.01
47,42.0,42.0,49450.277,-0.2399999999999993,5.9,6.11,5.9,6.11,-3.9088,6.14,20200121,002762.SZ,82616.86
