,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,31707.768,-2.0,79.63,81.77,79.26,81.6,-2.4501,81.63,20200410,603039.SH,3952.93
1,,,30585.288,2.2299999999999898,81.63,81.76,79.2,80.19,2.8086,79.4,20200409,603039.SH,3788.86
2,,,52483.251,-0.519999999999996,79.4,80.79,78.6,79.87,-0.6507,79.92,20200408,603039.SH,6595.94
3,,,71248.009,1.8900000000000006,79.92,81.26,78.8,80.01,2.4221,78.03,20200407,603039.SH,8924.62
0,0.0,,67041.929,-3.2899999999999916,78.03,81.73,77.77,80.74,-4.0457,81.32,20200403,603039.SH,8491.86
1,1.0,,108397.641,4.029999999999987,81.32,81.76,76.25,76.97,5.2141,77.29,20200402,603039.SH,13670.02
2,2.0,,94964.90199999999,2.3100000000000023,77.29,77.93,73.12,74.76,3.0808,74.98,20200401,603039.SH,12426.74
3,3.0,,54661.365,3.299999999999997,74.98,77.5,72.5,72.5,4.6038,71.68,20200331,603039.SH,7250.19
4,4.0,,35563.695,-2.6599999999999966,71.68,74.37,70.65,73.5,-3.5782,74.34,20200330,603039.SH,4961.19
5,0.0,0.0,42757.622,-1.009999999999991,74.34,76.7,74.21,76.0,-1.3404,75.35,20200327,603039.SH,5678.75
6,1.0,1.0,42918.802,0.7899999999999922,75.35,75.7,73.0,74.26,1.0595,74.56,20200326,603039.SH,5726.99
7,2.0,2.0,42610.749,2.4600000000000084,74.56,75.8,73.01,73.6,3.4119,72.1,20200325,603039.SH,5721.46
8,3.0,3.0,39055.554,1.979999999999989,72.1,72.49,70.33,71.6,2.8237,70.12,20200324,603039.SH,5461.75
9,4.0,4.0,38160.373,-3.6799999999999926,70.12,72.8,69.02,71.5,-4.9864,73.8,20200323,603039.SH,5381.91
10,5.0,5.0,25361.595,-0.10999999999999943,73.8,75.25,72.38,74.99,-0.1488,73.91,20200320,603039.SH,3443.42
11,6.0,6.0,43702.376,-1.0300000000000011,73.91,75.97,72.5,74.39,-1.3744,74.94,20200319,603039.SH,5894.21
12,7.0,7.0,47824.887,0.4299999999999926,74.94,77.77,74.6,76.15,0.5771,74.51,20200318,603039.SH,6274.12
13,8.0,8.0,56129.917,0.28000000000000114,74.51,76.28,71.9,76.22,0.3772,74.23,20200317,603039.SH,7534.22
14,9.0,9.0,49821.275,-5.200000000000003,74.23,81.3,74.23,80.63,-6.5466,79.43,20200316,603039.SH,6487.55
15,10.0,10.0,81532.629,0.8100000000000023,79.43,81.0,74.11,75.0,1.0303,78.62,20200313,603039.SH,10442.9
16,11.0,11.0,51590.041,-1.4399999999999975,78.62,80.17,76.35,79.0,-1.7987,80.06,20200312,603039.SH,6579.41
17,12.0,12.0,46981.753,-2.4899999999999958,80.06,84.41,79.91,82.55,-3.0164,82.55,20200311,603039.SH,5762.94
18,13.0,13.0,81194.891,2.450000000000003,82.55,83.8,78.24,78.24,3.0587,80.1,20200310,603039.SH,9991.85
19,14.0,14.0,86061.665,-4.690000000000012,80.1,85.49,78.0,82.8,-5.5313,84.79,20200309,603039.SH,10516.56
20,15.0,15.0,45158.387,0.46000000000000796,84.79,85.55,82.87,84.23,0.5455,84.33,20200306,603039.SH,5333.5
21,16.0,16.0,91522.602,-0.7199999999999989,84.33,88.45,82.6,86.5,-0.8466,85.05,20200305,603039.SH,10819.71
22,17.0,17.0,91531.718,-1.820000000000008,85.05,88.66,83.0,85.55,-2.0951,86.87,20200304,603039.SH,10786.44
23,18.0,18.0,87533.835,-1.1499999999999917,86.87,90.5,85.78,89.53,-1.3065,88.02,20200303,603039.SH,9910.13
24,19.0,19.0,76179.792,3.019999999999996,88.02,89.83,83.0,85.95,3.5529,85.0,20200302,603039.SH,8776.24
25,20.0,20.0,90208.118,-4.859999999999999,85.0,87.99,82.83,85.02,-5.4084,89.86,20200228,603039.SH,10638.66
26,21.0,21.0,75612.991,0.5400000000000063,89.86,93.0,86.51,90.01,0.6046,89.32,20200227,603039.SH,8436.12
27,22.0,22.0,112530.408,-7.540000000000006,89.32,96.49,87.21,94.8,-7.7844,96.86,20200226,603039.SH,12263.74
28,23.0,23.0,166924.86800000002,4.579999999999998,96.86,97.2,88.67,89.85,4.9632,92.28,20200225,603039.SH,17992.01
29,24.0,24.0,115755.073,0.7999999999999972,92.28,93.5,89.4,91.0,0.8745,91.48,20200224,603039.SH,12655.52
30,25.0,25.0,144581.441,4.840000000000003,91.48,93.6,86.03,86.72,5.5863,86.64,20200221,603039.SH,16016.35
31,26.0,26.0,104912.649,-1.4699999999999989,86.64,89.7,85.6,87.99,-1.6684,88.11,20200220,603039.SH,12049.23
32,27.0,27.0,160416.90099999998,-0.6599999999999966,88.11,91.77,85.2,88.01,-0.7435,88.77,20200219,603039.SH,18152.43
33,28.0,28.0,135890.457,1.5499999999999972,88.77,89.83,84.7,86.5,1.7771,87.22,20200218,603039.SH,15522.65
34,29.0,29.0,126750.871,2.6200000000000045,87.22,87.24,83.0,85.02,3.0969,84.6,20200217,603039.SH,14789.63
35,30.0,30.0,126025.328,-1.3599999999999994,84.6,87.19,84.2,86.0,-1.5821,85.96,20200214,603039.SH,14753.29
36,31.0,31.0,131495.01,-1.1000000000000083,85.96,89.6,84.32,87.0,-1.2635,87.06,20200213,603039.SH,15133.47
37,32.0,32.0,166645.975,1.0600000000000025,87.06,90.0,84.7,85.6,1.2326,86.0,20200212,603039.SH,19090.9
38,33.0,33.0,113006.416,-1.4300000000000068,86.0,87.97,84.46,87.97,-1.6356,87.43,20200211,603039.SH,13174.4
39,34.0,34.0,137427.541,-1.5099999999999911,87.43,89.26,85.0,88.0,-1.6978,88.94,20200210,603039.SH,15790.21
40,35.0,35.0,217924.474,-0.04000000000000625,88.94,95.2,86.0,92.0,-0.045,88.98,20200207,603039.SH,23959.05
41,36.0,36.0,232250.203,4.079999999999998,88.98,91.5,83.3,84.75,4.8057,84.9,20200206,603039.SH,26333.65
42,37.0,37.0,207475.123,3.7700000000000093,84.9,89.24,83.2,83.2,4.6469,81.13,20200205,603039.SH,23963.6
43,38.0,38.0,157693.869,7.3799999999999955,81.13,81.13,71.0,76.27,10.0068,73.75,20200204,603039.SH,20108.85
44,39.0,39.0,148461.035,0.7399999999999949,73.75,79.5,67.05,67.05,1.0136,73.01,20200203,603039.SH,20299.03
45,40.0,40.0,44068.124,-1.4899999999999949,73.01,75.0,71.5,73.22,-2.0,74.5,20200123,603039.SH,6025.94
46,41.0,41.0,36615.798,2.1099999999999994,74.5,74.5,71.11,72.69,2.9148,72.39,20200122,603039.SH,5012.79
47,42.0,42.0,48881.866,0.6299999999999955,72.39,76.67,70.81,71.1,0.8779,71.76,20200121,603039.SH,6613.27
48,43.0,43.0,43630.887,1.460000000000008,71.76,72.64,68.5,69.51,2.0768,70.3,20200120,603039.SH,6140.77
49,44.0,44.0,27553.759,1.2199999999999989,70.3,71.23,69.34,69.34,1.7661,69.08,20200117,603039.SH,3911.14
50,45.0,45.0,32865.317,0.4200000000000017,69.08,70.62,68.37,68.37,0.6117,68.66,20200116,603039.SH,4729.52
51,46.0,46.0,41242.636,-0.04000000000000625,68.66,69.68,66.5,67.96,-0.0582,68.7,20200115,603039.SH,6088.92
52,47.0,47.0,59069.727,2.4200000000000017,68.7,69.43,66.51,67.0,3.6512,66.28,20200114,603039.SH,8703.66
53,48.0,48.0,40378.017,1.0799999999999983,66.28,66.35,64.92,65.04,1.6564,65.2,20200113,603039.SH,6135.35
