,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,494995.324,-0.28000000000000114,42.9,43.54,42.42,43.2,-0.6484,43.18,20200410,600309.SH,114911.07
1,,,309408.339,-0.21000000000000085,43.18,43.75,43.0,43.37,-0.484,43.39,20200409,600309.SH,71453.78
2,,,507296.082,-0.21000000000000085,43.39,43.77,42.92,43.38,-0.4817,43.6,20200408,600309.SH,117229.57
3,,,687373.918,0.6799999999999997,43.6,44.05,43.29,43.8,1.5843,42.92,20200407,600309.SH,157448.12
0,0.0,,1017387.5190000001,0.7199999999999989,42.92,44.13,42.1,42.2,1.7062,42.2,20200403,600309.SH,234536.86
1,1.0,,746090.079,0.8100000000000023,42.2,42.2,40.8,40.91,1.9569999999999999,41.39,20200402,600309.SH,179259.49
2,2.0,,646346.66,0.14000000000000054,41.39,42.15,41.06,41.5,0.3394,41.25,20200401,600309.SH,155269.72
3,3.0,,759023.687,1.25,41.25,42.0,40.3,40.9,3.125,40.0,20200331,600309.SH,184378.12
4,4.0,,635405.955,-1.2800000000000011,40.0,40.47,39.81,40.45,-3.1008,41.28,20200330,600309.SH,158445.11
5,0.0,0.0,577476.12,0.1600000000000037,41.28,41.98,40.83,41.9,0.3891,41.12,20200327,600309.SH,139577.41
6,1.0,1.0,602458.455,-0.1700000000000017,41.12,41.91,40.52,40.9,-0.4117,41.29,20200326,600309.SH,146030.8
7,2.0,2.0,1076300.674,2.0899999999999963,41.29,41.55,40.35,40.51,5.3316,39.2,20200325,600309.SH,262502.38
8,3.0,3.0,895744.421,0.75,39.2,39.55,38.18,39.39,1.9506,38.45,20200324,600309.SH,229554.68
9,4.0,4.0,1409991.882,-2.1199999999999966,38.45,39.35,37.6,38.88,-5.2255,40.57,20200323,600309.SH,365657.24
10,5.0,5.0,1351879.7980000002,0.18999999999999773,40.57,41.73,40.15,40.81,0.4705,40.38,20200320,600309.SH,330074.38
