,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,544334.479,-2.2399999999999984,20.12,22.99,20.12,22.99,-10.0179,22.36,20200410,600640.SH,260962.06
1,,,743264.268,2.030000000000001,22.36,22.36,20.85,20.85,9.9852,20.33,20200409,600640.SH,338634.36
2,,,530044.675,1.3399999999999999,20.33,20.64,19.36,19.45,7.0563,18.99,20200408,600640.SH,265868.0
3,,,268313.879,1.2799999999999976,18.99,19.44,18.15,18.18,7.2276,17.71,20200407,600640.SH,142916.78
0,0.0,,190016.84699999998,0.15000000000000213,17.71,18.39,17.57,17.9,0.8542,17.56,20200403,600640.SH,106113.95
1,1.0,,157912.854,0.9599999999999972,17.56,17.68,16.34,16.6,5.7831,16.6,20200402,600640.SH,91687.15
2,2.0,,84326.57400000001,0.08999999999999986,16.6,16.99,16.3,16.51,0.5451,16.51,20200401,600640.SH,50443.42
3,3.0,,115038.785,-0.35999999999999943,16.51,17.2,16.51,17.0,-2.134,16.87,20200331,600640.SH,68465.75
4,4.0,,164282.761,-0.6799999999999997,16.87,17.18,16.4,17.17,-3.8746,17.55,20200330,600640.SH,97758.48
5,0.0,0.0,151143.786,-0.3999999999999986,17.55,18.35,17.54,18.24,-2.2284,17.95,20200327,600640.SH,84502.58
6,1.0,1.0,307433.053,-0.5700000000000003,17.95,18.7,17.75,18.55,-3.0778,18.52,20200326,600640.SH,168284.8
7,2.0,2.0,348032.019,1.6799999999999995,18.52,18.52,17.09,17.4,9.9762,16.84,20200325,600640.SH,194128.72
8,3.0,3.0,161105.156,0.33999999999999986,16.84,17.2,16.3,16.9,2.0606,16.5,20200324,600640.SH,95886.51
9,4.0,4.0,132744.86,-0.9400000000000012,16.5,17.38,16.28,16.97,-5.3899,17.44,20200323,600640.SH,79014.5
10,5.0,5.0,125464.244,-0.03999999999999915,17.44,17.85,17.03,17.79,-0.2288,17.48,20200320,600640.SH,72061.93
11,6.0,6.0,152516.657,0.4200000000000017,17.48,17.6,16.85,17.17,2.4619,17.06,20200319,600640.SH,88420.14
12,7.0,7.0,184641.626,0.04999999999999717,17.06,18.2,16.99,17.28,0.2939,17.01,20200318,600640.SH,105467.22
13,8.0,8.0,162945.517,-0.129999999999999,17.01,17.74,15.91,17.28,-0.7585,17.14,20200317,600640.SH,96529.67
14,9.0,9.0,228267.438,-1.4600000000000009,17.14,18.89,16.9,18.85,-7.8495,18.6,20200316,600640.SH,127876.46
15,10.0,10.0,200423.304,-0.6899999999999977,18.6,18.99,17.37,17.37,-3.577,19.29,20200313,600640.SH,109911.26
16,11.0,11.0,171394.56699999998,-0.6099999999999994,19.29,19.75,18.97,19.75,-3.0653,19.9,20200312,600640.SH,88869.38
17,12.0,12.0,281858.143,0.08999999999999986,19.9,21.05,19.77,20.16,0.4543,19.81,20200311,600640.SH,138249.98
18,13.0,13.0,213936.209,0.6099999999999994,19.81,19.88,18.7,18.8,3.1771,19.2,20200310,600640.SH,110353.5
19,14.0,14.0,212434.60600000003,-1.16,19.2,20.72,19.1,20.0,-5.6974,20.36,20200309,600640.SH,106750.56
20,15.0,15.0,152932.28,-0.10999999999999943,20.36,20.74,19.95,20.05,-0.5374,20.47,20200306,600640.SH,74796.44
21,16.0,16.0,211030.98100000003,0.09999999999999787,20.47,21.01,20.37,20.8,0.4909,20.37,20200305,600640.SH,102351.41
22,17.0,17.0,269257.656,-0.75,20.37,21.32,19.88,21.32,-3.5511,21.12,20200304,600640.SH,132166.56
23,18.0,18.0,343631.324,0.1999999999999993,21.12,22.1,20.77,21.33,0.956,20.92,20200303,600640.SH,159856.11
24,19.0,19.0,433662.204,-0.28999999999999915,20.92,21.48,19.49,20.99,-1.3673,21.21,20200302,600640.SH,210952.11
25,20.0,20.0,433847.1370000001,-2.3599999999999994,21.21,22.7,21.21,22.1,-10.0127,23.57,20200228,600640.SH,200720.58
26,21.0,21.0,440950.477,0.05999999999999873,23.57,24.3,22.7,23.93,0.2552,23.51,20200227,600640.SH,187244.14
27,22.0,22.0,715588.02,-1.1899999999999975,23.51,25.22,23.2,24.2,-4.8178,24.7,20200226,600640.SH,296771.14
28,23.0,23.0,833551.6379999998,1.4299999999999995,24.7,25.2,22.44,22.65,6.1453,23.27,20200225,600640.SH,347314.17
29,24.0,24.0,897149.318,0.41999999999999815,23.27,23.64,22.38,23.58,1.8381,22.85,20200224,600640.SH,389681.03
30,25.0,25.0,628605.739,2.0800000000000023,22.85,22.85,20.77,20.8,10.0144,20.77,20200221,600640.SH,281614.41
31,26.0,26.0,261427.098,-0.16000000000000014,20.77,21.07,20.38,20.87,-0.7645,20.93,20200220,600640.SH,126477.03
32,27.0,27.0,327555.528,-0.9600000000000009,20.93,21.83,20.7,21.83,-4.3856,21.89,20200219,600640.SH,154813.07
33,28.0,28.0,402015.621,0.35999999999999943,21.89,22.36,21.2,21.69,1.6721,21.53,20200218,600640.SH,185111.04
34,29.0,29.0,300035.776,0.7100000000000009,21.53,21.73,20.85,20.86,3.4102,20.82,20200217,600640.SH,140450.69
35,30.0,30.0,283932.701,0.10999999999999943,20.82,21.47,20.59,20.77,0.5311,20.71,20200214,600640.SH,135383.98
36,31.0,31.0,349045.215,-0.41999999999999815,20.71,21.65,20.63,21.2,-1.9877,21.13,20200213,600640.SH,166559.56
37,32.0,32.0,270624.489,0.2099999999999973,21.13,21.4,20.61,20.91,1.0038,20.92,20200212,600640.SH,128641.4
38,33.0,33.0,320187.006,-0.7599999999999979,20.92,21.92,20.68,21.87,-3.5055,21.68,20200211,600640.SH,152316.12
39,34.0,34.0,487052.424,-0.870000000000001,21.68,22.92,20.94,22.74,-3.8581,22.55,20200210,600640.SH,222898.76
40,35.0,35.0,475196.8,0.7800000000000011,22.55,23.31,21.76,22.0,3.5829,21.77,20200207,600640.SH,209846.91
41,36.0,36.0,468273.907,1.9800000000000004,21.77,21.77,19.54,20.01,10.0051,19.79,20200206,600640.SH,222466.54
42,37.0,37.0,534223.696,1.009999999999998,19.79,20.6,18.8,19.04,5.3781,18.78,20200205,600640.SH,267599.0
43,38.0,38.0,515697.64,-0.9599999999999972,18.78,19.52,17.77,17.77,-4.8632,19.74,20200204,600640.SH,277581.92
44,39.0,39.0,31670.856,-2.1900000000000013,19.74,19.74,19.74,19.74,-9.9863,21.93,20200203,600640.SH,16044.0
45,40.0,40.0,653773.656,-2.4400000000000013,21.93,25.87,21.93,24.8,-10.0123,24.37,20200123,600640.SH,275137.14
46,41.0,41.0,226459.077,-0.35999999999999943,24.37,24.91,24.07,24.23,-1.4557,24.73,20200122,600640.SH,92631.93
47,42.0,42.0,182928.539,-0.4299999999999997,24.73,25.42,24.63,25.38,-1.7091,25.16,20200121,600640.SH,73243.37
48,43.0,43.0,392994.995,-0.010000000000001565,25.16,25.47,23.68,25.0,-0.0397,25.17,20200120,600640.SH,159224.6
49,44.0,44.0,231067.275,0.010000000000001565,25.17,25.74,24.9,25.43,0.0397,25.16,20200117,600640.SH,91378.77
50,45.0,45.0,369846.518,-0.6099999999999994,25.16,26.02,24.74,26.02,-2.3671,25.77,20200116,600640.SH,146726.7
51,46.0,46.0,341454.179,0.4400000000000013,25.77,26.16,25.26,25.84,1.7371,25.33,20200115,600640.SH,132432.45
52,47.0,47.0,361555.123,-0.5500000000000007,25.33,26.32,25.2,25.93,-2.1252,25.88,20200114,600640.SH,140911.07
53,48.0,48.0,318507.119,0.5799999999999983,25.88,25.96,24.68,25.1,2.2925,25.3,20200113,600640.SH,124556.47
54,49.0,49.0,518013.668,-1.5500000000000007,25.3,27.0,25.03,27.0,-5.7728,26.85,20200110,600640.SH,201340.61
55,50.0,50.0,432004.83,0.2200000000000024,26.85,27.3,25.68,27.23,0.8261,26.63,20200109,600640.SH,162615.96
56,51.0,51.0,429506.288,-1.7300000000000004,26.63,28.19,26.63,27.99,-6.1001,28.36,20200108,600640.SH,156578.93
