,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,35891.623,-0.2400000000000002,7.49,7.75,7.41,7.65,-3.1048,7.73,20200410,300276.SZ,47487.85
1,,,26384.542,0.11000000000000032,7.73,7.75,7.57,7.66,1.4436,7.62,20200409,300276.SZ,34281.2
2,,,30621.63,0.08999999999999986,7.62,7.68,7.51,7.51,1.1952,7.53,20200408,300276.SZ,40289.63
3,,,30495.398,0.2600000000000007,7.53,7.55,7.4,7.4,3.5763,7.27,20200407,300276.SZ,40727.6
0,0.0,,20958.666,-0.15000000000000036,7.27,7.53,7.26,7.41,-2.0216,7.42,20200403,300276.SZ,28486.62
1,1.0,,23462.047000000002,0.21,7.42,7.42,7.1,7.12,2.9126,7.21,20200402,300276.SZ,32086.7
2,2.0,,23539.147,-0.07000000000000027,7.21,7.42,7.21,7.31,-0.9615,7.28,20200401,300276.SZ,32231.4
3,3.0,,29392.475,-0.16999999999999993,7.28,7.58,7.25,7.57,-2.2819,7.45,20200331,300276.SZ,39832.3
4,4.0,,39486.31,-0.39999999999999947,7.45,7.8,7.35,7.8,-5.0955,7.85,20200330,300276.SZ,52877.4
5,0.0,0.0,47041.457,-0.15000000000000036,7.85,8.16,7.82,8.16,-1.875,8.0,20200327,300276.SZ,58949.07
6,1.0,1.0,61327.00900000001,0.049999999999999815,8.0,8.17,7.75,7.86,0.6289,7.95,20200326,300276.SZ,76674.5
7,2.0,2.0,41796.926,0.1800000000000006,7.95,8.1,7.85,7.94,2.3166,7.77,20200325,300276.SZ,52475.72
8,3.0,3.0,41242.706,0.21999999999999967,7.77,7.81,7.5,7.73,2.9139,7.55,20200324,300276.SZ,53648.37
9,4.0,4.0,44653.98,-0.5000000000000009,7.55,7.89,7.45,7.73,-6.2112,8.05,20200323,300276.SZ,58071.21
10,5.0,5.0,36472.893,0.07000000000000027,8.05,8.15,7.87,8.1,0.8772,7.98,20200320,300276.SZ,45453.4
11,6.0,6.0,53258.061,0.14000000000000054,7.98,8.07,7.67,7.88,1.7857,7.84,20200319,300276.SZ,67524.67
