,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,30417.798,-0.23000000000000043,13.65,13.89,13.56,13.75,-1.6571,13.88,20200403,002664.SZ,22162.0
1,,27488.281,0.34000000000000163,13.88,13.88,13.41,13.41,2.5111,13.54,20200402,002664.SZ,20083.0
2,,21277.929,0.02999999999999936,13.54,13.7,13.38,13.53,0.2221,13.51,20200401,002664.SZ,15688.0
3,,21028.857,-0.10999999999999943,13.51,13.83,13.46,13.83,-0.8076,13.62,20200331,002664.SZ,15466.0
4,,33812.404,-0.23000000000000043,13.62,13.87,13.22,13.87,-1.6606,13.85,20200330,002664.SZ,25096.11
0,0.0,24875.797000000002,-0.16999999999999993,13.85,14.31,13.85,14.31,-1.2126,14.02,20200327,002664.SZ,17707.0
1,1.0,32386.267999999996,-0.2400000000000002,14.02,14.3,13.98,14.11,-1.683,14.26,20200326,002664.SZ,22944.0
2,2.0,34339.2,0.2400000000000002,14.26,14.4,14.16,14.35,1.7118,14.02,20200325,002664.SZ,24070.2
3,3.0,34234.811,0.33999999999999986,14.02,14.07,13.68,13.93,2.4854,13.68,20200324,002664.SZ,24592.27
4,4.0,39516.115,-0.6099999999999994,13.68,13.94,13.6,13.88,-4.2687,14.29,20200323,002664.SZ,28702.46
5,5.0,52143.21599999999,0.35999999999999943,14.29,14.43,13.98,14.05,2.5844,13.93,20200320,002664.SZ,36701.16
6,6.0,51131.02,0.25,13.93,14.02,13.46,13.58,1.8275,13.68,20200319,002664.SZ,37169.88
7,7.0,51460.733,-0.12000000000000098,13.68,14.17,13.6,13.94,-0.8696,13.8,20200318,002664.SZ,36884.96
8,8.0,45409.21,0.040000000000000924,13.8,13.96,13.51,13.76,0.2907,13.76,20200317,002664.SZ,33054.34
9,9.0,62024.389,-0.6400000000000006,13.76,14.6,13.68,14.6,-4.4444,14.4,20200316,002664.SZ,43974.0
