,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,2240597.44,0.23000000000000043,21.82,22.08,21.15,21.5,1.0653,21.59,20200410,002157.SZ,1036562.31
1,,,2883849.854,0.879999999999999,21.59,22.28,20.23,21.05,4.2492,20.71,20200409,002157.SZ,1351660.17
2,,,2532859.645,-0.3999999999999986,20.71,21.33,20.46,20.8,-1.8948,21.11,20200408,002157.SZ,1218189.27
3,,,3950256.039,1.9100000000000001,21.11,21.12,19.01,19.4,9.9479,19.2,20200407,002157.SZ,1934261.11
0,0.0,,3081577.979,1.2199999999999989,19.2,19.33,17.72,17.85,6.7853,17.98,20200403,002157.SZ,1631505.09
1,1.0,,2371391.23,-0.7199999999999989,17.98,18.98,17.66,18.8,-3.8503,18.7,20200402,002157.SZ,1311542.05
2,2.0,,2272244.661,-0.35999999999999943,18.7,19.3,18.5,19.14,-1.8888,19.06,20200401,002157.SZ,1201320.39
3,3.0,,2201758.656,1.7300000000000004,19.06,19.06,17.41,17.59,9.9827,17.33,20200331,002157.SZ,1185510.52
4,4.0,,781631.955,0.049999999999997165,17.33,17.67,16.71,16.85,0.2894,17.28,20200330,002157.SZ,450882.12
5,0.0,0.0,1156826.527,-0.7300000000000004,17.28,18.16,17.26,18.03,-4.0533,18.01,20200327,002157.SZ,655790.77
6,1.0,1.0,1300504.838,0.33999999999999986,18.01,18.32,17.32,17.38,1.9242,17.67,20200326,002157.SZ,722300.92
7,2.0,2.0,1166934.465,0.5,17.67,17.89,17.28,17.6,2.9121,17.17,20200325,002157.SZ,663138.46
8,3.0,3.0,1111400.176,0.5700000000000003,17.17,17.28,16.61,17.0,3.4337,16.6,20200324,002157.SZ,655634.55
9,4.0,4.0,1219209.295,-1.4199999999999982,16.6,17.5,16.56,17.25,-7.8801,18.02,20200323,002157.SZ,716904.87
10,5.0,5.0,1185723.374,0.0,18.02,18.43,17.56,18.27,0.0,18.02,20200320,002157.SZ,661041.92
11,6.0,6.0,1925522.794,0.3000000000000007,18.02,18.2,17.0,17.88,1.693,17.72,20200319,002157.SZ,1089122.24
12,7.0,7.0,2795758.3039999995,0.7300000000000004,17.72,18.69,17.09,17.09,4.2966,16.99,20200318,002157.SZ,1554102.54
13,8.0,8.0,1526690.719,0.23999999999999844,16.99,17.56,16.0,17.33,1.4328,16.75,20200317,002157.SZ,914023.1
14,9.0,9.0,1905481.121,-1.34,16.75,18.35,16.4,18.28,-7.4074,18.09,20200316,002157.SZ,1086743.93
15,10.0,10.0,2246441.773,-0.3099999999999987,18.09,18.33,16.91,17.25,-1.6848,18.4,20200313,002157.SZ,1273267.84
16,11.0,11.0,2240092.419,-1.0100000000000016,18.4,19.59,18.05,19.1,-5.2035,19.41,20200312,002157.SZ,1199037.68
17,12.0,12.0,2144825.855,0.0,19.41,20.35,19.05,19.4,0.0,19.41,20200311,002157.SZ,1085514.16
18,13.0,13.0,3361924.733,-0.9699999999999988,19.41,20.78,18.41,20.3,-4.7596,20.38,20200310,002157.SZ,1737700.52
19,14.0,14.0,3821723.695,0.879999999999999,20.38,20.87,19.2,19.38,4.5128,19.5,20200309,002157.SZ,1892729.09
20,15.0,15.0,4074300.822,-0.25,19.5,20.71,19.37,20.08,-1.2658,19.75,20200306,002157.SZ,2044246.73
21,16.0,16.0,2800634.522,1.8000000000000007,19.75,19.75,18.0,18.18,10.0279,17.95,20200305,002157.SZ,1468458.12
22,17.0,17.0,3266490.645,1.4299999999999995,17.95,18.17,16.28,16.31,8.6562,16.52,20200304,002157.SZ,1873693.32
23,18.0,18.0,2306507.917,0.5,16.52,16.89,15.81,16.22,3.1211,16.02,20200303,002157.SZ,1417423.98
24,19.0,19.0,1761416.128,0.9000000000000004,16.02,16.1,15.0,15.2,5.9524,15.12,20200302,002157.SZ,1117873.54
25,20.0,20.0,1400314.275,-0.6900000000000013,15.12,15.59,14.93,15.49,-4.3643,15.81,20200228,002157.SZ,915255.61
26,21.0,21.0,1714964.812,0.4800000000000004,15.81,15.99,15.4,15.5,3.1311,15.33,20200227,002157.SZ,1091895.62
27,22.0,22.0,1557236.615,0.029999999999999364,15.33,15.75,15.22,15.41,0.1961,15.3,20200226,002157.SZ,1003471.83
28,23.0,23.0,1443961.245,-0.1999999999999993,15.3,15.55,14.71,15.1,-1.2903,15.5,20200225,002157.SZ,948910.12
29,24.0,24.0,1193590.985,-0.01999999999999957,15.5,15.71,15.2,15.42,-0.1289,15.52,20200224,002157.SZ,775325.21
30,25.0,25.0,1444784.467,-0.21000000000000085,15.52,15.9,15.35,15.5,-1.335,15.73,20200221,002157.SZ,927932.37
31,26.0,26.0,1759139.815,0.23000000000000045,15.73,16.15,15.42,15.99,1.4839,15.5,20200220,002157.SZ,1113299.56
32,27.0,27.0,1663324.947,0.7300000000000004,15.5,15.72,14.85,14.85,4.9425,14.77,20200219,002157.SZ,1081453.0
33,28.0,28.0,709004.988,-0.08000000000000007,14.77,14.92,14.54,14.78,-0.5387,14.85,20200218,002157.SZ,481449.4
34,29.0,29.0,917919.534,0.15000000000000036,14.85,14.97,14.54,14.71,1.0204,14.7,20200217,002157.SZ,621742.89
35,30.0,30.0,1049686.265,0.3999999999999986,14.7,14.84,14.23,14.29,2.7972,14.3,20200214,002157.SZ,716101.43
