,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,123692.696,-0.09999999999999964,8.3,8.61,8.2,8.48,-1.1905,8.4,20200410,000925.SZ,147264.15
1,,,109918.493,-0.15000000000000036,8.4,8.69,8.39,8.56,-1.7544,8.55,20200409,000925.SZ,129340.17
2,,,116376.601,-0.05999999999999872,8.55,8.7,8.49,8.53,-0.6969,8.61,20200408,000925.SZ,135456.51
3,,,139843.552,0.3099999999999987,8.61,8.64,8.34,8.41,3.7349,8.3,20200407,000925.SZ,164128.31
0,0.0,,135318.483,0.02000000000000135,8.3,8.56,8.23,8.35,0.2415,8.28,20200403,000925.SZ,161555.55
1,1.0,,90877.50300000001,0.21999999999999886,8.28,8.28,7.97,8.03,2.7295,8.06,20200402,000925.SZ,111552.03
2,2.0,,109705.336,-0.1399999999999988,8.06,8.35,8.06,8.17,-1.7073,8.2,20200401,000925.SZ,134190.98
3,3.0,,145865.11800000002,0.029999999999999364,8.2,8.5,8.11,8.14,0.3672,8.17,20200331,000925.SZ,176153.71
4,4.0,,162162.19400000002,0.20000000000000015,8.17,8.24,7.86,7.93,2.5094,7.97,20200330,000925.SZ,200871.98
5,0.0,0.0,173104.50199999998,0.3700000000000001,7.97,8.29,7.77,7.77,4.8684,7.6,20200327,000925.SZ,215198.99
6,1.0,1.0,82097.113,-0.2600000000000007,7.6,7.81,7.55,7.78,-3.3079,7.86,20200326,000925.SZ,106795.81
7,2.0,2.0,116018.525,0.3000000000000007,7.86,7.88,7.67,7.75,3.9683,7.56,20200325,000925.SZ,149068.46
8,3.0,3.0,86912.046,0.17999999999999972,7.56,7.63,7.28,7.52,2.439,7.38,20200324,000925.SZ,115993.44
9,4.0,4.0,106852.413,-0.5200000000000005,7.38,7.79,7.27,7.65,-6.5823,7.9,20200323,000925.SZ,140969.31
10,5.0,5.0,98317.415,0.14000000000000054,7.9,7.91,7.73,7.85,1.8041,7.76,20200320,000925.SZ,125623.77
11,6.0,6.0,139403.35,0.09999999999999963,7.76,7.9,7.46,7.7,1.3055,7.66,20200319,000925.SZ,182074.45
12,7.0,7.0,208662.859,-0.4599999999999991,7.66,8.34,7.6,8.25,-5.665,8.12,20200318,000925.SZ,260637.72
13,8.0,8.0,152685.038,0.009999999999999787,8.12,8.31,7.7,8.2,0.1233,8.11,20200317,000925.SZ,188797.61
14,9.0,9.0,254719.18,-0.8300000000000001,8.11,9.1,8.05,9.04,-9.2841,8.94,20200316,000925.SZ,297090.95
15,10.0,10.0,235295.467,-0.3000000000000007,8.94,9.15,8.69,8.69,-3.2468,9.24,20200313,000925.SZ,263088.84
16,11.0,11.0,236809.891,0.029999999999999364,9.24,9.33,9.01,9.1,0.3257,9.21,20200312,000925.SZ,257794.85
17,12.0,12.0,317873.62100000004,-0.28999999999999915,9.21,9.58,9.13,9.45,-3.0526,9.5,20200311,000925.SZ,340822.4
18,13.0,13.0,438306.942,0.6600000000000001,9.5,9.72,8.38,8.68,7.4661,8.84,20200310,000925.SZ,484379.46
19,14.0,14.0,415977.335,0.22000000000000064,8.84,9.14,8.48,8.48,2.5522,8.62,20200309,000925.SZ,468552.41
20,15.0,15.0,290704.901,0.23999999999999844,8.62,8.85,8.21,8.3,2.864,8.38,20200306,000925.SZ,336251.49
21,16.0,16.0,190847.6,0.23000000000000045,8.38,8.54,8.29,8.4,2.8221,8.15,20200305,000925.SZ,227639.4
22,17.0,17.0,95134.903,0.05000000000000071,8.15,8.26,7.95,8.0,0.6173,8.1,20200304,000925.SZ,117369.85
23,18.0,18.0,147529.77,0.049999999999998934,8.1,8.38,8.02,8.28,0.6211,8.05,20200303,000925.SZ,179504.7
24,19.0,19.0,120682.461,0.4300000000000006,8.05,8.13,7.71,7.76,5.643,7.62,20200302,000925.SZ,151608.9
25,20.0,20.0,155883.578,-0.6200000000000001,7.62,8.05,7.55,7.66,-7.5243,8.24,20200228,000925.SZ,199127.47
26,21.0,21.0,192956.517,-0.23000000000000045,8.24,8.68,8.1,8.56,-2.7155,8.47,20200227,000925.SZ,232638.82
27,22.0,22.0,319995.466,0.3200000000000003,8.47,8.8,7.92,8.02,3.9264,8.15,20200226,000925.SZ,377898.57
28,23.0,23.0,182340.162,-0.2599999999999998,8.15,8.2,7.85,8.05,-3.0916,8.41,20200225,000925.SZ,225266.67
29,24.0,24.0,191370.614,0.009999999999999787,8.41,8.56,8.23,8.3,0.119,8.4,20200224,000925.SZ,228332.36
30,25.0,25.0,236685.874,0.07000000000000027,8.4,8.64,8.21,8.23,0.8403,8.33,20200221,000925.SZ,279063.65
31,26.0,26.0,179389.513,-0.009999999999999787,8.33,8.35,8.04,8.33,-0.1199,8.34,20200220,000925.SZ,218572.72
32,27.0,27.0,190204.463,-0.15000000000000036,8.34,8.48,8.17,8.41,-1.7668,8.49,20200219,000925.SZ,229076.95
33,28.0,28.0,201075.129,-0.009999999999999787,8.49,8.51,8.3,8.4,-0.1176,8.5,20200218,000925.SZ,239210.17
34,29.0,29.0,256408.567,0.4800000000000004,8.5,8.58,7.91,8.04,5.985,8.02,20200217,000925.SZ,307798.03
35,30.0,30.0,202962.169,-0.21000000000000085,8.02,8.24,7.87,8.1,-2.5516,8.23,20200214,000925.SZ,251222.76
36,31.0,31.0,271869.49600000004,0.4000000000000004,8.23,8.29,7.71,7.8,5.1086,7.83,20200213,000925.SZ,336616.05
37,32.0,32.0,167770.625,0.08000000000000007,7.83,8.05,7.71,7.76,1.0323,7.75,20200212,000925.SZ,213448.97
38,33.0,33.0,171435.755,-0.3000000000000007,7.75,8.14,7.63,7.92,-3.7267,8.05,20200211,000925.SZ,219009.34
39,34.0,34.0,206562.132,-0.16000000000000014,8.05,8.33,7.85,8.1,-1.9488,8.21,20200210,000925.SZ,257442.42
40,35.0,35.0,272342.328,0.5300000000000011,8.21,8.38,7.49,7.64,6.901,7.68,20200207,000925.SZ,341023.82
41,36.0,36.0,230602.609,0.1200000000000001,7.68,7.84,7.41,7.52,1.5873,7.56,20200206,000925.SZ,300293.79
42,37.0,37.0,223885.482,0.3799999999999999,7.56,7.74,7.19,7.26,5.2925,7.18,20200205,000925.SZ,297687.89
43,38.0,38.0,153991.325,0.6499999999999995,7.18,7.18,6.4,6.4,9.9541,6.53,20200204,000925.SZ,221479.79
44,39.0,39.0,105771.738,-0.7199999999999998,6.53,6.75,6.53,6.55,-9.931,7.25,20200203,000925.SZ,160889.02
45,40.0,40.0,132946.619,0.049999999999999815,7.25,7.45,7.08,7.12,0.6944,7.2,20200123,000925.SZ,182958.38
46,41.0,41.0,71121.34700000001,0.049999999999999815,7.2,7.23,6.9,7.06,0.6993,7.15,20200122,000925.SZ,100896.9
47,42.0,42.0,57474.8,0.0,7.15,7.23,7.05,7.15,0.0,7.15,20200121,000925.SZ,80753.72
48,43.0,43.0,46300.71900000001,0.14000000000000054,7.15,7.15,6.91,7.0,1.9971,7.01,20200120,000925.SZ,65809.89
49,44.0,44.0,38133.509,-0.08000000000000007,7.01,7.14,6.99,7.1,-1.1283,7.09,20200117,000925.SZ,54079.83
50,45.0,45.0,62526.71400000001,0.07000000000000027,7.09,7.21,6.96,7.0,0.9972,7.02,20200116,000925.SZ,87971.27
51,46.0,46.0,29135.688,0.01999999999999957,7.02,7.05,6.9,7.0,0.2857,7.0,20200115,000925.SZ,41794.46
52,47.0,47.0,37943.071,-0.07000000000000027,7.0,7.17,6.96,7.07,-0.9901,7.07,20200114,000925.SZ,53877.24
53,48.0,48.0,59384.813,0.1200000000000001,7.07,7.08,6.87,6.91,1.7266,6.95,20200113,000925.SZ,85109.37
54,49.0,49.0,48453.88,-0.09999999999999963,6.95,7.1,6.88,7.07,-1.4184,7.05,20200110,000925.SZ,69685.11
55,50.0,50.0,56945.07900000001,0.040000000000000036,7.05,7.12,6.98,7.05,0.5706,7.01,20200109,000925.SZ,80797.55
56,51.0,51.0,108154.895,-0.040000000000000036,7.01,7.25,6.96,7.06,-0.5674,7.05,20200108,000925.SZ,152128.27
57,52.0,52.0,55017.011,0.10999999999999943,7.05,7.07,6.9,6.94,1.585,6.94,20200107,000925.SZ,78793.0
58,53.0,53.0,43292.174000000006,0.0600000000000005,6.94,6.99,6.81,6.85,0.8721,6.88,20200106,000925.SZ,62560.2
59,54.0,54.0,32583.054,0.040000000000000036,6.88,6.89,6.8,6.88,0.5848,6.84,20200103,000925.SZ,47576.4
60,55.0,55.0,35542.842000000004,0.13999999999999968,6.84,6.87,6.72,6.77,2.0896,6.7,20200102,000925.SZ,52156.01
61,56.0,56.0,26918.649,0.020000000000000462,6.7,6.78,6.63,6.64,0.2994,6.68,20191231,000925.SZ,40192.0
62,57.0,57.0,33578.148,-0.07000000000000027,6.68,6.73,6.5,6.63,-1.037,6.75,20191230,000925.SZ,50556.5
63,58.0,58.0,57493.553,-0.009999999999999787,6.75,7.06,6.73,6.85,-0.1479,6.76,20191227,000925.SZ,83451.12
64,59.0,59.0,22876.919,0.0,6.76,6.82,6.71,6.8,0.0,6.76,20191226,000925.SZ,33916.08
65,60.0,60.0,22689.377,-0.03000000000000025,6.76,6.88,6.7,6.79,-0.4418,6.79,20191225,000925.SZ,33451.2
66,61.0,61.0,19422.933,0.07000000000000027,6.79,6.8,6.66,6.76,1.0417,6.72,20191224,000925.SZ,28858.85
67,62.0,62.0,25033.644,-0.08000000000000007,6.72,6.89,6.71,6.77,-1.1765,6.8,20191223,000925.SZ,36797.24
68,63.0,63.0,22713.497000000007,-0.07000000000000027,6.8,6.95,6.8,6.86,-1.0189,6.87,20191220,000925.SZ,33078.73
69,64.0,64.0,19983.768,0.020000000000000462,6.87,6.89,6.82,6.88,0.292,6.85,20191219,000925.SZ,29130.0
70,65.0,65.0,27696.426,-0.010000000000000677,6.85,6.93,6.82,6.83,-0.1458,6.86,20191218,000925.SZ,40358.59
71,66.0,66.0,42749.794,-0.01999999999999957,6.86,6.95,6.83,6.9,-0.2907,6.88,20191217,000925.SZ,62062.14
72,67.0,67.0,39201.088,0.16000000000000014,6.88,6.89,6.67,6.72,2.381,6.72,20191216,000925.SZ,57555.64
73,68.0,68.0,35989.891,0.20000000000000012,6.72,6.75,6.56,6.56,3.0675,6.52,20191213,000925.SZ,53966.89
74,69.0,69.0,21145.498,-0.08000000000000007,6.52,6.64,6.5,6.6,-1.2121,6.6,20191212,000925.SZ,32157.4
75,70.0,70.0,24626.569,-0.08000000000000007,6.6,6.7,6.58,6.7,-1.1976,6.68,20191211,000925.SZ,37179.73
76,71.0,71.0,24372.117,-0.03000000000000025,6.68,6.74,6.62,6.74,-0.4471,6.71,20191210,000925.SZ,36580.6
77,72.0,72.0,26175.333,0.049999999999999815,6.71,6.75,6.68,6.68,0.7508,6.66,20191209,000925.SZ,38926.62
78,73.0,73.0,26789.078,-0.03000000000000025,6.66,6.7,6.61,6.67,-0.4484,6.69,20191206,000925.SZ,40228.78
79,74.0,74.0,32066.297,0.1200000000000001,6.69,6.69,6.56,6.56,1.8265,6.57,20191205,000925.SZ,48274.67
80,75.0,75.0,25937.447,0.040000000000000036,6.57,6.59,6.47,6.53,0.6126,6.53,20191204,000925.SZ,39509.41
81,76.0,76.0,27684.198,0.08000000000000007,6.53,6.56,6.38,6.4,1.2403,6.45,20191203,000925.SZ,42579.98
82,77.0,77.0,23413.49,0.1299999999999999,6.45,6.46,6.32,6.32,2.057,6.32,20191202,000925.SZ,36581.14
83,78.0,78.0,17271.022,0.0600000000000005,6.32,6.33,6.24,6.26,0.9585,6.26,20191129,000925.SZ,27407.18
84,79.0,79.0,14804.988,0.009999999999999787,6.26,6.28,6.24,6.25,0.16,6.25,20191128,000925.SZ,23653.48
85,80.0,80.0,10898.739,0.009999999999999787,6.25,6.28,6.18,6.28,0.1603,6.24,20191127,000925.SZ,17502.0
86,81.0,81.0,14227.735,0.0600000000000005,6.24,6.29,6.17,6.17,0.9709,6.18,20191126,000925.SZ,22818.22
87,82.0,82.0,11408.536,0.009999999999999787,6.18,6.23,6.11,6.18,0.1621,6.17,20191125,000925.SZ,18496.2
88,83.0,83.0,13523.708,-0.040000000000000036,6.17,6.29,6.06,6.21,-0.6441,6.21,20191122,000925.SZ,21790.62
89,84.0,84.0,10373.268,-0.020000000000000462,6.21,6.26,6.14,6.19,-0.321,6.23,20191121,000925.SZ,16713.49
90,85.0,85.0,12105.33,-0.03999999999999915,6.23,6.3,6.21,6.28,-0.638,6.27,20191120,000925.SZ,19378.42
91,86.0,86.0,17084.949,0.11999999999999922,6.27,6.29,6.13,6.17,1.9512,6.15,20191119,000925.SZ,27344.26
92,87.0,87.0,14101.487,0.08000000000000007,6.15,6.15,6.03,6.04,1.318,6.07,20191118,000925.SZ,23078.4
93,88.0,88.0,16624.33,-0.1299999999999999,6.07,6.19,6.06,6.19,-2.0968,6.2,20191115,000925.SZ,27162.59
94,89.0,89.0,17582.99,0.07000000000000027,6.2,6.21,6.09,6.13,1.1419,6.13,20191114,000925.SZ,28544.32
95,90.0,90.0,26409.135,-0.08999999999999986,6.13,6.24,6.09,6.23,-1.4469,6.22,20191113,000925.SZ,43067.99
96,91.0,91.0,29755.796,-0.049999999999999815,6.22,6.33,6.11,6.28,-0.7974,6.27,20191112,000925.SZ,48057.68
97,92.0,92.0,28391.674,-0.20000000000000012,6.27,6.46,6.25,6.44,-3.0912,6.47,20191111,000925.SZ,44907.2
98,93.0,93.0,27335.534,-0.07000000000000027,6.47,6.62,6.42,6.62,-1.0703,6.54,20191108,000925.SZ,42046.0
99,94.0,94.0,26979.728,0.009999999999999787,6.54,6.57,6.48,6.55,0.1531,6.53,20191107,000925.SZ,41361.62
100,95.0,95.0,23974.199,-0.0699999999999994,6.53,6.68,6.53,6.67,-1.0606,6.6,20191106,000925.SZ,36443.61
101,96.0,96.0,39296.034,-0.08000000000000007,6.6,6.7,6.52,6.64,-1.1976,6.68,20191105,000925.SZ,59547.29
102,97.0,97.0,25769.183,-0.03000000000000025,6.68,6.79,6.68,6.71,-0.4471,6.71,20191104,000925.SZ,38336.36
103,98.0,98.0,30966.943,-0.08999999999999986,6.71,6.83,6.63,6.67,-1.3235,6.8,20191101,000925.SZ,45915.98
104,99.0,99.0,85167.502,-0.21,6.8,6.85,6.55,6.8,-2.9957,7.01,20191031,000925.SZ,127351.18
105,100.0,100.0,148092.918,0.10999999999999943,7.01,7.39,6.8,6.8,1.5942,6.9,20191030,000925.SZ,209113.27
106,101.0,101.0,80362.433,-0.08999999999999986,6.9,7.0,6.7,7.0,-1.2876,6.99,20191029,000925.SZ,117378.28
107,102.0,102.0,88683.515,0.4800000000000004,6.99,7.09,6.71,7.09,7.3733,6.51,20191028,000925.SZ,128851.47
108,103.0,103.0,14626.493,0.040000000000000036,6.51,6.53,6.41,6.47,0.6182,6.47,20191025,000925.SZ,22612.2
109,104.0,104.0,14714.586,-0.020000000000000462,6.47,6.49,6.41,6.49,-0.3082,6.49,20191024,000925.SZ,22776.0
110,105.0,105.0,13459.738,-0.040000000000000036,6.49,6.58,6.47,6.51,-0.6126,6.53,20191023,000925.SZ,20643.4
111,106.0,106.0,18626.58,0.10000000000000052,6.53,6.54,6.4,6.5,1.5552,6.43,20191022,000925.SZ,28782.24
112,107.0,107.0,16789.037,-0.07000000000000027,6.43,6.54,6.36,6.51,-1.0769,6.5,20191021,000925.SZ,26205.0
113,108.0,108.0,26820.539,-0.17999999999999972,6.5,6.72,6.48,6.7,-2.6946,6.68,20191018,000925.SZ,40796.84
114,109.0,109.0,22986.234,-0.020000000000000462,6.68,6.75,6.64,6.69,-0.2985,6.7,20191017,000925.SZ,34396.61
115,110.0,110.0,41933.309,-0.14999999999999947,6.7,6.9,6.67,6.9,-2.1898,6.85,20191016,000925.SZ,62069.98
116,111.0,111.0,73030.761,0.17999999999999972,6.85,7.02,6.8,6.8,2.6987,6.67,20191015,000925.SZ,105758.81
117,112.0,112.0,37016.346,-0.020000000000000462,6.67,6.81,6.65,6.76,-0.299,6.69,20191014,000925.SZ,55097.72
118,113.0,113.0,26408.499,0.020000000000000462,6.69,6.73,6.59,6.67,0.2999,6.67,20191011,000925.SZ,39693.81
119,114.0,114.0,25653.868,0.040000000000000036,6.67,6.69,6.55,6.63,0.6033,6.63,20191010,000925.SZ,38611.0
120,115.0,115.0,31092.942000000006,0.2999999999999998,6.63,6.65,6.31,6.31,4.7393,6.33,20191009,000925.SZ,47950.67
121,116.0,116.0,22324.355,-0.16000000000000014,6.33,6.48,6.31,6.46,-2.4653,6.49,20191008,000925.SZ,35128.6
122,117.0,117.0,18769.839,-0.05999999999999961,6.49,6.65,6.45,6.58,-0.916,6.55,20190930,000925.SZ,28759.8
123,118.0,118.0,18557.71,0.08999999999999986,6.55,6.64,6.49,6.49,1.3932,6.46,20190927,000925.SZ,28244.2
124,119.0,119.0,38500.735,-0.3200000000000003,6.46,6.85,6.46,6.81,-4.7198,6.78,20190926,000925.SZ,58121.99
125,120.0,120.0,43085.234,-0.1899999999999995,6.78,6.96,6.76,6.9,-2.7260000000000004,6.97,20190925,000925.SZ,63038.8
126,121.0,121.0,48366.516,-0.08000000000000007,6.97,7.09,6.95,7.02,-1.1348,7.05,20190924,000925.SZ,68893.15
127,122.0,122.0,50139.63400000001,-0.15000000000000036,7.05,7.19,6.97,7.15,-2.0833,7.2,20190923,000925.SZ,71137.07
128,123.0,123.0,121958.023,0.28000000000000025,7.2,7.41,7.1,7.3,4.0462,6.92,20190920,000925.SZ,168928.19
129,124.0,124.0,26748.498,0.049999999999999815,6.92,6.95,6.87,6.92,0.7278,6.87,20190919,000925.SZ,38738.4
130,125.0,125.0,41835.259,-0.09999999999999963,6.87,6.96,6.84,6.93,-1.4347,6.97,20190918,000925.SZ,60598.4
