,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,174647.259,-0.23999999999999844,9.05,9.6,8.9,9.35,-2.5834,9.29,20200410,002398.SZ,188940.6
1,,,171557.242,0.03999999999999915,9.29,9.35,9.08,9.1,0.4324,9.25,20200409,002398.SZ,185839.63
2,,,301000.097,-0.21000000000000085,9.25,9.72,9.03,9.54,-2.2199,9.46,20200408,002398.SZ,321466.77
3,,,273373.912,0.8600000000000012,9.46,9.46,8.78,8.8,10.0,8.6,20200407,002398.SZ,296505.08
0,0.0,,150379.27800000002,-0.2900000000000009,8.6,9.03,8.57,8.83,-3.2621,8.89,20200403,002398.SZ,171809.9
1,1.0,,181569.07100000003,-0.08000000000000007,8.89,9.1,8.7,9.0,-0.8919,8.97,20200402,002398.SZ,204225.62
2,2.0,,310415.561,0.08999999999999986,8.97,9.5,8.73,9.04,1.0135,8.88,20200401,002398.SZ,342155.93
3,3.0,,297520.381,0.8100000000000005,8.88,8.88,8.09,8.09,10.0372,8.07,20200331,002398.SZ,346767.27
4,4.0,,97903.91,0.08999999999999986,8.07,8.12,7.85,7.95,1.1278,7.98,20200330,002398.SZ,122188.92
5,0.0,0.0,124986.515,0.040000000000000036,7.98,8.16,7.75,8.0,0.5038,7.94,20200327,002398.SZ,156791.64
6,1.0,1.0,141170.425,-0.4500000000000002,7.94,8.33,7.85,8.2,-5.3635,8.39,20200326,002398.SZ,174796.72
7,2.0,2.0,121054.031,0.08999999999999986,8.39,8.55,8.09,8.5,1.0843,8.3,20200325,002398.SZ,145931.05
8,3.0,3.0,158112.97,-0.1399999999999988,8.3,8.72,7.97,8.63,-1.6588,8.44,20200324,002398.SZ,192033.51
9,4.0,4.0,180545.483,-0.07000000000000027,8.44,8.82,8.23,8.31,-0.8226,8.51,20200323,002398.SZ,211163.65
10,5.0,5.0,196480.637,0.20999999999999908,8.51,8.58,8.11,8.35,2.5301,8.3,20200320,002398.SZ,233223.99
11,6.0,6.0,187875.243,0.1100000000000012,8.3,8.41,7.86,8.15,1.3431,8.19,20200319,002398.SZ,231937.82
12,7.0,7.0,308474.117,0.35999999999999943,8.19,8.58,7.82,7.86,4.5977,7.83,20200318,002398.SZ,372595.1
13,8.0,8.0,164001.22400000002,0.34999999999999964,7.83,7.93,7.38,7.64,4.6791,7.48,20200317,002398.SZ,213906.22
14,9.0,9.0,147306.293,-0.22999999999999954,7.48,8.0,7.44,7.79,-2.9831,7.71,20200316,002398.SZ,189459.34
15,10.0,10.0,171450.53,-0.05999999999999961,7.71,7.91,7.25,7.25,-0.7722,7.77,20200313,002398.SZ,225706.1
16,11.0,11.0,200744.905,-0.2400000000000002,7.77,7.98,7.55,7.8,-2.9963,8.01,20200312,002398.SZ,259124.53
17,12.0,12.0,238124.508,-0.3000000000000007,8.01,8.28,8.01,8.18,-3.6101,8.31,20200311,002398.SZ,292562.82
18,13.0,13.0,344317.118,0.4200000000000008,8.31,8.35,7.79,7.89,5.3232,7.89,20200310,002398.SZ,426085.19
19,14.0,14.0,403618.32,-0.6600000000000009,7.89,8.3,7.83,8.14,-7.7193,8.55,20200309,002398.SZ,500724.53
20,15.0,15.0,521540.009,-0.6399999999999988,8.55,8.97,8.5,8.72,-6.9641,9.19,20200306,002398.SZ,599036.52
21,16.0,16.0,900224.7790000002,0.2400000000000002,9.19,9.68,8.59,9.28,2.6816,8.95,20200305,002398.SZ,986470.36
22,17.0,17.0,483645.671,0.8099999999999987,8.95,8.95,8.5,8.55,9.9509,8.14,20200304,002398.SZ,546306.78
23,18.0,18.0,618319.119,0.7400000000000002,8.14,8.14,7.73,8.14,10.0,7.4,20200303,002398.SZ,772140.14
24,19.0,19.0,227586.412,0.6699999999999999,7.4,7.4,6.87,6.87,9.9554,6.73,20200302,002398.SZ,313837.43
25,20.0,20.0,238835.562,0.020000000000000462,6.73,7.15,6.5,6.6,0.2981,6.71,20200228,002398.SZ,345193.99
26,21.0,21.0,104207.165,0.2699999999999996,6.71,6.78,6.47,6.56,4.1925,6.44,20200227,002398.SZ,156767.33
27,22.0,22.0,63700.147,0.03000000000000025,6.44,6.58,6.32,6.35,0.468,6.41,20200226,002398.SZ,98147.81
28,23.0,23.0,89358.885,-0.2699999999999996,6.41,6.57,6.29,6.55,-4.0419,6.68,20200225,002398.SZ,138677.65
29,24.0,24.0,65307.319,0.009999999999999787,6.68,6.72,6.52,6.6,0.1499,6.67,20200224,002398.SZ,98866.73
30,25.0,25.0,94135.493,-0.08999999999999986,6.67,6.86,6.64,6.72,-1.3314,6.76,20200221,002398.SZ,139749.36
31,26.0,26.0,73838.768,0.0,6.76,6.79,6.63,6.72,0.0,6.76,20200220,002398.SZ,109981.36
32,27.0,27.0,87685.576,0.08000000000000007,6.76,6.87,6.62,6.67,1.1976,6.68,20200219,002398.SZ,129516.34
33,28.0,28.0,50466.283,0.01999999999999957,6.68,6.75,6.57,6.66,0.3003,6.66,20200218,002398.SZ,75880.93
34,29.0,29.0,41458.146,0.1200000000000001,6.66,6.66,6.5,6.6,1.8349,6.54,20200217,002398.SZ,62669.32
35,30.0,30.0,58115.076,0.020000000000000462,6.54,6.67,6.39,6.54,0.3067,6.52,20200214,002398.SZ,89091.87
36,31.0,31.0,50428.58,-0.13000000000000078,6.52,6.69,6.49,6.66,-1.9549,6.65,20200213,002398.SZ,76734.69
37,32.0,32.0,59516.101,-0.040000000000000036,6.65,6.72,6.54,6.65,-0.5979,6.69,20200212,002398.SZ,89664.37
38,33.0,33.0,110557.074,0.08000000000000007,6.69,6.82,6.47,6.56,1.2103,6.61,20200211,002398.SZ,166197.58
39,34.0,34.0,124902.976,0.4400000000000004,6.61,6.7,6.07,6.14,7.1313,6.17,20200210,002398.SZ,194071.91
40,35.0,35.0,61177.46,0.09999999999999963,6.17,6.17,5.98,6.07,1.6474,6.07,20200207,002398.SZ,100989.89
41,36.0,36.0,65377.557,0.040000000000000036,6.07,6.13,5.95,6.05,0.6633,6.03,20200206,002398.SZ,107890.37
42,37.0,37.0,70884.951,0.020000000000000462,6.03,6.2,5.98,6.03,0.3328,6.01,20200205,002398.SZ,116500.32
43,38.0,38.0,65366.39,0.1299999999999999,6.01,6.13,5.79,5.79,2.2109,5.88,20200204,002398.SZ,108715.05
44,39.0,39.0,80582.955,-0.6500000000000004,5.88,6.1,5.88,5.88,-9.9541,6.53,20200203,002398.SZ,136145.87
45,40.0,40.0,81908.923,-0.29000000000000004,6.53,6.85,6.43,6.83,-4.2522,6.82,20200123,002398.SZ,124242.8
46,41.0,41.0,57078.669,0.040000000000000036,6.82,6.89,6.67,6.75,0.59,6.78,20200122,002398.SZ,83895.33
47,42.0,42.0,51676.061,-0.10999999999999943,6.78,6.96,6.77,6.81,-1.5965,6.89,20200121,002398.SZ,75294.7
48,43.0,43.0,66777.943,0.15999999999999925,6.89,7.07,6.73,6.73,2.3774,6.73,20200120,002398.SZ,96612.06
49,44.0,44.0,87226.504,-0.05999999999999961,6.73,6.87,6.66,6.81,-0.8837,6.79,20200117,002398.SZ,129060.76
50,45.0,45.0,52480.571,-0.03000000000000025,6.79,6.86,6.71,6.82,-0.4399,6.82,20200116,002398.SZ,77247.81
