,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,35188.609,-0.7199999999999989,25.26,26.01,24.9,26.01,-2.7714,25.98,20200410,002861.SZ,13916.0
1,,,28741.557,-0.09999999999999787,25.98,26.39,25.9,26.08,-0.3834,26.08,20200409,002861.SZ,11031.02
2,,,46330.259,0.5199999999999996,26.08,26.53,25.4,25.75,2.0344,25.56,20200408,002861.SZ,17781.0
3,,,36260.973,0.7999999999999972,25.56,25.95,25.0,25.0,3.231,24.76,20200407,002861.SZ,14179.24
0,0.0,,29729.645,-0.03999999999999915,24.76,25.15,24.45,24.84,-0.1613,24.8,20200403,002861.SZ,11977.0
1,1.0,,38914.755,0.8599999999999994,24.8,24.83,23.85,23.85,3.5923,23.94,20200402,002861.SZ,15916.0
2,2.0,,33600.543,-0.09999999999999787,23.94,24.67,23.76,24.3,-0.41600000000000004,24.04,20200401,002861.SZ,13900.0
3,3.0,,27702.647,-0.33999999999999986,24.04,24.97,23.9,24.79,-1.3946,24.38,20200331,002861.SZ,11339.0
4,4.0,,48221.498,-1.2800000000000011,24.38,25.21,23.93,25.2,-4.9883,25.66,20200330,002861.SZ,19679.0
5,0.0,0.0,36620.147,-0.4800000000000004,25.66,26.67,25.6,26.5,-1.8363,26.14,20200327,002861.SZ,14067.0
6,1.0,1.0,39385.373,-0.3499999999999979,26.14,26.83,25.6,26.28,-1.3213,26.49,20200326,002861.SZ,15005.0
7,2.0,2.0,47551.855,0.41000000000000014,26.49,26.87,26.16,26.44,1.5721,26.08,20200325,002861.SZ,17948.6
8,3.0,3.0,43669.22,0.8099999999999987,26.08,26.11,25.3,25.55,3.2054,25.27,20200324,002861.SZ,16947.6
9,4.0,4.0,42278.241,-1.1900000000000013,25.27,26.33,25.1,25.99,-4.4974,26.46,20200323,002861.SZ,16412.0
10,5.0,5.0,64070.352,-0.6099999999999994,26.46,27.4,26.18,26.84,-2.2534,27.07,20200320,002861.SZ,23968.06
11,6.0,6.0,65963.36099999999,0.6900000000000013,27.07,27.08,25.75,26.23,2.6156,26.38,20200319,002861.SZ,24963.65
12,7.0,7.0,68062.12400000001,0.4299999999999997,26.38,27.47,26.1,27.0,1.6569999999999998,25.95,20200318,002861.SZ,25394.2
13,8.0,8.0,55192.345,-0.6400000000000006,25.95,27.68,25.47,26.93,-2.4069,26.59,20200317,002861.SZ,20964.45
14,9.0,9.0,48071.91,-2.370000000000001,26.59,29.8,26.59,29.2,-8.1837,28.96,20200316,002861.SZ,17012.0
15,10.0,10.0,50929.89599999999,-0.10999999999999943,28.96,29.42,27.38,27.56,-0.3784,29.07,20200313,002861.SZ,17852.0
16,11.0,11.0,50435.583,-0.8299999999999983,29.07,30.18,28.65,29.89,-2.7759,29.9,20200312,002861.SZ,17134.6
17,12.0,12.0,68916.703,-1.09,29.9,31.97,29.56,31.27,-3.5173,30.99,20200311,002861.SZ,22262.3
18,13.0,13.0,72357.968,1.1999999999999993,30.99,31.05,29.19,29.26,4.0282,29.79,20200310,002861.SZ,23886.43
19,14.0,14.0,87693.076,-1.6000000000000014,29.79,32.06,29.68,31.2,-5.0972,31.39,20200309,002861.SZ,28460.0
