,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,481945.86,-0.2599999999999998,3.52,3.8,3.51,3.66,-6.8783,3.78,20200410,600300.SH,1331027.39
1,,,877001.367,-0.2799999999999998,3.78,4.08,3.65,3.99,-6.8966,4.06,20200409,600300.SH,2284560.7
2,,,1112018.167,0.36999999999999966,4.06,4.06,3.73,3.8,10.0271,3.69,20200408,600300.SH,2777620.95
3,,,493032.173,0.33999999999999986,3.69,3.69,3.26,3.36,10.1493,3.35,20200407,600300.SH,1393130.61
0,0.0,,318663.325,0.010000000000000231,3.35,3.47,3.32,3.33,0.2994,3.34,20200403,600300.SH,939947.77
1,1.0,,287145.153,-0.07000000000000027,3.34,3.41,3.23,3.33,-2.0528,3.41,20200402,600300.SH,865374.66
2,2.0,,504108.467,0.10000000000000007,3.41,3.57,3.22,3.25,3.0211,3.31,20200401,600300.SH,1494366.35
3,3.0,,369099.638,0.18999999999999995,3.31,3.38,3.06,3.08,6.0897,3.12,20200331,600300.SH,1131709.82
4,4.0,,225626.357,0.1200000000000001,3.12,3.17,3.01,3.01,4.0,3.0,20200330,600300.SH,725719.59
5,0.0,0.0,164063.107,-0.1200000000000001,3.0,3.16,3.0,3.12,-3.8462,3.12,20200327,600300.SH,532943.05
6,1.0,1.0,272510.087,0.040000000000000036,3.12,3.2,2.99,3.03,1.2987,3.08,20200326,600300.SH,871341.7
7,2.0,2.0,139679.505,0.16000000000000014,3.08,3.1,2.92,2.96,5.4795,2.92,20200325,600300.SH,465045.49
8,3.0,3.0,56137.769,0.08999999999999986,2.92,2.92,2.81,2.86,3.1802,2.83,20200324,600300.SH,195521.0
9,4.0,4.0,47834.449,-0.1299999999999999,2.83,2.95,2.79,2.9,-4.3919,2.96,20200323,600300.SH,165611.13
10,5.0,5.0,39512.0,0.009999999999999787,2.96,2.98,2.92,2.97,0.339,2.95,20200320,600300.SH,134087.01
11,6.0,6.0,60302.17,-0.049999999999999815,2.95,3.0,2.9,2.97,-1.6667,3.0,20200319,600300.SH,204891.0
12,7.0,7.0,64167.08900000001,-0.040000000000000036,3.0,3.1,2.98,3.05,-1.3158,3.04,20200318,600300.SH,210845.72
13,8.0,8.0,85168.543,-0.06000000000000005,3.04,3.14,2.96,3.1,-1.9355,3.1,20200317,600300.SH,279646.69
14,9.0,9.0,128069.154,-0.1200000000000001,3.1,3.26,3.09,3.23,-3.7267,3.22,20200316,600300.SH,405344.1
15,10.0,10.0,151183.43300000002,0.040000000000000036,3.22,3.23,3.02,3.04,1.2579,3.18,20200313,600300.SH,481174.84
16,11.0,11.0,132664.911,0.05000000000000026,3.18,3.2,3.07,3.09,1.5974,3.13,20200312,600300.SH,420721.46
17,12.0,12.0,88409.397,0.040000000000000036,3.13,3.17,3.07,3.1,1.2945,3.09,20200311,600300.SH,282887.5
18,13.0,13.0,87512.397,0.02000000000000001,3.09,3.12,2.98,3.03,0.6515,3.07,20200310,600300.SH,286898.69
19,14.0,14.0,106739.437,-0.06000000000000005,3.07,3.13,3.06,3.1,-1.9169,3.13,20200309,600300.SH,344495.14
20,15.0,15.0,127299.904,-0.07000000000000027,3.13,3.17,3.09,3.14,-2.1875,3.2,20200306,600300.SH,406722.25
21,16.0,16.0,250791.627,0.17000000000000035,3.2,3.29,3.03,3.04,5.6106,3.03,20200305,600300.SH,794319.0
22,17.0,17.0,47922.438,0.009999999999999787,3.03,3.04,2.99,2.99,0.3311,3.02,20200304,600300.SH,159194.61
23,18.0,18.0,78129.391,0.010000000000000231,3.02,3.07,3.0,3.02,0.3322,3.01,20200303,600300.SH,257479.07
24,19.0,19.0,70767.783,0.039999999999999584,3.01,3.02,2.94,2.95,1.3468,2.97,20200302,600300.SH,236236.53
25,20.0,20.0,133003.673,-0.08999999999999986,2.97,3.0,2.87,2.98,-2.9412,3.06,20200228,600300.SH,452005.34
26,21.0,21.0,211359.27,0.05000000000000026,3.06,3.21,3.0,3.06,1.6611,3.01,20200227,600300.SH,686725.96
27,22.0,22.0,62801.129,0.009999999999999787,3.01,3.04,2.96,2.97,0.3333,3.0,20200226,600300.SH,207974.0
28,23.0,23.0,73183.747,-0.040000000000000036,3.0,3.02,2.94,3.0,-1.3158,3.04,20200225,600300.SH,244876.5
29,24.0,24.0,69711.422,0.03000000000000025,3.04,3.06,2.97,3.0,0.9967,3.01,20200224,600300.SH,231057.14
30,25.0,25.0,45868.725,-0.010000000000000231,3.01,3.02,2.99,3.01,-0.3311,3.02,20200221,600300.SH,152844.56
31,26.0,26.0,57815.29,0.029999999999999805,3.02,3.03,2.98,2.99,1.0033,2.99,20200220,600300.SH,192598.62
32,27.0,27.0,41815.807,-0.039999999999999584,2.99,3.02,2.98,3.01,-1.3201,3.03,20200219,600300.SH,139512.64
33,28.0,28.0,54181.804,-0.02000000000000001,3.03,3.06,3.01,3.04,-0.6557,3.05,20200218,600300.SH,178698.07
34,29.0,29.0,68965.583,0.049999999999999815,3.05,3.1,2.99,2.99,1.6667,3.0,20200217,600300.SH,226021.89
35,30.0,30.0,50754.282,0.0,3.0,3.01,2.96,2.99,0.0,3.0,20200214,600300.SH,170054.01
36,31.0,31.0,51483.63,0.02000000000000001,3.0,3.03,2.97,2.99,0.6711,2.98,20200213,600300.SH,171579.0
37,32.0,32.0,51518.211,0.049999999999999815,2.98,3.0,2.91,2.92,1.7065,2.93,20200212,600300.SH,173643.8
38,33.0,33.0,52808.583,0.02000000000000001,2.93,2.97,2.88,2.88,0.6873,2.91,20200211,600300.SH,181137.11
39,34.0,34.0,72135.262,0.08000000000000007,2.91,2.97,2.8,2.82,2.8269,2.83,20200210,600300.SH,250093.2
40,35.0,35.0,62454.28400000001,0.05000000000000026,2.83,2.84,2.74,2.8,1.7986,2.78,20200207,600300.SH,223369.57
41,36.0,36.0,53366.905,0.009999999999999787,2.78,2.81,2.74,2.78,0.361,2.77,20200206,600300.SH,191901.91
42,37.0,37.0,87987.42300000002,0.0,2.77,2.86,2.67,2.75,0.0,2.77,20200205,600300.SH,317962.85
43,38.0,38.0,87929.804,0.1200000000000001,2.77,2.79,2.39,2.39,4.5283,2.65,20200204,600300.SH,333373.65
44,39.0,39.0,16819.02,-0.29000000000000004,2.65,2.65,2.65,2.65,-9.8639,2.94,20200203,600300.SH,63468.0
45,40.0,40.0,62575.268,-0.06999999999999984,2.94,3.01,2.9,3.0,-2.3256,3.01,20200123,600300.SH,211694.96
46,41.0,41.0,41759.047,-0.010000000000000231,3.01,3.03,2.97,3.01,-0.3311,3.02,20200122,600300.SH,139304.29
47,42.0,42.0,31060.824,-0.009999999999999787,3.02,3.04,3.01,3.04,-0.33,3.03,20200121,600300.SH,102667.37
