,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,192726.332,-0.11000000000000121,8.37,8.53,8.34,8.51,-1.2972,8.48,20200410,000686.SZ,228761.84
1,,,277541.45,0.120000000000001,8.48,8.63,8.43,8.45,1.4354,8.36,20200409,000686.SZ,325274.53
2,,,175531.63,-0.07000000000000028,8.36,8.44,8.32,8.36,-0.8304,8.43,20200408,000686.SZ,209898.9
3,,,258136.267,0.2400000000000002,8.43,8.46,8.28,8.33,2.9304,8.19,20200407,000686.SZ,308608.45
0,0.0,,170216.37699999998,-0.19000000000000128,8.19,8.35,8.16,8.33,-2.2673,8.38,20200403,000686.SZ,206407.16
1,1.0,,140226.299,0.16000000000000014,8.38,8.38,8.19,8.21,1.9465,8.22,20200402,000686.SZ,169433.96
2,2.0,,143380.515,-0.06999999999999851,8.22,8.43,8.2,8.28,-0.8444,8.29,20200401,000686.SZ,172446.49
3,3.0,,122772.34800000001,-0.0600000000000005,8.29,8.45,8.29,8.43,-0.7186,8.35,20200331,000686.SZ,146704.27
4,4.0,,147152.84,-0.13000000000000078,8.35,8.41,8.25,8.33,-1.5330000000000001,8.48,20200330,000686.SZ,176851.47
5,0.0,0.0,217752.047,0.040000000000000924,8.48,8.68,8.45,8.52,0.4739,8.44,20200327,000686.SZ,255086.66
6,1.0,1.0,187470.441,-0.17999999999999972,8.44,8.57,8.42,8.56,-2.0882,8.62,20200326,000686.SZ,220593.63
7,2.0,2.0,274810.833,0.11999999999999922,8.62,8.73,8.53,8.69,1.4118,8.5,20200325,000686.SZ,318377.26
8,3.0,3.0,219050.632,0.1999999999999993,8.5,8.53,8.28,8.49,2.4096,8.3,20200324,000686.SZ,259583.02
9,4.0,4.0,276008.814,-0.4499999999999993,8.3,8.54,8.21,8.45,-5.1429,8.75,20200323,000686.SZ,328238.13
10,5.0,5.0,260682.237,0.0600000000000005,8.75,8.77,8.49,8.75,0.6904,8.69,20200320,000686.SZ,300635.38
11,6.0,6.0,353169.891,0.21999999999999886,8.69,8.77,8.35,8.48,2.5974,8.47,20200319,000686.SZ,411955.46
12,7.0,7.0,384870.37,-0.3199999999999985,8.47,8.95,8.46,8.86,-3.6405,8.79,20200318,000686.SZ,440456.04
13,8.0,8.0,373085.504,0.10999999999999943,8.79,8.97,8.47,8.88,1.2673,8.68,20200317,000686.SZ,426147.41
14,9.0,9.0,522692.964,-0.7000000000000011,8.68,9.41,8.66,9.4,-7.4627,9.38,20200316,000686.SZ,577123.59
15,10.0,10.0,457518.734,-0.08999999999999986,9.38,9.53,8.9,8.9,-0.9504,9.47,20200313,000686.SZ,497833.61
16,11.0,11.0,395417.55,-0.14999999999999858,9.47,9.7,9.4,9.51,-1.5593,9.62,20200312,000686.SZ,415119.54
17,12.0,12.0,459714.243,-0.37000000000000105,9.62,9.99,9.62,9.92,-3.7037,9.99,20200311,000686.SZ,468171.71
18,13.0,13.0,723876.573,0.35999999999999943,9.99,9.99,9.45,9.6,3.7383,9.63,20200310,000686.SZ,740210.42
19,14.0,14.0,650498.668,-0.25,9.63,9.95,9.45,9.74,-2.5304,9.88,20200309,000686.SZ,669847.7
20,15.0,15.0,859276.77,-0.4899999999999984,9.88,10.17,9.87,10.09,-4.7252,10.37,20200306,000686.SZ,861259.5
21,16.0,16.0,1464503.056,0.049999999999998934,10.37,10.68,10.08,10.27,0.4845,10.32,20200305,000686.SZ,1415933.22
22,17.0,17.0,1339682.864,0.620000000000001,10.32,10.39,9.76,9.76,6.3918,9.7,20200304,000686.SZ,1315549.82
23,18.0,18.0,875164.439,0.16000000000000014,9.7,10.07,9.58,9.7,1.6771,9.54,20200303,000686.SZ,893243.02
24,19.0,19.0,620405.818,0.5199999999999996,9.54,9.64,9.05,9.13,5.765,9.02,20200302,000686.SZ,661772.67
25,20.0,20.0,542608.563,-0.4800000000000004,9.02,9.34,8.86,9.19,-5.0526,9.5,20200228,000686.SZ,596581.4
26,21.0,21.0,542533.996,0.07000000000000027,9.5,9.7,9.45,9.54,0.7423,9.43,20200227,000686.SZ,566854.78
27,22.0,22.0,746932.8640000002,-0.16999999999999993,9.43,9.75,9.37,9.49,-1.7708,9.6,20200226,000686.SZ,779189.34
28,23.0,23.0,780131.71,0.08999999999999986,9.6,9.65,9.12,9.27,0.9464,9.51,20200225,000686.SZ,825282.34
29,24.0,24.0,645939.805,0.01999999999999957,9.51,9.66,9.34,9.4,0.2107,9.49,20200224,000686.SZ,679372.5
30,25.0,25.0,918847.515,-0.14000000000000054,9.49,9.85,9.34,9.56,-1.4538,9.63,20200221,000686.SZ,961696.97
31,26.0,26.0,1016911.099,0.4400000000000013,9.63,9.75,9.16,9.25,4.7878,9.19,20200220,000686.SZ,1076506.87
32,27.0,27.0,1150704.168,0.35999999999999943,9.19,9.62,8.77,8.8,4.077,8.83,20200219,000686.SZ,1240329.83
33,28.0,28.0,344352.73299999995,0.0,8.83,8.94,8.71,8.79,0.0,8.83,20200218,000686.SZ,390886.76
34,29.0,29.0,516396.107,0.5,8.83,8.91,8.45,8.49,6.0024,8.33,20200217,000686.SZ,598013.85
35,30.0,30.0,273729.91,0.09999999999999963,8.33,8.48,8.17,8.2,1.2151,8.23,20200214,000686.SZ,328303.23
36,31.0,31.0,192959.899,-0.09999999999999963,8.23,8.4,8.2,8.3,-1.2005,8.33,20200213,000686.SZ,233244.63
37,32.0,32.0,242163.194,0.15000000000000036,8.33,8.38,8.12,8.18,1.8337,8.18,20200212,000686.SZ,292944.91
38,33.0,33.0,229701.18,0.01999999999999957,8.18,8.36,8.14,8.21,0.2451,8.16,20200211,000686.SZ,279309.05
