,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,63674.871,-0.16999999999999993,5.37,5.56,5.35,5.56,-3.0686,5.54,20200410,600552.SH,117329.0
1,,,58753.458,0.05999999999999961,5.54,5.58,5.49,5.49,1.0949,5.48,20200409,600552.SH,106031.0
2,,,60121.384,0.0600000000000005,5.48,5.53,5.37,5.39,1.107,5.42,20200408,600552.SH,110121.73
3,,,74195.6,0.22999999999999954,5.42,5.43,5.28,5.3,4.4316,5.19,20200407,600552.SH,138093.06
0,0.0,,45438.399000000005,-0.11999999999999922,5.19,5.31,5.17,5.28,-2.2599,5.31,20200403,600552.SH,86873.0
1,1.0,,64158.833,0.17999999999999972,5.31,5.32,5.07,5.13,3.5088,5.13,20200402,600552.SH,123077.0
2,2.0,,53258.832,0.009999999999999787,5.13,5.25,5.06,5.12,0.1953,5.12,20200401,600552.SH,103191.11
3,3.0,,48466.509000000005,-0.07000000000000027,5.12,5.28,5.11,5.24,-1.3487,5.19,20200331,600552.SH,93372.52
4,4.0,,75889.925,-0.2699999999999996,5.19,5.39,5.1,5.39,-4.9451,5.46,20200330,600552.SH,145797.09
5,0.0,0.0,59930.75,-0.049999999999999815,5.46,5.61,5.45,5.61,-0.9074,5.51,20200327,600552.SH,108593.2
6,1.0,1.0,63320.795,-0.14000000000000054,5.51,5.64,5.49,5.6,-2.4779,5.65,20200326,600552.SH,113743.85
7,2.0,2.0,92543.398,0.0600000000000005,5.65,5.71,5.59,5.71,1.0733,5.59,20200325,600552.SH,163777.34
8,3.0,3.0,125925.954,0.28000000000000025,5.59,5.6,5.4,5.43,5.2731,5.31,20200324,600552.SH,228764.12
9,4.0,4.0,86503.955,-0.3200000000000003,5.31,5.53,5.28,5.4,-5.6838,5.63,20200323,600552.SH,160187.12
10,5.0,5.0,87094.534,0.01999999999999957,5.63,5.71,5.48,5.68,0.3565,5.61,20200320,600552.SH,155721.0
11,6.0,6.0,126401.178,0.07000000000000027,5.61,5.68,5.38,5.56,1.2635,5.54,20200319,600552.SH,228454.45
12,7.0,7.0,144016.891,-0.2599999999999998,5.54,5.92,5.54,5.86,-4.4828,5.8,20200318,600552.SH,250413.42
13,8.0,8.0,114485.607,-0.07000000000000027,5.8,6.0,5.6,5.88,-1.1925,5.87,20200317,600552.SH,197391.88
14,9.0,9.0,145254.932,-0.3200000000000003,5.87,6.28,5.86,6.22,-5.1696,6.19,20200316,600552.SH,237161.2
15,10.0,10.0,142646.862,-0.05999999999999961,6.19,6.24,5.88,5.97,-0.96,6.25,20200313,600552.SH,236251.14
16,11.0,11.0,112407.72,-0.08000000000000007,6.25,6.31,6.12,6.17,-1.2638,6.33,20200312,600552.SH,181003.67
17,12.0,12.0,168314.157,-0.07000000000000027,6.33,6.64,6.32,6.44,-1.0938,6.4,20200311,600552.SH,260103.14
18,13.0,13.0,166604.72400000002,0.1800000000000006,6.4,6.4,6.04,6.09,2.8939,6.22,20200310,600552.SH,267405.37
19,14.0,14.0,180152.116,-0.3799999999999999,6.22,6.51,6.2,6.44,-5.7576,6.6,20200309,600552.SH,284106.18
20,15.0,15.0,190828.127,-0.010000000000000677,6.6,6.75,6.51,6.58,-0.1513,6.61,20200306,600552.SH,287268.35
21,16.0,16.0,158956.17,-0.040000000000000036,6.61,6.77,6.52,6.71,-0.6015,6.65,20200305,600552.SH,239844.0
22,17.0,17.0,163854.237,0.0,6.65,6.74,6.43,6.55,0.0,6.65,20200304,600552.SH,248633.75
23,18.0,18.0,252090.627,0.14000000000000054,6.65,6.92,6.53,6.69,2.1505,6.51,20200303,600552.SH,375183.4
24,19.0,19.0,186085.611,0.4299999999999997,6.51,6.56,6.16,6.16,7.0724,6.08,20200302,600552.SH,290407.03
25,20.0,20.0,238102.457,-0.5499999999999998,6.08,6.42,6.03,6.25,-8.2956,6.63,20200228,600552.SH,382120.98
26,21.0,21.0,198768.243,-0.03000000000000025,6.63,6.79,6.53,6.76,-0.4505,6.66,20200227,600552.SH,297639.21
27,22.0,22.0,301164.955,-0.3300000000000001,6.66,6.96,6.63,6.84,-4.721,6.99,20200226,600552.SH,445185.76
28,23.0,23.0,501017.149,-0.009999999999999787,6.99,7.14,6.43,6.75,-0.1429,7.0,20200225,600552.SH,728476.13
29,24.0,24.0,388725.315,0.33999999999999986,7.0,7.06,6.52,6.73,5.1051,6.66,20200224,600552.SH,570269.02
30,25.0,25.0,371120.789,0.2999999999999998,6.66,6.7,6.38,6.4,4.717,6.36,20200221,600552.SH,563375.05
31,26.0,26.0,396204.081,0.11000000000000032,6.36,6.49,6.1,6.34,1.76,6.25,20200220,600552.SH,629442.3
32,27.0,27.0,269508.243,0.16000000000000014,6.25,6.31,6.03,6.06,2.6273,6.09,20200219,600552.SH,437917.21
33,28.0,28.0,182456.116,0.16999999999999993,6.09,6.11,5.85,5.89,2.8716,5.92,20200218,600552.SH,303824.71
34,29.0,29.0,158283.989,0.22999999999999954,5.92,5.94,5.66,5.69,4.0422,5.69,20200217,600552.SH,273152.36
35,30.0,30.0,149300.529,0.13000000000000078,5.69,5.82,5.54,5.55,2.3381,5.56,20200214,600552.SH,261617.45
36,31.0,31.0,105146.337,-0.03000000000000025,5.56,5.68,5.51,5.54,-0.5367,5.59,20200213,600552.SH,187855.61
37,32.0,32.0,120170.548,0.040000000000000036,5.59,5.68,5.5,5.55,0.7207,5.55,20200212,600552.SH,215585.36
38,33.0,33.0,138800.904,-0.0600000000000005,5.55,5.78,5.49,5.6,-1.0695,5.61,20200211,600552.SH,247145.58
39,34.0,34.0,165066.75,0.3200000000000003,5.61,5.69,5.2,5.22,6.0491,5.29,20200210,600552.SH,301626.55
40,35.0,35.0,92341.927,0.1200000000000001,5.29,5.29,5.12,5.14,2.3211,5.17,20200207,600552.SH,177904.38
41,36.0,36.0,103542.068,0.07000000000000027,5.17,5.21,5.07,5.07,1.3725,5.1,20200206,600552.SH,201066.79
42,37.0,37.0,100652.189,0.10999999999999943,5.1,5.22,4.99,4.99,2.2044,4.99,20200205,600552.SH,196468.59
43,38.0,38.0,153243.622,-0.27999999999999936,4.99,5.27,4.75,4.75,-5.3131,5.27,20200204,600552.SH,306497.41
44,39.0,39.0,6380.916,-0.5900000000000007,5.27,5.27,5.27,5.27,-10.0683,5.86,20200203,600552.SH,12108.0
45,40.0,40.0,157916.885,-0.4199999999999999,5.86,6.26,5.78,6.2,-6.6879,6.28,20200123,600552.SH,261547.0
46,41.0,41.0,114043.563,0.10000000000000052,6.28,6.3,6.07,6.13,1.6181,6.18,20200122,600552.SH,183316.87
47,42.0,42.0,119361.57,0.05999999999999961,6.18,6.27,6.12,6.16,0.9804,6.12,20200121,600552.SH,193008.99
48,43.0,43.0,78328.048,0.13999999999999968,6.12,6.13,5.92,5.99,2.3411,5.98,20200120,600552.SH,129059.73
49,44.0,44.0,85703.44,-0.10999999999999943,5.98,6.14,5.97,6.1,-1.8062,6.09,20200117,600552.SH,141856.0
50,45.0,45.0,68922.447,-0.08000000000000007,6.09,6.19,6.08,6.17,-1.2966,6.17,20200116,600552.SH,112598.26
51,46.0,46.0,92388.36,-0.03000000000000025,6.17,6.18,6.07,6.16,-0.4839,6.2,20200115,600552.SH,150924.52
52,47.0,47.0,113727.17,-0.05999999999999961,6.2,6.31,6.17,6.25,-0.9585,6.26,20200114,600552.SH,182283.15
53,48.0,48.0,156415.929,-0.03000000000000025,6.26,6.37,6.11,6.37,-0.4769,6.29,20200113,600552.SH,251889.81
54,49.0,49.0,122828.813,0.05999999999999961,6.29,6.3,6.09,6.22,0.9631,6.23,20200110,600552.SH,197946.94
55,50.0,50.0,109348.714,0.09000000000000075,6.23,6.31,6.17,6.25,1.4658,6.14,20200109,600552.SH,175505.23
56,51.0,51.0,212775.224,-0.11000000000000032,6.14,6.41,6.09,6.2,-1.76,6.25,20200108,600552.SH,340705.58
57,52.0,52.0,123919.731,-0.009999999999999787,6.25,6.32,6.16,6.22,-0.1597,6.26,20200107,600552.SH,198966.58
58,53.0,53.0,197041.075,0.08999999999999986,6.26,6.39,6.08,6.13,1.4587,6.17,20200106,600552.SH,314945.0
59,54.0,54.0,178321.86,0.1299999999999999,6.17,6.2,6.01,6.08,2.1523,6.04,20200103,600552.SH,290701.42
60,55.0,55.0,134153.655,0.16000000000000014,6.04,6.08,5.88,5.95,2.7211,5.88,20200102,600552.SH,223424.7
61,56.0,56.0,69520.58099999999,-0.009999999999999787,5.88,5.97,5.84,5.95,-0.1698,5.89,20191231,600552.SH,117813.07
62,57.0,57.0,109232.896,0.029999999999999364,5.89,5.9,5.75,5.76,0.5119,5.86,20191230,600552.SH,187784.98
63,58.0,58.0,164189.836,-0.16999999999999993,5.86,6.14,5.84,6.14,-2.8192,6.03,20191227,600552.SH,274644.0
64,59.0,59.0,182980.156,0.21,6.03,6.09,5.79,5.85,3.6082,5.82,20191226,600552.SH,306332.83
65,60.0,60.0,105869.815,-0.049999999999999815,5.82,5.92,5.77,5.87,-0.8518,5.87,20191225,600552.SH,181214.32
66,61.0,61.0,101829.152,0.0600000000000005,5.87,5.91,5.76,5.84,1.0327,5.81,20191224,600552.SH,174351.61
67,62.0,62.0,153719.892,-0.15000000000000036,5.81,6.04,5.77,5.96,-2.5168,5.96,20191223,600552.SH,259144.39
68,63.0,63.0,177628.354,-0.020000000000000462,5.96,6.2,5.87,6.05,-0.3344,5.98,20191220,600552.SH,295768.66
69,64.0,64.0,100526.766,0.020000000000000462,5.98,6.04,5.92,6.04,0.3356,5.96,20191219,600552.SH,168126.58
70,65.0,65.0,151789.441,-0.020000000000000462,5.96,6.09,5.91,6.01,-0.3344,5.98,20191218,600552.SH,253518.24
71,66.0,66.0,237449.788,0.0600000000000005,5.98,6.09,5.88,5.92,1.0135,5.92,20191217,600552.SH,397163.17
72,67.0,67.0,232616.355,0.28000000000000025,5.92,6.03,5.64,5.64,4.9645,5.64,20191216,600552.SH,396342.55
73,68.0,68.0,100513.374,-0.020000000000000462,5.64,5.72,5.58,5.7,-0.3534,5.66,20191213,600552.SH,178564.57
74,69.0,69.0,125291.914,0.16000000000000014,5.66,5.68,5.45,5.46,2.9091,5.5,20191212,600552.SH,223270.0
75,70.0,70.0,75671.878,-0.1200000000000001,5.5,5.68,5.49,5.63,-2.1352,5.62,20191211,600552.SH,135921.0
76,71.0,71.0,91120.181,0.11000000000000032,5.62,5.64,5.44,5.51,1.9964,5.51,20191210,600552.SH,163951.5
77,72.0,72.0,78590.14,-0.03000000000000025,5.51,5.62,5.5,5.55,-0.5415,5.54,20191209,600552.SH,141675.76
78,73.0,73.0,63564.592,-0.01999999999999957,5.54,5.62,5.5,5.57,-0.3597,5.56,20191206,600552.SH,114746.0
79,74.0,74.0,83075.372,0.040000000000000036,5.56,5.58,5.48,5.51,0.7246,5.52,20191205,600552.SH,150180.98
80,75.0,75.0,88802.54,0.029999999999999364,5.52,5.58,5.44,5.51,0.5464,5.49,20191204,600552.SH,160676.5
81,76.0,76.0,66166.616,0.040000000000000036,5.49,5.49,5.38,5.39,0.7339,5.45,20191203,600552.SH,121250.97
82,77.0,77.0,60974.333,0.0600000000000005,5.45,5.46,5.3,5.38,1.1132,5.39,20191202,600552.SH,113217.9
83,78.0,78.0,81616.74,0.14999999999999947,5.39,5.48,5.27,5.29,2.8626,5.24,20191129,600552.SH,151222.29
84,79.0,79.0,28538.604,-0.049999999999999815,5.24,5.34,5.22,5.29,-0.9452,5.29,20191128,600552.SH,54087.06
85,80.0,80.0,39376.883,-0.05999999999999961,5.29,5.36,5.27,5.34,-1.1215,5.35,20191127,600552.SH,74164.69
86,81.0,81.0,57822.107,0.11999999999999922,5.35,5.43,5.24,5.27,2.2945,5.23,20191126,600552.SH,107934.0
87,82.0,82.0,36718.481,-0.05999999999999961,5.23,5.32,5.2,5.29,-1.1342,5.29,20191125,600552.SH,70079.19
88,83.0,83.0,54709.59099999999,-0.09999999999999963,5.29,5.45,5.22,5.39,-1.8553,5.39,20191122,600552.SH,102464.48
89,84.0,84.0,49842.615,-0.05000000000000071,5.39,5.45,5.32,5.39,-0.9191,5.44,20191121,600552.SH,92623.4
90,85.0,85.0,85358.543,0.020000000000000462,5.44,5.52,5.34,5.4,0.369,5.42,20191120,600552.SH,157151.76
91,86.0,86.0,81936.589,0.040000000000000036,5.42,5.49,5.3,5.32,0.7435,5.38,20191119,600552.SH,151590.0
92,87.0,87.0,92107.265,0.21,5.38,5.49,5.16,5.17,4.0619,5.17,20191118,600552.SH,171171.31
93,88.0,88.0,29794.738,-0.1299999999999999,5.17,5.36,5.15,5.36,-2.4528,5.3,20191115,600552.SH,56885.09
94,89.0,89.0,41186.596,0.1200000000000001,5.3,5.33,5.14,5.18,2.3166,5.18,20191114,600552.SH,78207.19
95,90.0,90.0,22082.345,-0.010000000000000677,5.18,5.23,5.13,5.14,-0.1927,5.19,20191113,600552.SH,42661.3
