,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,190344.626,-0.3200000000000003,7.74,8.06,7.7,8.06,-3.9702,8.06,20200410,002446.SZ,242828.74
1,,,186115.983,0.08000000000000007,8.06,8.2,8.0,8.11,1.0025,7.98,20200409,002446.SZ,230049.64
2,,,196260.857,-0.019999999999999574,7.98,8.08,7.88,7.9,-0.25,8.0,20200408,002446.SZ,245139.01
3,,,248509.286,0.3700000000000001,8.0,8.01,7.71,7.77,4.8493,7.63,20200407,002446.SZ,315543.51
0,0.0,,146902.87900000002,-0.15000000000000036,7.63,7.76,7.57,7.72,-1.9280000000000002,7.78,20200403,002446.SZ,191949.55
1,1.0,,201624.167,0.2700000000000005,7.78,7.78,7.45,7.45,3.5952,7.51,20200402,002446.SZ,263630.31
2,2.0,,170088.312,0.08000000000000007,7.51,7.67,7.4,7.42,1.0767,7.43,20200401,002446.SZ,225465.7
3,3.0,,161212.763,-0.1299999999999999,7.43,7.71,7.42,7.69,-1.7196,7.56,20200331,002446.SZ,213394.22
4,4.0,,241915.027,-0.5300000000000002,7.56,7.93,7.54,7.87,-6.5513,8.09,20200330,002446.SZ,314846.4
5,0.0,0.0,205445.667,-0.10999999999999943,8.09,8.34,8.05,8.3,-1.3415,8.2,20200327,002446.SZ,250872.74
6,1.0,1.0,294208.685,-0.33999999999999986,8.2,8.44,8.1,8.44,-3.9813,8.54,20200326,002446.SZ,356674.17
7,2.0,2.0,315969.782,0.08999999999999986,8.54,8.75,8.5,8.7,1.0651,8.45,20200325,002446.SZ,367405.06
8,3.0,3.0,502782.779,-0.13000000000000078,8.45,8.77,7.96,8.76,-1.5152,8.58,20200324,002446.SZ,600976.87
9,4.0,4.0,429795.765,-0.6099999999999994,8.58,9.13,8.58,8.75,-6.6376,9.19,20200323,002446.SZ,487762.85
10,5.0,5.0,508240.62,-0.2400000000000002,9.19,9.58,9.01,9.53,-2.5451,9.43,20200320,002446.SZ,550086.57
11,6.0,6.0,552075.682,0.35999999999999943,9.43,9.45,8.89,9.1,3.9691,9.07,20200319,002446.SZ,599477.7
12,7.0,7.0,551524.58,-0.16000000000000014,9.07,9.64,9.01,9.31,-1.7335,9.23,20200318,002446.SZ,592252.81
13,8.0,8.0,552534.7239999999,0.12000000000000098,9.23,9.47,8.78,9.3,1.3172,9.11,20200317,002446.SZ,604270.26
14,9.0,9.0,1018940.937,-1.0,9.11,10.08,9.1,10.0,-9.8912,10.11,20200316,002446.SZ,1066129.07
15,10.0,10.0,1298271.074,0.4299999999999997,10.11,10.2,9.18,9.23,4.4421,9.68,20200313,002446.SZ,1321987.88
16,11.0,11.0,1031226.992,0.4199999999999999,9.68,9.75,8.98,9.03,4.5356,9.26,20200312,002446.SZ,1085866.93
17,12.0,12.0,974662.149,-0.2699999999999996,9.26,9.86,9.25,9.68,-2.8332,9.53,20200311,002446.SZ,1020267.26
18,13.0,13.0,997289.069,0.5699999999999985,9.53,9.53,8.59,8.76,6.3616,8.96,20200310,002446.SZ,1084439.3
19,14.0,14.0,705413.57,0.1100000000000012,8.96,9.34,8.82,8.9,1.2429,8.85,20200309,002446.SZ,774944.46
20,15.0,15.0,384333.561,-0.1899999999999995,8.85,8.99,8.71,8.84,-2.1018,9.04,20200306,002446.SZ,435782.12
21,16.0,16.0,698721.707,-0.10000000000000142,9.04,9.59,8.95,9.5,-1.0941,9.14,20200305,002446.SZ,764102.23
22,17.0,17.0,679388.755,0.25,9.14,9.38,8.9,8.92,2.8121,8.89,20200304,002446.SZ,740772.18
23,18.0,18.0,621528.233,0.08999999999999986,8.89,9.35,8.75,9.17,1.0227,8.8,20200303,002446.SZ,684088.9
24,19.0,19.0,582521.998,0.7400000000000002,8.8,8.87,8.0,8.0,9.1811,8.06,20200302,002446.SZ,680906.21
25,20.0,20.0,484280.004,-0.879999999999999,8.06,8.71,8.05,8.52,-9.8434,8.94,20200228,002446.SZ,580952.52
26,21.0,21.0,364181.334,-0.0600000000000005,8.94,9.16,8.8,9.09,-0.6667,9.0,20200227,002446.SZ,404952.11
27,22.0,22.0,643024.248,-0.6099999999999994,9.0,9.5,8.9,9.3,-6.3476,9.61,20200226,002446.SZ,694261.6
28,23.0,23.0,1027114.471,0.34999999999999964,9.61,9.67,8.88,9.01,3.7797,9.26,20200225,002446.SZ,1096067.68
29,24.0,24.0,734384.917,0.5499999999999989,9.26,9.34,8.71,8.71,6.3146,8.71,20200224,002446.SZ,807531.35
30,25.0,25.0,553717.221,0.05000000000000071,8.71,8.83,8.48,8.58,0.5774,8.66,20200221,002446.SZ,637271.55
31,26.0,26.0,606001.765,0.3000000000000007,8.66,8.82,8.18,8.28,3.5885,8.36,20200220,002446.SZ,718237.5
32,27.0,27.0,383716.575,-0.15000000000000036,8.36,8.64,8.35,8.49,-1.7626,8.51,20200219,002446.SZ,452264.26
33,28.0,28.0,425551.246,0.25,8.51,8.59,8.22,8.26,3.0266,8.26,20200218,002446.SZ,504306.55
34,29.0,29.0,374891.467,0.33999999999999986,8.26,8.28,7.9,7.91,4.2929,7.92,20200217,002446.SZ,461757.09
35,30.0,30.0,300088.14,0.05999999999999961,7.92,8.0,7.75,7.79,0.7634,7.86,20200214,002446.SZ,379146.36
36,31.0,31.0,494642.982,0.15000000000000036,7.86,8.08,7.73,7.98,1.9455,7.71,20200213,002446.SZ,623534.39
37,32.0,32.0,304470.504,0.08999999999999986,7.71,7.73,7.51,7.51,1.1811,7.62,20200212,002446.SZ,399423.89
38,33.0,33.0,304028.405,0.040000000000000036,7.62,7.84,7.5,7.65,0.5277,7.58,20200211,002446.SZ,396894.09
39,34.0,34.0,342208.464,0.15000000000000036,7.58,7.77,7.32,7.38,2.0188,7.43,20200210,002446.SZ,450786.81
40,35.0,35.0,324300.696,0.05999999999999961,7.43,7.45,7.21,7.37,0.8141,7.37,20200207,002446.SZ,441579.77
41,36.0,36.0,366346.007,0.1900000000000004,7.37,7.45,7.03,7.11,2.6462,7.18,20200206,002446.SZ,504931.56
