,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,17250.304,-0.2400000000000002,6.31,6.59,6.31,6.53,-3.6641,6.55,20200410,002713.SZ,26959.03
1,,,20669.124,-0.03000000000000025,6.55,6.77,6.55,6.66,-0.4559,6.58,20200409,002713.SZ,31101.67
2,,,16599.457,0.040000000000000036,6.58,6.64,6.44,6.61,0.6116,6.54,20200408,002713.SZ,25317.87
3,,,20661.335,0.23000000000000043,6.54,6.6,6.4,6.43,3.645,6.31,20200407,002713.SZ,31753.72
0,0.0,,10589.534,-0.13000000000000078,6.31,6.46,6.3,6.46,-2.0186,6.44,20200403,002713.SZ,16673.12
1,1.0,,21201.162,0.17000000000000082,6.44,6.45,6.12,6.21,2.7113,6.27,20200402,002713.SZ,33603.03
2,2.0,,14353.103000000001,0.08999999999999986,6.27,6.33,6.15,6.27,1.4563,6.18,20200401,002713.SZ,22931.2
3,3.0,,12678.168,-0.16999999999999993,6.18,6.47,6.18,6.39,-2.6772,6.35,20200331,002713.SZ,20176.03
4,4.0,,17131.482,-0.020000000000000462,6.35,6.48,6.12,6.31,-0.314,6.37,20200330,002713.SZ,27321.2
5,0.0,0.0,17903.568,-0.040000000000000036,6.37,6.58,6.36,6.48,-0.624,6.41,20200327,002713.SZ,27643.63
6,1.0,1.0,16619.297,-0.1899999999999995,6.41,6.61,6.38,6.6,-2.8788,6.6,20200326,002713.SZ,25712.0
7,2.0,2.0,25480.374,0.3099999999999996,6.6,6.66,6.38,6.4,4.9285,6.29,20200325,002713.SZ,39201.2
8,3.0,3.0,15863.461,0.07000000000000027,6.29,6.45,6.12,6.37,1.1254,6.22,20200324,002713.SZ,25211.69
9,4.0,4.0,20550.46,-0.41000000000000014,6.22,6.53,6.2,6.43,-6.184,6.63,20200323,002713.SZ,32343.17
10,5.0,5.0,20676.945,0.07000000000000027,6.63,6.7,6.44,6.58,1.0671,6.56,20200320,002713.SZ,31456.52
11,6.0,6.0,27647.422,0.05999999999999961,6.56,6.61,6.28,6.41,0.9231,6.5,20200319,002713.SZ,42798.69
12,7.0,7.0,30084.189,-0.1900000000000004,6.5,6.9,6.49,6.82,-2.8401,6.69,20200318,002713.SZ,44611.2
13,8.0,8.0,28802.178,0.040000000000000036,6.69,6.85,6.4,6.77,0.6015,6.65,20200317,002713.SZ,43361.45
14,9.0,9.0,42604.87,-0.54,6.65,7.44,6.65,7.43,-7.5104,7.19,20200316,002713.SZ,60783.86
15,10.0,10.0,44469.528,-0.15999999999999925,7.19,7.32,6.88,6.93,-2.1769,7.35,20200313,002713.SZ,62956.4
16,11.0,11.0,33264.522000000004,-0.2700000000000005,7.35,7.57,7.28,7.57,-3.5433,7.62,20200312,002713.SZ,45000.46
17,12.0,12.0,48203.963,-0.3099999999999996,7.62,8.08,7.61,8.0,-3.9092,7.93,20200311,002713.SZ,61998.05
18,13.0,13.0,55936.835,0.13999999999999968,7.93,8.03,7.4,7.53,1.7972,7.79,20200310,002713.SZ,72300.77
