,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,103660.722,-0.17000000000000082,7.89,8.07,7.87,8.07,-2.1092,8.06,20200410,600643.SH,130277.13
1,,,137339.641,0.10000000000000053,8.06,8.14,7.98,8.01,1.2563,7.96,20200409,600643.SH,170158.73
2,,,93527.728,-0.04999999999999982,7.96,7.97,7.91,7.97,-0.6242,8.01,20200408,600643.SH,117772.87
3,,,130675.783,0.14999999999999947,8.01,8.04,7.93,7.97,1.9084,7.86,20200407,600643.SH,163682.07
0,0.0,,89227.77,-0.15999999999999925,7.86,8.0,7.83,7.97,-1.995,8.02,20200403,600643.SH,112915.95
1,1.0,,83726.131,0.11999999999999922,8.02,8.02,7.85,7.88,1.5190000000000001,7.9,20200402,600643.SH,105574.93
2,2.0,,77152.74799999999,-0.049999999999999815,7.9,8.05,7.88,7.95,-0.6289,7.95,20200401,600643.SH,96895.3
3,3.0,,71586.54400000001,0.049999999999999815,7.95,8.03,7.91,7.97,0.6329,7.9,20200331,600643.SH,89938.18
4,4.0,,74800.428,-0.1399999999999988,7.9,7.96,7.82,7.9,-1.7413,8.04,20200330,600643.SH,95036.21
5,0.0,0.0,69471.19900000001,0.05999999999999873,8.04,8.16,8.02,8.08,0.7519,7.98,20200327,600643.SH,86000.48
6,1.0,1.0,62036.887,-0.11999999999999922,7.98,8.1,7.95,8.02,-1.4815,8.1,20200326,600643.SH,77256.74
7,2.0,2.0,102626.36,0.09999999999999963,8.1,8.17,8.05,8.14,1.25,8.0,20200325,600643.SH,126661.62
8,3.0,3.0,105061.704,0.21,8.0,8.0,7.84,7.92,2.6958,7.79,20200324,600643.SH,132274.2
9,4.0,4.0,87844.90400000001,-0.2700000000000005,7.79,7.93,7.76,7.85,-3.3499,8.06,20200323,600643.SH,112178.36
10,5.0,5.0,87610.006,0.14000000000000054,8.06,8.09,7.91,8.0,1.7677,7.92,20200320,600643.SH,109439.9
11,6.0,6.0,129773.326,0.040000000000000036,7.92,8.03,7.72,7.91,0.5076,7.88,20200319,600643.SH,164519.33
12,7.0,7.0,172532.492,-0.3199999999999994,7.88,8.3,7.87,8.23,-3.9024,8.2,20200318,600643.SH,212746.26
13,8.0,8.0,119308.22,0.049999999999998934,8.2,8.34,8.05,8.26,0.6135,8.15,20200317,600643.SH,145696.55
14,9.0,9.0,170667.89399999994,-0.37999999999999895,8.15,8.57,8.13,8.55,-4.4549,8.53,20200316,600643.SH,203956.33
15,10.0,10.0,205096.402,-0.14000000000000054,8.53,8.62,8.2,8.28,-1.6148,8.67,20200313,600643.SH,245716.07
16,11.0,11.0,127711.237,-0.11999999999999922,8.67,8.82,8.59,8.7,-1.3652,8.79,20200312,600643.SH,147019.36
17,12.0,12.0,148786.93300000002,-0.16000000000000014,8.79,9.01,8.79,8.96,-1.7877,8.95,20200311,600643.SH,167010.02
18,13.0,13.0,181537.859,0.22999999999999865,8.95,8.99,8.61,8.68,2.6376,8.72,20200310,600643.SH,206083.8
19,14.0,14.0,173133.88100000002,-0.28999999999999915,8.72,8.96,8.7,8.82,-3.2186,9.01,20200309,600643.SH,196316.4
20,15.0,15.0,201558.922,-0.2599999999999998,9.01,9.16,8.99,9.11,-2.8047,9.27,20200306,600643.SH,222318.23
21,16.0,16.0,358775.898,0.3200000000000003,9.27,9.34,8.94,9.0,3.5754,8.95,20200305,600643.SH,391212.71
22,17.0,17.0,153289.053,0.1899999999999995,8.95,8.95,8.68,8.72,2.1689,8.76,20200304,600643.SH,173439.56
23,18.0,18.0,178413.613,0.09999999999999963,8.76,8.95,8.72,8.77,1.1547,8.66,20200303,600643.SH,202505.78
24,19.0,19.0,165692.203,0.3100000000000005,8.66,8.76,8.43,8.43,3.7126,8.35,20200302,600643.SH,192099.91
25,20.0,20.0,234646.908,-0.5600000000000005,8.35,8.77,8.35,8.7,-6.2851,8.91,20200228,600643.SH,274599.15
26,21.0,21.0,149654.619,-0.03999999999999915,8.91,9.11,8.85,9.04,-0.4469,8.95,20200227,600643.SH,166730.42
27,22.0,22.0,206301.89,0.0,8.95,9.16,8.76,8.8,0.0,8.95,20200226,600643.SH,229469.07
28,23.0,23.0,242938.535,-0.15000000000000036,8.95,9.04,8.67,8.9,-1.6484,9.1,20200225,600643.SH,273323.5
29,24.0,24.0,234690.331,-0.0600000000000005,9.1,9.23,9.0,9.13,-0.655,9.16,20200224,600643.SH,257730.96
30,25.0,25.0,297916.087,-0.07000000000000027,9.16,9.44,9.09,9.15,-0.7584,9.23,20200221,600643.SH,322982.02
31,26.0,26.0,315719.717,0.3600000000000012,9.23,9.31,8.76,8.87,4.0586,8.87,20200220,600643.SH,349178.54
32,27.0,27.0,256058.802,0.09999999999999963,8.87,9.05,8.7,8.72,1.1403,8.77,20200219,600643.SH,287146.64
33,28.0,28.0,172228.87399999998,-0.08000000000000007,8.77,8.88,8.69,8.82,-0.904,8.85,20200218,600643.SH,196362.18
34,29.0,29.0,228465.762,0.28999999999999915,8.85,8.87,8.65,8.7,3.3879,8.56,20200217,600643.SH,260394.79
35,30.0,30.0,202066.536,0.20000000000000107,8.56,8.68,8.33,8.36,2.3923,8.36,20200214,600643.SH,237175.88
36,31.0,31.0,121671.818,-0.13000000000000078,8.36,8.54,8.35,8.47,-1.5312,8.49,20200213,600643.SH,144358.95
37,32.0,32.0,145028.862,0.07000000000000027,8.49,8.54,8.34,8.39,0.8314,8.42,20200212,600643.SH,171709.29
38,33.0,33.0,184826.884,-0.09999999999999963,8.42,8.61,8.4,8.53,-1.1737,8.52,20200211,600643.SH,217772.18
39,34.0,34.0,150801.647,0.08999999999999986,8.52,8.54,8.36,8.38,1.0676,8.43,20200210,600643.SH,178152.98
40,35.0,35.0,160302.078,0.029999999999999364,8.43,8.5,8.24,8.39,0.3571,8.4,20200207,600643.SH,192130.23
41,36.0,36.0,146619.733,0.15000000000000036,8.4,8.48,8.18,8.27,1.8182,8.25,20200206,600643.SH,175877.14
42,37.0,37.0,155423.221,0.08000000000000007,8.25,8.45,8.17,8.23,0.9792,8.17,20200205,600643.SH,187284.49
43,38.0,38.0,199486.022,-0.009999999999999787,8.17,8.38,7.91,7.91,-0.1222,8.18,20200204,600643.SH,242298.94
44,39.0,39.0,55466.944,-0.91,8.18,8.18,8.18,8.18,-10.011,9.09,20200203,600643.SH,67808.0
45,40.0,40.0,241319.811,-0.5899999999999999,9.09,9.56,8.91,9.56,-6.095,9.68,20200123,600643.SH,261474.64
46,41.0,41.0,155488.376,0.09999999999999963,9.68,9.72,9.36,9.51,1.0438,9.58,20200122,600643.SH,163000.28
47,42.0,42.0,163130.614,-0.16999999999999993,9.58,9.74,9.54,9.7,-1.7436,9.75,20200121,600643.SH,169795.13
48,43.0,43.0,175353.06,0.3000000000000007,9.75,9.76,9.43,9.47,3.1746,9.45,20200120,600643.SH,181665.06
49,44.0,44.0,94265.791,0.0,9.45,9.61,9.43,9.48,0.0,9.45,20200117,600643.SH,99030.26
50,45.0,45.0,132945.98,-0.21000000000000085,9.45,9.73,9.43,9.73,-2.1739,9.66,20200116,600643.SH,139228.63
51,46.0,46.0,142656.085,0.029999999999999364,9.66,9.73,9.55,9.64,0.3115,9.63,20200115,600643.SH,147978.26
52,47.0,47.0,212213.776,0.040000000000000924,9.63,9.75,9.59,9.63,0.4171,9.59,20200114,600643.SH,219468.7
53,48.0,48.0,173574.88100000002,0.20999999999999908,9.59,9.59,9.26,9.38,2.2388,9.38,20200113,600643.SH,183809.91
54,49.0,49.0,135102.962,-0.10999999999999943,9.38,9.58,9.33,9.53,-1.1591,9.49,20200110,600643.SH,143168.64
55,50.0,50.0,144853.095,0.15000000000000036,9.49,9.55,9.38,9.47,1.606,9.34,20200109,600643.SH,153042.15
56,51.0,51.0,235144.715,-0.37000000000000105,9.34,9.63,9.31,9.62,-3.8105,9.71,20200108,600643.SH,248210.14
57,52.0,52.0,222501.131,0.02000000000000135,9.71,9.77,9.56,9.69,0.2064,9.69,20200107,600643.SH,230162.0
58,53.0,53.0,249962.159,-0.09999999999999963,9.69,9.87,9.58,9.7,-1.0215,9.79,20200106,600643.SH,257164.38
59,54.0,54.0,193548.801,0.129999999999999,9.79,9.84,9.62,9.75,1.3458,9.66,20200103,600643.SH,198918.22
60,55.0,55.0,253536.468,0.0600000000000005,9.66,9.87,9.65,9.75,0.625,9.6,20200102,600643.SH,260028.98
61,56.0,56.0,190105.324,-0.08999999999999986,9.6,9.71,9.53,9.66,-0.9288,9.69,20191231,600643.SH,198348.17
62,57.0,57.0,326992.217,0.35999999999999943,9.69,9.72,9.16,9.25,3.8585,9.33,20191230,600643.SH,343460.63
63,58.0,58.0,275615.591,0.009999999999999787,9.33,9.64,9.27,9.29,0.1073,9.32,20191227,600643.SH,290899.97
64,59.0,59.0,112308.958,0.13000000000000078,9.32,9.32,9.12,9.21,1.4146,9.19,20191226,600643.SH,121761.39
65,60.0,60.0,86262.32800000001,-0.040000000000000924,9.19,9.27,9.14,9.21,-0.4334,9.23,20191225,600643.SH,93896.23
66,61.0,61.0,91502.439,0.08000000000000007,9.23,9.23,9.1,9.22,0.8743,9.15,20191224,600643.SH,99730.36
67,62.0,62.0,150876.4,-0.2999999999999989,9.15,9.52,9.11,9.45,-3.1746,9.45,20191223,600643.SH,162080.27
68,63.0,63.0,190684.074,0.009999999999999787,9.45,9.69,9.44,9.48,0.1059,9.44,20191220,600643.SH,199679.82
69,64.0,64.0,143013.848,-0.07000000000000027,9.44,9.56,9.37,9.52,-0.7361,9.51,20191219,600643.SH,151445.45
70,65.0,65.0,231214.456,-0.01999999999999957,9.51,9.68,9.43,9.46,-0.2099,9.53,20191218,600643.SH,241921.3
71,66.0,66.0,334029.838,0.3699999999999992,9.53,9.74,9.1,9.14,4.0393,9.16,20191217,600643.SH,352814.55
72,67.0,67.0,139225.208,0.07000000000000027,9.16,9.2,8.98,9.09,0.7701,9.09,20191216,600643.SH,153165.15
73,68.0,68.0,187129.233,0.3300000000000001,9.09,9.16,8.82,8.82,3.7671,8.76,20191213,600643.SH,207807.88
74,69.0,69.0,42804.38400000001,-0.05000000000000071,8.76,8.83,8.74,8.8,-0.5675,8.81,20191212,600643.SH,48816.9
75,70.0,70.0,54401.779,0.040000000000000924,8.81,8.85,8.72,8.79,0.4561,8.77,20191211,600643.SH,61912.84
76,71.0,71.0,39096.761,-0.009999999999999787,8.77,8.79,8.7,8.76,-0.1139,8.78,20191210,600643.SH,44726.18
77,72.0,72.0,51914.723,0.03999999999999915,8.78,8.79,8.72,8.74,0.4577,8.74,20191209,600643.SH,59259.02
78,73.0,73.0,42455.419,0.0,8.74,8.75,8.67,8.73,0.0,8.74,20191206,600643.SH,48712.14
