,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,154697.306,-0.3600000000000012,11.85,12.18,11.8,12.17,-2.9484,12.21,20200403,300353.SZ,129309.54
1,,189492.173,0.3800000000000008,12.21,12.22,11.69,11.75,3.2122,11.83,20200402,300353.SZ,158032.42
2,,170001.947,-0.11999999999999922,11.83,12.24,11.78,11.86,-1.0042,11.95,20200401,300353.SZ,141670.27
3,,227162.042,-0.4400000000000013,11.95,12.69,11.95,12.6,-3.5513,12.39,20200331,300353.SZ,184762.27
4,,304320.172,-1.0700000000000003,12.39,13.03,12.2,13.02,-7.9495,13.46,20200330,300353.SZ,242680.29
0,0.0,273538.114,-0.2599999999999998,13.46,14.03,13.36,13.97,-1.895,13.72,20200327,300353.SZ,199945.15
1,1.0,410411.539,-0.6899999999999995,13.72,14.32,13.7,14.1,-4.7883,14.41,20200326,300353.SZ,292587.12
2,2.0,562188.705,0.4000000000000004,14.41,14.78,14.15,14.38,2.8551,14.01,20200325,300353.SZ,388026.21
3,3.0,350792.95,0.4599999999999991,14.01,14.18,13.33,14.01,3.3948,13.55,20200324,300353.SZ,253735.96
4,4.0,356149.661,-0.4599999999999991,13.55,14.29,13.31,13.36,-3.2834,14.01,20200323,300353.SZ,258476.62
5,5.0,409489.518,0.3300000000000001,14.01,14.36,13.73,13.91,2.4123,13.68,20200320,300353.SZ,291606.92
6,6.0,370251.505,0.34999999999999964,13.68,13.83,13.1,13.33,2.6257,13.33,20200319,300353.SZ,275949.74
7,7.0,457127.042,-0.6199999999999992,13.33,14.37,13.3,14.16,-4.4444,13.95,20200318,300353.SZ,327179.96
8,8.0,490757.54799999995,-0.3200000000000003,13.95,14.55,13.49,14.29,-2.2425,14.27,20200317,300353.SZ,351660.25
9,9.0,888016.973,-1.59,14.27,16.12,14.27,16.03,-10.0252,15.86,20200316,300353.SZ,590631.64
10,10.0,1145715.251,-0.8399999999999999,15.86,16.7,15.77,15.8,-5.0299,16.7,20200313,300353.SZ,707396.15
11,11.0,1248416.0929999999,1.1099999999999994,16.7,16.78,15.03,15.15,7.1199,15.59,20200312,300353.SZ,780420.28
12,12.0,1116181.666,0.14000000000000054,15.59,16.48,15.11,15.13,0.9061,15.45,20200311,300353.SZ,704928.17
13,13.0,957792.944,0.6600000000000001,15.45,15.47,13.5,14.1,4.4625,14.79,20200310,300353.SZ,659191.52
14,14.0,1514708.259,-0.6800000000000015,14.79,16.62,14.7,15.99,-4.3956,15.47,20200309,300353.SZ,959441.95
15,15.0,728374.8709999999,1.41,15.47,15.47,14.01,14.14,10.0284,14.06,20200306,300353.SZ,490956.17
16,16.0,312768.957,0.12000000000000098,14.06,14.47,13.95,14.38,0.8608,13.94,20200305,300353.SZ,221372.23
17,17.0,270017.252,0.03999999999999915,13.94,14.21,13.55,13.75,0.2878,13.9,20200304,300353.SZ,194781.94
18,18.0,422205.659,0.16999999999999993,13.9,14.48,13.7,14.1,1.2382,13.73,20200303,300353.SZ,299041.64
19,19.0,340929.48,0.2699999999999996,13.73,13.98,13.25,13.6,2.0059,13.46,20200302,300353.SZ,249071.14
20,20.0,535009.428,-1.5,13.46,14.5,13.46,14.21,-10.0267,14.96,20200228,300353.SZ,384489.92
21,21.0,524375.1089999999,0.5500000000000007,14.96,15.0,14.25,14.48,3.8168,14.41,20200227,300353.SZ,356008.74
22,22.0,505029.716,-0.6600000000000001,14.41,14.92,14.33,14.6,-4.3796,15.07,20200226,300353.SZ,345508.38
23,23.0,856253.437,-0.5399999999999991,15.07,15.25,14.05,14.99,-3.4593,15.61,20200225,300353.SZ,574929.08
24,24.0,1023360.2790000001,0.10999999999999943,15.61,16.28,15.35,16.25,0.7097,15.5,20200224,300353.SZ,647927.31
25,25.0,778028.849,0.3100000000000005,15.5,15.84,15.08,15.13,2.0408,15.19,20200221,300353.SZ,501789.0
26,26.0,682718.0809999999,-0.07000000000000027,15.19,15.39,14.81,15.1,-0.4587,15.26,20200220,300353.SZ,450195.94
27,27.0,898117.4079999999,0.2999999999999989,15.26,15.75,14.5,14.8,2.0053,14.96,20200219,300353.SZ,599477.59
28,28.0,914148.86,0.4200000000000017,14.96,15.1,14.3,14.6,2.8886,14.54,20200218,300353.SZ,619489.04
29,29.0,787044.532,1.1399999999999988,14.54,14.58,13.42,13.68,8.5075,13.4,20200217,300353.SZ,558784.45
30,30.0,543681.034,-0.5899999999999999,13.4,14.08,13.3,13.84,-4.2173,13.99,20200214,300353.SZ,397803.77
31,31.0,547930.57,-0.22000000000000064,13.99,14.4,13.7,13.9,-1.5482,14.21,20200213,300353.SZ,390879.63
32,32.0,917420.5,0.3000000000000007,14.21,14.63,12.52,13.33,2.1567,13.91,20200212,300353.SZ,673719.37
33,33.0,349732.151,0.4399999999999995,13.91,14.09,13.24,13.39,3.2665,13.47,20200120,300353.SZ,253726.31
34,34.0,193017.80399999997,-0.22999999999999865,13.47,13.75,13.36,13.7,-1.6788,13.7,20200117,300353.SZ,141982.05
35,35.0,222950.165,0.05999999999999873,13.7,13.8,13.54,13.63,0.4399,13.64,20200116,300353.SZ,162915.83
36,36.0,175953.157,0.07000000000000027,13.64,13.66,13.35,13.5,0.5158,13.57,20200115,300353.SZ,130357.45
37,37.0,266120.042,-0.25,13.57,14.19,13.54,14.1,-1.8090000000000002,13.82,20200114,300353.SZ,193241.68
38,38.0,255908.687,0.15000000000000036,13.82,13.82,13.31,13.62,1.0973,13.67,20200113,300353.SZ,187976.96
39,39.0,264037.86600000004,-0.01999999999999957,13.67,13.84,13.5,13.75,-0.1461,13.69,20200110,300353.SZ,193280.91
40,40.0,448164.835,0.5800000000000001,13.69,13.94,13.23,13.23,4.4241,13.11,20200109,300353.SZ,328396.75
41,41.0,247396.79100000003,-0.4299999999999997,13.11,13.5,13.03,13.41,-3.1758,13.54,20200108,300353.SZ,186380.72
42,42.0,243130.15300000002,0.01999999999999957,13.54,13.55,13.31,13.44,0.1479,13.52,20200107,300353.SZ,181076.68
43,43.0,282321.49,0.1999999999999993,13.52,13.59,13.17,13.25,1.5015,13.32,20200106,300353.SZ,210209.83
44,44.0,215792.955,0.0600000000000005,13.32,13.38,13.08,13.2,0.4525,13.26,20200103,300353.SZ,163072.51
45,45.0,237908.715,0.4399999999999995,13.26,13.3,12.87,12.87,3.4321,12.82,20200102,300353.SZ,180943.38
46,46.0,94636.985,0.01999999999999957,12.82,12.98,12.71,12.74,0.1562,12.8,20191231,300353.SZ,73713.73
47,47.0,118192.196,-0.009999999999999787,12.8,12.85,12.4,12.61,-0.0781,12.81,20191230,300353.SZ,93587.02
48,48.0,176642.665,-0.28999999999999915,12.81,13.23,12.76,13.18,-2.2137,13.1,20191227,300353.SZ,135985.84
49,49.0,144961.083,0.01999999999999957,13.1,13.18,12.9,12.98,0.1529,13.08,20191226,300353.SZ,111381.25
50,50.0,212866.853,0.27999999999999936,13.08,13.22,12.67,12.76,2.1875,12.8,20191225,300353.SZ,163683.99
51,51.0,141188.112,0.25,12.8,12.84,12.54,12.63,1.992,12.55,20191224,300353.SZ,111113.5
52,52.0,187416.09399999998,-0.5199999999999996,12.55,13.03,12.53,13.01,-3.9786,13.07,20191223,300353.SZ,146602.9
53,53.0,232573.242,-0.4900000000000002,13.07,13.58,13.06,13.54,-3.6136,13.56,20191220,300353.SZ,174750.18
54,54.0,286611.049,-0.08000000000000007,13.56,13.7,13.36,13.67,-0.5865,13.64,20191219,300353.SZ,212038.61
55,55.0,576572.3960000001,0.5600000000000005,13.64,14.24,13.02,13.15,4.2813,13.08,20191218,300353.SZ,420253.22
56,56.0,290550.349,0.25,13.08,13.16,12.79,12.86,1.9486,12.83,20191217,300353.SZ,222981.16
57,57.0,195678.504,0.1999999999999993,12.83,12.85,12.56,12.65,1.5835,12.63,20191216,300353.SZ,153501.6
58,58.0,161183.702,0.0600000000000005,12.63,12.78,12.47,12.76,0.4773,12.57,20191213,300353.SZ,128015.62
59,59.0,230889.335,0.2599999999999998,12.57,12.76,12.26,12.35,2.1121,12.31,20191212,300353.SZ,183602.78
60,60.0,147858.22400000002,-0.2400000000000002,12.31,12.64,12.31,12.48,-1.9124,12.55,20191211,300353.SZ,118511.31
61,61.0,188552.082,0.19000000000000128,12.55,12.59,12.12,12.3,1.5372,12.36,20191210,300353.SZ,152173.59
62,62.0,110037.037,0.01999999999999957,12.36,12.4,12.25,12.35,0.1621,12.34,20191209,300353.SZ,89176.7
63,63.0,114205.40199999999,0.009999999999999787,12.34,12.41,12.18,12.27,0.0811,12.33,20191206,300353.SZ,92854.92
64,64.0,181819.11399999997,0.33999999999999986,12.33,12.38,12.02,12.08,2.8357,11.99,20191205,300353.SZ,148012.05
65,65.0,83260.976,0.08000000000000007,11.99,12.09,11.76,11.76,0.6717,11.91,20191204,300353.SZ,69541.62
66,66.0,73062.52799999999,0.0600000000000005,11.91,11.92,11.65,11.8,0.5063,11.85,20191203,300353.SZ,62092.53
67,67.0,50832.848,0.04999999999999893,11.85,11.96,11.8,11.84,0.4237,11.8,20191202,300353.SZ,42851.42
68,68.0,59003.407999999996,-0.04999999999999893,11.8,11.89,11.71,11.84,-0.4219,11.85,20191129,300353.SZ,50055.71
69,69.0,71826.175,-0.16000000000000014,11.85,12.12,11.8,12.03,-1.3322,12.01,20191128,300353.SZ,60043.68
70,70.0,74032.43,0.01999999999999957,12.01,12.14,11.89,12.0,0.1668,11.99,20191127,300353.SZ,61610.45
71,71.0,57066.112,-0.11999999999999922,11.99,12.1,11.93,12.0,-0.9909,12.11,20191126,300353.SZ,47592.39
72,72.0,92862.356,0.21999999999999886,12.11,12.21,11.93,12.0,1.8503,11.89,20191125,300353.SZ,76786.01
73,73.0,93346.74699999999,-0.2599999999999998,11.89,12.31,11.85,12.12,-2.1399,12.15,20191122,300353.SZ,77355.64
74,74.0,65415.6,-0.029999999999999364,12.15,12.22,12.02,12.06,-0.2463,12.18,20191121,300353.SZ,54022.62
75,75.0,117037.648,-0.14000000000000054,12.18,12.58,12.15,12.27,-1.1364,12.32,20191120,300353.SZ,94826.63
76,76.0,139558.149,0.35999999999999943,12.32,12.36,11.88,11.88,3.01,11.96,20191119,300353.SZ,114223.73
77,77.0,76840.80900000001,0.09000000000000162,11.96,12.1,11.68,11.8,0.7582,11.87,20191118,300353.SZ,64501.28
78,78.0,98458.119,-0.3000000000000007,11.87,12.2,11.87,12.19,-2.4651,12.17,20191115,300353.SZ,81747.23
79,79.0,83215.974,0.09999999999999963,12.17,12.26,12.06,12.09,0.8285,12.07,20191114,300353.SZ,68421.24
80,80.0,74363.927,-0.27999999999999936,12.07,12.3,12.04,12.27,-2.2672,12.35,20191113,300353.SZ,61269.73
81,81.0,92134.151,0.04999999999999893,12.35,12.4,12.03,12.29,0.4065,12.3,20191112,300353.SZ,75510.85
82,82.0,156577.457,-0.6399999999999988,12.3,12.79,12.22,12.79,-4.9459,12.94,20191111,300353.SZ,125575.77
83,83.0,103105.4,-0.08000000000000007,12.94,13.19,12.94,13.12,-0.6144,13.02,20191108,300353.SZ,79092.0
84,84.0,108716.13900000001,0.09999999999999963,13.02,13.08,12.86,13.0,0.774,12.92,20191107,300353.SZ,83640.43
85,85.0,108100.08,0.03999999999999915,12.92,13.06,12.69,12.89,0.3106,12.88,20191106,300353.SZ,84121.63
86,86.0,96052.716,0.0600000000000005,12.88,12.95,12.64,12.8,0.46799999999999997,12.82,20191105,300353.SZ,74794.59
87,87.0,112546.211,-0.08999999999999986,12.82,13.1,12.8,12.87,-0.6971,12.91,20191104,300353.SZ,87029.0
88,88.0,96632.589,0.08999999999999986,12.91,13.0,12.65,12.66,0.7020000000000001,12.82,20191101,300353.SZ,74953.37
89,89.0,147333.85199999998,-0.3100000000000005,12.82,13.23,12.8,13.15,-2.3609999999999998,13.13,20191031,300353.SZ,113484.7
90,90.0,138660.56699999998,-0.28999999999999915,13.13,13.36,13.04,13.35,-2.161,13.42,20191030,300353.SZ,105186.05
91,91.0,269313.061,-0.4600000000000009,13.42,13.86,13.41,13.68,-3.3141,13.88,20191029,300353.SZ,198519.51
92,92.0,363118.336,0.8000000000000007,13.88,13.89,13.27,13.28,6.1162,13.08,20191028,300353.SZ,266233.0
93,93.0,176024.21399999998,-0.01999999999999957,13.08,13.11,12.65,13.06,-0.1527,13.1,20191025,300353.SZ,136554.48
