,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,5786.964,-0.08000000000000007,13.54,13.62,13.46,13.62,-0.5874,13.62,20200403,300720.SZ,4274.5
1,,5670.235,0.34999999999999964,13.62,13.62,13.16,13.29,2.6375,13.27,20200402,300720.SZ,4227.5
2,,5652.639,-0.19000000000000128,13.27,13.59,13.27,13.52,-1.4116,13.46,20200401,300720.SZ,4208.5
3,,6743.434,-0.17999999999999972,13.46,13.85,13.46,13.66,-1.3196,13.64,20200331,300720.SZ,4949.5
4,,9067.37,-0.28999999999999915,13.64,13.83,13.45,13.8,-2.0818,13.93,20200330,300720.SZ,6670.0
0,0.0,6008.694,0.04999999999999893,13.93,14.13,13.86,14.08,0.3602,13.88,20200327,300720.SZ,4292.5
1,1.0,7742.187,-0.27999999999999936,13.88,14.18,13.84,14.07,-1.9774,14.16,20200326,300720.SZ,5548.0
2,2.0,9029.257,0.21000000000000085,14.16,14.26,14.06,14.08,1.5054,13.95,20200325,300720.SZ,6385.0
3,3.0,11412.829,0.3099999999999987,13.95,14.0,13.61,13.85,2.2727,13.64,20200324,300720.SZ,8236.5
4,4.0,9142.721,-0.4399999999999995,13.64,13.97,13.61,13.68,-3.125,14.08,20200323,300720.SZ,6646.5
5,5.0,7861.618,0.2400000000000002,14.08,14.18,13.77,13.77,1.7341,13.84,20200320,300720.SZ,5625.32
6,6.0,11137.941,0.11999999999999922,13.84,13.95,13.45,13.65,0.8746,13.72,20200319,300720.SZ,8116.5
7,7.0,12043.356000000002,-0.4299999999999997,13.72,14.4,13.71,14.29,-3.0389,14.15,20200318,300720.SZ,8543.0
8,8.0,14947.774,0.08000000000000007,14.15,14.28,13.32,14.08,0.5686,14.07,20200317,300720.SZ,10750.79
9,9.0,14461.048999999999,-0.4599999999999991,14.07,14.85,13.95,14.65,-3.1659,14.53,20200316,300720.SZ,9949.52
10,10.0,18540.229,-0.3500000000000014,14.53,14.65,13.76,14.3,-2.3522,14.88,20200313,300720.SZ,12997.0
11,11.0,20909.23,-0.11999999999999922,14.88,15.14,14.7,15.0,-0.8,15.0,20200312,300720.SZ,14065.59
12,12.0,22475.144,-0.34999999999999964,15.0,15.45,14.99,15.45,-2.2801,15.35,20200311,300720.SZ,14760.5
13,13.0,28699.903,0.5499999999999989,15.35,15.35,14.58,14.72,3.7162,14.8,20200310,300720.SZ,19026.3
14,14.0,26804.347,-0.4299999999999997,14.8,15.45,14.72,14.8,-2.8234,15.23,20200309,300720.SZ,17982.5
15,15.0,32885.407,0.22000000000000064,15.23,15.55,14.78,14.84,1.4657,15.01,20200306,300720.SZ,21644.54
16,16.0,21053.888,0.28999999999999915,15.01,15.05,14.79,14.79,1.9701,14.72,20200305,300720.SZ,14071.5
17,17.0,12743.212,0.1100000000000012,14.72,14.8,14.45,14.57,0.7529,14.61,20200304,300720.SZ,8696.5
18,18.0,15905.168,0.16999999999999993,14.61,14.95,14.42,14.7,1.1773,14.44,20200303,300720.SZ,10806.0
19,19.0,14594.876,0.4699999999999989,14.44,14.56,14.08,14.17,3.3644,13.97,20200302,300720.SZ,10120.0
20,20.0,16744.721,-0.8899999999999988,13.97,14.58,13.9,14.58,-5.9892,14.86,20200228,300720.SZ,11804.81
21,21.0,12794.703000000001,0.10999999999999943,14.86,14.92,14.65,14.75,0.7458,14.75,20200227,300720.SZ,8634.0
22,22.0,16083.983999999999,-0.05000000000000071,14.75,15.03,14.51,14.7,-0.3378,14.8,20200226,300720.SZ,10850.5
23,23.0,20978.603,-0.23999999999999844,14.8,14.92,14.32,14.7,-1.5957,15.04,20200225,300720.SZ,14317.0
24,24.0,16283.396,0.15999999999999834,15.04,15.13,14.75,14.88,1.0753,14.88,20200224,300720.SZ,10889.0
25,25.0,16318.524,0.07000000000000027,14.88,15.09,14.7,14.75,0.4727,14.81,20200221,300720.SZ,10965.0
26,26.0,13748.078000000001,0.28000000000000114,14.81,14.81,14.49,14.53,1.9269999999999998,14.53,20200220,300720.SZ,9374.0
27,27.0,11489.069,0.029999999999999364,14.53,14.67,14.37,14.45,0.2069,14.5,20200219,300720.SZ,7910.5
28,28.0,11853.202,0.25,14.5,14.56,14.25,14.36,1.7544,14.25,20200218,300720.SZ,8228.5
29,29.0,11541.451000000001,0.4600000000000009,14.25,14.29,13.79,13.79,3.3358,13.79,20200217,300720.SZ,8149.31
30,30.0,11785.487,-0.010000000000001565,13.79,13.96,13.65,13.68,-0.0725,13.8,20200214,300720.SZ,8552.07
31,31.0,8853.673,-0.2999999999999989,13.8,14.09,13.75,13.97,-2.1277,14.1,20200213,300720.SZ,6374.0
