,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,55841.602,-0.6399999999999988,14.21,14.98,14.18,14.8,-4.3098,14.85,20200403,300585.SZ,38523.54
1,,71114.742,-0.120000000000001,14.85,14.85,14.32,14.7,-0.8016,14.97,20200402,300585.SZ,48788.86
2,,104738.508,0.3800000000000008,14.97,15.31,14.71,14.75,2.6045,14.59,20200401,300585.SZ,69855.55
3,,43126.43,0.10999999999999943,14.59,14.86,14.2,14.66,0.7597,14.48,20200331,300585.SZ,29794.0
4,,46699.796,0.07000000000000028,14.48,14.68,14.11,14.2,0.4858,14.41,20200330,300585.SZ,32353.0
0,0.0,65938.159,-0.5600000000000005,14.41,15.16,14.4,14.99,-3.7408,14.97,20200327,300585.SZ,44732.99
1,1.0,91671.10800000001,0.33999999999999986,14.97,15.15,14.33,14.44,2.324,14.63,20200326,300585.SZ,61765.85
2,2.0,108762.02699999999,0.3300000000000001,14.63,15.34,14.2,14.52,2.3077,14.3,20200325,300585.SZ,73476.38
3,3.0,133026.239,-0.4499999999999993,14.3,14.74,13.72,14.45,-3.0508,14.75,20200324,300585.SZ,93397.39
4,4.0,142387.86800000002,1.34,14.75,14.75,13.27,13.35,9.9925,13.41,20200323,300585.SZ,98566.45
5,5.0,22268.765,0.1899999999999995,13.41,13.49,13.18,13.44,1.4372,13.22,20200320,300585.SZ,16703.0
6,6.0,38408.86,0.12000000000000098,13.22,13.36,12.82,13.0,0.9159999999999999,13.1,20200319,300585.SZ,29387.0
7,7.0,47609.7,-0.5300000000000011,13.1,13.94,13.1,13.7,-3.8885,13.63,20200318,300585.SZ,35196.86
8,8.0,56383.278,-0.1899999999999995,13.63,14.15,12.85,13.99,-1.3748,13.82,20200317,300585.SZ,41763.43
9,9.0,51844.71599999999,-0.7099999999999991,13.82,14.82,13.71,14.7,-4.8864,14.53,20200316,300585.SZ,36364.43
10,10.0,48265.984000000004,-0.4000000000000004,14.53,14.77,14.09,14.09,-2.6792,14.93,20200313,300585.SZ,33396.43
11,11.0,64739.365999999995,0.009999999999999787,14.93,15.47,14.81,15.08,0.067,14.92,20200312,300585.SZ,42999.74
12,12.0,72290.06599999999,0.0600000000000005,14.92,15.56,14.86,14.94,0.4038,14.86,20200311,300585.SZ,47546.48
13,13.0,50026.505,0.3099999999999987,14.86,14.86,14.25,14.28,2.1306,14.55,20200310,300585.SZ,34313.12
14,14.0,71900.547,-0.75,14.55,15.38,14.48,15.09,-4.902,15.3,20200309,300585.SZ,48355.93
15,15.0,51116.677,-0.23999999999999844,15.3,15.48,15.15,15.42,-1.5444,15.54,20200306,300585.SZ,33388.0
16,16.0,52553.5,0.1899999999999995,15.54,15.59,15.28,15.48,1.2378,15.35,20200305,300585.SZ,33960.99
17,17.0,47281.178,-0.05000000000000071,15.35,15.5,15.01,15.46,-0.3247,15.4,20200304,300585.SZ,30976.16
18,18.0,61813.039000000004,-0.01999999999999957,15.4,15.96,15.32,15.78,-0.1297,15.42,20200303,300585.SZ,39471.0
19,19.0,57931.94,0.6699999999999999,15.42,15.48,14.88,15.25,4.5424,14.75,20200302,300585.SZ,37818.39
20,20.0,99904.24900000001,-1.41,14.75,15.96,14.68,15.5,-8.7252,16.16,20200228,300585.SZ,65534.0
21,21.0,63563.15,0.16999999999999993,16.16,16.43,15.74,16.2,1.0632,15.99,20200227,300585.SZ,39346.02
22,22.0,100824.823,-0.9599999999999992,15.99,16.87,15.99,16.87,-5.6637,16.95,20200226,300585.SZ,61362.52
23,23.0,142315.749,-0.4400000000000013,16.95,17.0,16.01,16.89,-2.5302,17.39,20200225,300585.SZ,85086.21
24,24.0,147420.864,0.35999999999999943,17.39,17.71,16.65,16.87,2.1139,17.03,20200224,300585.SZ,85293.06
25,25.0,142367.158,0.4800000000000004,17.03,17.21,16.48,16.5,2.9003,16.55,20200221,300585.SZ,83993.36
26,26.0,82507.208,0.14000000000000054,16.55,16.76,16.08,16.41,0.8531,16.41,20200220,300585.SZ,50095.83
27,27.0,128862.695,-0.6600000000000001,16.41,17.2,16.35,17.0,-3.8664,17.07,20200219,300585.SZ,77066.86
28,28.0,123546.906,-0.1999999999999993,17.07,17.32,16.9,17.09,-1.1581,17.27,20200218,300585.SZ,72210.44
29,29.0,168165.75699999998,0.4800000000000004,17.27,17.85,16.5,16.85,2.8588,16.79,20200217,300585.SZ,98905.3
30,30.0,131554.41,0.3099999999999987,16.79,16.94,16.1,16.28,1.8811,16.48,20200214,300585.SZ,79849.01
31,31.0,133286.47,0.37999999999999895,16.48,16.73,15.7,15.8,2.3602,16.1,20200213,300585.SZ,81514.39
32,32.0,113928.30900000001,0.45000000000000107,16.1,16.38,15.18,15.18,2.8754,15.65,20200212,300585.SZ,71418.32
33,33.0,208562.676,-0.3600000000000012,15.65,17.3,15.64,17.3,-2.2486,16.01,20200211,300585.SZ,127141.91
34,34.0,115827.75,1.4600000000000009,16.01,16.01,15.25,16.0,10.0344,14.55,20200210,300585.SZ,73344.24
35,35.0,87384.883,0.3500000000000014,14.55,14.75,13.97,14.19,2.4648,14.2,20200207,300585.SZ,60532.5
36,36.0,78263.959,-0.08999999999999986,14.2,14.36,14.02,14.18,-0.6298,14.29,20200206,300585.SZ,55243.52
37,37.0,86521.07699999999,0.5899999999999999,14.29,14.81,13.58,13.58,4.3066,13.7,20200205,300585.SZ,60079.79
38,38.0,77941.48700000001,-0.5300000000000011,13.7,14.37,12.82,12.82,-3.7245,14.23,20200204,300585.SZ,56994.93
39,39.0,7159.113,-1.58,14.23,14.23,14.23,14.23,-9.9937,15.81,20200203,300585.SZ,5031.0
40,40.0,94163.651,-0.6799999999999979,15.81,16.27,15.45,16.2,-4.1237,16.49,20200123,300585.SZ,59381.63
41,41.0,77710.33,0.18999999999999773,16.49,16.82,15.69,16.33,1.1656,16.3,20200122,300585.SZ,47615.9
42,42.0,116589.40400000001,-1.16,16.3,17.33,16.16,17.28,-6.6438,17.46,20200121,300585.SZ,70338.77
43,43.0,110975.021,0.060000000000002274,17.46,17.59,17.03,17.28,0.3448,17.4,20200120,300585.SZ,64326.23
44,44.0,185212.396,0.4399999999999977,17.4,18.08,16.91,17.03,2.5943,16.96,20200117,300585.SZ,105306.98
45,45.0,139757.087,0.5399999999999991,16.96,17.21,16.47,16.64,3.2887,16.42,20200116,300585.SZ,82622.42
46,46.0,89628.12,-0.2999999999999972,16.42,16.77,15.91,16.77,-1.7943,16.72,20200115,300585.SZ,54865.43
47,47.0,116255.06199999999,-0.38000000000000256,16.72,17.29,16.68,17.16,-2.2222,17.1,20200114,300585.SZ,68986.15
48,48.0,97405.304,0.25,17.1,17.3,16.8,16.85,1.4837,16.85,20200113,300585.SZ,57041.93
49,49.0,159112.015,-0.8499999999999979,16.85,17.75,16.84,17.52,-4.8023,17.7,20200110,300585.SZ,93135.46
50,50.0,166728.207,0.03999999999999915,17.7,18.5,17.41,17.89,0.2265,17.66,20200109,300585.SZ,93098.51
51,51.0,229852.16,-0.9400000000000012,17.66,18.75,17.64,18.0,-5.0538,18.6,20200108,300585.SZ,126626.57
52,52.0,276514.596,0.4000000000000021,18.6,18.78,17.65,18.6,2.1978,18.2,20200107,300585.SZ,151687.68
53,53.0,327444.055,1.0199999999999996,18.2,18.52,16.67,16.96,5.9371,17.18,20200106,300585.SZ,182320.42
54,54.0,232763.843,-0.5199999999999996,17.18,17.89,16.93,17.77,-2.9379,17.7,20200103,300585.SZ,134931.96
55,55.0,388267.826,0.8399999999999999,17.7,18.3,17.07,17.13,4.9822,16.86,20200102,300585.SZ,219319.07
56,56.0,201619.23100000003,1.5299999999999994,16.86,16.86,15.16,15.25,9.9804,15.33,20191231,300585.SZ,123746.25
57,57.0,176677.438,-1.1300000000000008,15.33,15.83,14.85,15.8,-6.8651,16.46,20191230,300585.SZ,114647.49
58,58.0,377147.48799999995,-1.3099999999999987,16.46,17.78,16.31,17.78,-7.372000000000001,17.77,20191227,300585.SZ,221874.41
59,59.0,428511.987,1.620000000000001,17.77,17.77,15.69,15.9,10.031,16.15,20191226,300585.SZ,248952.86
60,60.0,285843.531,0.8699999999999992,16.15,16.64,15.07,15.14,5.6937,15.28,20191225,300585.SZ,179599.4
61,61.0,165843.747,0.3199999999999985,15.28,15.35,14.53,14.8,2.1390000000000002,14.96,20191224,300585.SZ,110542.37
62,62.0,288071.08,-0.629999999999999,14.96,15.59,14.62,15.59,-4.0411,15.59,20191223,300585.SZ,191175.68
63,63.0,295476.261,1.42,15.59,15.59,14.12,14.18,10.0212,14.17,20191220,300585.SZ,193714.28
64,64.0,81994.133,0.08999999999999986,14.17,14.26,13.82,14.08,0.6392,14.08,20191219,300585.SZ,58403.38
65,65.0,71488.20599999999,-0.10999999999999943,14.08,14.29,14.07,14.13,-0.7752,14.19,20191218,300585.SZ,50490.99
66,66.0,95286.04400000001,-0.030000000000001137,14.19,14.3,14.01,14.19,-0.21100000000000002,14.22,20191217,300585.SZ,67455.04
67,67.0,98418.226,0.3000000000000007,14.22,14.44,14.0,14.1,2.1552,13.92,20191216,300585.SZ,69306.24
68,68.0,71693.658,-0.21000000000000085,13.92,14.2,13.82,14.1,-1.4862,14.13,20191213,300585.SZ,51392.64
69,69.0,107269.2,0.4199999999999999,14.13,14.15,13.52,13.61,3.0635,13.71,20191212,300585.SZ,77396.59
70,70.0,85237.912,0.4600000000000009,13.71,13.71,13.16,13.23,3.4717,13.25,20191211,300585.SZ,63220.0
71,71.0,45808.124,-0.10999999999999943,13.25,13.34,13.14,13.25,-0.8234,13.36,20191210,300585.SZ,34638.12
72,72.0,61811.333,-0.25,13.36,13.64,13.3,13.53,-1.8369,13.61,20191209,300585.SZ,45986.83
73,73.0,79195.37400000001,-0.2599999999999998,13.61,13.84,13.5,13.79,-1.8745,13.87,20191206,300585.SZ,58099.48
74,74.0,97881.255,0.6099999999999994,13.87,13.98,13.21,13.3,4.6003,13.26,20191205,300585.SZ,71746.47
75,75.0,55693.547999999995,-0.10999999999999943,13.26,13.53,13.21,13.23,-0.8227,13.37,20191204,300585.SZ,41749.42
76,76.0,90757.913,0.3099999999999987,13.37,13.46,12.65,12.89,2.3737,13.06,20191203,300585.SZ,69375.59
77,77.0,33026.802,-0.09999999999999963,13.06,13.24,13.06,13.14,-0.7599,13.16,20191202,300585.SZ,25159.48
78,78.0,43916.58900000001,0.0600000000000005,13.16,13.23,12.94,13.0,0.45799999999999996,13.1,20191129,300585.SZ,33513.45
79,79.0,82506.133,-0.45000000000000107,13.1,13.63,13.06,13.62,-3.321,13.55,20191128,300585.SZ,62185.11
80,80.0,103452.305,-0.6199999999999992,13.55,13.96,13.43,13.87,-4.3754,14.17,20191127,300585.SZ,75601.37
81,81.0,112240.98300000001,0.029999999999999364,14.17,14.52,13.9,14.0,0.2122,14.14,20191126,300585.SZ,78452.91
82,82.0,148582.416,-0.6899999999999995,14.14,14.72,13.9,14.67,-4.6527,14.83,20191125,300585.SZ,104371.0
83,83.0,310958.437,-0.7200000000000006,14.83,16.26,14.75,15.78,-4.6302,15.55,20191122,300585.SZ,202573.15
84,84.0,237054.949,1.41,15.55,15.55,13.95,14.13,9.9717,14.14,20191121,300585.SZ,160798.9
85,85.0,130223.915,0.3200000000000003,14.14,14.15,13.64,13.83,2.3155,13.82,20191120,300585.SZ,93705.99
86,86.0,135060.659,0.37000000000000105,13.82,13.94,13.42,13.5,2.7509,13.45,20191119,300585.SZ,98120.64
87,87.0,79302.833,-0.07000000000000027,13.45,13.46,13.15,13.41,-0.5178,13.52,20191118,300585.SZ,59518.83
88,88.0,120548.353,0.4199999999999999,13.52,13.75,12.93,13.19,3.2061,13.1,20191115,300585.SZ,89678.83
89,89.0,37988.932,0.03999999999999915,13.1,13.22,12.96,13.16,0.3063,13.06,20191114,300585.SZ,29024.0
90,90.0,47774.371,-0.3099999999999987,13.06,13.35,12.93,13.24,-2.3186,13.37,20191113,300585.SZ,36483.55
91,91.0,66470.95599999999,0.4199999999999999,13.37,13.37,12.73,12.96,3.2432,12.95,20191112,300585.SZ,50724.19
92,92.0,45571.317,-0.3500000000000014,12.95,13.39,12.83,13.39,-2.6316,13.3,20191111,300585.SZ,34967.0
93,93.0,51545.382000000005,-0.14999999999999858,13.3,13.67,13.24,13.42,-1.1152,13.45,20191108,300585.SZ,38273.36
94,94.0,51635.545999999995,0.27999999999999936,13.45,13.49,13.06,13.25,2.126,13.17,20191107,300585.SZ,38635.0
95,95.0,38314.058,-0.22000000000000064,13.17,13.47,13.05,13.47,-1.643,13.39,20191106,300585.SZ,28950.0
96,96.0,40369.023,-0.029999999999999364,13.39,13.65,13.27,13.47,-0.2235,13.42,20191105,300585.SZ,30099.0
97,97.0,55600.249,-0.08000000000000007,13.42,13.76,13.4,13.57,-0.5926,13.5,20191104,300585.SZ,41033.0
98,98.0,76784.863,0.33999999999999986,13.5,13.71,13.09,13.15,2.5836,13.16,20191101,300585.SZ,57222.0
99,99.0,60089.176,-0.4000000000000004,13.16,13.7,13.13,13.7,-2.9499,13.56,20191031,300585.SZ,44932.73
100,100.0,130363.709,-1.0199999999999996,13.56,14.28,13.38,14.27,-6.9959,14.58,20191030,300585.SZ,94668.33
101,101.0,147251.209,0.05000000000000071,14.58,14.78,14.11,14.42,0.3441,14.53,20191029,300585.SZ,101485.34
102,102.0,61896.937999999995,0.09999999999999963,14.53,14.58,14.33,14.33,0.693,14.43,20191028,300585.SZ,42789.2
103,103.0,94774.651,0.16999999999999993,14.43,14.88,13.95,14.28,1.1921,14.26,20191025,300585.SZ,66112.0
104,104.0,56055.567,-0.25,14.26,14.5,14.12,14.4,-1.7229,14.51,20191024,300585.SZ,39319.48
105,105.0,53893.26,-0.08000000000000007,14.51,14.74,14.4,14.4,-0.5483,14.59,20191023,300585.SZ,36987.6
106,106.0,49912.932,0.029999999999999364,14.59,14.77,14.43,14.58,0.20600000000000002,14.56,20191022,300585.SZ,34270.6
107,107.0,56790.689000000006,-0.15000000000000036,14.56,14.65,14.19,14.35,-1.0197,14.71,20191021,300585.SZ,39408.93
