,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,179845.841,-0.21999999999999975,4.75,5.2,4.74,5.08,-4.4266,4.97,20200410,300063.SZ,366171.47
1,,,206703.353,0.1299999999999999,4.97,5.07,4.8,4.9,2.686,4.84,20200409,300063.SZ,418457.14
2,,,270937.05,-0.040000000000000036,4.84,5.26,4.78,4.81,-0.8197,4.88,20200408,300063.SZ,543256.36
3,,,251598.823,0.21999999999999975,4.88,4.94,4.62,4.67,4.721,4.66,20200407,300063.SZ,522411.2
0,0.0,,354853.735,-0.1299999999999999,4.66,4.98,4.42,4.78,-2.714,4.79,20200403,300063.SZ,752419.82
1,1.0,,370913.24100000004,0.4400000000000004,4.79,4.79,4.19,4.31,10.1149,4.35,20200402,300063.SZ,804060.84
2,2.0,,188932.708,0.39999999999999947,4.35,4.35,4.0,4.11,10.1266,3.95,20200401,300063.SZ,447895.51
3,3.0,,74580.267,-0.020000000000000014,3.95,4.1,3.93,4.0,-0.5038,3.97,20200331,300063.SZ,186695.0
4,4.0,,118899.43400000001,-0.16999999999999948,3.97,4.04,3.77,4.04,-4.1063,4.14,20200330,300063.SZ,303196.49
5,0.0,0.0,108970.345,-0.14000000000000054,4.14,4.4,4.14,4.36,-3.2710000000000004,4.28,20200327,300063.SZ,256142.5
6,1.0,1.0,132886.97699999998,-0.049999999999999815,4.28,4.46,4.24,4.28,-1.1547,4.33,20200326,300063.SZ,306583.22
7,2.0,2.0,186227.679,0.20000000000000012,4.33,4.44,4.22,4.28,4.8426,4.13,20200325,300063.SZ,431346.1
8,3.0,3.0,175185.02399999998,0.1299999999999999,4.13,4.39,4.04,4.1,3.25,4.0,20200324,300063.SZ,417500.14
9,4.0,4.0,108501.332,-0.2599999999999998,4.0,4.19,3.98,4.13,-6.1033,4.26,20200323,300063.SZ,265246.15
10,5.0,5.0,126630.177,-0.07000000000000027,4.26,4.47,4.24,4.44,-1.6166,4.33,20200320,300063.SZ,293916.07
11,6.0,6.0,131062.504,0.009999999999999787,4.33,4.53,4.23,4.32,0.2315,4.32,20200319,300063.SZ,301690.0
12,7.0,7.0,157589.467,-0.2699999999999996,4.32,4.76,4.31,4.72,-5.8824,4.59,20200318,300063.SZ,346438.49
13,8.0,8.0,172269.475,-0.08999999999999986,4.59,4.8,4.32,4.71,-1.9231,4.68,20200317,300063.SZ,377066.55
14,9.0,9.0,216079.132,-0.4199999999999999,4.68,5.3,4.59,5.18,-8.2353,5.1,20200316,300063.SZ,437516.0
15,10.0,10.0,176233.348,-0.08000000000000007,5.1,5.23,4.7,4.8,-1.5444,5.18,20200313,300063.SZ,350720.99
16,11.0,11.0,169683.447,-0.15000000000000036,5.18,5.39,4.99,5.21,-2.8143,5.33,20200312,300063.SZ,329863.49
17,12.0,12.0,216326.556,-0.08999999999999986,5.33,5.66,5.32,5.45,-1.6605,5.42,20200311,300063.SZ,394617.05
18,13.0,13.0,313855.667,-0.5999999999999996,5.42,5.83,5.42,5.82,-9.9668,6.02,20200310,300063.SZ,572908.88
19,14.0,14.0,389135.028,0.16999999999999993,6.02,6.29,5.7,5.76,2.906,5.85,20200309,300063.SZ,648881.23
20,15.0,15.0,624339.182,-0.29000000000000004,5.85,6.71,5.66,5.66,-4.7231,6.14,20200306,300063.SZ,1005683.93
21,16.0,16.0,399737.846,0.5599999999999996,6.14,6.14,5.78,5.86,10.0358,5.58,20200305,300063.SZ,657828.44
22,17.0,17.0,377941.234,0.5099999999999998,5.58,5.58,4.92,4.95,10.0592,5.07,20200304,300063.SZ,701015.7
23,18.0,18.0,352339.165,0.4400000000000004,5.07,5.09,4.72,4.85,9.5032,4.63,20200303,300063.SZ,703170.29
24,19.0,19.0,215737.547,0.4199999999999999,4.63,4.63,4.18,4.25,9.9762,4.21,20200302,300063.SZ,482839.45
25,20.0,20.0,163457.392,-0.07000000000000027,4.21,4.45,4.15,4.25,-1.6355,4.28,20200228,300063.SZ,378782.44
26,21.0,21.0,102295.537,0.03000000000000025,4.28,4.37,4.16,4.3,0.7059,4.25,20200227,300063.SZ,240051.5
27,22.0,22.0,143690.178,-0.1200000000000001,4.25,4.54,4.21,4.3,-2.7460000000000004,4.37,20200226,300063.SZ,327314.0
28,23.0,23.0,182733.209,-0.1899999999999995,4.37,4.43,4.1,4.35,-4.1667,4.56,20200225,300063.SZ,422982.4
29,24.0,24.0,253496.649,0.0,4.56,4.85,4.41,4.48,0.0,4.56,20200224,300063.SZ,550137.61
30,25.0,25.0,261318.066,0.2999999999999998,4.56,4.68,4.18,4.22,7.0423,4.26,20200221,300063.SZ,583849.12
31,26.0,26.0,158919.219,0.16999999999999993,4.26,4.33,4.05,4.09,4.1565,4.09,20200220,300063.SZ,375605.5
32,27.0,27.0,193067.984,-0.17999999999999972,4.09,4.38,4.06,4.2,-4.2155,4.27,20200219,300063.SZ,462106.11
33,28.0,28.0,236262.515,0.3899999999999997,4.27,4.27,3.8,3.84,10.0515,3.88,20200218,300063.SZ,582298.67
34,29.0,29.0,143946.726,0.27,3.88,3.92,3.68,3.7,7.4792,3.61,20200217,300063.SZ,375750.22
35,30.0,30.0,70959.93400000001,-0.02000000000000001,3.61,3.69,3.58,3.63,-0.551,3.63,20200214,300063.SZ,195079.44
36,31.0,31.0,90741.022,-0.16999999999999993,3.63,3.79,3.62,3.76,-4.4737,3.8,20200213,300063.SZ,246452.5
37,32.0,32.0,89085.493,0.029999999999999805,3.8,3.82,3.68,3.7,0.7958,3.77,20200212,300063.SZ,237975.71
38,33.0,33.0,131810.74,-0.1299999999999999,3.77,4.08,3.75,3.89,-3.3333,3.9,20200211,300063.SZ,339606.02
