,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,329283.941,-0.7999999999999972,16.35,17.19,16.27,17.15,-4.6647,17.15,20200410,000555.SZ,198645.74
1,,,294531.141,0.0,17.15,17.28,16.9,17.17,0.0,17.15,20200409,000555.SZ,172383.35
2,,,564483.855,0.08999999999999986,17.15,17.39,16.73,17.04,0.5275,17.06,20200408,000555.SZ,330426.24
3,,,564012.044,1.549999999999999,17.06,17.06,16.07,16.2,9.9936,15.51,20200407,000555.SZ,340858.8
0,0.0,,219583.185,0.009999999999999787,15.51,15.62,15.28,15.4,0.0645,15.5,20200403,000555.SZ,141975.7
1,1.0,,291964.167,0.5899999999999999,15.5,15.56,14.65,14.8,3.9571,14.91,20200402,000555.SZ,192118.9
2,2.0,,299775.108,-0.08999999999999986,14.91,15.56,14.8,15.05,-0.6,15.0,20200401,000555.SZ,197798.35
3,3.0,,342953.909,0.6400000000000006,15.0,15.38,14.62,14.7,4.4568,14.36,20200331,000555.SZ,227561.53
4,4.0,,240510.515,-0.8100000000000005,14.36,15.0,14.08,15.0,-5.3395,15.17,20200330,000555.SZ,166986.48
5,0.0,0.0,348143.16299999994,-0.75,15.17,16.16,15.12,16.12,-4.7111,15.92,20200327,000555.SZ,224004.57
6,1.0,1.0,278135.36100000003,-0.6100000000000012,15.92,16.47,15.77,16.38,-3.6903,16.53,20200326,000555.SZ,172606.76
7,2.0,2.0,315804.372,0.240000000000002,16.53,16.76,16.36,16.66,1.4733,16.29,20200325,000555.SZ,190695.61
8,3.0,3.0,375966.726,0.10999999999999943,16.29,16.69,15.44,16.61,0.6799,16.18,20200324,000555.SZ,233280.28
9,4.0,4.0,280683.59,-0.6799999999999997,16.18,16.76,16.06,16.2,-4.0332,16.86,20200323,000555.SZ,171159.52
10,5.0,5.0,362835.594,0.259999999999998,16.86,16.99,16.34,16.93,1.5663,16.6,20200320,000555.SZ,216995.07
11,6.0,6.0,334122.626,0.5,16.6,16.64,15.96,16.2,3.1056,16.1,20200319,000555.SZ,204809.13
12,7.0,7.0,438897.031,-0.03999999999999915,16.1,17.05,16.08,16.25,-0.2478,16.14,20200318,000555.SZ,265761.2
13,8.0,8.0,333587.402,0.23000000000000045,16.14,16.46,15.43,16.3,1.4456,15.91,20200317,000555.SZ,208319.72
14,9.0,9.0,452385.135,-0.91,15.91,17.39,15.7,17.05,-5.4102,16.82,20200316,000555.SZ,270482.22
15,10.0,10.0,442844.3270000001,0.030000000000001137,16.82,17.23,15.67,15.7,0.1787,16.79,20200313,000555.SZ,269447.7
16,11.0,11.0,311162.14,-0.25,16.79,17.27,16.44,16.89,-1.4671,17.04,20200312,000555.SZ,184610.16
17,12.0,12.0,367683.374,-0.3100000000000023,17.04,17.86,16.92,17.36,-1.7867,17.35,20200311,000555.SZ,211265.53
18,13.0,13.0,465627.578,1.0,17.35,17.36,16.08,16.08,6.1162,16.35,20200310,000555.SZ,277524.88
19,14.0,14.0,540459.027,-1.5,16.35,17.61,16.32,17.47,-8.4034,17.85,20200309,000555.SZ,320820.0
20,15.0,15.0,381512.885,-0.33999999999999986,17.85,18.24,17.61,17.74,-1.8692,18.19,20200306,000555.SZ,213107.11
21,16.0,16.0,581325.534,-0.17999999999999972,18.19,18.99,18.05,18.83,-0.9799,18.37,20200305,000555.SZ,315318.44
22,17.0,17.0,583950.875,-0.25,18.37,19.06,17.93,18.88,-1.3426,18.62,20200304,000555.SZ,315684.21
23,18.0,18.0,899650.8829999998,0.3100000000000023,18.62,19.56,18.22,18.8,1.6931,18.31,20200303,000555.SZ,473740.0
24,19.0,19.0,680810.073,1.4899999999999984,18.31,18.5,16.93,17.19,8.8585,16.82,20200302,000555.SZ,382005.76
25,20.0,20.0,636145.951,-1.3999999999999986,16.82,17.75,16.6,17.26,-7.6839,18.22,20200228,000555.SZ,370824.78
26,21.0,21.0,658202.578,0.23999999999999844,18.22,18.68,17.6,18.13,1.3348,17.98,20200227,000555.SZ,361859.87
27,22.0,22.0,898836.4759999998,-1.5700000000000005,17.98,19.38,17.79,19.17,-8.0307,19.55,20200226,000555.SZ,482927.37
28,23.0,23.0,1200186.767,0.16000000000000014,19.55,19.7,18.05,18.68,0.8252,19.39,20200225,000555.SZ,630823.47
29,24.0,24.0,1054519.681,0.5800000000000018,19.39,19.88,18.18,18.26,3.0835,18.81,20200224,000555.SZ,547639.46
30,25.0,25.0,1109930.423,0.37999999999999895,18.81,19.99,18.72,19.25,2.0619,18.43,20200221,000555.SZ,575199.46
31,26.0,26.0,748990.604,0.009999999999998007,18.43,18.59,17.78,18.01,0.0543,18.42,20200220,000555.SZ,411100.18
32,27.0,27.0,954901.647,0.4200000000000017,18.42,19.08,17.68,17.73,2.3333,18.0,20200219,000555.SZ,517185.52
33,28.0,28.0,918227.978,0.7100000000000009,18.0,18.88,16.88,17.35,4.1064,17.29,20200218,000555.SZ,521655.08
34,29.0,29.0,658440.077,0.75,17.29,17.45,16.41,16.6,4.5345,16.54,20200217,000555.SZ,389300.95
35,30.0,30.0,647720.608,0.4800000000000004,16.54,16.96,16.02,16.16,2.9888,16.06,20200214,000555.SZ,392808.32
36,31.0,31.0,492513.955,-0.14000000000000054,16.06,16.42,15.77,16.12,-0.8642,16.2,20200213,000555.SZ,306870.98
37,32.0,32.0,585690.181,0.6199999999999992,16.2,16.28,15.44,15.51,3.9795,15.58,20200212,000555.SZ,367847.82
38,33.0,33.0,482918.538,-0.22000000000000064,15.58,16.28,15.41,16.01,-1.3924,15.8,20200211,000555.SZ,306734.17
39,34.0,34.0,490489.874,0.4199999999999999,15.8,16.05,15.2,15.23,2.7308,15.38,20200210,000555.SZ,311547.77
40,35.0,35.0,587954.6579999999,0.4700000000000006,15.38,15.6,14.66,14.79,3.1522,14.91,20200207,000555.SZ,387981.2
41,36.0,36.0,522309.509,0.7200000000000006,14.91,15.08,14.29,14.5,5.074,14.19,20200206,000555.SZ,355196.68
42,37.0,37.0,487029.447,0.27999999999999936,14.19,14.65,13.93,13.93,2.0129,13.91,20200205,000555.SZ,341429.62
43,38.0,38.0,611083.885,-0.7099999999999991,13.91,14.2,13.16,13.16,-4.8564,14.62,20200204,000555.SZ,443627.54
44,39.0,39.0,19631.736,-1.6199999999999992,14.62,14.62,14.62,14.62,-9.9754,16.24,20200203,000555.SZ,13428.0
45,40.0,40.0,503914.225,-0.3500000000000014,16.24,16.83,15.75,16.57,-2.1097,16.59,20200123,000555.SZ,308991.5
46,41.0,41.0,562992.591,0.05999999999999873,16.59,16.9,15.71,16.2,0.363,16.53,20200122,000555.SZ,345575.52
47,42.0,42.0,387472.688,-0.39000000000000057,16.53,17.13,16.46,16.81,-2.305,16.92,20200121,000555.SZ,232280.49
48,43.0,43.0,503805.649,0.5600000000000023,16.92,17.17,16.46,16.48,3.423,16.36,20200120,000555.SZ,299631.26
49,44.0,44.0,522794.943,-0.33000000000000185,16.36,17.08,16.35,16.67,-1.9772,16.69,20200117,000555.SZ,313461.99
50,45.0,45.0,589480.115,-0.2999999999999972,16.69,17.22,16.49,17.02,-1.7657,16.99,20200116,000555.SZ,351205.7
51,46.0,46.0,777842.056,0.09999999999999787,16.99,17.65,16.69,16.74,0.5921,16.89,20200115,000555.SZ,452961.19
52,47.0,47.0,562888.1020000001,0.010000000000001565,16.89,17.07,16.51,16.89,0.0592,16.88,20200114,000555.SZ,335798.74
53,48.0,48.0,774811.703,0.9699999999999988,16.88,17.3,15.88,15.88,6.0968,15.91,20200113,000555.SZ,470325.19
54,49.0,49.0,617260.8670000001,-0.5599999999999987,15.91,16.45,15.76,16.28,-3.4001,16.47,20200110,000555.SZ,384791.88
55,50.0,50.0,963726.784,1.2299999999999986,16.47,16.75,15.34,15.54,8.0709,15.24,20200109,000555.SZ,602480.41
56,51.0,51.0,802661.503,-0.01999999999999957,15.24,16.1,14.91,15.08,-0.1311,15.26,20200108,000555.SZ,519051.19
57,52.0,52.0,643278.642,0.7899999999999991,15.26,15.29,14.52,14.52,5.4596,14.47,20200107,000555.SZ,431143.98
58,53.0,53.0,432857.619,-0.25,14.47,14.8,14.38,14.53,-1.6984,14.72,20200106,000555.SZ,296781.26
59,54.0,54.0,438183.45700000005,-0.08999999999999986,14.72,14.91,14.4,14.65,-0.6077,14.81,20200103,000555.SZ,299037.94
60,55.0,55.0,508218.955,0.0,14.81,15.05,14.6,15.0,0.0,14.81,20200102,000555.SZ,343230.93
61,56.0,56.0,533628.961,0.5200000000000014,14.81,14.97,14.19,14.35,3.6389,14.29,20191231,000555.SZ,363527.55
62,57.0,57.0,501427.948,0.3099999999999987,14.29,14.65,13.93,14.08,2.2175,13.98,20191230,000555.SZ,350460.94
63,58.0,58.0,535378.246,-0.1899999999999995,13.98,14.61,13.85,14.12,-1.3409,14.17,20191227,000555.SZ,376987.63
64,59.0,59.0,625610.699,0.17999999999999972,14.17,14.35,13.73,14.0,1.2866,13.99,20191226,000555.SZ,446180.6
65,60.0,60.0,519167.02200000006,1.2699999999999996,13.99,13.99,12.56,12.71,9.9843,12.72,20191225,000555.SZ,387772.56
66,61.0,61.0,138829.24599999998,0.14000000000000054,12.72,12.78,12.51,12.7,1.1129,12.58,20191224,000555.SZ,109791.82
