,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11795.277,-0.030000000000000027,1.4,1.43,1.37,1.43,-2.0979,1.43,20200410,600701.SH,84209.69
1,,,19184.71,0.05999999999999983,1.43,1.44,1.37,1.37,4.3796,1.37,20200409,600701.SH,134870.0
2,,,13177.043,-0.009999999999999787,1.37,1.38,1.34,1.35,-0.7246,1.38,20200408,600701.SH,97344.08
3,,,23894.049,-0.010000000000000009,1.38,1.39,1.32,1.35,-0.7194,1.39,20200407,600701.SH,177694.11
0,0.0,,22647.511000000002,-0.07000000000000006,1.39,1.45,1.39,1.42,-4.7945,1.46,20200403,600701.SH,161548.0
1,1.0,,30247.109,-0.06000000000000005,1.46,1.51,1.44,1.5,-3.9474,1.52,20200402,600701.SH,208400.83
2,2.0,,18631.057,-0.020000000000000014,1.52,1.57,1.51,1.56,-1.2987,1.54,20200401,600701.SH,121239.01
3,3.0,,18449.493000000002,-0.07000000000000006,1.54,1.61,1.54,1.58,-4.3478,1.61,20200331,600701.SH,117389.0
4,4.0,,19445.779,-0.07999999999999985,1.61,1.74,1.61,1.67,-4.7337,1.69,20200330,600701.SH,116411.02
5,0.0,0.0,21682.136,0.07999999999999985,1.69,1.69,1.61,1.63,4.9689,1.61,20200327,600701.SH,129204.01
6,1.0,1.0,11634.557,-0.0199999999999998,1.61,1.65,1.6,1.61,-1.227,1.63,20200326,600701.SH,71719.0
7,2.0,2.0,14090.106000000002,0.07999999999999985,1.63,1.63,1.56,1.56,5.1613,1.55,20200325,600701.SH,88065.02
8,3.0,3.0,8094.5059999999985,0.02000000000000001,1.55,1.57,1.52,1.55,1.3072,1.53,20200324,600701.SH,52315.4
9,4.0,4.0,9236.42,-0.05000000000000005,1.53,1.57,1.52,1.55,-3.1646,1.58,20200323,600701.SH,59912.0
10,5.0,5.0,12883.27,0.02000000000000001,1.58,1.59,1.55,1.56,1.2821,1.56,20200320,600701.SH,82371.26
11,6.0,6.0,16590.863,-0.040000000000000036,1.56,1.61,1.53,1.58,-2.5,1.6,20200319,600701.SH,105932.69
12,7.0,7.0,13775.623,-0.02000000000000001,1.6,1.65,1.59,1.62,-1.2346,1.62,20200318,600701.SH,85144.0
13,8.0,8.0,18818.992,-0.029999999999999805,1.62,1.64,1.57,1.6,-1.8182,1.65,20200317,600701.SH,117649.0
14,9.0,9.0,13152.022,-0.06000000000000005,1.65,1.74,1.63,1.71,-3.5088,1.71,20200316,600701.SH,78019.25
15,10.0,10.0,14300.831,-0.05000000000000005,1.71,1.72,1.67,1.69,-2.8409,1.76,20200313,600701.SH,84451.8
16,11.0,11.0,12698.669,-0.010000000000000007,1.76,1.78,1.72,1.78,-0.565,1.77,20200312,600701.SH,72621.45
17,12.0,12.0,18557.444,0.010000000000000007,1.77,1.83,1.75,1.76,0.5682,1.76,20200311,600701.SH,104020.45
