,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,76870.026,-0.2400000000000002,10.49,10.8,10.38,10.73,-2.2367,10.73,20200410,000532.SZ,72728.61
1,,,105435.149,0.19000000000000128,10.73,11.04,10.55,10.58,1.8027,10.54,20200409,000532.SZ,97501.61
2,,,57812.741,-0.13000000000000078,10.54,10.63,10.48,10.56,-1.2184,10.67,20200408,000532.SZ,54814.36
3,,,112212.166,0.03999999999999915,10.67,10.72,10.37,10.51,0.3763,10.63,20200407,000532.SZ,106264.49
0,0.0,,111077.26699999999,0.4600000000000009,10.63,10.9,10.05,10.11,4.5231,10.17,20200403,000532.SZ,107234.51
1,1.0,,57715.532,0.25,10.17,10.17,9.76,9.85,2.5202,9.92,20200402,000532.SZ,57561.2
2,2.0,,38371.888999999996,0.0,9.92,10.08,9.88,9.99,0.0,9.92,20200401,000532.SZ,38463.01
3,3.0,,33389.031,-0.009999999999999787,9.92,10.13,9.91,10.06,-0.1007,9.93,20200331,000532.SZ,33387.01
4,4.0,,48130.632000000005,-0.23000000000000045,9.93,10.06,9.84,10.0,-2.2638,10.16,20200330,000532.SZ,48512.01
5,0.0,0.0,44026.797,-0.05000000000000071,10.16,10.39,10.16,10.34,-0.4897,10.21,20200327,000532.SZ,42870.0
6,1.0,1.0,55344.754,-0.2599999999999998,10.21,10.45,10.21,10.41,-2.4833,10.47,20200326,000532.SZ,53563.65
7,2.0,2.0,73759.40299999999,0.20000000000000107,10.47,10.59,10.35,10.5,1.9474,10.27,20200325,000532.SZ,70615.87
8,3.0,3.0,51827.662,0.27999999999999936,10.27,10.29,9.98,10.15,2.8028,9.99,20200324,000532.SZ,50883.88
9,4.0,4.0,54565.449,-0.3200000000000003,9.99,10.23,9.9,10.11,-3.1038,10.31,20200323,000532.SZ,54024.89
10,5.0,5.0,66354.08,0.21000000000000085,10.31,10.41,10.0,10.2,2.0792,10.1,20200320,000532.SZ,64969.64
