,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,122953.501,-0.2999999999999998,4.94,5.45,4.94,5.45,-5.7252,5.24,20200410,600896.SH,240236.29
1,,,117608.429,0.20000000000000018,5.24,5.27,4.93,5.08,3.9683,5.04,20200409,600896.SH,229346.0
2,,,82269.394,-0.1299999999999999,5.04,5.17,5.0,5.0,-2.5145,5.17,20200408,600896.SH,162380.41
3,,,105728.718,0.05999999999999961,5.17,5.25,5.11,5.21,1.1742,5.11,20200407,600896.SH,204418.78
0,0.0,,127212.671,-0.040000000000000036,5.11,5.36,5.06,5.14,-0.7767,5.15,20200403,600896.SH,244502.66
1,1.0,,136365.354,0.25,5.15,5.3,4.76,4.9,5.102,4.9,20200402,600896.SH,270552.5
2,2.0,,132792.864,-0.2999999999999998,4.9,5.15,4.82,5.1,-5.7692,5.2,20200401,600896.SH,267453.68
3,3.0,,122896.881,0.020000000000000462,5.2,5.34,5.02,5.11,0.3861,5.18,20200331,600896.SH,237252.63
4,4.0,,182954.526,-0.2600000000000007,5.18,5.62,5.1,5.31,-4.7794,5.44,20200330,600896.SH,343007.63
5,0.0,0.0,273096.256,0.1800000000000006,5.44,5.78,5.16,5.26,3.4221,5.26,20200327,600896.SH,502620.53
6,1.0,1.0,233433.498,0.4799999999999995,5.26,5.26,4.66,4.74,10.0418,4.78,20200326,600896.SH,455146.83
7,2.0,2.0,100293.208,0.2600000000000007,4.78,4.88,4.54,4.63,5.7522,4.52,20200325,600896.SH,213166.94
8,3.0,3.0,86531.909,0.0,4.52,4.66,4.25,4.6,0.0,4.52,20200324,600896.SH,193889.72
9,4.0,4.0,94986.508,-0.34000000000000075,4.52,4.8,4.46,4.66,-6.9959,4.86,20200323,600896.SH,204874.11
10,5.0,5.0,146417.27800000002,0.22000000000000064,4.86,5.0,4.64,4.71,4.7414,4.64,20200320,600896.SH,300907.87
11,6.0,6.0,104396.993,-0.25,4.64,4.87,4.55,4.82,-5.1125,4.89,20200319,600896.SH,221996.96
12,7.0,7.0,162139.499,0.10999999999999943,4.89,5.04,4.66,4.79,2.3013,4.78,20200318,600896.SH,335269.63
13,8.0,8.0,218940.352,-0.5099999999999998,4.78,5.1,4.76,5.0,-9.6408,5.29,20200317,600896.SH,453652.12
14,9.0,9.0,421458.842,-0.5899999999999999,5.29,6.15,5.29,5.55,-10.034,5.88,20200316,600896.SH,761527.45
15,10.0,10.0,97599.768,-0.6500000000000004,5.88,5.88,5.88,5.88,-9.9541,6.53,20200313,600896.SH,165986.0
16,11.0,11.0,520706.141,0.5300000000000002,6.53,6.6,6.2,6.29,8.8333,6.0,20200312,600896.SH,796045.52
17,12.0,12.0,311391.778,0.5499999999999998,6.0,6.0,5.11,5.43,10.0917,5.45,20200311,600896.SH,544646.36
18,13.0,13.0,272289.088,0.5,5.45,5.45,4.6,5.1,10.101,4.95,20200310,600896.SH,523706.38
19,14.0,14.0,85516.43199999999,0.4500000000000002,4.95,4.95,4.79,4.9,10.0,4.5,20200309,600896.SH,173305.34
