,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,41010.117,-0.23000000000000043,8.0,8.33,7.94,8.21,-2.7947,8.23,20200410,600883.SH,50573.01
1,,,36572.812,0.21000000000000085,8.23,8.27,7.96,8.02,2.6185,8.02,20200409,600883.SH,44948.11
2,,,34329.409,0.08999999999999986,8.02,8.02,7.83,7.97,1.1349,7.93,20200408,600883.SH,43231.95
3,,,31944.017,0.1999999999999993,7.93,7.98,7.84,7.84,2.5873,7.73,20200407,600883.SH,40418.0
0,0.0,,32938.536,0.08000000000000007,7.73,7.81,7.59,7.63,1.0458,7.65,20200403,600883.SH,42866.3
1,1.0,,27552.495,0.14000000000000054,7.65,7.66,7.37,7.57,1.8642,7.51,20200402,600883.SH,36617.0
2,2.0,,43179.11,0.10999999999999943,7.51,7.74,7.23,7.43,1.4865,7.4,20200401,600883.SH,57019.37
3,3.0,,37238.476,-0.2999999999999998,7.4,7.83,7.39,7.83,-3.8961,7.7,20200331,600883.SH,49460.01
4,4.0,,47645.805,-0.3799999999999999,7.7,8.02,7.54,7.95,-4.703,8.08,20200330,600883.SH,61575.01
5,0.0,0.0,61915.006,-0.17999999999999972,8.08,8.66,8.05,8.61,-2.1792,8.26,20200327,600883.SH,74947.01
6,1.0,1.0,92431.342,-0.5299999999999994,8.26,8.66,8.22,8.64,-6.0296,8.79,20200326,600883.SH,110070.0
7,2.0,2.0,128144.694,0.14999999999999858,8.79,8.8,8.47,8.64,1.7361,8.64,20200325,600883.SH,148308.0
8,3.0,3.0,131359.396,0.7900000000000009,8.64,8.64,8.02,8.02,10.0637,7.85,20200324,600883.SH,154413.8
9,4.0,4.0,30829.004,-0.5199999999999996,7.85,8.3,7.83,8.25,-6.2127,8.37,20200323,600883.SH,38088.01
10,5.0,5.0,27241.978,0.009999999999999787,8.37,8.64,8.12,8.62,0.1196,8.36,20200320,600883.SH,32599.01
11,6.0,6.0,38526.731,-0.02000000000000135,8.36,8.5,8.1,8.45,-0.2387,8.38,20200319,600883.SH,46319.01
12,7.0,7.0,49682.378,-0.2699999999999996,8.38,8.94,8.34,8.88,-3.1214,8.65,20200318,600883.SH,57606.0
13,8.0,8.0,44770.325,-0.2400000000000002,8.65,9.19,8.33,9.03,-2.6997,8.89,20200317,600883.SH,51501.0
14,9.0,9.0,47254.963,-0.7699999999999996,8.89,9.9,8.85,9.68,-7.971,9.66,20200316,600883.SH,50595.38
15,10.0,10.0,35076.26,-0.25,9.66,9.83,9.23,9.48,-2.5227,9.91,20200313,600883.SH,36797.95
16,11.0,11.0,31630.207,-0.27999999999999936,9.91,10.2,9.76,10.18,-2.7478,10.19,20200312,600883.SH,31813.0
17,12.0,12.0,39190.903,-0.3300000000000001,10.19,10.69,10.18,10.64,-3.1369,10.52,20200311,600883.SH,37518.5
18,13.0,13.0,48818.761,0.21999999999999886,10.52,10.62,10.02,10.32,2.1359,10.3,20200310,600883.SH,47278.02
19,14.0,14.0,51267.483,-0.7699999999999996,10.3,11.1,10.22,10.96,-6.9557,11.07,20200309,600883.SH,48371.12
20,15.0,15.0,37808.81200000001,-0.1999999999999993,11.07,11.39,10.95,11.27,-1.7746,11.27,20200306,600883.SH,33966.01
