,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,62175.065,-0.2599999999999998,8.01,8.3,7.95,8.27,-3.1439,8.27,20200410,002451.SZ,76812.43
1,,,65918.638,0.1399999999999988,8.27,8.36,8.16,8.16,1.722,8.13,20200409,002451.SZ,79545.63
2,,,48640.085,0.010000000000001563,8.13,8.18,8.07,8.07,0.1232,8.12,20200408,002451.SZ,59751.7
3,,,63483.787,0.20999999999999908,8.12,8.14,8.01,8.04,2.6549,7.91,20200407,002451.SZ,78621.38
0,0.0,,45307.574,-0.15000000000000036,7.91,8.06,7.88,8.05,-1.861,8.06,20200403,002451.SZ,56949.98
1,1.0,,48641.709,0.13000000000000078,8.06,8.06,7.82,7.82,1.6393,7.93,20200402,002451.SZ,61131.44
2,2.0,,48720.89,0.049999999999999815,7.93,8.05,7.86,7.86,0.6345,7.88,20200401,002451.SZ,61316.83
3,3.0,,57602.102,-0.049999999999999815,7.88,8.08,7.82,8.02,-0.6305,7.93,20200331,002451.SZ,72239.08
4,4.0,,86711.43,-0.4000000000000004,7.93,8.1,7.83,8.1,-4.8019,8.33,20200330,002451.SZ,109029.53
5,0.0,0.0,173253.733,-0.5199999999999996,8.33,8.93,8.3,8.93,-5.8757,8.85,20200327,002451.SZ,202229.34
6,1.0,1.0,241243.307,-0.7800000000000011,8.85,9.44,8.8,9.38,-8.0997,9.63,20200326,002451.SZ,266526.63
7,2.0,2.0,199885.722,0.23000000000000045,9.63,9.63,9.24,9.51,2.4468,9.4,20200325,002451.SZ,212205.65
8,3.0,3.0,278691.403,-0.3100000000000005,9.4,9.99,8.92,9.92,-3.1926,9.71,20200324,002451.SZ,295040.82
9,4.0,4.0,301668.27,-0.6999999999999993,9.71,10.43,9.56,10.0,-6.7243,10.41,20200323,002451.SZ,300695.84
10,5.0,5.0,481404.826,0.3200000000000003,10.41,10.69,9.85,10.0,3.1715,10.09,20200320,002451.SZ,468747.66
11,6.0,6.0,308805.738,0.5600000000000005,10.09,10.15,9.31,9.44,5.8762,9.53,20200319,002451.SZ,314216.13
12,7.0,7.0,272165.993,-0.33999999999999986,9.53,10.18,9.48,9.84,-3.4448,9.87,20200318,002451.SZ,277747.78
13,8.0,8.0,274008.473,0.6699999999999999,9.87,9.95,8.83,9.18,7.2826,9.2,20200317,002451.SZ,286475.17
14,9.0,9.0,236873.975,-0.5300000000000011,9.2,10.12,9.1,9.9,-5.4471,9.73,20200316,002451.SZ,244029.49
15,10.0,10.0,252534.418,0.45000000000000107,9.73,10.09,8.72,8.74,4.8491,9.28,20200313,002451.SZ,265040.31
16,11.0,11.0,110877.686,-0.21000000000000085,9.28,9.37,9.03,9.22,-2.2129,9.49,20200312,002451.SZ,120457.93
17,12.0,12.0,241932.263,-0.11999999999999922,9.49,10.11,9.43,9.65,-1.2487,9.61,20200311,002451.SZ,246447.12
18,13.0,13.0,203838.018,0.20999999999999908,9.61,9.73,8.76,9.2,2.234,9.4,20200310,002451.SZ,218774.26
19,14.0,14.0,218399.208,0.15000000000000036,9.4,9.66,9.07,9.12,1.6216,9.25,20200309,002451.SZ,231070.46
20,15.0,15.0,167342.049,-0.009999999999999787,9.25,9.52,9.07,9.13,-0.108,9.26,20200306,002451.SZ,180277.88
21,16.0,16.0,200894.35600000003,0.4299999999999997,9.26,9.43,8.86,8.92,4.8698,8.83,20200305,002451.SZ,218645.57
