,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,46345.149,-0.029999999999999805,2.62,2.66,2.61,2.65,-1.1321,2.65,20200410,600256.SH,176249.07
1,,,44352.782,-0.010000000000000231,2.65,2.68,2.65,2.68,-0.3759,2.66,20200409,600256.SH,166367.03
2,,,59375.216,0.0,2.66,2.67,2.63,2.66,0.0,2.66,20200408,600256.SH,223942.37
3,,,92678.073,0.040000000000000036,2.66,2.69,2.64,2.65,1.5267,2.62,20200407,600256.SH,348115.83
0,0.0,,68771.814,-0.040000000000000036,2.62,2.67,2.61,2.66,-1.5038,2.66,20200403,600256.SH,261229.4
1,1.0,,123827.609,0.10000000000000007,2.66,2.67,2.53,2.55,3.9063,2.56,20200402,600256.SH,471943.03
2,2.0,,45325.182,-0.020000000000000014,2.56,2.59,2.55,2.57,-0.7752,2.58,20200401,600256.SH,176338.48
3,3.0,,49051.526,0.020000000000000014,2.58,2.59,2.55,2.58,0.7813,2.56,20200331,600256.SH,190691.65
4,4.0,,70729.44099999999,-0.049999999999999815,2.56,2.59,2.53,2.58,-1.9157,2.61,20200330,600256.SH,276576.81
5,0.0,0.0,55527.631,0.0,2.61,2.64,2.6,2.63,0.0,2.61,20200327,600256.SH,212041.37
6,1.0,1.0,60423.52,-0.05000000000000026,2.61,2.66,2.6,2.65,-1.8797,2.66,20200326,600256.SH,230603.26
7,2.0,2.0,72035.26,0.03000000000000025,2.66,2.68,2.65,2.67,1.1407,2.63,20200325,600256.SH,270902.76
8,3.0,3.0,65786.761,0.040000000000000036,2.63,2.65,2.61,2.61,1.5444,2.59,20200324,600256.SH,250161.71
9,4.0,4.0,78889.923,-0.08000000000000007,2.59,2.62,2.58,2.6,-2.9963,2.67,20200323,600256.SH,303416.9
10,5.0,5.0,87524.65199999999,0.049999999999999815,2.67,2.68,2.62,2.64,1.9084,2.62,20200320,600256.SH,330176.09
11,6.0,6.0,122932.356,-0.040000000000000036,2.62,2.68,2.59,2.66,-1.5038,2.66,20200319,600256.SH,469040.32
12,7.0,7.0,92318.243,-0.040000000000000036,2.66,2.74,2.66,2.71,-1.4815,2.7,20200318,600256.SH,341656.58
13,8.0,8.0,107702.903,0.0,2.7,2.74,2.65,2.7,0.0,2.7,20200317,600256.SH,399715.05
14,9.0,9.0,145162.092,-0.08999999999999986,2.7,2.81,2.7,2.8,-3.2258,2.79,20200316,600256.SH,526700.69
15,10.0,10.0,166536.119,-0.040000000000000036,2.79,2.79,2.7,2.74,-1.4134,2.83,20200313,600256.SH,608515.99
16,11.0,11.0,104671.317,-0.040000000000000036,2.83,2.86,2.81,2.84,-1.3937,2.87,20200312,600256.SH,370219.88
17,12.0,12.0,124809.19,-0.029999999999999805,2.87,2.93,2.85,2.91,-1.0345,2.9,20200311,600256.SH,431418.9
18,13.0,13.0,126775.18,0.02000000000000001,2.9,2.92,2.82,2.83,0.6944,2.88,20200310,600256.SH,440289.81
19,14.0,14.0,180043.21399999995,-0.11000000000000032,2.88,2.91,2.86,2.9,-3.6789,2.99,20200309,600256.SH,623562.2
20,15.0,15.0,139985.885,-0.01999999999999957,2.99,3.02,2.96,2.97,-0.6645,3.01,20200306,600256.SH,468629.94
21,16.0,16.0,241509.461,0.07999999999999963,3.01,3.02,2.93,2.94,2.7304,2.93,20200305,600256.SH,810602.9
22,17.0,17.0,113845.199,0.02000000000000001,2.93,2.93,2.87,2.89,0.6873,2.91,20200304,600256.SH,392883.34
23,18.0,18.0,171024.921,0.010000000000000231,2.91,2.95,2.89,2.94,0.3448,2.9,20200303,600256.SH,585440.76
24,19.0,19.0,142827.539,0.06000000000000005,2.9,2.92,2.83,2.83,2.1127,2.84,20200302,600256.SH,494723.02
25,20.0,20.0,162841.76,-0.0900000000000003,2.84,2.89,2.81,2.88,-3.0717,2.93,20200228,600256.SH,571861.88
26,21.0,21.0,114056.956,0.0,2.93,2.96,2.91,2.93,0.0,2.93,20200227,600256.SH,389595.48
27,22.0,22.0,201248.749,0.040000000000000036,2.93,2.98,2.84,2.86,1.3841,2.89,20200226,600256.SH,690592.81
28,23.0,23.0,194816.337,-0.06000000000000005,2.89,2.92,2.82,2.9,-2.0339,2.95,20200225,600256.SH,677802.02
29,24.0,24.0,126369.856,-0.049999999999999815,2.95,2.98,2.93,2.98,-1.6667,3.0,20200224,600256.SH,428233.85
30,25.0,25.0,136168.969,0.009999999999999787,3.0,3.03,2.97,2.99,0.3344,2.99,20200221,600256.SH,455084.23
31,26.0,26.0,127385.561,0.040000000000000036,2.99,3.0,2.93,2.96,1.3559,2.95,20200220,600256.SH,428877.4
32,27.0,27.0,111682.779,-0.009999999999999787,2.95,2.98,2.93,2.96,-0.3378,2.96,20200219,600256.SH,378336.66
33,28.0,28.0,147185.587,0.040000000000000036,2.96,2.98,2.9,2.92,1.3699,2.92,20200218,600256.SH,499599.69
34,29.0,29.0,128050.82,0.06000000000000005,2.92,2.92,2.84,2.84,2.0979,2.86,20200217,600256.SH,441783.71
35,30.0,30.0,73426.091,0.009999999999999787,2.86,2.87,2.84,2.85,0.3509,2.85,20200214,600256.SH,257353.08
36,31.0,31.0,98708.553,-0.049999999999999815,2.85,2.92,2.85,2.89,-1.7241,2.9,20200213,600256.SH,342332.36
37,32.0,32.0,82240.091,0.029999999999999805,2.9,2.91,2.85,2.86,1.0453,2.87,20200212,600256.SH,285483.73
38,33.0,33.0,127005.233,0.010000000000000231,2.87,2.91,2.83,2.85,0.3497,2.86,20200211,600256.SH,441008.0
39,34.0,34.0,136460.495,0.040000000000000036,2.86,2.86,2.77,2.8,1.4184,2.82,20200210,600256.SH,483919.48
40,35.0,35.0,126332.343,-0.02000000000000001,2.82,2.84,2.77,2.82,-0.7042,2.84,20200207,600256.SH,450741.42
41,36.0,36.0,121806.526,0.029999999999999805,2.84,2.85,2.79,2.83,1.0676,2.81,20200206,600256.SH,430648.84
42,37.0,37.0,152021.531,0.02000000000000001,2.81,2.87,2.77,2.8,0.7168,2.79,20200205,600256.SH,539430.14
43,38.0,38.0,270354.842,-0.14000000000000012,2.79,2.84,2.69,2.71,-4.7782,2.93,20200204,600256.SH,973322.04
44,39.0,39.0,39542.987,-0.31999999999999984,2.93,2.93,2.93,2.93,-9.8462,3.25,20200203,600256.SH,134959.0
45,40.0,40.0,104344.401,-0.10999999999999988,3.25,3.33,3.22,3.33,-3.2738,3.36,20200123,600256.SH,318917.47
46,41.0,41.0,87532.82400000001,0.029999999999999805,3.36,3.36,3.28,3.32,0.9009,3.33,20200122,600256.SH,263723.44
47,42.0,42.0,86495.082,-0.049999999999999815,3.33,3.38,3.33,3.37,-1.4793,3.38,20200121,600256.SH,258381.94
48,43.0,43.0,66128.632,0.009999999999999787,3.38,3.38,3.35,3.37,0.2967,3.37,20200120,600256.SH,196542.73
49,44.0,44.0,54900.94,0.0,3.37,3.39,3.34,3.38,0.0,3.37,20200117,600256.SH,163261.93
50,45.0,45.0,49677.897,0.0,3.37,3.4,3.36,3.37,0.0,3.37,20200116,600256.SH,147109.57
