,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,57327.353,1.0799999999999983,60.5,62.88,60.5,61.39,1.8176,59.42,20200410,300695.SZ,9353.13
1,,,25651.411,0.37000000000000455,59.42,59.48,58.54,59.38,0.6266,59.05,20200409,300695.SZ,4346.64
2,,,27335.752,1.1699999999999946,59.05,59.29,57.21,57.37,2.0214,57.88,20200408,300695.SZ,4650.0
3,,,35643.908,1.8800000000000026,57.88,57.93,56.4,56.69,3.3571,56.0,20200407,300695.SZ,6197.3
0,0.0,,23530.031000000003,0.5,56.0,56.84,55.3,55.3,0.9009,55.5,20200403,300695.SZ,4198.0
1,1.0,,16563.015,0.8900000000000006,55.5,55.5,53.91,54.16,1.6297,54.61,20200402,300695.SZ,3005.0
2,2.0,,24300.162999999997,-0.36999999999999744,54.61,55.85,54.56,55.0,-0.6729999999999999,54.98,20200401,300695.SZ,4396.0
3,3.0,,33995.941,2.3499999999999943,54.98,55.0,52.8,52.82,4.4651,52.63,20200331,300695.SZ,6274.0
4,4.0,,19044.623,-1.6899999999999975,52.63,53.98,52.3,53.98,-3.1112,54.32,20200330,300695.SZ,3609.09
5,0.0,0.0,22150.749,0.3200000000000003,54.32,55.33,54.2,54.51,0.5926,54.0,20200327,300695.SZ,4053.0
6,1.0,1.0,29246.03,-1.3100000000000025,54.0,55.28,53.91,55.28,-2.3685,55.31,20200326,300695.SZ,5374.0
7,2.0,2.0,30530.422,0.75,55.31,56.18,55.0,55.88,1.3746,54.56,20200325,300695.SZ,5511.63
8,3.0,3.0,25270.455,0.7700000000000031,54.56,55.08,53.0,54.5,1.4315,53.79,20200324,300695.SZ,4657.0
9,4.0,4.0,24256.494,-3.160000000000004,53.79,56.0,53.53,56.0,-5.5487,56.95,20200323,300695.SZ,4423.0
10,5.0,5.0,27629.112,1.25,56.95,57.0,55.63,56.01,2.2442,55.7,20200320,300695.SZ,4899.0
11,6.0,6.0,28940.53,0.0,55.7,56.23,54.5,55.58,0.0,55.7,20200319,300695.SZ,5251.0
12,7.0,7.0,32400.354,-0.6099999999999994,55.7,57.96,55.28,56.61,-1.0833,56.31,20200318,300695.SZ,5710.78
13,8.0,8.0,40515.7,-1.1899999999999975,56.31,58.48,54.9,58.48,-2.0696,57.5,20200317,300695.SZ,7214.14
14,9.0,9.0,46795.351,-3.4200000000000017,57.5,61.66,57.5,61.24,-5.6139,60.92,20200316,300695.SZ,7856.78
15,10.0,10.0,60125.674000000006,-3.5799999999999983,60.92,62.8,60.1,60.89,-5.5504,64.5,20200313,300695.SZ,9858.91
16,11.0,11.0,61331.88400000001,-2.5,64.5,66.31,63.45,66.3,-3.7313,67.0,20200312,300695.SZ,9499.0
17,12.0,12.0,73906.47200000001,-0.5100000000000051,67.0,70.15,66.8,67.53,-0.7554,67.51,20200311,300695.SZ,10804.09
18,13.0,13.0,68556.386,0.5,67.51,67.8,65.0,65.8,0.7462,67.01,20200310,300695.SZ,10287.37
19,14.0,14.0,69097.022,-2.6099999999999994,67.01,70.87,66.76,69.1,-3.7489,69.62,20200309,300695.SZ,10097.43
20,15.0,15.0,61361.692,0.6700000000000017,69.62,70.94,67.81,68.69,0.9717,68.95,20200306,300695.SZ,8805.13
21,16.0,16.0,64922.518,0.12000000000000455,68.95,69.5,67.82,68.9,0.1743,68.83,20200305,300695.SZ,9488.36
22,17.0,17.0,67473.192,1.0300000000000011,68.83,69.55,67.23,67.25,1.5192,67.8,20200304,300695.SZ,9844.19
23,18.0,18.0,123674.737,-1.25,67.8,73.88,67.15,69.1,-1.8103,69.05,20200303,300695.SZ,17974.21
24,19.0,19.0,132291.051,4.730000000000004,69.05,70.0,64.5,65.98,7.3539,64.32,20200302,300695.SZ,19529.04
25,20.0,20.0,140318.794,1.4799999999999898,64.32,66.66,61.3,61.32,2.3552,62.84,20200228,300695.SZ,21743.12
26,21.0,21.0,96010.12,2.690000000000005,62.84,62.96,59.89,61.01,4.4722,60.15,20200227,300695.SZ,15504.31
27,22.0,22.0,92918.092,0.7400000000000021,60.15,62.8,58.2,58.58,1.2456,59.41,20200226,300695.SZ,15172.0
28,23.0,23.0,38847.615,-0.39000000000000057,59.41,59.65,57.85,58.83,-0.6522,59.8,20200225,300695.SZ,6599.41
29,24.0,24.0,33854.883,0.17999999999999972,59.8,60.18,58.74,59.65,0.3019,59.62,20200224,300695.SZ,5694.93
30,25.0,25.0,30903.663,0.2399999999999949,59.62,60.0,59.19,59.63,0.4042,59.38,20200221,300695.SZ,5194.08
31,26.0,26.0,30886.875,0.5200000000000031,59.38,59.67,58.58,58.99,0.8835,58.86,20200220,300695.SZ,5204.0
32,27.0,27.0,40677.248,0.259999999999998,58.86,60.28,58.4,58.98,0.4437,58.6,20200219,300695.SZ,6854.0
33,28.0,28.0,34357.09,1.0600000000000025,58.6,58.83,57.7,57.92,1.8422,57.54,20200218,300695.SZ,5884.0
34,29.0,29.0,29972.324,1.2999999999999972,57.54,57.6,56.31,56.58,2.3115,56.24,20200217,300695.SZ,5243.0
35,30.0,30.0,21413.802000000003,-0.1599999999999966,56.24,56.6,56.02,56.37,-0.2837,56.4,20200214,300695.SZ,3807.0
36,31.0,31.0,21461.77,-0.9600000000000009,56.4,57.48,56.35,57.29,-1.6736,57.36,20200213,300695.SZ,3782.0
37,32.0,32.0,18344.266,0.5,57.36,57.47,56.67,56.9,0.8794,56.86,20200212,300695.SZ,3210.48
38,33.0,33.0,19242.755,-0.2999999999999972,56.86,57.74,56.57,56.57,-0.5248,57.16,20200211,300695.SZ,3378.04
39,34.0,34.0,23768.376,0.519999999999996,57.16,57.28,56.04,56.04,0.9181,56.64,20200210,300695.SZ,4186.43
40,35.0,35.0,34396.985,1.0900000000000034,56.64,57.18,55.56,55.56,1.9622,55.55,20200207,300695.SZ,6086.73
41,36.0,36.0,30256.987,0.0,55.55,56.14,54.81,55.61,0.0,55.55,20200206,300695.SZ,5450.1
42,37.0,37.0,32420.367,1.1400000000000006,55.55,56.35,54.31,54.41,2.0952,54.41,20200205,300695.SZ,5836.84
43,38.0,38.0,32715.493,0.8199999999999932,54.41,54.81,52.6,52.6,1.5301,53.59,20200204,300695.SZ,6028.55
44,39.0,39.0,29993.604,-5.9499999999999975,53.59,53.99,53.59,53.59,-9.9933,59.54,20200203,300695.SZ,5593.47
45,40.0,40.0,36985.70200000001,-2.259999999999998,59.54,62.57,59.14,61.69,-3.657,61.8,20200123,300695.SZ,6070.95
46,41.0,41.0,18112.142,0.1699999999999946,61.8,61.94,60.62,61.8,0.2758,61.63,20200122,300695.SZ,2946.0
47,42.0,42.0,15839.023,-0.28999999999999915,61.63,62.15,61.27,61.27,-0.4683,61.92,20200121,300695.SZ,2569.0
48,43.0,43.0,31315.807,0.8299999999999983,61.92,61.92,60.2,61.03,1.3587,61.09,20200120,300695.SZ,5134.33
49,44.0,44.0,19038.534,-0.4099999999999966,61.09,61.87,61.09,61.87,-0.6667,61.5,20200117,300695.SZ,3103.0
50,45.0,45.0,14916.147,-0.02000000000000313,61.5,61.99,61.01,61.52,-0.0325,61.52,20200116,300695.SZ,2430.0
51,46.0,46.0,21368.945,-0.9599999999999936,61.52,62.77,61.26,62.58,-1.5365,62.48,20200115,300695.SZ,3469.0
52,47.0,47.0,18854.893,-0.7900000000000063,62.48,63.27,62.3,63.15,-1.2486,63.27,20200114,300695.SZ,3006.33
53,48.0,48.0,34823.133,0.8400000000000034,63.27,63.41,61.89,62.4,1.3455,62.43,20200113,300695.SZ,5567.58
54,49.0,49.0,28770.495,-0.4600000000000009,62.43,63.43,61.85,63.0,-0.7314,62.89,20200110,300695.SZ,4621.96
55,50.0,50.0,28453.136,0.7700000000000031,62.89,64.07,62.68,62.68,1.2395,62.12,20200109,300695.SZ,4497.0
56,51.0,51.0,38343.821,-1.2300000000000042,62.12,63.38,61.91,62.97,-1.9416,63.35,20200108,300695.SZ,6126.67
57,52.0,52.0,53668.404,1.3900000000000006,63.35,63.69,61.93,61.93,2.2434,61.96,20200107,300695.SZ,8493.42
58,53.0,53.0,48153.602,0.9299999999999996,61.96,62.8,60.5,61.0,1.5238,61.03,20200106,300695.SZ,7743.8
59,54.0,54.0,28149.809,0.7700000000000031,61.03,61.39,60.06,60.54,1.2778,60.26,20200103,300695.SZ,4640.8
60,55.0,55.0,32588.822,0.3500000000000014,60.26,60.69,59.88,60.18,0.5842,59.91,20200102,300695.SZ,5396.59
61,56.0,56.0,29987.948,-0.490000000000002,59.91,60.37,59.52,60.37,-0.8113,60.4,20191231,300695.SZ,5010.96
62,57.0,57.0,46034.35,1.4099999999999966,60.4,60.66,58.72,58.81,2.3902,58.99,20191230,300695.SZ,7651.82
63,58.0,58.0,25199.839,0.060000000000002274,58.99,59.38,58.53,58.93,0.1018,58.93,20191227,300695.SZ,4270.0
64,59.0,59.0,15293.715,0.21000000000000085,58.93,59.0,58.22,58.45,0.3576,58.72,20191226,300695.SZ,2610.0
65,60.0,60.0,20505.684,0.269999999999996,58.72,59.19,58.43,58.5,0.4619,58.45,20191225,300695.SZ,3491.95
66,61.0,61.0,20410.386,0.38000000000000256,58.45,58.58,57.95,58.1,0.6544,58.07,20191224,300695.SZ,3505.95
