,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,41827.326,-0.16999999999999993,6.29,6.5,6.26,6.5,-2.6316,6.46,20200410,600113.SH,65908.62
1,,,45187.106,-0.03000000000000025,6.46,6.62,6.44,6.51,-0.4622,6.49,20200409,600113.SH,69304.58
2,,,63164.149,0.15000000000000036,6.49,6.56,6.28,6.29,2.3659,6.34,20200408,600113.SH,97701.74
3,,,41204.468,0.10999999999999943,6.34,6.38,6.25,6.34,1.7657,6.23,20200407,600113.SH,65109.88
0,0.0,,37673.824,0.0600000000000005,6.23,6.33,6.1,6.14,0.9724,6.17,20200403,600113.SH,60780.3
1,1.0,,23876.583,0.1200000000000001,6.17,6.17,6.01,6.02,1.9835,6.05,20200402,600113.SH,39181.67
2,2.0,,24961.531000000003,-0.10000000000000052,6.05,6.2,6.02,6.15,-1.626,6.15,20200401,600113.SH,40780.6
3,3.0,,26000.432,0.10000000000000052,6.15,6.23,6.06,6.09,1.6529,6.05,20200331,600113.SH,42256.35
4,4.0,,25264.951,-0.1200000000000001,6.05,6.13,5.99,6.12,-1.9449,6.17,20200330,600113.SH,41726.13
5,0.0,0.0,31999.074,0.009999999999999787,6.17,6.32,6.12,6.2,0.1623,6.16,20200327,600113.SH,51267.33
6,1.0,1.0,23126.837000000003,-0.05999999999999961,6.16,6.23,6.12,6.21,-0.9646,6.22,20200326,600113.SH,37436.11
7,2.0,2.0,31414.225,0.1200000000000001,6.22,6.27,6.14,6.22,1.9672,6.1,20200325,600113.SH,50577.39
8,3.0,3.0,27346.579,0.13999999999999968,6.1,6.11,5.97,6.05,2.349,5.96,20200324,600113.SH,45146.96
9,4.0,4.0,30797.65,-0.23000000000000045,5.96,6.15,5.96,6.06,-3.7157,6.19,20200323,600113.SH,50757.81
10,5.0,5.0,36356.092,0.0,6.19,6.25,6.07,6.23,0.0,6.19,20200320,600113.SH,59023.9
11,6.0,6.0,42768.1,0.09000000000000075,6.19,6.25,6.01,6.1,1.4754,6.1,20200319,600113.SH,69791.42
12,7.0,7.0,53245.542,-0.1800000000000006,6.1,6.37,6.1,6.36,-2.8662,6.28,20200318,600113.SH,85076.67
13,8.0,8.0,81569.708,-0.2599999999999998,6.28,6.72,6.1,6.6,-3.9755,6.54,20200317,600113.SH,128712.21
14,9.0,9.0,149072.547,-0.6200000000000001,6.54,7.19,6.54,7.09,-8.6592,7.16,20200316,600113.SH,217408.55
15,10.0,10.0,193190.158,-0.21999999999999967,7.16,7.4,6.75,6.78,-2.9810000000000003,7.38,20200313,600113.SH,274484.27
16,11.0,11.0,305944.631,0.4299999999999997,7.38,7.65,6.8,6.81,6.1871,6.95,20200312,600113.SH,409876.05
17,12.0,12.0,90897.089,0.07000000000000027,6.95,7.12,6.83,6.88,1.0174,6.88,20200311,600113.SH,129800.57
18,13.0,13.0,91782.94,0.28000000000000025,6.88,7.1,6.39,6.48,4.2424,6.6,20200310,600113.SH,135958.44
19,14.0,14.0,73455.634,-0.3500000000000005,6.6,6.83,6.56,6.79,-5.0360000000000005,6.95,20200309,600113.SH,109903.04
20,15.0,15.0,108685.136,0.23000000000000045,6.95,7.16,6.6,6.61,3.4226,6.72,20200306,600113.SH,158411.83
21,16.0,16.0,64882.978,0.1299999999999999,6.72,6.76,6.56,6.64,1.9727,6.59,20200305,600113.SH,97088.37
22,17.0,17.0,36951.414,0.1200000000000001,6.59,6.6,6.41,6.44,1.8547,6.47,20200304,600113.SH,56659.82
23,18.0,18.0,38172.788,0.05999999999999961,6.47,6.61,6.42,6.5,0.936,6.41,20200303,600113.SH,58645.82
24,19.0,19.0,29329.18,0.2599999999999998,6.41,6.44,6.21,6.21,4.2276,6.15,20200302,600113.SH,46167.62
