,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,853689.95,0.049999999999998934,12.79,12.98,12.65,12.76,0.3925,12.74,20200410,000001.SZ,666674.95
1,,,522027.888,-0.03999999999999915,12.74,12.89,12.72,12.88,-0.313,12.78,20200409,000001.SZ,408553.77
2,,,676604.872,-0.10000000000000142,12.78,12.92,12.72,12.88,-0.7764,12.88,20200408,000001.SZ,528716.14
3,,,1121200.115,0.27000000000000135,12.88,12.94,12.81,12.89,2.1412,12.61,20200407,000001.SZ,870313.71
0,0.0,,1047282.4,-0.3600000000000012,12.61,12.89,12.55,12.82,-2.7756,12.97,20200403,000001.SZ,825348.14
1,1.0,,663197.628,0.08000000000000007,12.97,12.97,12.66,12.75,0.6206,12.89,20200402,000001.SZ,518365.04
2,2.0,,676070.1170000001,0.08999999999999986,12.89,13.13,12.82,12.86,0.7031,12.8,20200401,000001.SZ,520836.04
3,3.0,,662915.471,-0.1399999999999988,12.8,13.09,12.78,13.05,-1.0819,12.94,20200331,000001.SZ,513370.3
4,4.0,,852956.24,-0.21000000000000085,12.94,13.04,12.76,12.85,-1.597,13.15,20200330,000001.SZ,661738.79
5,0.0,0.0,861618.663,0.08999999999999986,13.15,13.38,13.08,13.25,0.6891,13.06,20200327,000001.SZ,653018.88
6,1.0,1.0,1408651.0569999998,0.19000000000000128,13.06,13.34,12.72,12.78,1.4763,12.87,20200326,000001.SZ,1075192.43
7,2.0,2.0,1467534.956,0.2599999999999998,12.87,13.07,12.7,12.88,2.0619,12.61,20200325,000001.SZ,1136957.74
8,3.0,3.0,1472909.399,0.4599999999999991,12.61,12.68,12.27,12.4,3.786,12.15,20200324,000001.SZ,1180200.26
9,4.0,4.0,1300469.494,-0.3699999999999992,12.15,12.35,11.93,12.0,-2.9553,12.52,20200323,000001.SZ,1071113.64
10,5.0,5.0,1967487.818,0.28999999999999915,12.52,12.68,12.26,12.4,2.3712,12.23,20200320,000001.SZ,1578352.96
11,6.0,6.0,2313863.663,-0.4800000000000004,12.23,12.74,11.91,12.68,-3.7766,12.71,20200319,000001.SZ,1891457.13
12,7.0,7.0,1816836.893,-0.6999999999999993,12.71,13.55,12.65,13.41,-5.22,13.41,20200318,000001.SZ,1384784.37
13,8.0,8.0,1582506.075,-0.33999999999999986,13.41,13.97,13.13,13.75,-2.4727,13.75,20200317,000001.SZ,1177849.06
14,9.0,9.0,1975824.191,-0.7699999999999996,13.75,14.46,13.75,14.45,-5.303,14.52,20200316,000001.SZ,1406202.18
15,10.0,10.0,1669009.835,-0.16000000000000014,14.52,14.58,13.9,13.9,-1.0899,14.68,20200313,000001.SZ,1169765.8
16,11.0,11.0,1447436.6409999996,-0.009999999999999787,14.68,14.84,14.53,14.65,-0.0681,14.69,20200312,000001.SZ,986497.11
17,12.0,12.0,1201250.682,-0.07000000000000027,14.69,14.88,14.62,14.77,-0.4743,14.76,20200311,000001.SZ,814381.64
18,13.0,13.0,1709084.565,0.3100000000000005,14.76,14.85,14.38,14.38,2.1453,14.45,20200310,000001.SZ,1167864.97
19,14.0,14.0,2420392.13,-0.5800000000000001,14.45,14.73,14.42,14.71,-3.8589,15.03,20200309,000001.SZ,1665793.54
20,15.0,15.0,1858691.259,-0.3600000000000012,15.03,15.27,15.02,15.18,-2.3392,15.39,20200306,000001.SZ,1228531.03
21,16.0,16.0,4089493.523,0.7000000000000011,15.39,15.64,14.73,14.8,4.7651,14.69,20200305,000001.SZ,2686602.34
22,17.0,17.0,1261123.063,-0.030000000000001137,14.69,14.78,14.51,14.68,-0.2038,14.72,20200304,000001.SZ,862595.23
23,18.0,18.0,1705816.271,-0.06999999999999851,14.72,14.99,14.63,14.96,-0.4733,14.79,20200303,000001.SZ,1153584.32
24,19.0,19.0,1647432.269,0.28999999999999915,14.79,14.95,14.46,14.55,2.0,14.5,20200302,000001.SZ,1116580.66
25,20.0,20.0,1906892.413,-0.6099999999999994,14.5,15.04,14.46,14.85,-4.0371,15.11,20200228,000001.SZ,1300644.45
26,21.0,21.0,1464605.739,0.11999999999999922,15.11,15.15,14.89,14.96,0.8005,14.99,20200227,000001.SZ,975270.9
27,22.0,22.0,1769612.245,-0.049999999999998934,14.99,15.27,14.7,14.77,-0.3324,15.04,20200226,000001.SZ,1176599.15
28,23.0,23.0,1710369.7859999996,-0.19000000000000128,15.04,15.13,14.78,15.0,-1.2475,15.23,20200225,000001.SZ,1144575.02
29,24.0,24.0,1820183.854,-0.34999999999999964,15.23,15.46,15.15,15.46,-2.2465,15.58,20200224,000001.SZ,1191794.5
30,25.0,25.0,1546692.93,-0.009999999999999787,15.58,15.72,15.45,15.49,-0.0641,15.59,20200221,000001.SZ,995071.02
31,26.0,26.0,1897923.029,0.34999999999999964,15.59,15.62,15.1,15.27,2.2966,15.24,20200220,000001.SZ,1235444.34
32,27.0,27.0,1333730.218,0.040000000000000924,15.24,15.37,15.08,15.1,0.2632,15.2,20200219,000001.SZ,874106.93
33,28.0,28.0,1478274.2219999996,-0.16999999999999993,15.2,15.33,15.01,15.33,-1.1061,15.37,20200218,000001.SZ,973612.35
34,29.0,29.0,2337993.586,0.33999999999999986,15.37,15.37,14.93,15.04,2.2621,15.03,20200217,000001.SZ,1543696.01
35,30.0,30.0,2253906.452,0.37999999999999895,15.03,15.14,14.7,14.75,2.5939,14.65,20200214,000001.SZ,1512434.73
36,31.0,31.0,1491327.7130000002,-0.11999999999999922,14.65,14.88,14.61,14.71,-0.8125,14.77,20200213,000001.SZ,1013205.28
37,32.0,32.0,1573229.042,-0.01999999999999957,14.77,14.82,14.6,14.79,-0.1352,14.79,20200212,000001.SZ,1070503.21
38,33.0,33.0,2077194.138,0.28999999999999915,14.79,14.94,14.56,14.6,2.0,14.5,20200211,000001.SZ,1407507.44
39,34.0,34.0,1931983.482,-0.11999999999999922,14.5,14.53,14.3,14.51,-0.8208,14.62,20200210,000001.SZ,1339495.24
40,35.0,35.0,1345053.255,-0.15000000000000036,14.62,14.69,14.41,14.6,-1.0156,14.77,20200207,000001.SZ,924852.96
41,36.0,36.0,1740107.625,0.1399999999999988,14.77,14.87,14.51,14.81,0.9569,14.63,20200206,000001.SZ,1185815.72
42,37.0,37.0,2177632.043,0.030000000000001137,14.63,14.89,14.32,14.59,0.2055,14.6,20200205,000001.SZ,1491380.21
43,38.0,38.0,2442932.842,0.6099999999999994,14.6,14.66,14.02,14.05,4.3603,13.99,20200204,000001.SZ,1706172.07
44,39.0,39.0,3201454.164,-1.5499999999999992,13.99,14.7,13.99,13.99,-9.9743,15.54,20200203,000001.SZ,2259194.83
45,40.0,40.0,1723394.336,-0.5500000000000007,15.54,15.92,15.39,15.92,-3.4183,16.09,20200123,000001.SZ,1100592.07
46,41.0,41.0,1150933.398,0.08999999999999986,16.09,16.16,15.71,15.92,0.5625,16.0,20200122,000001.SZ,719464.91
47,42.0,42.0,1442171.431,-0.4499999999999993,16.0,16.34,15.93,16.34,-2.7356,16.45,20200121,000001.SZ,896603.1
48,43.0,43.0,1226464.649,0.05999999999999873,16.45,16.61,16.35,16.43,0.3661,16.39,20200120,000001.SZ,746074.75
49,44.0,44.0,995909.007,0.060000000000002274,16.39,16.55,16.35,16.38,0.3674,16.33,20200117,000001.SZ,605436.69
50,45.0,45.0,1678888.507,-0.19000000000000128,16.33,16.57,16.2,16.52,-1.1501,16.52,20200116,000001.SZ,1028104.67
51,46.0,46.0,1424889.228,-0.240000000000002,16.52,16.86,16.45,16.79,-1.432,16.76,20200115,000001.SZ,859439.12
52,47.0,47.0,2217608.852,-0.2299999999999969,16.76,17.27,16.76,16.99,-1.3537,16.99,20200114,000001.SZ,1304493.66
53,48.0,48.0,1468271.6830000004,0.2999999999999972,16.99,17.03,16.61,16.75,1.7975,16.69,20200113,000001.SZ,872133.36
54,49.0,49.0,975154.818,-0.09999999999999787,16.69,16.81,16.52,16.79,-0.5956,16.79,20200110,000001.SZ,585548.45
55,50.0,50.0,1725326.806,0.129999999999999,16.79,16.93,16.53,16.81,0.7803,16.66,20200109,000001.SZ,1031636.65
56,51.0,51.0,1423608.811,-0.4899999999999984,16.66,17.05,16.63,17.0,-2.8571,17.15,20200108,000001.SZ,847824.12
57,52.0,52.0,1247047.135,0.0799999999999983,17.15,17.28,16.95,17.13,0.4687,17.07,20200107,000001.SZ,728607.56
58,53.0,53.0,1477930.1930000002,-0.10999999999999943,17.07,17.34,16.91,17.01,-0.6403,17.18,20200106,000001.SZ,862083.5
59,54.0,54.0,1914495.474,0.3099999999999987,17.18,17.31,16.92,16.94,1.8376,16.87,20200103,000001.SZ,1116194.81
60,55.0,55.0,2571196.482,0.4200000000000017,16.87,16.95,16.55,16.65,2.5532,16.45,20200102,000001.SZ,1530231.87
61,56.0,56.0,1154704.348,-0.12000000000000098,16.45,16.63,16.31,16.57,-0.7242,16.57,20191231,000001.SZ,704442.25
