,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,279324.567,-1.3499999999999979,19.8,21.03,19.6,20.52,-6.383,21.15,20200410,603309.SH,137296.81
1,,,363561.659,0.8599999999999994,21.15,21.35,19.52,20.31,4.2385,20.29,20200409,603309.SH,176703.0
2,,,463356.478,-0.7800000000000011,20.29,22.81,20.04,21.5,-3.7019,21.07,20200408,603309.SH,217900.82
3,,,362212.551,1.9200000000000017,21.07,21.07,19.85,20.2,10.0261,19.15,20200407,603309.SH,175726.08
0,0.0,,245683.52800000002,1.7399999999999984,19.15,19.15,17.34,17.34,9.9943,17.41,20200403,603309.SH,131258.26
1,1.0,,99233.42,-0.21000000000000085,17.41,17.8,17.06,17.8,-1.1918,17.62,20200402,603309.SH,57218.0
2,2.0,,108291.44,-0.07000000000000027,17.62,18.11,17.22,17.5,-0.3957,17.69,20200401,603309.SH,61295.27
3,3.0,,132637.381,-0.2099999999999973,17.69,18.05,17.16,17.98,-1.1732,17.9,20200331,603309.SH,75311.25
4,4.0,,184892.556,-0.02000000000000313,17.9,18.77,17.7,18.17,-0.1116,17.92,20200330,603309.SH,101440.8
5,0.0,0.0,196681.51,0.0400000000000027,17.92,18.43,17.51,18.0,0.2237,17.88,20200327,603309.SH,109840.44
6,1.0,1.0,235030.694,1.2799999999999976,17.88,18.12,16.42,16.65,7.7108,16.6,20200326,603309.SH,134003.28
7,2.0,2.0,91952.953,0.6900000000000013,16.6,16.8,15.71,16.14,4.3369,15.91,20200325,603309.SH,56791.75
8,3.0,3.0,60440.675,0.34999999999999964,15.91,15.92,15.07,15.71,2.2494,15.56,20200324,603309.SH,38624.2
9,4.0,4.0,73654.992,-0.16999999999999993,15.56,16.27,15.49,15.9,-1.0807,15.73,20200323,603309.SH,46405.2
10,5.0,5.0,107677.051,1.0700000000000005,15.73,16.09,14.69,14.69,7.2988,14.66,20200320,603309.SH,69149.77
11,6.0,6.0,62682.728,-0.6199999999999992,14.66,15.43,14.38,15.43,-4.0576,15.28,20200319,603309.SH,42532.99
12,7.0,7.0,73866.79,-0.6100000000000012,15.28,16.14,15.26,15.9,-3.8389,15.89,20200318,603309.SH,47002.83
13,8.0,8.0,103199.882,-0.4800000000000004,15.89,16.84,15.21,16.44,-2.9322,16.37,20200317,603309.SH,63875.0
14,9.0,9.0,151621.603,-0.41999999999999815,16.37,17.73,16.3,17.09,-2.5015,16.79,20200316,603309.SH,88132.2
15,10.0,10.0,162512.733,-1.1000000000000014,16.79,17.79,16.5,16.97,-6.1487,17.89,20200313,603309.SH,95641.3
16,11.0,11.0,191246.144,0.3000000000000007,17.89,18.45,17.41,18.09,1.7055,17.59,20200312,603309.SH,106517.2
17,12.0,12.0,176734.695,0.5500000000000007,17.59,18.25,16.8,17.07,3.2277,17.04,20200311,603309.SH,100475.89
18,13.0,13.0,136839.697,-0.9000000000000021,17.04,17.46,16.2,17.27,-5.0167,17.94,20200310,603309.SH,81170.2
19,14.0,14.0,279267.102,1.1799999999999995,17.94,18.35,17.01,17.45,7.0406,16.76,20200309,603309.SH,156929.71
20,15.0,15.0,83622.258,0.4700000000000024,16.76,16.77,16.33,16.5,2.8852,16.29,20200306,603309.SH,50213.99
21,16.0,16.0,53862.879,0.2699999999999996,16.29,16.41,16.08,16.08,1.6854,16.02,20200305,603309.SH,33116.0
22,17.0,17.0,37330.2,-0.15000000000000213,16.02,16.13,15.82,16.13,-0.9276,16.17,20200304,603309.SH,23395.2
