,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,57333.205,-0.020000000000000462,6.05,6.15,5.95,6.07,-0.3295,6.07,20200410,002479.SZ,95175.89
1,,,69062.848,0.16999999999999993,6.07,6.11,5.89,5.95,2.8814,5.9,20200409,002479.SZ,114889.37
2,,,38173.75,0.03000000000000025,5.9,5.94,5.82,5.86,0.5111,5.87,20200408,002479.SZ,64901.0
3,,,34736.193,0.10000000000000053,5.87,5.9,5.8,5.82,1.7331,5.77,20200407,002479.SZ,59316.67
0,0.0,,23442.631,0.049999999999999815,5.77,5.78,5.67,5.72,0.8741,5.72,20200403,002479.SZ,40972.0
1,1.0,,25219.215,0.09999999999999963,5.72,5.72,5.59,5.6,1.7794,5.62,20200402,002479.SZ,44518.0
2,2.0,,27546.583,-0.08999999999999986,5.62,5.76,5.6,5.7,-1.5762,5.71,20200401,002479.SZ,48411.0
3,3.0,,26193.569,-0.020000000000000462,5.71,5.84,5.71,5.8,-0.349,5.73,20200331,002479.SZ,45398.0
4,4.0,,33137.911,-0.1299999999999999,5.73,5.83,5.69,5.82,-2.2184,5.86,20200330,002479.SZ,57577.24
5,0.0,0.0,39737.314,0.040000000000000036,5.86,5.95,5.85,5.88,0.6873,5.82,20200327,002479.SZ,67503.09
6,1.0,1.0,32127.222,-0.05999999999999961,5.82,5.93,5.8,5.83,-1.0204,5.88,20200326,002479.SZ,54784.0
7,2.0,2.0,52977.033,0.08999999999999986,5.88,5.98,5.81,5.88,1.5544,5.79,20200325,002479.SZ,89801.0
8,3.0,3.0,41758.644,0.03000000000000025,5.79,5.85,5.7,5.77,0.5208,5.76,20200324,002479.SZ,72445.52
9,4.0,4.0,71017.773,0.049999999999999815,5.76,5.89,5.5,5.64,0.8757,5.71,20200323,002479.SZ,124655.49
10,5.0,5.0,53330.676,0.21999999999999967,5.71,5.76,5.52,5.53,4.0073,5.49,20200320,002479.SZ,95226.7
11,6.0,6.0,55573.023,-0.029999999999999364,5.49,5.56,5.34,5.51,-0.5435,5.52,20200319,002479.SZ,101993.03
12,7.0,7.0,46197.726,-0.11000000000000032,5.52,5.79,5.5,5.69,-1.9538,5.63,20200318,002479.SZ,81660.48
13,8.0,8.0,62477.253,-0.08000000000000007,5.63,5.8,5.45,5.71,-1.4011,5.71,20200317,002479.SZ,111511.1
14,9.0,9.0,81105.26299999999,-0.2400000000000002,5.71,6.04,5.67,6.01,-4.0336,5.95,20200316,002479.SZ,138138.27
15,10.0,10.0,81173.99900000001,-0.14999999999999947,5.95,6.03,5.7,5.81,-2.459,6.1,20200313,002479.SZ,137924.52
16,11.0,11.0,70554.599,-0.10000000000000052,6.1,6.26,6.06,6.17,-1.6129,6.2,20200312,002479.SZ,115062.6
17,12.0,12.0,76867.141,-0.05999999999999961,6.2,6.4,6.19,6.28,-0.9585,6.26,20200311,002479.SZ,122043.01
18,13.0,13.0,98035.157,0.049999999999999815,6.26,6.28,6.03,6.1,0.8052,6.21,20200310,002479.SZ,159615.58
19,14.0,14.0,108598.172,-0.28000000000000025,6.21,6.42,6.2,6.32,-4.3143,6.49,20200309,002479.SZ,172129.56
20,15.0,15.0,119630.633,-0.16000000000000014,6.49,6.65,6.44,6.58,-2.406,6.65,20200306,002479.SZ,183419.38
21,16.0,16.0,159386.232,-0.01999999999999957,6.65,6.83,6.6,6.8,-0.2999,6.67,20200305,002479.SZ,239160.27
22,17.0,17.0,272144.494,0.16000000000000014,6.67,6.87,6.55,6.55,2.4578,6.51,20200304,002479.SZ,405467.38
23,18.0,18.0,217393.701,0.3300000000000001,6.51,6.52,6.16,6.23,5.3398,6.18,20200303,002479.SZ,343595.31
24,19.0,19.0,103307.83,0.10999999999999943,6.18,6.24,5.98,5.98,1.8122,6.07,20200302,002479.SZ,168006.57
25,20.0,20.0,153730.111,0.0,6.07,6.34,6.01,6.15,0.0,6.07,20200228,002479.SZ,249282.24
26,21.0,21.0,63470.935,-0.009999999999999787,6.07,6.16,6.04,6.06,-0.1645,6.08,20200227,002479.SZ,104177.03
27,22.0,22.0,92429.488,-0.08000000000000007,6.08,6.2,6.02,6.06,-1.2987,6.16,20200226,002479.SZ,150757.49
28,23.0,23.0,118625.43,-0.14999999999999947,6.16,6.22,5.94,6.16,-2.3772,6.31,20200225,002479.SZ,193755.83
