,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,101559.426,-0.1499999999999999,3.06,3.2,3.04,3.2,-4.6729,3.21,20200410,300325.SZ,326900.89
1,,,93113.5,0.020000000000000018,3.21,3.26,3.17,3.19,0.627,3.19,20200409,300325.SZ,289989.85
2,,,120803.384,0.009999999999999787,3.19,3.28,3.11,3.15,0.3145,3.18,20200408,300325.SZ,377830.5
3,,,169879.126,0.020000000000000018,3.18,3.3,3.14,3.3,0.6329,3.16,20200407,300325.SZ,530310.81
0,0.0,,150702.522,0.16999999999999993,3.16,3.19,2.97,2.99,5.6856,2.99,20200403,300325.SZ,487886.96
1,1.0,,67469.235,0.08000000000000007,2.99,2.99,2.88,2.89,2.7491,2.91,20200402,300325.SZ,229251.02
2,2.0,,71198.064,0.06000000000000005,2.91,2.96,2.82,2.82,2.1053,2.85,20200401,300325.SZ,244963.08
3,3.0,,67377.619,-0.10000000000000007,2.85,3.01,2.85,2.99,-3.3898,2.95,20200331,300325.SZ,231661.0
4,4.0,,89711.781,-0.1299999999999999,2.95,3.05,2.85,3.02,-4.2208,3.08,20200330,300325.SZ,302450.63
5,0.0,0.0,97745.59,-0.08999999999999986,3.08,3.24,3.07,3.23,-2.8391,3.17,20200327,300325.SZ,312368.0
6,1.0,1.0,92430.021,-0.10999999999999988,3.17,3.28,3.16,3.26,-3.3537,3.28,20200326,300325.SZ,287286.5
7,2.0,2.0,139986.263,0.06999999999999984,3.28,3.37,3.24,3.28,2.1807,3.21,20200325,300325.SZ,425302.2
8,3.0,3.0,123944.83,0.049999999999999815,3.21,3.27,3.09,3.21,1.5823,3.16,20200324,300325.SZ,390650.0
9,4.0,4.0,139800.381,-0.10999999999999988,3.16,3.32,3.09,3.13,-3.3639,3.27,20200323,300325.SZ,434283.89
10,5.0,5.0,188721.53,0.1200000000000001,3.27,3.36,3.16,3.19,3.8095,3.15,20200320,300325.SZ,578354.5
11,6.0,6.0,158164.69,0.10000000000000007,3.15,3.24,2.98,3.04,3.2787,3.05,20200319,300325.SZ,513292.2
12,7.0,7.0,141595.017,-0.0900000000000003,3.05,3.23,3.02,3.19,-2.8662,3.14,20200318,300325.SZ,450426.36
13,8.0,8.0,180528.226,-0.08000000000000007,3.14,3.35,2.97,3.22,-2.4845,3.22,20200317,300325.SZ,578284.88
14,9.0,9.0,244368.28,-0.16999999999999993,3.22,3.55,3.17,3.43,-5.0147,3.39,20200316,300325.SZ,721173.0
15,10.0,10.0,399372.608,-0.2599999999999998,3.39,3.59,3.29,3.3,-7.1233,3.65,20200313,300325.SZ,1177630.12
16,11.0,11.0,348609.09,-0.4099999999999997,3.65,3.8,3.65,3.69,-10.0985,4.06,20200312,300325.SZ,947935.2
17,12.0,12.0,733476.311,-0.4500000000000002,4.06,4.49,4.06,4.32,-9.9778,4.51,20200311,300325.SZ,1728423.87
18,13.0,13.0,1012390.011,0.41000000000000014,4.51,4.51,3.69,4.16,10.0,4.1,20200310,300325.SZ,2453643.44
19,14.0,14.0,490424.557,0.3699999999999997,4.1,4.1,3.54,3.59,9.9196,3.73,20200309,300325.SZ,1230483.11
20,15.0,15.0,686257.459,0.14000000000000012,3.73,3.86,3.51,3.6,3.8997,3.59,20200306,300325.SZ,1858808.56
21,16.0,16.0,496274.658,0.3300000000000001,3.59,3.59,3.26,3.32,10.1227,3.26,20200305,300325.SZ,1410446.35
22,17.0,17.0,321252.11100000003,0.13999999999999968,3.26,3.36,3.05,3.08,4.4872,3.12,20200304,300325.SZ,993712.94
23,18.0,18.0,150373.747,0.0900000000000003,3.12,3.14,3.03,3.09,2.9703,3.03,20200303,300325.SZ,486262.71
24,19.0,19.0,187067.444,0.23,3.03,3.07,2.82,2.82,8.2143,2.8,20200302,300325.SZ,629372.07
25,20.0,20.0,159191.21300000002,-0.27,2.8,3.02,2.77,2.99,-8.7948,3.07,20200228,300325.SZ,549099.0
26,21.0,21.0,177478.285,-0.0900000000000003,3.07,3.25,3.05,3.21,-2.8481,3.16,20200227,300325.SZ,571197.16
27,22.0,22.0,251071.32,0.02000000000000001,3.16,3.29,3.05,3.09,0.6369,3.14,20200226,300325.SZ,791819.6
28,23.0,23.0,221511.425,0.03000000000000025,3.14,3.2,2.92,3.01,0.9646,3.11,20200225,300325.SZ,721466.3
29,24.0,24.0,129824.161,0.029999999999999805,3.11,3.15,3.03,3.09,0.974,3.08,20200224,300325.SZ,420250.64
30,25.0,25.0,140376.277,-0.029999999999999805,3.08,3.15,3.04,3.06,-0.9646,3.11,20200221,300325.SZ,455399.78
31,26.0,26.0,214876.921,0.1599999999999997,3.11,3.21,2.96,2.97,5.4237,2.95,20200220,300325.SZ,697275.32
32,27.0,27.0,113865.92,-0.08999999999999986,2.95,3.05,2.95,3.03,-2.9605,3.04,20200219,300325.SZ,379927.05
33,28.0,28.0,155257.845,0.06999999999999984,3.04,3.05,2.92,2.96,2.3569,2.97,20200218,300325.SZ,518176.96
34,29.0,29.0,143047.728,0.17000000000000035,2.97,3.02,2.84,2.86,6.0714,2.8,20200217,300325.SZ,486815.41
35,30.0,30.0,87121.32400000001,-0.08000000000000007,2.8,2.88,2.79,2.87,-2.7778,2.88,20200214,300325.SZ,307987.79
36,31.0,31.0,110294.974,-0.06000000000000005,2.88,2.97,2.87,2.92,-2.0408,2.94,20200213,300325.SZ,379602.0
37,32.0,32.0,192183.319,-0.03000000000000025,2.94,3.02,2.82,3.0,-1.0101,2.97,20200212,300325.SZ,656741.88
38,33.0,33.0,76278.212,0.27,2.97,2.97,2.68,2.7,10.0,2.7,20200211,300325.SZ,266670.88
39,34.0,34.0,71841.328,0.040000000000000036,2.7,2.71,2.61,2.66,1.5038,2.66,20200210,300325.SZ,267954.5
40,35.0,35.0,93011.6,0.05000000000000026,2.66,2.73,2.57,2.61,1.9157,2.61,20200207,300325.SZ,351471.0
41,36.0,36.0,79544.582,0.02000000000000001,2.61,2.65,2.55,2.6,0.7722,2.59,20200206,300325.SZ,306217.4
42,37.0,37.0,106234.129,0.1499999999999999,2.59,2.63,2.45,2.47,6.1475,2.44,20200205,300325.SZ,414679.06
43,38.0,38.0,117812.12,-0.25,2.44,2.54,2.42,2.42,-9.2937,2.69,20200204,300325.SZ,476901.05
44,39.0,39.0,6817.536,-0.3000000000000003,2.69,2.69,2.69,2.69,-10.0334,2.99,20200203,300325.SZ,25344.0
45,40.0,40.0,85414.63,-0.10999999999999988,2.99,3.12,2.94,3.08,-3.5484,3.1,20200123,300325.SZ,282328.0
46,41.0,41.0,81529.18400000001,-0.02000000000000001,3.1,3.15,3.03,3.11,-0.6409999999999999,3.12,20200122,300325.SZ,264195.25
47,42.0,42.0,106743.958,-0.10000000000000007,3.12,3.21,3.12,3.18,-3.1056,3.22,20200121,300325.SZ,338591.0
48,43.0,43.0,98766.176,0.010000000000000231,3.22,3.32,3.21,3.27,0.3115,3.21,20200120,300325.SZ,304856.76
49,44.0,44.0,91336.664,-0.10000000000000007,3.21,3.33,3.21,3.32,-3.0211,3.31,20200117,300325.SZ,280223.11
50,45.0,45.0,130278.227,0.02000000000000001,3.31,3.36,3.23,3.31,0.6079,3.29,20200116,300325.SZ,394183.76
51,46.0,46.0,137564.32,-0.1499999999999999,3.29,3.43,3.28,3.43,-4.3605,3.44,20200115,300325.SZ,413199.06
52,47.0,47.0,147048.117,0.009999999999999787,3.44,3.51,3.42,3.45,0.2915,3.43,20200114,300325.SZ,425302.56
53,48.0,48.0,132164.236,-0.06000000000000005,3.43,3.47,3.39,3.46,-1.7192,3.49,20200113,300325.SZ,386099.0
54,49.0,49.0,217351.994,0.0,3.49,3.62,3.38,3.52,0.0,3.49,20200110,300325.SZ,623724.02
55,50.0,50.0,121400.401,-0.009999999999999787,3.49,3.55,3.46,3.51,-0.2857,3.5,20200109,300325.SZ,347451.81
56,51.0,51.0,206396.419,0.02000000000000001,3.5,3.59,3.42,3.45,0.5747,3.48,20200108,300325.SZ,589722.37
57,52.0,52.0,210710.993,0.1499999999999999,3.48,3.61,3.33,3.35,4.5045,3.33,20200107,300325.SZ,607087.68
58,53.0,53.0,165772.19199999998,0.08999999999999986,3.33,3.38,3.21,3.22,2.7778,3.24,20200106,300325.SZ,499193.28
59,54.0,54.0,113346.409,0.02000000000000001,3.24,3.29,3.22,3.26,0.6211,3.22,20200103,300325.SZ,348955.02
60,55.0,55.0,160404.011,0.07000000000000027,3.22,3.26,3.15,3.18,2.2222,3.15,20200102,300325.SZ,500234.91
61,56.0,56.0,222788.26,-0.16999999999999993,3.15,3.32,3.13,3.32,-5.1205,3.32,20191231,300325.SZ,700449.24
62,57.0,57.0,92250.847,-0.05000000000000026,3.32,3.33,3.17,3.27,-1.4837,3.37,20191230,300325.SZ,281387.66
63,58.0,58.0,84149.16900000001,-0.10000000000000007,3.37,3.49,3.37,3.44,-2.8818,3.47,20191227,300325.SZ,245390.74
64,59.0,59.0,91042.014,0.02000000000000001,3.47,3.52,3.38,3.41,0.5797,3.45,20191226,300325.SZ,265112.97
65,60.0,60.0,81798.108,0.010000000000000231,3.45,3.53,3.39,3.41,0.2907,3.44,20191225,300325.SZ,236661.5
66,61.0,61.0,116747.867,-0.08000000000000007,3.44,3.49,3.36,3.36,-2.2727,3.52,20191224,300325.SZ,341536.11
67,62.0,62.0,201291.309,-0.3900000000000001,3.52,3.79,3.52,3.79,-9.9744,3.91,20191223,300325.SZ,565446.0
68,63.0,63.0,232559.745,-0.08999999999999986,3.91,4.11,3.9,4.02,-2.25,4.0,20191220,300325.SZ,582852.0
69,64.0,64.0,325441.512,0.18000000000000016,4.0,4.17,3.76,3.79,4.712,3.82,20191219,300325.SZ,821650.52
70,65.0,65.0,214397.274,0.02000000000000001,3.82,3.94,3.75,3.82,0.5263,3.8,20191218,300325.SZ,558687.03
71,66.0,66.0,169491.49399999998,0.049999999999999815,3.8,3.8,3.7,3.72,1.3333,3.75,20191217,300325.SZ,452072.96
72,67.0,67.0,129992.955,0.02000000000000001,3.75,3.79,3.66,3.72,0.5362,3.73,20191216,300325.SZ,350089.46
73,68.0,68.0,152965.353,-0.029999999999999805,3.73,3.85,3.65,3.76,-0.7979,3.76,20191213,300325.SZ,408560.03
74,69.0,69.0,166646.525,-0.0900000000000003,3.76,3.88,3.72,3.78,-2.3377,3.85,20191212,300325.SZ,440479.9
75,70.0,70.0,243964.835,0.14000000000000012,3.85,3.88,3.62,3.68,3.7736,3.71,20191211,300325.SZ,648867.22
76,71.0,71.0,161607.35199999998,-0.040000000000000036,3.71,3.74,3.61,3.73,-1.0667,3.75,20191210,300325.SZ,440278.38
77,72.0,72.0,224639.364,0.10000000000000007,3.75,3.83,3.63,3.65,2.7397,3.65,20191209,300325.SZ,600917.27
78,73.0,73.0,125675.06,-0.05000000000000026,3.65,3.68,3.6,3.65,-1.3514,3.7,20191206,300325.SZ,345770.7
79,74.0,74.0,182447.873,0.0,3.7,3.72,3.6,3.72,0.0,3.7,20191205,300325.SZ,498591.62
80,75.0,75.0,250301.851,-0.09999999999999963,3.7,3.77,3.62,3.72,-2.6316,3.8,20191204,300325.SZ,679336.42
81,76.0,76.0,368265.842,0.21,3.8,3.9,3.52,3.59,5.8496,3.59,20191203,300325.SZ,990658.38
82,77.0,77.0,364441.219,0.08999999999999986,3.59,3.83,3.5,3.53,2.5714,3.5,20191202,300325.SZ,1003377.42
83,78.0,78.0,168232.61899999998,0.31999999999999984,3.5,3.5,3.11,3.15,10.0629,3.18,20191129,300325.SZ,506352.81
84,79.0,79.0,100212.674,-0.09999999999999963,3.18,3.28,3.12,3.25,-3.0488,3.28,20191128,300325.SZ,313892.41
85,80.0,80.0,106309.875,-0.10000000000000007,3.28,3.42,3.23,3.33,-2.9586,3.38,20191127,300325.SZ,321532.03
86,81.0,81.0,149576.256,-0.18999999999999995,3.38,3.53,3.37,3.45,-5.3221,3.57,20191126,300325.SZ,434143.01
87,82.0,82.0,257527.243,0.09999999999999963,3.57,3.65,3.27,3.3,2.8818,3.47,20191125,300325.SZ,755415.66
88,83.0,83.0,381215.16,0.07000000000000027,3.47,3.74,3.46,3.6,2.0588,3.4,20191122,300325.SZ,1052233.88
89,84.0,84.0,54495.052,0.31000000000000005,3.4,3.4,3.15,3.15,10.0324,3.09,20191121,300325.SZ,161965.16
90,85.0,85.0,34298.054,-0.040000000000000036,3.09,3.15,3.09,3.13,-1.278,3.13,20191120,300325.SZ,110177.0
91,86.0,86.0,50402.351,0.08999999999999986,3.13,3.13,3.03,3.04,2.9605,3.04,20191119,300325.SZ,162432.8
92,87.0,87.0,47570.835,-0.08000000000000007,3.04,3.09,3.02,3.03,-2.5641,3.12,20191118,300325.SZ,156177.73
93,88.0,88.0,64067.491,0.06000000000000005,3.12,3.23,3.03,3.06,1.9608,3.06,20191115,300325.SZ,205603.5
94,89.0,89.0,32836.079,0.05000000000000026,3.06,3.07,3.0,3.04,1.6611,3.01,20191114,300325.SZ,107836.8
95,90.0,90.0,43745.668,-0.10000000000000007,3.01,3.09,3.0,3.09,-3.2154,3.11,20191113,300325.SZ,144701.23
96,91.0,91.0,64758.582,0.08000000000000007,3.11,3.25,2.96,3.02,2.6403,3.03,20191112,300325.SZ,208812.63
97,92.0,92.0,37846.225,-0.11000000000000032,3.03,3.15,3.01,3.15,-3.5032,3.14,20191111,300325.SZ,123862.21
98,93.0,93.0,26830.089,-0.049999999999999815,3.14,3.21,3.14,3.18,-1.5674,3.19,20191108,300325.SZ,84518.4
99,94.0,94.0,47965.069,0.06999999999999984,3.19,3.26,3.15,3.22,2.2436,3.12,20191107,300325.SZ,150066.5
100,95.0,95.0,53063.663,-0.1299999999999999,3.12,3.27,3.11,3.27,-4.0,3.25,20191106,300325.SZ,167806.52
101,96.0,96.0,36431.86,-0.009999999999999787,3.25,3.29,3.18,3.25,-0.3067,3.26,20191105,300325.SZ,112452.51
102,97.0,97.0,30530.129,-0.040000000000000036,3.26,3.36,3.25,3.33,-1.2121,3.3,20191104,300325.SZ,92867.0
103,98.0,98.0,32523.353,0.029999999999999805,3.3,3.33,3.26,3.26,0.9174,3.27,20191101,300325.SZ,98579.0
104,99.0,99.0,46630.31,-0.10999999999999988,3.27,3.42,3.25,3.42,-3.2544,3.38,20191031,300325.SZ,141018.0
105,100.0,100.0,58478.822,-0.1499999999999999,3.38,3.54,3.34,3.52,-4.2493,3.53,20191030,300325.SZ,171116.0
106,101.0,101.0,46723.953,-0.1200000000000001,3.53,3.65,3.53,3.63,-3.2877,3.65,20191029,300325.SZ,130407.01
107,102.0,102.0,48033.933,0.06999999999999984,3.65,3.68,3.55,3.57,1.9553,3.58,20191028,300325.SZ,132332.0
108,103.0,103.0,38906.174,-0.029999999999999805,3.58,3.61,3.51,3.59,-0.831,3.61,20191025,300325.SZ,109196.81
109,104.0,104.0,35293.933,0.029999999999999805,3.61,3.71,3.61,3.62,0.838,3.58,20191024,300325.SZ,96744.0
110,105.0,105.0,36285.658,-0.10999999999999988,3.58,3.7,3.58,3.7,-2.9810000000000003,3.69,20191023,300325.SZ,99986.55
111,106.0,106.0,37439.314,-0.06000000000000005,3.69,3.75,3.66,3.74,-1.6,3.75,20191022,300325.SZ,101192.22
112,107.0,107.0,50348.182,0.10999999999999988,3.75,3.76,3.53,3.66,3.022,3.64,20191021,300325.SZ,139054.5
113,108.0,108.0,44697.987,-0.13999999999999968,3.64,3.8,3.6,3.8,-3.7037,3.78,20191018,300325.SZ,121361.03
114,109.0,109.0,23571.119,0.02000000000000001,3.78,3.83,3.75,3.76,0.5319,3.76,20191017,300325.SZ,62307.0
115,110.0,110.0,38113.988,-0.05000000000000026,3.76,3.84,3.75,3.83,-1.3123,3.81,20191016,300325.SZ,100680.53
116,111.0,111.0,60358.155,-0.16000000000000014,3.81,3.94,3.8,3.91,-4.0302,3.97,20191015,300325.SZ,157152.0
117,112.0,112.0,67512.993,0.02000000000000001,3.97,4.02,3.91,3.95,0.5063,3.95,20191014,300325.SZ,169831.5
118,113.0,113.0,78382.834,0.1200000000000001,3.95,4.04,3.79,3.84,3.1332,3.83,20191011,300325.SZ,201109.0
119,114.0,114.0,38301.826,0.02000000000000001,3.83,3.87,3.8,3.83,0.5249,3.81,20191010,300325.SZ,99720.0
120,115.0,115.0,29575.658,0.03000000000000025,3.81,3.83,3.75,3.75,0.7937,3.78,20191009,300325.SZ,77698.0
121,116.0,116.0,25935.909,0.009999999999999787,3.78,3.83,3.76,3.76,0.2653,3.77,20191008,300325.SZ,68244.0
122,117.0,117.0,32101.903,-0.02000000000000001,3.77,3.83,3.77,3.79,-0.5277,3.79,20190930,300325.SZ,84588.57
123,118.0,118.0,54447.556,0.040000000000000036,3.79,3.84,3.73,3.75,1.0667,3.75,20190927,300325.SZ,143515.0
