,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,88745.137,-0.1899999999999995,4.86,5.06,4.82,5.05,-3.7624,5.05,20200410,000682.SZ,180290.52
1,,,88696.725,0.03000000000000025,5.05,5.08,4.99,5.04,0.5976,5.02,20200409,000682.SZ,175898.84
2,,,95191.015,0.04999999999999982,5.02,5.09,4.92,4.94,1.006,4.97,20200408,000682.SZ,189580.58
3,,,97181.872,0.13999999999999968,4.97,4.98,4.88,4.92,2.8986,4.83,20200407,000682.SZ,196908.3
0,0.0,,66707.915,-0.1200000000000001,4.83,4.92,4.72,4.92,-2.4242,4.95,20200403,000682.SZ,137771.05
1,1.0,,76989.813,0.11000000000000032,4.95,4.95,4.8,4.83,2.2727,4.84,20200402,000682.SZ,157734.0
2,2.0,,87704.48300000001,0.049999999999999815,4.84,4.93,4.77,4.77,1.0438,4.79,20200401,000682.SZ,180730.13
3,3.0,,147816.649,-0.1900000000000004,4.79,5.08,4.77,5.06,-3.8153,4.98,20200331,000682.SZ,301913.3
4,4.0,,166488.83800000002,-0.27999999999999936,4.98,5.19,4.95,5.19,-5.3232,5.26,20200330,000682.SZ,330456.84
5,0.0,0.0,173310.826,-0.11000000000000032,5.26,5.45,5.25,5.41,-2.0484,5.37,20200327,000682.SZ,324502.67
6,1.0,1.0,268175.668,-0.33999999999999986,5.37,5.63,5.34,5.62,-5.9545,5.71,20200326,000682.SZ,489765.34
7,2.0,2.0,258795.68,-0.05999999999999961,5.71,5.88,5.62,5.84,-1.0399,5.77,20200325,000682.SZ,450853.36
8,3.0,3.0,399665.01,0.01999999999999957,5.77,6.0,5.4,5.89,0.3478,5.75,20200324,000682.SZ,705884.87
9,4.0,4.0,445691.113,-0.15000000000000036,5.75,6.12,5.61,5.67,-2.5424,5.9,20200323,000682.SZ,757297.18
10,5.0,5.0,768270.668,-0.13999999999999968,5.9,6.45,5.83,6.35,-2.3179,6.04,20200320,000682.SZ,1254274.93
11,6.0,6.0,448244.813,0.5499999999999998,6.04,6.04,5.34,5.41,10.0182,5.49,20200319,000682.SZ,783904.79
12,7.0,7.0,375786.307,-0.22999999999999954,5.49,5.8,5.49,5.79,-4.021,5.72,20200318,000682.SZ,665677.84
13,8.0,8.0,418797.596,0.3300000000000001,5.72,5.8,5.2,5.5,6.1224,5.39,20200317,000682.SZ,749524.55
14,9.0,9.0,308858.341,-0.2600000000000007,5.39,5.86,5.36,5.68,-4.6018,5.65,20200316,000682.SZ,548470.17
15,10.0,10.0,289312.634,0.16000000000000014,5.65,5.74,5.15,5.21,2.9144,5.49,20200313,000682.SZ,526702.66
16,11.0,11.0,180389.997,-0.029999999999999364,5.49,5.65,5.32,5.36,-0.5435,5.52,20200312,000682.SZ,329147.88
17,12.0,12.0,283376.325,-0.2400000000000002,5.52,5.78,5.51,5.7,-4.1667,5.76,20200311,000682.SZ,499415.01
18,13.0,13.0,356284.943,0.2400000000000002,5.76,5.77,5.19,5.35,4.3478,5.52,20200310,000682.SZ,648930.11
19,14.0,14.0,386114.83200000005,-0.15000000000000036,5.52,5.99,5.5,5.62,-2.6455,5.67,20200309,000682.SZ,675892.16
20,15.0,15.0,322936.115,0.16999999999999993,5.67,5.78,5.4,5.4,3.0909,5.5,20200306,000682.SZ,571216.62
21,16.0,16.0,246140.616,0.16999999999999993,5.5,5.6,5.36,5.42,3.1895,5.33,20200305,000682.SZ,447186.21
22,17.0,17.0,106269.378,-0.01999999999999957,5.33,5.38,5.2,5.3,-0.3738,5.35,20200304,000682.SZ,200786.31
23,18.0,18.0,205462.304,0.009999999999999787,5.35,5.5,5.27,5.43,0.1873,5.34,20200303,000682.SZ,380113.37
24,19.0,19.0,196900.79100000003,0.3899999999999997,5.34,5.45,4.97,4.97,7.8788,4.95,20200302,000682.SZ,375992.86
25,20.0,20.0,204525.665,-0.4699999999999998,4.95,5.22,4.91,5.21,-8.6716,5.42,20200228,000682.SZ,402664.26
26,21.0,21.0,252394.232,0.1899999999999995,5.42,5.64,5.25,5.28,3.6329,5.23,20200227,000682.SZ,462998.93
27,22.0,22.0,163446.25199999998,-0.1299999999999999,5.23,5.48,5.2,5.24,-2.4254,5.36,20200226,000682.SZ,306199.31
28,23.0,23.0,237836.042,-0.13999999999999968,5.36,5.42,5.12,5.37,-2.5455,5.5,20200225,000682.SZ,447745.59
29,24.0,24.0,228075.10600000003,0.2599999999999998,5.5,5.55,5.22,5.28,4.9618,5.24,20200224,000682.SZ,421391.71
30,25.0,25.0,133567.302,0.11000000000000032,5.24,5.29,5.1,5.11,2.1442,5.13,20200221,000682.SZ,255809.01
31,26.0,26.0,115890.156,0.08999999999999986,5.13,5.15,5.01,5.05,1.7857,5.04,20200220,000682.SZ,227767.67
32,27.0,27.0,173739.91100000002,0.07000000000000027,5.04,5.23,4.94,4.97,1.4085,4.97,20200219,000682.SZ,341100.09
33,28.0,28.0,90787.294,0.13999999999999968,4.97,4.97,4.82,4.85,2.8986,4.83,20200218,000682.SZ,185041.35
34,29.0,29.0,70311.162,0.1299999999999999,4.83,4.84,4.69,4.69,2.766,4.7,20200217,000682.SZ,146898.8
