,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,177844.027,-1.7800000000000011,48.4,50.6,47.87,50.36,-3.5472,50.18,20200410,300724.SZ,36257.37
1,,,207141.779,-1.1300000000000026,50.18,52.18,49.85,51.89,-2.2023,51.31,20200409,300724.SZ,40983.38
2,,,236145.789,-2.4199999999999946,51.31,53.51,50.63,53.11,-4.504,53.73,20200408,300724.SZ,45557.56
3,,,225429.12,1.5799999999999983,53.73,55.2,52.5,52.94,3.0297,52.15,20200407,300724.SZ,42115.15
0,0.0,,276120.935,0.7800000000000011,52.15,53.66,51.1,52.0,1.5184,51.37,20200403,300724.SZ,52777.81
1,1.0,,280714.664,4.6699999999999955,51.37,51.37,46.8,46.86,10.0,46.7,20200402,300724.SZ,56465.12
2,2.0,,180002.203,0.3500000000000014,46.7,48.5,45.9,47.07,0.7551,46.35,20200401,300724.SZ,38077.94
3,3.0,,154189.019,-0.5399999999999991,46.35,48.2,46.1,48.0,-1.1516,46.89,20200331,300724.SZ,32764.55
4,4.0,,270146.153,-2.009999999999998,46.89,48.7,45.8,47.91,-4.1104,48.9,20200330,300724.SZ,57554.31
5,0.0,0.0,248895.458,-1.2000000000000028,48.9,52.5,48.85,50.97,-2.3952,50.1,20200327,300724.SZ,49370.42
6,1.0,1.0,179859.27300000004,-1.8999999999999984,50.1,52.09,49.49,52.09,-3.6538,52.0,20200326,300724.SZ,35527.48
7,2.0,2.0,261477.927,2.740000000000002,52.0,52.5,49.8,50.79,5.5623,49.26,20200325,300724.SZ,50722.65
8,3.0,3.0,237715.535,0.009999999999998007,49.26,51.33,47.53,50.9,0.0203,49.25,20200324,300724.SZ,48085.22
9,4.0,4.0,251187.539,-5.450000000000002,49.25,53.46,49.25,52.53,-9.9634,54.7,20200323,300724.SZ,49139.76
10,5.0,5.0,172460.60100000002,-0.21999999999999886,54.7,56.97,53.38,56.74,-0.4006,54.92,20200320,300724.SZ,31579.48
11,6.0,6.0,252141.745,-0.9399999999999976,54.92,57.41,53.26,57.32,-1.6828,55.86,20200319,300724.SZ,46110.01
12,7.0,7.0,238025.733,-0.8400000000000034,55.86,59.5,55.54,58.26,-1.4815,56.7,20200318,300724.SZ,41010.59
13,8.0,8.0,289594.807,-1.029999999999994,56.7,60.62,54.0,60.38,-1.7842,57.73,20200317,300724.SZ,51160.99
14,9.0,9.0,431485.549,-5.670000000000003,57.73,64.65,57.06,64.0,-8.9432,63.4,20200316,300724.SZ,72606.85
15,10.0,10.0,270166.54600000003,-1.509999999999998,63.4,64.98,61.1,61.17,-2.3263,64.91,20200313,300724.SZ,42856.28
16,11.0,11.0,204858.246,-1.5900000000000034,64.91,67.42,64.0,65.79,-2.391,66.5,20200312,300724.SZ,31420.07
17,12.0,12.0,347812.961,-1.1500000000000057,66.5,71.3,66.5,68.7,-1.6999,67.65,20200311,300724.SZ,50384.67
18,13.0,13.0,330532.844,3.690000000000005,67.65,69.21,63.81,63.81,5.7692,63.96,20200310,300724.SZ,49502.34
19,14.0,14.0,386648.329,-5.660000000000004,63.96,67.66,62.68,67.0,-8.1298,69.62,20200309,300724.SZ,59278.44
20,15.0,15.0,220783.25,0.29000000000000625,69.62,71.3,67.51,67.9,0.4183,69.33,20200306,300724.SZ,31513.13
21,16.0,16.0,245610.467,1.3299999999999983,69.33,71.0,67.5,68.64,1.9559,68.0,20200305,300724.SZ,35307.82
22,17.0,17.0,283406.965,-1.7900000000000065,68.0,68.9,65.2,68.0,-2.5648,69.79,20200304,300724.SZ,42228.75
23,18.0,18.0,431072.106,2.2900000000000063,69.79,71.12,68.4,68.84,3.3926,67.5,20200303,300724.SZ,61648.8
24,19.0,19.0,506632.744,1.75,67.5,68.87,63.0,68.66,2.6616,65.75,20200302,300724.SZ,76944.92
25,20.0,20.0,383784.66,-3.450000000000003,65.75,69.07,65.66,66.4,-4.9855,69.2,20200228,300724.SZ,57125.37
