,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,346522.135,-0.3600000000000003,7.97,8.47,7.92,8.34,-4.3217,8.33,20200410,002596.SZ,424845.15
1,,,318948.415,0.15000000000000036,8.33,8.4,8.03,8.18,1.8337,8.18,20200409,002596.SZ,386733.18
2,,,289922.179,-0.1899999999999995,8.18,8.33,8.12,8.21,-2.27,8.37,20200408,002596.SZ,352646.1
3,,,438040.85,0.03999999999999915,8.37,8.44,8.21,8.36,0.4802,8.33,20200407,002596.SZ,525315.51
0,0.0,,551677.077,0.3700000000000001,8.33,8.45,7.82,7.93,4.6482,7.96,20200403,002596.SZ,674209.9
1,1.0,,399123.66799999995,0.2400000000000002,7.96,7.97,7.39,7.56,3.1088,7.72,20200402,002596.SZ,519029.66
2,2.0,,733179.695,-0.8199999999999994,7.72,8.16,7.69,8.16,-9.6019,8.54,20200401,002596.SZ,930720.54
3,3.0,,495738.463,0.35999999999999943,8.54,8.55,8.13,8.25,4.401,8.18,20200331,002596.SZ,592205.99
4,4.0,,392953.06200000003,-0.16000000000000014,8.18,8.44,7.98,8.08,-1.9185,8.34,20200330,002596.SZ,480199.52
5,0.0,0.0,617883.985,-0.17999999999999972,8.34,8.95,8.25,8.66,-2.1127,8.52,20200327,002596.SZ,718246.59
6,1.0,1.0,604629.743,0.3099999999999987,8.52,8.77,8.1,8.16,3.7759,8.21,20200326,002596.SZ,709858.4
7,2.0,2.0,452802.83,0.1800000000000015,8.21,8.32,7.86,8.13,2.2416,8.03,20200325,002596.SZ,557473.3
8,3.0,3.0,586744.068,0.0699999999999994,8.03,8.45,7.41,8.22,0.8794,7.96,20200324,002596.SZ,739194.73
9,4.0,4.0,577724.079,-0.4500000000000002,7.96,8.61,7.88,8.0,-5.3508,8.41,20200323,002596.SZ,697324.95
10,5.0,5.0,645966.129,0.5300000000000002,8.41,8.61,8.03,8.03,6.7259,7.88,20200320,002596.SZ,771324.74
11,6.0,6.0,468853.291,0.25,7.88,8.12,7.67,7.82,3.2765,7.63,20200319,002596.SZ,595383.97
12,7.0,7.0,586021.938,-0.6100000000000003,7.63,8.4,7.6,8.32,-7.4029,8.24,20200318,002596.SZ,731485.67
13,8.0,8.0,551964.365,0.08999999999999986,8.24,8.49,7.92,8.37,1.1043,8.15,20200317,002596.SZ,671755.93
14,9.0,9.0,748084.2209999998,-0.7199999999999989,8.15,9.07,8.08,8.88,-8.1172,8.87,20200316,002596.SZ,868263.06
15,10.0,10.0,972764.199,-0.3300000000000001,8.87,9.48,8.46,8.46,-3.587,9.2,20200313,002596.SZ,1080879.2
16,11.0,11.0,1239275.615,0.1399999999999988,9.2,9.67,8.52,8.8,1.5453,9.06,20200312,002596.SZ,1376154.36
17,12.0,12.0,1468442.613,0.5099999999999998,9.06,9.41,8.45,8.52,5.9649,8.55,20200311,002596.SZ,1594516.61
18,13.0,13.0,1030294.903,0.7800000000000011,8.55,8.55,7.5,7.58,10.0386,7.77,20200310,002596.SZ,1263697.38
19,14.0,14.0,1007285.545,0.2599999999999998,7.77,8.26,7.58,7.68,3.4621,7.51,20200309,002596.SZ,1259372.41
20,15.0,15.0,694589.4029999999,0.1899999999999995,7.51,7.79,7.16,7.2,2.5956,7.32,20200306,002596.SZ,922370.82
21,16.0,16.0,856914.7009999999,0.4199999999999999,7.32,7.59,6.77,6.91,6.0870000000000015,6.9,20200305,002596.SZ,1185326.21
22,17.0,17.0,294045.3,0.1800000000000006,6.9,6.9,6.48,6.61,2.6786,6.72,20200304,002596.SZ,440658.3
23,18.0,18.0,347804.592,-0.03000000000000025,6.72,6.98,6.58,6.84,-0.4444,6.75,20200303,002596.SZ,513694.22
24,19.0,19.0,342837.388,0.3099999999999996,6.75,6.85,6.5,6.5,4.8137,6.44,20200302,002596.SZ,512143.82
25,20.0,20.0,356648.769,-0.5999999999999996,6.44,6.86,6.4,6.81,-8.5227,7.04,20200228,002596.SZ,537410.7
26,21.0,21.0,412876.877,0.040000000000000036,7.04,7.2,6.85,7.05,0.5714,7.0,20200227,002596.SZ,586942.55
27,22.0,22.0,627897.649,0.3799999999999999,7.0,7.27,6.44,6.47,5.7402,6.62,20200226,002596.SZ,899093.09
28,23.0,23.0,387014.991,-0.1899999999999995,6.62,6.72,6.31,6.66,-2.79,6.81,20200225,002596.SZ,590212.68
29,24.0,24.0,293699.271,-0.07000000000000027,6.81,7.05,6.66,7.01,-1.0174,6.88,20200224,002596.SZ,432079.6
