,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,252845.122,-0.1299999999999999,6.53,6.72,6.51,6.64,-1.952,6.66,20200410,000650.SZ,382272.7
1,,,305926.226,0.11000000000000032,6.66,6.74,6.51,6.55,1.6794,6.55,20200409,000650.SZ,462396.48
2,,,236575.09,0.009999999999999787,6.55,6.6,6.43,6.5,0.1529,6.54,20200408,000650.SZ,362350.12
3,,,267269.395,0.15000000000000036,6.54,6.57,6.42,6.5,2.3474,6.39,20200407,000650.SZ,410294.93
0,0.0,,154679.729,0.01999999999999957,6.39,6.52,6.33,6.38,0.314,6.37,20200403,000650.SZ,240682.77
1,1.0,,129175.12599999999,0.009999999999999787,6.37,6.38,6.25,6.32,0.1572,6.36,20200402,000650.SZ,204804.74
2,2.0,,131329.638,0.020000000000000462,6.36,6.4,6.22,6.31,0.3155,6.34,20200401,000650.SZ,207342.41
3,3.0,,134138.283,-0.040000000000000036,6.34,6.45,6.31,6.42,-0.627,6.38,20200331,000650.SZ,211158.24
4,4.0,,186497.392,-0.17999999999999972,6.38,6.6,6.35,6.5,-2.7439,6.56,20200330,000650.SZ,289411.32
5,0.0,0.0,268241.085,-0.14000000000000054,6.56,6.73,6.52,6.73,-2.0896,6.7,20200327,000650.SZ,406247.0
6,1.0,1.0,382254.39200000005,0.16999999999999993,6.7,6.73,6.42,6.51,2.6034,6.53,20200326,000650.SZ,578879.95
7,2.0,2.0,287001.299,0.20000000000000012,6.53,6.57,6.35,6.42,3.1596,6.33,20200325,000650.SZ,443981.28
8,3.0,3.0,168225.538,0.07000000000000027,6.33,6.41,6.19,6.39,1.1182,6.26,20200324,000650.SZ,267340.76
9,4.0,4.0,222924.702,-0.16000000000000014,6.26,6.5,6.21,6.27,-2.4922,6.42,20200323,000650.SZ,351129.54
10,5.0,5.0,259423.47,0.25,6.42,6.47,6.17,6.2,4.0519,6.17,20200320,000650.SZ,411529.09
11,6.0,6.0,243117.322,-0.09999999999999963,6.17,6.29,6.04,6.2,-1.5949,6.27,20200319,000650.SZ,395573.92
12,7.0,7.0,245520.623,-0.1900000000000004,6.27,6.58,6.26,6.5,-2.9412,6.46,20200318,000650.SZ,381739.45
13,8.0,8.0,315180.012,-0.20000000000000012,6.46,6.77,6.15,6.66,-3.003,6.66,20200317,000650.SZ,490725.2
14,9.0,9.0,388617.924,-0.08000000000000007,6.66,7.04,6.65,6.84,-1.1869,6.74,20200316,000650.SZ,565988.2
15,10.0,10.0,415225.105,-0.29000000000000004,6.74,6.85,6.5,6.6,-4.1252,7.03,20200313,000650.SZ,621550.72
16,11.0,11.0,415221.694,-0.21999999999999967,7.03,7.35,6.95,7.26,-3.0345,7.25,20200312,000650.SZ,582817.31
17,12.0,12.0,464128.181,-0.1900000000000004,7.25,7.44,7.25,7.44,-2.5538,7.44,20200311,000650.SZ,634663.93
18,13.0,13.0,716493.604,-0.35999999999999943,7.44,7.65,7.07,7.56,-4.6154,7.8,20200310,000650.SZ,972018.35
19,14.0,14.0,1239768.341,0.33999999999999986,7.8,7.86,7.41,7.52,4.5576,7.46,20200309,000650.SZ,1609791.11
20,15.0,15.0,806768.059,0.21,7.46,7.55,7.18,7.24,2.8966,7.25,20200306,000650.SZ,1088632.9
21,16.0,16.0,416855.406,0.0,7.25,7.31,7.17,7.28,0.0,7.25,20200305,000650.SZ,576828.55
22,17.0,17.0,416483.532,-0.15000000000000036,7.25,7.38,7.18,7.34,-2.027,7.4,20200304,000650.SZ,572887.78
23,18.0,18.0,639596.439,0.1900000000000004,7.4,7.43,7.12,7.21,2.6352,7.21,20200303,000650.SZ,878621.67
24,19.0,19.0,431381.013,0.09999999999999963,7.21,7.26,7.04,7.15,1.4065,7.11,20200302,000650.SZ,600559.88
25,20.0,20.0,504349.981,-0.029999999999999364,7.11,7.3,6.96,7.05,-0.4202,7.14,20200228,000650.SZ,703461.98
26,21.0,21.0,352118.114,-0.1299999999999999,7.14,7.33,7.08,7.27,-1.7882,7.27,20200227,000650.SZ,490389.41
27,22.0,22.0,670411.241,-0.3700000000000001,7.27,7.62,7.2,7.6,-4.8429,7.64,20200226,000650.SZ,906104.2
28,23.0,23.0,1037938.297,0.3099999999999996,7.64,7.64,7.11,7.22,4.2292,7.33,20200225,000650.SZ,1384701.57
29,24.0,24.0,561072.986,0.1900000000000004,7.33,7.39,7.18,7.19,2.6611,7.14,20200224,000650.SZ,767781.37
30,25.0,25.0,448944.81,0.05999999999999961,7.14,7.2,6.96,7.05,0.8475,7.08,20200221,000650.SZ,632553.56
31,26.0,26.0,478991.238,0.009999999999999787,7.08,7.11,6.87,7.06,0.1414,7.07,20200220,000650.SZ,684501.14
32,27.0,27.0,422325.78,-0.22999999999999954,7.07,7.25,7.06,7.25,-3.1507,7.3,20200219,000650.SZ,593884.27
33,28.0,28.0,437530.836,0.08000000000000007,7.3,7.36,7.21,7.28,1.108,7.22,20200218,000650.SZ,600492.66
34,29.0,29.0,414807.83700000006,0.16999999999999993,7.22,7.23,7.06,7.13,2.4113,7.05,20200217,000650.SZ,578817.6
35,30.0,30.0,475723.58700000006,-0.14000000000000054,7.05,7.33,7.01,7.24,-1.9471,7.19,20200214,000650.SZ,665835.24
36,31.0,31.0,489215.33,-0.2399999999999993,7.19,7.45,7.18,7.45,-3.2301,7.43,20200213,000650.SZ,674283.18
