,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,89501.396,0.5500000000000007,6.07,6.07,5.71,5.79,9.9638,5.52,20200410,002553.SZ,149706.22
1,,,26497.479,0.5,5.52,5.52,4.99,5.0,9.9602,5.02,20200409,002553.SZ,48908.59
2,,,19074.056,0.10999999999999943,5.02,5.02,4.84,4.89,2.2403,4.91,20200408,002553.SZ,38586.6
3,,,17236.125,0.16000000000000014,4.91,4.91,4.78,4.84,3.3684,4.75,20200407,002553.SZ,35568.27
0,0.0,,12628.573999999999,-0.07000000000000027,4.75,4.83,4.72,4.8,-1.4523,4.82,20200403,002553.SZ,26513.0
1,1.0,,17798.977,0.1299999999999999,4.82,4.83,4.63,4.68,2.7719,4.69,20200402,002553.SZ,37474.2
2,2.0,,12228.675,-0.01999999999999957,4.69,4.77,4.68,4.71,-0.4246,4.71,20200401,002553.SZ,25894.01
3,3.0,,18641.224,-0.1200000000000001,4.71,4.9,4.69,4.83,-2.4845,4.83,20200331,002553.SZ,39141.8
4,4.0,,25630.595,0.020000000000000462,4.83,4.9,4.7,4.84,0.4158,4.81,20200330,002553.SZ,53598.43
5,0.0,0.0,28496.383,-0.05000000000000071,4.81,5.06,4.81,4.89,-1.0288,4.86,20200327,002553.SZ,58180.4
6,1.0,1.0,9967.903,-0.01999999999999957,4.86,4.9,4.83,4.84,-0.4098,4.88,20200326,002553.SZ,20513.43
7,2.0,2.0,18264.069,0.16000000000000014,4.88,4.88,4.77,4.79,3.3898,4.72,20200325,002553.SZ,37773.4
8,3.0,3.0,28826.949,0.009999999999999787,4.72,4.86,4.66,4.78,0.2123,4.71,20200324,002553.SZ,60879.63
9,4.0,4.0,14301.598999999998,-0.16000000000000014,4.71,4.83,4.69,4.8,-3.2854,4.87,20200323,002553.SZ,30142.0
10,5.0,5.0,14305.668,-0.03000000000000025,4.87,5.03,4.8,4.99,-0.6122,4.9,20200320,002553.SZ,29338.26
11,6.0,6.0,13102.488,-0.029999999999999364,4.9,4.98,4.82,4.9,-0.6085,4.93,20200319,002553.SZ,26789.78
12,7.0,7.0,27430.08,0.16000000000000014,4.93,5.13,4.79,4.8,3.3543,4.77,20200318,002553.SZ,55099.0
13,8.0,8.0,20106.393,-0.09000000000000075,4.77,4.93,4.58,4.86,-1.8519,4.86,20200317,002553.SZ,42357.0
14,9.0,9.0,21921.123,-0.15999999999999925,4.86,5.15,4.83,5.09,-3.1873,5.02,20200316,002553.SZ,43735.51
15,10.0,10.0,41468.664,-0.3100000000000005,5.02,5.2,4.96,5.15,-5.8161,5.33,20200313,002553.SZ,82089.24
16,11.0,11.0,74258.844,0.08999999999999986,5.33,5.38,5.07,5.24,1.7176,5.24,20200312,002553.SZ,141513.0
17,12.0,12.0,32759.487,-0.05999999999999961,5.24,5.37,5.21,5.3,-1.1321,5.3,20200311,002553.SZ,61827.0
18,13.0,13.0,20821.788,0.049999999999999815,5.3,5.35,5.06,5.19,0.9524,5.25,20200310,002553.SZ,39842.26
19,14.0,14.0,21183.023,-0.2400000000000002,5.25,5.53,5.23,5.4,-4.3716,5.49,20200309,002553.SZ,39655.0
20,15.0,15.0,18339.291,-0.01999999999999957,5.49,5.51,5.4,5.47,-0.363,5.51,20200306,002553.SZ,33580.0
21,16.0,16.0,37078.0,0.1899999999999995,5.51,5.56,5.35,5.39,3.5714,5.32,20200305,002553.SZ,67556.8
22,17.0,17.0,20049.895,-0.029999999999999364,5.32,5.44,5.26,5.34,-0.5607,5.35,20200304,002553.SZ,37551.99
23,18.0,18.0,36101.084,0.049999999999999815,5.35,5.53,5.34,5.43,0.9434,5.3,20200303,002553.SZ,66596.6
24,19.0,19.0,44967.434,0.34999999999999964,5.3,5.45,4.97,5.0,7.0707,4.95,20200302,002553.SZ,85035.63
25,20.0,20.0,42977.448,-0.33999999999999986,4.95,5.21,4.93,5.17,-6.4272,5.29,20200228,002553.SZ,84974.63
26,21.0,21.0,52943.766,-0.20000000000000012,5.29,5.5,5.26,5.47,-3.643,5.49,20200227,002553.SZ,98975.79
27,22.0,22.0,91490.744,-0.09999999999999963,5.49,5.88,5.46,5.53,-1.7889,5.59,20200226,002553.SZ,162367.6
28,23.0,23.0,34662.576,-0.049999999999999815,5.59,5.64,5.36,5.46,-0.8865,5.64,20200225,002553.SZ,62756.3
29,24.0,24.0,30477.825,0.01999999999999957,5.64,5.68,5.57,5.62,0.3559,5.62,20200224,002553.SZ,54081.68
30,25.0,25.0,40993.365,0.08999999999999986,5.62,5.65,5.5,5.5,1.6275,5.53,20200221,002553.SZ,73328.43
31,26.0,26.0,27296.684,0.10000000000000052,5.53,5.55,5.39,5.43,1.8416,5.43,20200220,002553.SZ,49815.39
32,27.0,27.0,47117.431,-0.07000000000000027,5.43,5.56,5.39,5.44,-1.2727,5.5,20200219,002553.SZ,86200.32
33,28.0,28.0,36418.33,0.03000000000000025,5.5,5.54,5.36,5.43,0.5484,5.47,20200218,002553.SZ,66747.19
34,29.0,29.0,56855.732,0.009999999999999787,5.47,5.72,5.41,5.49,0.1832,5.46,20200217,002553.SZ,102417.53
35,30.0,30.0,40100.949,0.16000000000000014,5.46,5.47,5.25,5.3,3.0189,5.3,20200214,002553.SZ,74471.45
36,31.0,31.0,41605.183,0.13999999999999968,5.3,5.34,5.1,5.19,2.7132,5.16,20200213,002553.SZ,79256.95
