,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,30784.497,-0.009999999999999787,2.62,2.65,2.6,2.65,-0.3802,2.63,20200410,601106.SH,117496.08
1,,,31401.469,0.0,2.63,2.65,2.63,2.64,0.0,2.63,20200409,601106.SH,118930.3
2,,,38541.218,0.0,2.63,2.66,2.61,2.63,0.0,2.63,20200408,601106.SH,146471.26
3,,,50759.097,0.04999999999999982,2.63,2.64,2.6,2.6,1.938,2.58,20200407,601106.SH,193352.39
0,0.0,,29249.937,-0.020000000000000014,2.58,2.61,2.57,2.6,-0.7692,2.6,20200403,601106.SH,113381.39
1,1.0,,46436.677,0.010000000000000231,2.6,2.62,2.56,2.58,0.3861,2.59,20200402,601106.SH,179402.61
2,2.0,,28666.464,-0.010000000000000231,2.59,2.62,2.57,2.58,-0.3846,2.6,20200401,601106.SH,110477.14
3,3.0,,28492.247000000003,-0.020000000000000014,2.6,2.66,2.59,2.64,-0.7634,2.62,20200331,601106.SH,108872.41
4,4.0,,61956.849,-0.029999999999999805,2.62,2.67,2.56,2.64,-1.1321,2.65,20200330,601106.SH,237555.29
5,0.0,0.0,50422.691,0.009999999999999787,2.65,2.71,2.65,2.67,0.3788,2.64,20200327,601106.SH,188715.0
6,1.0,1.0,38417.849,-0.049999999999999815,2.64,2.68,2.64,2.68,-1.8587,2.69,20200326,601106.SH,144455.6
7,2.0,2.0,59360.342,0.049999999999999815,2.69,2.72,2.65,2.67,1.8939,2.64,20200325,601106.SH,221713.1
8,3.0,3.0,43192.464000000014,0.06000000000000005,2.64,2.64,2.6,2.61,2.3256,2.58,20200324,601106.SH,164757.49
9,4.0,4.0,44296.151,-0.06999999999999984,2.58,2.62,2.56,2.61,-2.6415,2.65,20200323,601106.SH,171044.11
10,5.0,5.0,43782.20400000001,0.040000000000000036,2.65,2.65,2.61,2.62,1.5326,2.61,20200320,601106.SH,166676.52
11,6.0,6.0,53355.413,0.0,2.61,2.64,2.56,2.61,0.0,2.61,20200319,601106.SH,205054.85
12,7.0,7.0,61644.498,-0.03000000000000025,2.61,2.68,2.61,2.66,-1.1364,2.64,20200318,601106.SH,232734.79
13,8.0,8.0,76395.235,-0.009999999999999787,2.64,2.7,2.59,2.65,-0.3774,2.65,20200317,601106.SH,289936.77
14,9.0,9.0,91285.109,-0.07000000000000027,2.65,2.76,2.64,2.74,-2.5735,2.72,20200316,601106.SH,337538.92
15,10.0,10.0,120419.343,-0.039999999999999584,2.72,2.74,2.58,2.65,-1.4493,2.76,20200313,601106.SH,452275.08
16,11.0,11.0,83883.556,-0.05000000000000026,2.76,2.78,2.74,2.77,-1.7794,2.81,20200312,601106.SH,303905.0
17,12.0,12.0,116754.705,0.0,2.81,2.9,2.81,2.84,0.0,2.81,20200311,601106.SH,410122.03
18,13.0,13.0,106192.383,0.03000000000000025,2.81,2.82,2.72,2.73,1.0791,2.78,20200310,601106.SH,383018.11
19,14.0,14.0,99956.629,-0.08000000000000007,2.78,2.86,2.78,2.83,-2.7972,2.86,20200309,601106.SH,356085.51
20,15.0,15.0,111466.761,-0.05000000000000026,2.86,2.9,2.85,2.86,-1.7182,2.91,20200306,601106.SH,388408.04
21,16.0,16.0,189423.842,0.07000000000000027,2.91,3.0,2.83,2.85,2.4648,2.84,20200305,601106.SH,652928.64
22,17.0,17.0,108314.326,0.049999999999999815,2.84,2.84,2.76,2.79,1.7921,2.79,20200304,601106.SH,385827.13
23,18.0,18.0,109564.508,0.0,2.79,2.86,2.76,2.85,0.0,2.79,20200303,601106.SH,389511.49
24,19.0,19.0,120951.782,0.1200000000000001,2.79,2.85,2.7,2.71,4.4944,2.67,20200302,601106.SH,433861.23
25,20.0,20.0,96122.753,-0.1200000000000001,2.67,2.75,2.66,2.73,-4.3011,2.79,20200228,601106.SH,355555.0
26,21.0,21.0,96022.595,-0.029999999999999805,2.79,2.83,2.77,2.8,-1.0638,2.82,20200227,601106.SH,343758.44
27,22.0,22.0,155063.204,0.08999999999999986,2.82,2.88,2.68,2.71,3.2967,2.73,20200226,601106.SH,552648.93
