,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,5652.545,-0.019999999999999574,11.18,11.26,11.05,11.05,-0.1786,11.2,20200403,002857.SZ,5066.43
1,,7212.771,0.27999999999999936,11.2,11.2,10.82,10.83,2.5641,10.92,20200402,002857.SZ,6533.64
2,,6403.45,0.08000000000000007,10.92,11.2,10.81,11.2,0.738,10.84,20200401,002857.SZ,5840.76
3,,9072.346,-0.3000000000000007,10.84,11.18,10.8,11.0,-2.693,11.14,20200331,002857.SZ,8312.0
4,,11563.393,-0.09999999999999964,11.14,12.0,11.1,12.0,-0.8897,11.24,20200330,002857.SZ,10232.15
0,0.0,6904.505,0.009999999999999787,11.24,11.48,11.23,11.3,0.08900000000000001,11.23,20200327,002857.SZ,6075.77
1,1.0,16734.642,-0.5899999999999999,11.23,11.75,11.23,11.75,-4.9915,11.82,20200326,002857.SZ,14648.6
2,2.0,17927.605,-0.129999999999999,11.82,12.17,11.75,12.1,-1.0879,11.95,20200325,002857.SZ,15077.0
3,3.0,25896.076,0.5800000000000001,11.95,12.12,11.3,11.42,5.1011,11.37,20200324,002857.SZ,21996.76
4,4.0,10949.368999999999,-0.1100000000000012,11.37,11.52,11.09,11.21,-0.9582,11.48,20200323,002857.SZ,9692.6
5,5.0,8849.646999999999,0.21000000000000085,11.48,11.52,11.27,11.47,1.8634,11.27,20200320,002857.SZ,7769.6
6,6.0,9198.016,0.08000000000000007,11.27,11.41,10.84,11.21,0.7149,11.19,20200319,002857.SZ,8250.2
7,7.0,11614.733999999999,-0.1100000000000012,11.19,11.57,11.02,11.26,-0.9735,11.3,20200318,002857.SZ,10232.6
8,8.0,11424.276000000002,0.1800000000000015,11.3,11.8,10.72,11.16,1.6187,11.12,20200317,002857.SZ,10216.6
9,9.0,14426.236,-0.3300000000000001,11.12,11.88,11.07,11.75,-2.8821,11.45,20200316,002857.SZ,12384.0
10,10.0,11285.365,-0.2600000000000016,11.45,11.69,10.91,11.0,-2.2203,11.71,20200313,002857.SZ,9980.27
11,11.0,8747.991,-0.05999999999999873,11.71,11.75,11.4,11.69,-0.5098,11.77,20200312,002857.SZ,7527.86
12,12.0,13196.0,0.009999999999999787,11.77,12.13,11.71,11.76,0.085,11.76,20200311,002857.SZ,11081.2
13,13.0,12916.706,0.16000000000000014,11.76,11.95,11.3,11.48,1.3793,11.6,20200310,002857.SZ,11109.8
14,14.0,14912.149,-0.34999999999999964,11.6,12.15,11.52,11.75,-2.9289,11.95,20200309,002857.SZ,12658.41
15,15.0,13510.241000000002,-0.07000000000000027,11.95,12.18,11.68,12.01,-0.5824,12.02,20200306,002857.SZ,11289.79
16,16.0,16882.975,0.3899999999999988,12.02,12.25,11.7,11.7,3.3534,11.63,20200305,002857.SZ,14064.89
17,17.0,7545.585,0.23000000000000045,11.63,11.64,11.23,11.3,2.0175,11.4,20200304,002857.SZ,6564.4
18,18.0,9223.899,-0.01999999999999957,11.4,11.76,11.23,11.66,-0.1751,11.42,20200303,002857.SZ,7998.21
19,19.0,9201.989,0.4800000000000004,11.42,11.5,10.96,10.98,4.3876,10.94,20200302,002857.SZ,8097.43
20,20.0,13712.447,-0.75,10.94,11.56,10.88,11.41,-6.4157,11.69,20200228,002857.SZ,12255.08
21,21.0,13339.687,0.09999999999999963,11.69,12.0,11.5,12.0,0.8628,11.59,20200227,002857.SZ,11377.15
22,22.0,13609.953000000001,-0.1999999999999993,11.59,12.06,11.51,11.6,-1.6964,11.79,20200226,002857.SZ,11636.6
23,23.0,21450.659,-0.20000000000000107,11.79,12.78,11.51,12.78,-1.6681,11.99,20200225,002857.SZ,17973.2
24,24.0,10970.511,0.08000000000000007,11.99,12.06,11.8,11.81,0.6717,11.91,20200224,002857.SZ,9190.6
25,25.0,8311.743,0.16000000000000014,11.91,11.99,11.71,11.71,1.3617,11.75,20200221,002857.SZ,7004.13
26,26.0,7824.941999999999,0.1899999999999995,11.75,11.78,11.51,11.54,1.6436,11.56,20200220,002857.SZ,6698.6
27,27.0,7732.468000000001,0.0600000000000005,11.56,11.75,11.41,11.51,0.5217,11.5,20200219,002857.SZ,6712.56
28,28.0,6574.861,0.1999999999999993,11.5,11.5,11.23,11.34,1.7699,11.3,20200218,002857.SZ,5766.6
29,29.0,8736.743,0.3800000000000008,11.3,11.32,10.86,10.99,3.4799,10.92,20200217,002857.SZ,7789.8
30,30.0,8360.959,-0.009999999999999787,10.92,11.15,10.8,10.83,-0.0915,10.93,20200214,002857.SZ,7638.0
31,31.0,8511.884,-0.35999999999999943,10.93,11.34,10.85,11.29,-3.1887,11.29,20200213,002857.SZ,7701.73
32,32.0,8027.866999999999,0.34999999999999964,11.29,11.29,10.92,10.94,3.1993,10.94,20200212,002857.SZ,7216.2
33,33.0,6487.454000000001,-0.12000000000000098,10.94,11.08,10.92,10.99,-1.085,11.06,20200211,002857.SZ,5889.52
