,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,234389.99,-0.47999999999999954,5.16,5.35,5.09,5.35,-8.5106,5.64,20200410,000554.SZ,449337.67
1,,,281486.329,0.08000000000000007,5.64,5.73,5.35,5.66,1.4388,5.56,20200409,000554.SZ,508883.44
2,,,380985.799,-0.07000000000000028,5.56,5.85,5.4,5.46,-1.2433,5.63,20200408,000554.SZ,677491.12
3,,,336015.659,0.5099999999999998,5.63,5.63,4.97,5.1,9.9609,5.12,20200407,000554.SZ,631989.29
0,0.0,,312800.212,0.21999999999999972,5.12,5.34,4.83,4.9,4.4898,4.9,20200403,000554.SZ,618226.63
1,1.0,,172635.065,0.4500000000000002,4.9,4.9,4.43,4.46,10.1124,4.45,20200402,000554.SZ,359589.93
2,2.0,,35459.826,-0.09999999999999963,4.45,4.59,4.43,4.51,-2.1978,4.55,20200401,000554.SZ,78573.92
3,3.0,,44318.325,0.14999999999999947,4.55,4.64,4.43,4.45,3.4091,4.4,20200331,000554.SZ,97488.54
4,4.0,,27124.478,-0.14999999999999947,4.4,4.51,4.36,4.5,-3.2967,4.55,20200330,000554.SZ,61266.44
5,0.0,0.0,26860.747000000007,-0.009999999999999787,4.55,4.64,4.53,4.6,-0.2193,4.56,20200327,000554.SZ,58516.29
6,1.0,1.0,27271.645,-0.05000000000000071,4.56,4.63,4.53,4.54,-1.0846,4.61,20200326,000554.SZ,59430.47
7,2.0,2.0,41472.03,0.0600000000000005,4.61,4.64,4.53,4.59,1.3187,4.55,20200325,000554.SZ,90435.29
8,3.0,3.0,44246.407,0.17999999999999972,4.55,4.61,4.37,4.44,4.119,4.37,20200324,000554.SZ,98486.43
9,4.0,4.0,30928.786,-0.13999999999999968,4.37,4.46,4.35,4.41,-3.1042,4.51,20200323,000554.SZ,70410.43
10,5.0,5.0,33208.141,0.08999999999999986,4.51,4.54,4.43,4.5,2.0362,4.42,20200320,000554.SZ,74164.6
11,6.0,6.0,33955.429,0.05999999999999961,4.42,4.45,4.25,4.36,1.3761,4.36,20200319,000554.SZ,77979.6
12,7.0,7.0,56070.926,-0.21,4.36,4.66,4.32,4.64,-4.5952,4.57,20200318,000554.SZ,124082.69
13,8.0,8.0,55787.666,-0.14999999999999947,4.57,4.83,4.48,4.72,-3.178,4.72,20200317,000554.SZ,120819.02
14,9.0,9.0,92091.548,-0.1200000000000001,4.72,5.02,4.69,4.85,-2.4793,4.84,20200316,000554.SZ,188757.72
15,10.0,10.0,79608.414,-0.0600000000000005,4.84,4.98,4.57,4.7,-1.2245,4.9,20200313,000554.SZ,167724.08
16,11.0,11.0,81597.83099999999,-0.15999999999999925,4.9,5.05,4.8,4.91,-3.1621,5.06,20200312,000554.SZ,166190.21
17,12.0,12.0,129493.017,0.009999999999999787,5.06,5.28,4.98,5.0,0.198,5.05,20200311,000554.SZ,252037.19
18,13.0,13.0,121180.75,0.049999999999999815,5.05,5.08,4.75,4.89,1.0,5.0,20200310,000554.SZ,246216.02
19,14.0,14.0,138990.961,-0.040000000000000036,5.0,5.15,4.75,4.8,-0.7937,5.04,20200309,000554.SZ,280897.84
20,15.0,15.0,109222.954,0.07000000000000027,5.04,5.08,4.85,4.87,1.4085,4.97,20200306,000554.SZ,220023.0
21,16.0,16.0,108613.338,0.1899999999999995,4.97,4.97,4.76,4.79,3.9749,4.78,20200305,000554.SZ,222926.11
22,17.0,17.0,61025.75700000001,0.049999999999999815,4.78,4.82,4.66,4.69,1.0571,4.73,20200304,000554.SZ,128915.01
23,18.0,18.0,82320.395,0.010000000000000677,4.73,4.83,4.69,4.81,0.2119,4.72,20200303,000554.SZ,172270.95
24,19.0,19.0,75379.88799999999,0.10999999999999943,4.72,4.77,4.55,4.55,2.3861,4.61,20200302,000554.SZ,160883.31
25,20.0,20.0,109214.434,-0.009999999999999787,4.61,4.87,4.38,4.52,-0.2165,4.62,20200228,000554.SZ,236003.65
26,21.0,21.0,41573.818,-0.049999999999999815,4.62,4.69,4.59,4.65,-1.0707,4.67,20200227,000554.SZ,89853.49
27,22.0,22.0,73869.021,0.040000000000000036,4.67,4.73,4.52,4.57,0.8639,4.63,20200226,000554.SZ,158260.02
28,23.0,23.0,83753.774,-0.15000000000000036,4.63,4.67,4.51,4.61,-3.1381,4.78,20200225,000554.SZ,182233.11
29,24.0,24.0,115699.469,-0.1299999999999999,4.78,4.83,4.64,4.77,-2.6477,4.91,20200224,000554.SZ,244926.24
30,25.0,25.0,135850.445,0.2400000000000002,4.91,4.95,4.63,4.64,5.1392,4.67,20200221,000554.SZ,285393.0
31,26.0,26.0,71417.67,0.05999999999999961,4.67,4.69,4.57,4.62,1.3015,4.61,20200220,000554.SZ,153923.03
32,27.0,27.0,78336.598,0.0,4.61,4.76,4.56,4.59,0.0,4.61,20200219,000554.SZ,168929.72
33,28.0,28.0,68330.52,0.08000000000000007,4.61,4.63,4.48,4.51,1.766,4.53,20200218,000554.SZ,149805.57
34,29.0,29.0,69310.467,0.1299999999999999,4.53,4.53,4.39,4.41,2.9545,4.4,20200217,000554.SZ,154609.35
35,30.0,30.0,38647.513,0.010000000000000677,4.4,4.41,4.3,4.35,0.2278,4.39,20200214,000554.SZ,88506.34
36,31.0,31.0,68287.415,-0.05000000000000071,4.39,4.59,4.38,4.52,-1.1261,4.44,20200213,000554.SZ,152776.3
37,32.0,32.0,49329.584,0.040000000000000036,4.44,4.45,4.36,4.39,0.9091,4.4,20200212,000554.SZ,111718.52
38,33.0,33.0,53072.621,-0.08999999999999986,4.4,4.48,4.39,4.45,-2.0045,4.49,20200211,000554.SZ,119946.62
39,34.0,34.0,66428.773,0.20000000000000012,4.49,4.52,4.23,4.28,4.662,4.29,20200210,000554.SZ,151234.25
40,35.0,35.0,48971.269,-0.08999999999999986,4.29,4.4,4.26,4.35,-2.0548,4.38,20200207,000554.SZ,113584.65
41,36.0,36.0,54616.625,0.11000000000000032,4.38,4.43,4.28,4.37,2.5761,4.27,20200206,000554.SZ,125304.53
42,37.0,37.0,68321.383,0.1899999999999995,4.27,4.46,4.05,4.05,4.6569,4.08,20200205,000554.SZ,159692.48
