,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,83127.985,-0.1299999999999999,3.41,3.54,3.38,3.53,-3.6723,3.54,20200410,002681.SZ,241966.15
1,,,80520.349,0.020000000000000018,3.54,3.58,3.51,3.55,0.5682,3.52,20200409,002681.SZ,227228.3
2,,,123555.68,0.06000000000000005,3.52,3.62,3.42,3.45,1.7341,3.46,20200408,002681.SZ,350375.79
3,,,110595.167,0.10999999999999988,3.46,3.49,3.39,3.4,3.2836,3.35,20200407,002681.SZ,320774.8
0,0.0,,88275.82699999999,-0.08999999999999986,3.35,3.46,3.33,3.46,-2.6163,3.44,20200403,002681.SZ,261162.2
1,1.0,,111474.963,0.06999999999999984,3.44,3.46,3.3,3.34,2.0772,3.37,20200402,002681.SZ,330024.04
2,2.0,,105197.963,0.020000000000000014,3.37,3.46,3.3,3.31,0.597,3.35,20200401,002681.SZ,311144.07
3,3.0,,115355.921,-0.1200000000000001,3.35,3.57,3.34,3.55,-3.4582,3.47,20200331,002681.SZ,338369.95
4,4.0,,133815.764,-0.13999999999999968,3.47,3.55,3.32,3.55,-3.8781,3.61,20200330,002681.SZ,389109.72
5,0.0,0.0,173961.242,-0.18999999999999995,3.61,3.87,3.61,3.8,-5.0,3.8,20200327,002681.SZ,470436.1
6,1.0,1.0,297294.393,0.029999999999999805,3.8,3.95,3.71,3.78,0.7958,3.77,20200326,002681.SZ,773009.05
7,2.0,2.0,141704.791,0.33999999999999986,3.77,3.77,3.47,3.53,9.9125,3.43,20200325,002681.SZ,390178.32
8,3.0,3.0,92525.266,0.08000000000000007,3.43,3.45,3.31,3.41,2.3881,3.35,20200324,002681.SZ,272522.6
9,4.0,4.0,98737.807,-0.21,3.35,3.49,3.34,3.48,-5.8989,3.56,20200323,002681.SZ,289890.67
10,5.0,5.0,91562.2,-0.02000000000000001,3.56,3.66,3.51,3.63,-0.5587,3.58,20200320,002681.SZ,257138.01
11,6.0,6.0,147909.56,-0.06000000000000005,3.58,3.68,3.46,3.59,-1.6484,3.64,20200319,002681.SZ,416698.9
12,7.0,7.0,126748.078,-0.13999999999999968,3.64,3.9,3.61,3.81,-3.7037,3.78,20200318,002681.SZ,336123.9
13,8.0,8.0,156412.81,-0.15000000000000036,3.78,4.01,3.54,3.92,-3.8168,3.93,20200317,002681.SZ,418527.54
14,9.0,9.0,142122.159,-0.19999999999999973,3.93,4.22,3.91,4.2,-4.8426,4.13,20200316,002681.SZ,349713.11
15,10.0,10.0,147281.612,-0.0600000000000005,4.13,4.18,3.98,4.05,-1.432,4.19,20200313,002681.SZ,362850.84
16,11.0,11.0,114043.58,-0.029999999999999364,4.19,4.28,4.12,4.18,-0.7109,4.22,20200312,002681.SZ,272102.6
17,12.0,12.0,215500.272,-0.07000000000000027,4.22,4.48,4.22,4.3,-1.6317,4.29,20200311,002681.SZ,495728.07
18,13.0,13.0,205429.378,0.09999999999999963,4.29,4.3,4.08,4.1,2.3866,4.19,20200310,002681.SZ,486509.1
19,14.0,14.0,198767.03,-0.29000000000000004,4.19,4.43,4.18,4.41,-6.4732,4.48,20200309,002681.SZ,465649.36
20,15.0,15.0,128972.771,-0.049999999999999815,4.48,4.53,4.43,4.46,-1.1038,4.53,20200306,002681.SZ,287762.44
21,16.0,16.0,173633.043,0.03000000000000025,4.53,4.62,4.43,4.55,0.6667,4.5,20200305,002681.SZ,385094.77
22,17.0,17.0,133686.969,-0.040000000000000036,4.5,4.58,4.42,4.53,-0.8811,4.54,20200304,002681.SZ,297865.42
23,18.0,18.0,219425.021,-0.01999999999999957,4.54,4.72,4.48,4.62,-0.4386,4.56,20200303,002681.SZ,474961.9
24,19.0,19.0,286013.591,0.10999999999999943,4.56,4.6,4.12,4.12,2.4719,4.45,20200302,002681.SZ,643168.6
25,20.0,20.0,265327.223,-0.3899999999999997,4.45,4.75,4.42,4.69,-8.0579,4.84,20200228,002681.SZ,582120.28
26,21.0,21.0,217775.311,-0.11000000000000032,4.84,5.03,4.74,4.98,-2.2222,4.95,20200227,002681.SZ,446481.49
27,22.0,22.0,346080.12100000004,-0.25,4.95,5.15,4.93,5.12,-4.8077,5.2,20200226,002681.SZ,686613.86
28,23.0,23.0,479433.266,-0.09999999999999963,5.2,5.29,4.94,5.1,-1.8868,5.3,20200225,002681.SZ,929361.98
29,24.0,24.0,570476.277,0.1200000000000001,5.3,5.35,5.0,5.19,2.3166,5.18,20200224,002681.SZ,1093021.44
30,25.0,25.0,579739.366,0.2599999999999998,5.18,5.38,4.81,4.85,5.2846,4.92,20200221,002681.SZ,1143242.8
31,26.0,26.0,473106.192,0.25,4.92,5.08,4.65,4.65,5.3533,4.67,20200220,002681.SZ,968099.43
32,27.0,27.0,272117.507,-0.13999999999999968,4.67,4.83,4.65,4.71,-2.9106,4.81,20200219,002681.SZ,575536.58
33,28.0,28.0,350516.86,0.21,4.81,4.82,4.57,4.64,4.5652,4.6,20200218,002681.SZ,740663.62
34,29.0,29.0,272320.526,0.1999999999999993,4.6,4.62,4.37,4.41,4.5455,4.4,20200217,002681.SZ,602141.69
35,30.0,30.0,163947.785,0.03000000000000025,4.4,4.44,4.34,4.35,0.6865,4.37,20200214,002681.SZ,373221.15
36,31.0,31.0,219412.575,-0.17999999999999972,4.37,4.53,4.37,4.47,-3.956,4.55,20200213,002681.SZ,494157.15
37,32.0,32.0,289297.358,-0.03000000000000025,4.55,4.57,4.4,4.46,-0.655,4.58,20200212,002681.SZ,644667.96
38,33.0,33.0,386790.538,0.13999999999999968,4.58,4.74,4.33,4.4,3.1532,4.44,20200211,002681.SZ,852545.77
39,34.0,34.0,219923.543,0.040000000000000036,4.44,4.5,4.33,4.36,0.9091,4.4,20200210,002681.SZ,500288.67
40,35.0,35.0,216196.875,0.020000000000000462,4.4,4.44,4.26,4.38,0.4566,4.38,20200207,002681.SZ,497058.56
41,36.0,36.0,280014.444,0.14999999999999947,4.38,4.42,4.16,4.25,3.5461,4.23,20200206,002681.SZ,651814.95
42,37.0,37.0,260166.184,0.040000000000000036,4.23,4.34,4.1,4.15,0.9547,4.19,20200205,002681.SZ,613383.76
43,38.0,38.0,360508.779,-0.39999999999999947,4.19,4.34,4.13,4.13,-8.7146,4.59,20200204,002681.SZ,860582.28
44,39.0,39.0,7508.781,-0.5099999999999998,4.59,4.59,4.59,4.59,-10.0,5.1,20200203,002681.SZ,16359.0
45,40.0,40.0,318974.201,-0.5700000000000003,5.1,5.55,5.1,5.5,-10.0529,5.67,20200123,002681.SZ,600617.25
46,41.0,41.0,231770.408,0.16999999999999993,5.67,5.68,5.44,5.5,3.0909,5.5,20200122,002681.SZ,415348.24
47,42.0,42.0,180564.681,-0.16999999999999993,5.5,5.64,5.5,5.63,-2.9982,5.67,20200121,002681.SZ,325000.97
