,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,65783.704,-0.23000000000000043,6.55,6.79,6.5,6.79,-3.3923,6.78,20200410,002224.SZ,99260.24
1,,,75152.8,0.07000000000000028,6.78,6.86,6.71,6.76,1.0432,6.71,20200409,002224.SZ,110561.29
2,,,76433.638,0.03000000000000025,6.71,6.78,6.61,6.71,0.4491,6.68,20200408,002224.SZ,114201.09
3,,,84721.832,0.2699999999999996,6.68,6.7,6.47,6.5,4.2122,6.41,20200407,002224.SZ,128272.67
0,0.0,,44845.629,-0.049999999999999815,6.41,6.53,6.39,6.44,-0.774,6.46,20200403,002224.SZ,69604.75
1,1.0,,46593.261,0.15000000000000036,6.46,6.46,6.26,6.28,2.3772,6.31,20200402,002224.SZ,73058.9
2,2.0,,46032.06,-0.020000000000000462,6.31,6.45,6.28,6.28,-0.316,6.33,20200401,002224.SZ,72304.64
3,3.0,,59272.004,-0.15000000000000036,6.33,6.57,6.31,6.56,-2.3148,6.48,20200331,002224.SZ,92462.51
4,4.0,,66059.951,-0.22999999999999954,6.48,6.62,6.39,6.62,-3.4277,6.71,20200330,002224.SZ,102105.53
5,0.0,0.0,55087.66099999999,-0.020000000000000462,6.71,6.85,6.65,6.85,-0.2972,6.73,20200327,002224.SZ,81926.57
6,1.0,1.0,70471.227,-0.1899999999999995,6.73,6.89,6.72,6.89,-2.7457,6.92,20200326,002224.SZ,103807.84
7,2.0,2.0,106999.47,0.049999999999999815,6.92,7.04,6.85,7.0,0.7278,6.87,20200325,002224.SZ,154148.57
8,3.0,3.0,94703.468,0.13999999999999968,6.87,6.89,6.68,6.85,2.0802,6.73,20200324,002224.SZ,139070.62
9,4.0,4.0,101869.132,-0.2999999999999998,6.73,6.96,6.65,6.83,-4.2674,7.03,20200323,002224.SZ,149257.36
10,5.0,5.0,157546.85,0.14000000000000054,7.03,7.04,6.74,6.91,2.0319,6.89,20200320,002224.SZ,228096.58
11,6.0,6.0,134438.295,0.2399999999999993,6.89,6.9,6.65,6.65,3.609,6.65,20200319,002224.SZ,198287.5
12,7.0,7.0,105793.256,-0.040000000000000036,6.65,6.89,6.65,6.75,-0.5979,6.69,20200318,002224.SZ,155997.21
13,8.0,8.0,104797.996,0.05000000000000071,6.69,6.8,6.4,6.77,0.753,6.64,20200317,002224.SZ,158751.13
14,9.0,9.0,128021.425,-0.34000000000000075,6.64,7.09,6.6,7.02,-4.8711,6.98,20200316,002224.SZ,186331.57
15,10.0,10.0,147172.455,-0.16999999999999993,6.98,7.07,6.73,6.81,-2.3776,7.15,20200313,002224.SZ,213740.4
16,11.0,11.0,105046.085,-0.11999999999999922,7.15,7.24,7.03,7.12,-1.6506,7.27,20200312,002224.SZ,147343.86
17,12.0,12.0,135437.196,-0.07000000000000027,7.27,7.51,7.24,7.37,-0.9537,7.34,20200311,002224.SZ,183459.28
18,13.0,13.0,183909.312,0.16000000000000014,7.34,7.38,6.96,7.02,2.2284,7.18,20200310,002224.SZ,256838.92
19,14.0,14.0,248400.504,-0.5899999999999999,7.18,7.62,7.16,7.58,-7.5933,7.77,20200309,002224.SZ,335831.35
20,15.0,15.0,170288.83899999998,-0.15000000000000036,7.77,7.88,7.72,7.78,-1.8939,7.92,20200306,002224.SZ,218589.36
21,16.0,16.0,213508.381,0.01999999999999957,7.92,8.08,7.83,7.98,0.2532,7.9,20200305,002224.SZ,269434.34
22,17.0,17.0,222773.489,0.0600000000000005,7.9,8.02,7.71,7.81,0.7653,7.84,20200304,002224.SZ,283396.05
23,18.0,18.0,341280.436,-0.03000000000000025,7.84,8.21,7.75,7.96,-0.3812,7.87,20200303,002224.SZ,427009.31
24,19.0,19.0,260801.103,0.4299999999999997,7.87,7.95,7.51,7.6,5.7796,7.44,20200302,002224.SZ,336713.95
25,20.0,20.0,251758.51,-0.34999999999999964,7.44,7.7,7.43,7.53,-4.4929,7.79,20200228,002224.SZ,333537.56
26,21.0,21.0,287446.53,0.1299999999999999,7.79,7.95,7.53,7.69,1.6971,7.66,20200227,002224.SZ,370322.96
27,22.0,22.0,391625.511,-0.5500000000000007,7.66,8.03,7.66,7.9,-6.6991,8.21,20200226,002224.SZ,497386.23
28,23.0,23.0,798076.199,-0.25,8.21,8.24,7.61,7.87,-2.9551,8.46,20200225,002224.SZ,1000680.88
29,24.0,24.0,1207065.146,0.2600000000000016,8.46,9.0,8.45,9.0,3.1707,8.2,20200224,002224.SZ,1383362.82
30,25.0,25.0,68838.852,0.7499999999999991,8.2,8.2,8.2,8.2,10.0671,7.45,20200221,002224.SZ,83949.82
31,26.0,26.0,230376.748,0.08000000000000007,7.45,7.53,7.19,7.34,1.0855,7.37,20200220,002224.SZ,313484.21
32,27.0,27.0,253577.787,-0.29000000000000004,7.37,7.65,7.37,7.59,-3.7859,7.66,20200219,002224.SZ,337947.45
33,28.0,28.0,313183.659,-0.049999999999999815,7.66,7.77,7.48,7.66,-0.6485,7.71,20200218,002224.SZ,411343.36
34,29.0,29.0,367631.151,0.16000000000000014,7.71,7.71,7.38,7.42,2.1192,7.55,20200217,002224.SZ,485459.49
35,30.0,30.0,467735.944,-0.1900000000000004,7.55,7.97,7.45,7.64,-2.4548,7.74,20200214,002224.SZ,608484.42
36,31.0,31.0,514704.043,0.25,7.74,7.92,7.38,7.52,3.3378,7.49,20200213,002224.SZ,672074.34
37,32.0,32.0,367615.158,0.21,7.49,7.56,7.14,7.23,2.8846,7.28,20200212,002224.SZ,498447.96
38,33.0,33.0,412972.725,0.020000000000000462,7.28,7.68,7.05,7.18,0.2755,7.26,20200211,002224.SZ,560823.27
39,34.0,34.0,282616.668,0.0699999999999994,7.26,7.37,7.02,7.12,0.9736,7.19,20200210,002224.SZ,393378.27
40,35.0,35.0,313055.141,0.4800000000000004,7.19,7.2,6.56,6.66,7.1535,6.71,20200207,002224.SZ,453425.73
41,36.0,36.0,198352.62,0.13999999999999968,6.71,6.75,6.48,6.56,2.1309,6.57,20200206,002224.SZ,298616.04
42,37.0,37.0,184876.199,0.040000000000000036,6.57,6.78,6.45,6.57,0.6126,6.53,20200205,002224.SZ,280102.72
43,38.0,38.0,218218.326,0.3600000000000003,6.53,6.76,5.95,5.95,5.8347,6.17,20200204,002224.SZ,340201.39
44,39.0,39.0,81301.555,-0.6799999999999997,6.17,6.22,6.17,6.17,-9.927,6.85,20200203,002224.SZ,131752.06
45,40.0,40.0,200609.325,-0.3600000000000003,6.85,7.25,6.72,7.12,-4.9931,7.21,20200123,002224.SZ,286374.32
46,41.0,41.0,219684.98100000003,0.07000000000000027,7.21,7.28,6.99,7.03,0.9804,7.14,20200122,002224.SZ,306355.22
