,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,24779.328,0.08999999999999986,15.31,15.57,15.06,15.22,0.5913,15.22,20200403,603535.SH,16258.0
1,,23245.963,0.21000000000000085,15.22,15.22,14.65,14.8,1.3991,15.01,20200402,603535.SH,15650.28
2,,16925.697,-0.120000000000001,15.01,15.26,14.98,15.1,-0.7931,15.13,20200401,603535.SH,11175.28
3,,20736.256,0.3600000000000012,15.13,15.41,14.81,14.85,2.4374,14.77,20200331,603535.SH,13764.64
4,,42393.684,-0.8200000000000003,14.77,15.28,14.52,14.93,-5.2598,15.59,20200330,603535.SH,28661.27
0,0.0,76407.17599999999,-0.4899999999999984,15.59,16.74,15.58,16.11,-3.0473,16.08,20200327,603535.SH,47170.7
1,1.0,37555.549,0.4099999999999984,16.08,16.09,15.6,15.74,2.6165,15.67,20200326,603535.SH,23612.35
2,2.0,27212.293999999998,0.4199999999999999,15.67,15.85,15.33,15.53,2.7541,15.25,20200325,603535.SH,17371.64
3,3.0,21429.887000000002,0.5600000000000005,15.25,15.3,14.85,14.87,3.8121,14.69,20200324,603535.SH,14195.0
4,4.0,11201.48,-0.41000000000000014,14.69,14.92,14.63,14.81,-2.7152,15.1,20200323,603535.SH,7584.92
5,5.0,11467.411,0.16999999999999993,15.1,15.12,14.91,15.08,1.1386,14.93,20200320,603535.SH,7633.64
6,6.0,13472.818000000001,-0.009999999999999787,14.93,15.2,14.72,14.93,-0.0669,14.94,20200319,603535.SH,9051.88
7,7.0,18533.615,-0.28000000000000114,14.94,15.45,14.94,15.38,-1.8397,15.22,20200318,603535.SH,12184.88
8,8.0,17162.266,-0.05999999999999873,15.22,15.78,14.9,15.5,-0.3927,15.28,20200317,603535.SH,11280.35
9,9.0,13722.839,-0.5700000000000003,15.28,16.2,15.28,16.02,-3.5962,15.85,20200316,603535.SH,8705.88
10,10.0,17940.446,-0.3300000000000001,15.85,15.98,15.18,15.45,-2.0396,16.18,20200313,603535.SH,11444.54
11,11.0,25031.401,-0.6700000000000017,16.18,16.69,16.16,16.65,-3.9763,16.85,20200312,603535.SH,15261.35
12,12.0,36695.829,0.23000000000000045,16.85,17.15,16.55,16.62,1.3839,16.62,20200311,603535.SH,21768.97
13,13.0,25620.59,0.10999999999999943,16.62,16.64,15.9,16.5,0.6663,16.51,20200310,603535.SH,15705.92
14,14.0,22682.224,-0.3299999999999983,16.51,16.99,16.45,16.84,-1.9596,16.84,20200309,603535.SH,13555.0
15,15.0,23054.993,-0.03999999999999915,16.84,17.1,16.6,16.72,-0.237,16.88,20200306,603535.SH,13642.04
16,16.0,29456.293999999998,0.3000000000000007,16.88,16.91,16.53,16.66,1.8094,16.58,20200305,603535.SH,17641.8
17,17.0,16686.696,0.259999999999998,16.58,16.59,16.15,16.15,1.5931,16.32,20200304,603535.SH,10166.64
18,18.0,18252.443,0.25,16.32,16.5,16.21,16.25,1.5557,16.07,20200303,603535.SH,11163.76
19,19.0,14290.927,0.5,16.07,16.1,15.55,15.55,3.2113,15.57,20200302,603535.SH,8965.0
20,20.0,22503.876,-0.7399999999999984,15.57,16.17,15.53,16.0,-4.5371,16.31,20200228,603535.SH,14244.88
21,21.0,13035.563,0.049999999999997165,16.31,16.46,16.19,16.32,0.3075,16.26,20200227,603535.SH,7981.88
22,22.0,20602.88,-0.14999999999999858,16.26,16.52,16.01,16.2,-0.9141,16.41,20200226,603535.SH,12631.41
23,23.0,33620.143,-0.3999999999999986,16.41,16.49,16.0,16.49,-2.3795,16.81,20200225,603535.SH,20638.53
24,24.0,19462.784,0.02999999999999758,16.81,16.82,16.61,16.78,0.1788,16.78,20200224,603535.SH,11642.89
