,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,95430.031,-0.2400000000000002,5.3,5.56,5.29,5.52,-4.3321,5.54,20200410,600096.SH,177255.39
1,,,93627.197,-0.040000000000000036,5.54,5.65,5.51,5.59,-0.7168,5.58,20200409,600096.SH,168048.64
2,,,129433.275,-0.1299999999999999,5.58,5.73,5.51,5.66,-2.2767,5.71,20200408,600096.SH,230439.17
3,,,191282.829,0.2999999999999998,5.71,5.82,5.42,5.51,5.5453,5.41,20200407,600096.SH,337506.63
0,0.0,,104360.037,0.049999999999999815,5.41,5.52,5.26,5.31,0.9328,5.36,20200403,600096.SH,193165.16
1,1.0,,77278.931,-0.009999999999999787,5.36,5.37,5.16,5.34,-0.1862,5.37,20200402,600096.SH,146300.77
2,2.0,,124636.04800000001,-0.22999999999999954,5.37,5.7,5.36,5.6,-4.1071,5.6,20200401,600096.SH,226700.4
3,3.0,,164720.929,0.2999999999999998,5.6,5.66,5.25,5.31,5.6604,5.3,20200331,600096.SH,301139.41
4,4.0,,103390.01199999999,0.13999999999999968,5.3,5.35,5.07,5.13,2.7132,5.16,20200330,600096.SH,197138.42
5,0.0,0.0,55156.576,-0.08000000000000007,5.16,5.31,5.16,5.28,-1.5267,5.24,20200327,600096.SH,105428.92
6,1.0,1.0,85792.834,0.020000000000000462,5.24,5.32,5.15,5.2,0.3831,5.22,20200326,600096.SH,163327.04
7,2.0,2.0,67683.94900000001,0.08000000000000007,5.22,5.23,5.16,5.2,1.5564,5.14,20200325,600096.SH,130232.1
8,3.0,3.0,46423.633,0.10999999999999943,5.14,5.15,5.03,5.11,2.1869,5.03,20200324,600096.SH,91019.9
9,4.0,4.0,47931.697,-0.16999999999999993,5.03,5.16,5.0,5.12,-3.2692,5.2,20200323,600096.SH,94400.57
10,5.0,5.0,63105.419,0.07000000000000027,5.2,5.21,5.1,5.12,1.3645,5.13,20200320,600096.SH,122423.21
