,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,26795.189,-0.13000000000000078,5.27,5.42,5.27,5.4,-2.4074,5.4,20200410,601949.SH,50116.0
1,,,21684.819,0.03000000000000025,5.4,5.41,5.36,5.4,0.5587,5.37,20200409,601949.SH,40278.85
2,,,24879.63,0.020000000000000462,5.37,5.42,5.29,5.31,0.3738,5.35,20200408,601949.SH,46457.75
3,,,24844.106,0.13999999999999968,5.35,5.35,5.26,5.28,2.6871,5.21,20200407,601949.SH,46782.24
0,0.0,,15847.873,-0.049999999999999815,5.21,5.28,5.2,5.26,-0.9506,5.26,20200403,601949.SH,30279.4
1,1.0,,19219.13,0.08000000000000007,5.26,5.26,5.13,5.16,1.5444,5.18,20200402,601949.SH,36970.16
2,2.0,,16309.589,-0.020000000000000462,5.18,5.24,5.13,5.18,-0.3846,5.2,20200401,601949.SH,31382.0
3,3.0,,15132.996000000001,0.009999999999999787,5.2,5.26,5.18,5.23,0.1927,5.19,20200331,601949.SH,29034.44
4,4.0,,22083.743,-0.13999999999999968,5.19,5.28,5.16,5.28,-2.6266,5.33,20200330,601949.SH,42454.11
5,0.0,0.0,25492.727000000006,0.049999999999999815,5.33,5.4,5.31,5.33,0.947,5.28,20200327,601949.SH,47594.19
6,1.0,1.0,19145.545,-0.08000000000000007,5.28,5.37,5.27,5.35,-1.4925,5.36,20200326,601949.SH,36085.79
7,2.0,2.0,25736.651,0.09000000000000075,5.36,5.4,5.33,5.38,1.7078,5.27,20200325,601949.SH,47989.16
8,3.0,3.0,23567.095,0.08999999999999986,5.27,5.32,5.17,5.3,1.7375,5.18,20200324,601949.SH,44940.75
9,4.0,4.0,26883.378,-0.16999999999999993,5.18,5.29,5.18,5.24,-3.1776,5.35,20200323,601949.SH,51415.11
10,5.0,5.0,32341.028,0.10999999999999943,5.35,5.39,5.22,5.28,2.0992,5.24,20200320,601949.SH,61037.09
11,6.0,6.0,40554.424,0.0600000000000005,5.24,5.25,5.11,5.13,1.1583,5.18,20200319,601949.SH,78385.69
12,7.0,7.0,42771.754,-0.11000000000000032,5.18,5.41,5.16,5.35,-2.0794,5.29,20200318,601949.SH,80763.13
13,8.0,8.0,41095.613,-0.01999999999999957,5.29,5.44,5.17,5.35,-0.3766,5.31,20200317,601949.SH,77657.27
14,9.0,9.0,40604.746,-0.17000000000000082,5.31,5.57,5.3,5.54,-3.1022,5.48,20200316,601949.SH,74494.61
15,10.0,10.0,58503.62,-0.11999999999999922,5.48,5.54,5.32,5.4,-2.1429,5.6,20200313,601949.SH,108183.21
16,11.0,11.0,48584.699,-0.16000000000000014,5.6,5.72,5.56,5.69,-2.7778,5.76,20200312,601949.SH,86267.3
17,12.0,12.0,40192.793,-0.0600000000000005,5.76,5.88,5.75,5.81,-1.0309,5.82,20200311,601949.SH,69008.03
18,13.0,13.0,60159.087,0.1200000000000001,5.82,5.83,5.6,5.62,2.1053,5.7,20200310,601949.SH,105172.01
19,14.0,14.0,78663.424,-0.22999999999999954,5.7,5.96,5.69,5.86,-3.8786,5.93,20200309,601949.SH,135669.2
20,15.0,15.0,52329.91099999999,-0.05000000000000071,5.93,6.01,5.9,5.91,-0.8361,5.98,20200306,601949.SH,87810.32
21,16.0,16.0,83042.321,0.07000000000000027,5.98,6.01,5.91,5.96,1.1844,5.91,20200305,601949.SH,139038.28
22,17.0,17.0,55341.156,0.0,5.91,5.97,5.8,5.89,0.0,5.91,20200304,601949.SH,93938.59
23,18.0,18.0,62024.712,0.009999999999999787,5.91,6.06,5.88,5.95,0.1695,5.9,20200303,601949.SH,103895.43
24,19.0,19.0,53385.07900000001,0.1900000000000004,5.9,5.9,5.72,5.72,3.3275,5.71,20200302,601949.SH,91643.76
25,20.0,20.0,102189.226,-0.34999999999999964,5.71,5.91,5.68,5.88,-5.7756,6.06,20200228,601949.SH,176594.96
26,21.0,21.0,60939.53400000001,0.0,6.06,6.15,6.01,6.11,0.0,6.06,20200227,601949.SH,100370.4
27,22.0,22.0,100427.218,-0.1200000000000001,6.06,6.27,6.02,6.11,-1.9417,6.18,20200226,601949.SH,163880.61
28,23.0,23.0,156580.354,-0.23000000000000045,6.18,6.29,5.99,6.28,-3.5881,6.41,20200225,601949.SH,254603.95
29,24.0,24.0,105689.421,0.16000000000000014,6.41,6.44,6.2,6.21,2.56,6.25,20200224,601949.SH,167020.34
30,25.0,25.0,98414.062,0.09999999999999963,6.25,6.33,6.11,6.14,1.626,6.15,20200221,601949.SH,157841.19
31,26.0,26.0,83039.68,0.10000000000000052,6.15,6.17,6.01,6.07,1.6529,6.05,20200220,601949.SH,135955.49
32,27.0,27.0,60126.406,-0.1200000000000001,6.05,6.2,6.02,6.15,-1.9449,6.17,20200219,601949.SH,98404.83
33,28.0,28.0,66314.455,0.040000000000000036,6.17,6.22,6.09,6.14,0.6525,6.13,20200218,601949.SH,107758.76
34,29.0,29.0,70300.796,0.2400000000000002,6.13,6.13,5.89,5.9,4.0747,5.89,20200217,601949.SH,116663.23
35,30.0,30.0,31287.989,-0.040000000000000036,5.89,5.96,5.85,5.95,-0.6745,5.93,20200214,601949.SH,52972.68
36,31.0,31.0,52861.79,-0.15000000000000036,5.93,6.09,5.9,6.05,-2.4671,6.08,20200213,601949.SH,88436.39
37,32.0,32.0,50987.441,0.07000000000000027,6.08,6.09,5.99,6.05,1.1647,6.01,20200212,601949.SH,84350.54
38,33.0,33.0,57537.09,-0.03000000000000025,6.01,6.12,5.96,6.05,-0.4967,6.04,20200211,601949.SH,95477.9
39,34.0,34.0,57146.417,0.049999999999999815,6.04,6.05,5.91,5.99,0.8347,5.99,20200210,601949.SH,95236.91
40,35.0,35.0,103049.913,0.20000000000000012,5.99,6.03,5.71,5.77,3.4542,5.79,20200207,601949.SH,173875.01
