,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,165566.988,-0.4700000000000024,19.4,20.0,19.01,19.99,-2.3654,19.87,20200410,002324.SZ,85000.54
1,,,220563.731,0.46000000000000085,19.87,20.16,19.0,19.55,2.3699,19.41,20200409,002324.SZ,112298.68
2,,,186930.983,-0.5100000000000016,19.41,20.08,19.25,20.08,-2.5602,19.92,20200408,002324.SZ,95586.0
3,,,189701.398,0.7000000000000028,19.92,20.35,19.56,19.56,3.642,19.22,20200407,002324.SZ,95260.04
0,0.0,,142433.816,-0.2600000000000016,19.22,19.7,19.08,19.51,-1.3347,19.48,20200403,002324.SZ,73957.44
1,1.0,,232665.60199999998,0.3500000000000014,19.48,19.65,18.66,18.99,1.8296,19.13,20200402,002324.SZ,120635.97
2,2.0,,292339.52,0.8399999999999999,19.13,19.66,18.13,18.13,4.5927,18.29,20200401,002324.SZ,153655.43
3,3.0,,312108.794,0.7699999999999996,18.29,18.66,17.3,17.66,4.395,17.52,20200331,002324.SZ,171977.33
4,4.0,,173156.545,-0.1700000000000017,17.52,18.05,17.0,17.77,-0.961,17.69,20200330,002324.SZ,98541.74
5,0.0,0.0,190426.955,-0.41999999999999815,17.69,18.5,17.6,18.2,-2.3192,18.11,20200327,002324.SZ,106649.35
6,1.0,1.0,247187.032,-0.19000000000000128,18.11,18.65,17.82,18.3,-1.0383,18.3,20200326,002324.SZ,135477.35
7,2.0,2.0,327185.06,0.870000000000001,18.3,18.85,18.0,18.0,4.9914,17.43,20200325,002324.SZ,178709.27
8,3.0,3.0,304986.212,0.91,17.43,17.52,16.5,17.03,5.5085,16.52,20200324,002324.SZ,179867.88
9,4.0,4.0,349933.23299999995,-0.8200000000000003,16.52,17.56,16.41,16.6,-4.729,17.34,20200323,002324.SZ,206319.47
10,5.0,5.0,515425.575,1.5399999999999991,17.34,17.38,16.39,16.39,9.7468,15.8,20200320,002324.SZ,300939.65
11,6.0,6.0,213846.023,0.3100000000000005,15.8,16.09,15.35,15.35,2.0013,15.49,20200319,002324.SZ,136096.26
12,7.0,7.0,273596.886,-0.129999999999999,15.49,16.29,15.43,15.54,-0.8323,15.62,20200318,002324.SZ,171799.37
13,8.0,8.0,319970.059,-0.3800000000000008,15.62,16.27,14.5,16.27,-2.375,16.0,20200317,002324.SZ,209862.74
14,9.0,9.0,333863.28,-0.4699999999999989,16.0,17.4,15.9,16.5,-2.8537,16.47,20200316,002324.SZ,199244.35
15,10.0,10.0,356759.24,0.16999999999999815,16.47,16.83,14.83,15.49,1.0429,16.3,20200313,002324.SZ,225420.55
16,11.0,11.0,391222.557,-1.009999999999998,16.3,17.66,15.89,17.55,-5.8348,17.31,20200312,002324.SZ,236367.09
17,12.0,12.0,473383.925,-0.7400000000000021,17.31,18.2,17.17,17.61,-4.0997,18.05,20200311,002324.SZ,267847.65
18,13.0,13.0,561038.591,-2.0,18.05,18.56,18.05,18.05,-9.9751,20.05,20200310,002324.SZ,310293.07
19,14.0,14.0,1468005.504,-0.870000000000001,20.05,23.01,19.78,22.5,-4.1587,20.92,20200309,002324.SZ,665721.48
20,15.0,15.0,418627.056,1.9000000000000021,20.92,20.92,20.0,20.0,9.9895,19.02,20200306,002324.SZ,201213.52
21,16.0,16.0,293301.319,0.6600000000000001,19.02,19.26,18.31,18.87,3.5948,18.36,20200305,002324.SZ,155477.88
22,17.0,17.0,344267.485,-1.0500000000000007,18.36,19.75,18.15,19.2,-5.4096,19.41,20200304,002324.SZ,182271.37
23,18.0,18.0,474486.89200000005,-0.1999999999999993,19.41,19.87,18.83,19.1,-1.0199,19.61,20200303,002324.SZ,244594.29
24,19.0,19.0,561780.9029999999,1.09,19.61,20.31,18.02,18.65,5.8855,18.52,20200302,002324.SZ,292003.15
25,20.0,20.0,479822.83700000006,0.03999999999999915,18.52,18.95,17.34,18.23,0.2165,18.48,20200228,002324.SZ,261893.76
26,21.0,21.0,364904.775,0.28000000000000114,18.48,19.2,17.3,18.55,1.5385,18.2,20200227,002324.SZ,198718.3
27,22.0,22.0,417884.14700000006,-0.9600000000000009,18.2,20.3,18.0,19.68,-5.0104,19.16,20200226,002324.SZ,218230.89
28,23.0,23.0,379369.507,1.4699999999999989,19.16,19.25,17.11,17.69,8.3098,17.69,20200225,002324.SZ,206327.81
29,24.0,24.0,253895.745,1.0400000000000027,17.69,18.02,16.7,16.72,6.2462,16.65,20200224,002324.SZ,144817.4
30,25.0,25.0,270871.87100000004,1.379999999999999,16.65,16.8,15.1,15.25,9.0373,15.27,20200221,002324.SZ,166542.4
31,26.0,26.0,129296.384,0.3200000000000003,15.27,15.35,14.81,14.88,2.1405,14.95,20200220,002324.SZ,85092.14
32,27.0,27.0,130332.577,0.09999999999999963,14.95,15.08,14.46,14.77,0.6734,14.85,20200219,002324.SZ,88221.05
33,28.0,28.0,167501.725,0.6999999999999993,14.85,14.95,14.03,14.17,4.947,14.15,20200218,002324.SZ,115378.78
34,29.0,29.0,72252.682,0.08000000000000007,14.15,14.25,14.0,14.24,0.5686,14.07,20200217,002324.SZ,51091.6
35,30.0,30.0,59418.804,0.07000000000000027,14.07,14.25,13.95,13.95,0.5,14.0,20200214,002324.SZ,42089.84
36,31.0,31.0,111495.779,-0.4399999999999995,14.0,14.38,13.86,14.38,-3.0471,14.44,20200213,002324.SZ,79346.38
37,32.0,32.0,120008.431,0.15000000000000036,14.44,14.45,14.16,14.3,1.0497,14.29,20200212,002324.SZ,83762.32
38,33.0,33.0,105654.612,0.17999999999999972,14.29,14.52,14.12,14.2,1.2757,14.11,20200211,002324.SZ,73851.6
39,34.0,34.0,105655.468,-0.39000000000000057,14.11,14.38,14.0,14.25,-2.6897,14.5,20200210,002324.SZ,74843.25
40,35.0,35.0,150285.54,-0.21000000000000085,14.5,14.96,14.01,14.9,-1.4276,14.71,20200207,002324.SZ,104524.5
41,36.0,36.0,147281.584,-0.17999999999999972,14.71,14.9,14.53,14.9,-1.2089,14.89,20200206,002324.SZ,100073.58
42,37.0,37.0,167114.12300000002,0.8100000000000005,14.89,15.27,13.85,14.08,5.7528,14.08,20200205,002324.SZ,113508.64
43,38.0,38.0,211570.089,0.8100000000000005,14.08,14.33,13.23,13.23,6.104,13.27,20200204,002324.SZ,154153.32
44,39.0,39.0,153253.427,-1.4700000000000006,13.27,13.77,13.27,13.27,-9.9729,14.74,20200203,002324.SZ,114916.15
45,40.0,40.0,264480.11,-0.8300000000000001,14.74,15.85,14.65,15.62,-5.3308,15.57,20200123,002324.SZ,175217.5
46,41.0,41.0,261919.733,0.12000000000000098,15.57,16.1,15.15,15.6,0.7767,15.45,20200122,002324.SZ,167532.91
47,42.0,42.0,313215.41,-0.1800000000000015,15.45,16.25,15.34,15.56,-1.1516,15.63,20200121,002324.SZ,198376.23
48,43.0,43.0,503858.493,1.2300000000000004,15.63,15.84,14.27,14.41,8.5417,14.4,20200120,002324.SZ,326020.91
49,44.0,44.0,114577.212,0.12000000000000098,14.4,14.62,14.1,14.21,0.8403,14.28,20200117,002324.SZ,79930.86
50,45.0,45.0,110253.989,-0.3200000000000003,14.28,14.52,14.12,14.52,-2.1918,14.6,20200116,002324.SZ,77429.29
51,46.0,46.0,152065.096,0.3100000000000005,14.6,14.65,14.1,14.3,2.1693,14.29,20200115,002324.SZ,105678.38
52,47.0,47.0,109821.1,-0.0600000000000005,14.29,14.42,14.27,14.38,-0.4181,14.35,20200114,002324.SZ,76708.69
53,48.0,48.0,132280.394,0.049999999999998934,14.35,14.52,14.28,14.36,0.3497,14.3,20200113,002324.SZ,92064.53
54,49.0,49.0,112796.334,-0.11999999999999922,14.3,14.56,14.26,14.39,-0.8322,14.42,20200110,002324.SZ,78447.18
55,50.0,50.0,109419.608,0.17999999999999972,14.42,14.52,14.2,14.39,1.264,14.24,20200109,002324.SZ,76288.56
56,51.0,51.0,168066.171,-0.1899999999999995,14.24,14.86,14.06,14.63,-1.3167,14.43,20200108,002324.SZ,115864.73
57,52.0,52.0,92095.561,0.08999999999999986,14.43,14.59,14.3,14.39,0.6276,14.34,20200107,002324.SZ,63910.48
58,53.0,53.0,128412.819,0.0,14.34,14.68,14.22,14.37,0.0,14.34,20200106,002324.SZ,89138.94
59,54.0,54.0,135303.265,0.41000000000000014,14.34,14.44,13.82,13.93,2.9433,13.93,20200103,002324.SZ,94969.63
60,55.0,55.0,105448.938,0.5099999999999998,13.93,13.93,13.46,13.46,3.8003,13.42,20200102,002324.SZ,76400.31
61,56.0,56.0,49496.608,-0.08000000000000007,13.42,13.51,13.28,13.44,-0.5926,13.5,20191231,002324.SZ,36965.1
62,57.0,57.0,83429.7,0.2699999999999996,13.5,13.57,13.14,13.17,2.0408,13.23,20191230,002324.SZ,62127.49
63,58.0,58.0,45657.416,0.009999999999999787,13.23,13.32,13.17,13.23,0.0756,13.22,20191227,002324.SZ,34491.54
64,59.0,59.0,48345.234,0.040000000000000924,13.22,13.31,13.12,13.13,0.3035,13.18,20191226,002324.SZ,36531.96
65,60.0,60.0,65891.991,0.11999999999999922,13.18,13.25,12.99,13.19,0.9188,13.06,20191225,002324.SZ,50310.0
66,61.0,61.0,48928.315,0.08000000000000007,13.06,13.13,12.86,12.86,0.6163,12.98,20191224,002324.SZ,37686.75
67,62.0,62.0,67012.615,-0.1999999999999993,12.98,13.18,12.83,13.1,-1.5175,13.18,20191223,002324.SZ,51744.64
68,63.0,63.0,24599.447,-0.08000000000000007,13.18,13.28,13.14,13.27,-0.6033,13.26,20191220,002324.SZ,18620.34
69,64.0,64.0,33648.408,-0.0600000000000005,13.26,13.39,13.2,13.32,-0.4505,13.32,20191219,002324.SZ,25356.61
70,65.0,65.0,48244.391,-0.029999999999999364,13.32,13.5,13.25,13.34,-0.2247,13.35,20191218,002324.SZ,36090.7
71,66.0,66.0,53075.185,0.1899999999999995,13.35,13.39,13.08,13.18,1.4438,13.16,20191217,002324.SZ,40044.9
72,67.0,67.0,31592.025,-0.01999999999999957,13.16,13.25,13.07,13.23,-0.1517,13.18,20191216,002324.SZ,23975.3
73,68.0,68.0,34171.613,0.16999999999999993,13.18,13.21,12.93,13.01,1.3067,13.01,20191213,002324.SZ,26134.24
74,69.0,69.0,27680.199,-0.13000000000000078,13.01,13.11,12.9,13.11,-0.9893,13.14,20191212,002324.SZ,21301.85
75,70.0,70.0,24519.951,-0.029999999999999364,13.14,13.25,13.07,13.22,-0.2278,13.17,20191211,002324.SZ,18638.8
76,71.0,71.0,21850.508,-0.040000000000000924,13.17,13.24,13.14,13.21,-0.3028,13.21,20191210,002324.SZ,16556.49
77,72.0,72.0,26866.223,-0.049999999999998934,13.21,13.35,13.15,13.3,-0.3771,13.26,20191209,002324.SZ,20332.95
78,73.0,73.0,32408.54,0.16999999999999993,13.26,13.3,13.01,13.14,1.2987,13.09,20191206,002324.SZ,24663.44
79,74.0,74.0,28752.218,0.08999999999999986,13.09,13.17,12.96,13.05,0.6923,13.0,20191205,002324.SZ,21998.88
80,75.0,75.0,21871.118,-0.0600000000000005,13.0,13.03,12.9,12.98,-0.4594,13.06,20191204,002324.SZ,16868.9
81,76.0,76.0,40931.076,0.15000000000000036,13.06,13.09,12.78,12.91,1.1619,12.91,20191203,002324.SZ,31617.19
82,77.0,77.0,26250.987,0.16000000000000014,12.91,12.91,12.65,12.82,1.2549,12.75,20191202,002324.SZ,20546.85
83,78.0,78.0,37556.594,0.07000000000000027,12.75,12.82,12.56,12.76,0.5521,12.68,20191129,002324.SZ,29548.9
84,79.0,79.0,31400.0,-0.07000000000000027,12.68,12.84,12.54,12.8,-0.5489999999999999,12.75,20191128,002324.SZ,24764.72
85,80.0,80.0,45287.838,0.09999999999999963,12.75,12.88,12.53,12.6,0.7905,12.65,20191127,002324.SZ,35631.13
86,81.0,81.0,54335.198,0.05000000000000071,12.65,12.76,12.48,12.61,0.3968,12.6,20191126,002324.SZ,42888.33
87,82.0,82.0,111895.269,-0.4900000000000002,12.6,12.84,12.33,12.52,-3.7433,13.09,20191125,002324.SZ,88803.14
88,83.0,83.0,51357.907,-0.3200000000000003,13.09,13.48,13.06,13.42,-2.3863,13.41,20191122,002324.SZ,38865.34
89,84.0,84.0,66438.784,-0.05000000000000071,13.41,13.64,13.23,13.48,-0.3715,13.46,20191121,002324.SZ,49413.47
90,85.0,85.0,40252.249,-0.129999999999999,13.46,13.64,13.35,13.59,-0.9566,13.59,20191120,002324.SZ,29882.15
91,86.0,86.0,52334.082,0.1899999999999995,13.59,13.65,13.37,13.38,1.4179,13.4,20191119,002324.SZ,38644.14
92,87.0,87.0,38511.217,-0.029999999999999364,13.4,13.44,13.26,13.43,-0.2234,13.43,20191118,002324.SZ,28838.68
93,88.0,88.0,50767.00900000001,-0.040000000000000924,13.43,13.55,13.3,13.4,-0.297,13.47,20191115,002324.SZ,37783.32
94,89.0,89.0,49550.785,-0.129999999999999,13.47,13.59,13.38,13.59,-0.9559,13.6,20191114,002324.SZ,36785.57
95,90.0,90.0,98403.899,0.2400000000000002,13.6,13.79,13.1,13.38,1.7964,13.36,20191113,002324.SZ,72915.02
96,91.0,91.0,57766.415,0.08000000000000007,13.36,13.36,13.03,13.35,0.6024,13.28,20191112,002324.SZ,43784.41
97,92.0,92.0,69576.661,-0.0600000000000005,13.28,13.51,13.14,13.43,-0.4498,13.34,20191111,002324.SZ,52382.35
98,93.0,93.0,88431.47300000001,0.27999999999999936,13.34,13.4,12.9,13.24,2.144,13.06,20191108,002324.SZ,67109.25
99,94.0,94.0,63822.89599999999,-0.22999999999999865,13.06,13.45,13.06,13.29,-1.7306,13.29,20191107,002324.SZ,48379.3
100,95.0,95.0,48322.64599999999,-0.10000000000000142,13.29,13.48,13.17,13.48,-0.7468,13.39,20191106,002324.SZ,36373.75
101,96.0,96.0,66141.259,0.19000000000000128,13.39,13.5,13.15,13.21,1.4394,13.2,20191105,002324.SZ,49430.42
102,97.0,97.0,49585.751,-0.13000000000000078,13.2,13.45,13.05,13.45,-0.9752,13.33,20191104,002324.SZ,37638.27
103,98.0,98.0,92780.341,0.2599999999999998,13.33,13.4,12.9,13.12,1.9893,13.07,20191101,002324.SZ,70578.21
104,99.0,99.0,89153.11,-0.08999999999999986,13.07,13.23,12.99,13.18,-0.6839,13.16,20191031,002324.SZ,68165.49
105,100.0,100.0,72374.977,-0.11999999999999922,13.16,13.3,12.97,13.25,-0.9036,13.28,20191030,002324.SZ,55124.06
106,101.0,101.0,77074.916,0.0,13.28,13.45,13.05,13.29,0.0,13.28,20191029,002324.SZ,58282.4
107,102.0,102.0,251935.303,0.25,13.28,14.32,13.1,13.1,1.9186,13.03,20191028,002324.SZ,186909.23
108,103.0,103.0,173903.65399999998,0.5800000000000001,13.03,13.13,12.04,12.37,4.6586,12.45,20191025,002324.SZ,138879.48
109,104.0,104.0,115586.174,0.16999999999999993,12.45,12.53,12.19,12.2,1.3844,12.28,20191024,002324.SZ,93376.22
110,105.0,105.0,86260.168,0.129999999999999,12.28,12.35,12.06,12.19,1.07,12.15,20191023,002324.SZ,70550.64
