,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,44303.19,-0.379999999999999,23.0,23.86,22.8,23.81,-1.6253,23.38,20200410,300629.SZ,19111.47
1,,,37939.832,0.41999999999999815,23.38,23.55,22.8,22.8,1.8293,22.96,20200409,300629.SZ,16304.5
2,,,47118.055,0.620000000000001,22.96,23.23,21.86,22.2,2.7753,22.34,20200408,300629.SZ,20792.07
3,,,57897.889,0.8500000000000014,22.34,22.81,21.52,21.52,3.9553,21.49,20200407,300629.SZ,25997.49
0,0.0,,54993.164000000004,0.5,21.49,22.0,20.88,20.88,2.3821,20.99,20200403,300629.SZ,25470.58
1,1.0,,31061.28,0.18999999999999773,20.99,21.8,20.5,21.8,0.9135,20.8,20200402,300629.SZ,14900.91
2,2.0,,49525.669,0.0,20.8,21.8,20.3,20.89,0.0,20.8,20200401,300629.SZ,23482.95
3,3.0,,45256.608,0.7100000000000009,20.8,20.88,19.9,20.31,3.5341,20.09,20200331,300629.SZ,21976.95
4,4.0,,29435.648999999998,0.37999999999999895,20.09,20.25,18.81,18.81,1.9280000000000002,19.71,20200330,300629.SZ,14939.81
5,0.0,0.0,45845.987,-0.36999999999999744,19.71,20.36,19.71,20.18,-1.8426,20.08,20200327,300629.SZ,22896.29
6,1.0,1.0,28366.824,0.04999999999999717,20.08,20.2,19.65,20.2,0.2496,20.03,20200326,300629.SZ,14230.0
7,2.0,2.0,35672.115,0.8599999999999994,20.03,20.14,19.23,19.57,4.4862,19.17,20200325,300629.SZ,17964.5
8,3.0,3.0,32816.073,0.8500000000000014,19.17,19.39,18.36,18.4,4.6397,18.32,20200324,300629.SZ,17434.0
9,4.0,4.0,27729.572,0.14000000000000054,18.32,18.8,17.51,17.8,0.7701,18.18,20200323,300629.SZ,15194.5
10,5.0,5.0,22640.956,0.17999999999999972,18.18,18.73,17.91,18.31,1.0,18.0,20200320,300629.SZ,12441.0
11,6.0,6.0,31727.288,-0.28999999999999915,18.0,18.7,17.77,18.24,-1.5856,18.29,20200319,300629.SZ,17561.97
12,7.0,7.0,45097.572,0.4399999999999977,18.29,19.5,17.85,18.0,2.465,17.85,20200318,300629.SZ,24192.45
13,8.0,8.0,24711.242,-1.1499999999999986,17.85,19.0,17.4,18.6,-6.0526,19.0,20200317,300629.SZ,13676.3
14,9.0,9.0,28663.911,-0.6600000000000001,19.0,20.38,18.49,19.84,-3.3571,19.66,20200316,300629.SZ,14818.5
15,10.0,10.0,24935.351,-0.6099999999999994,19.66,19.98,18.7,18.7,-3.0094,20.27,20200313,300629.SZ,12778.52
16,11.0,11.0,40257.485,-0.129999999999999,20.27,20.59,19.81,19.99,-0.6373,20.4,20200312,300629.SZ,19840.25
17,12.0,12.0,50640.94,0.6999999999999993,20.4,20.88,19.69,19.69,3.5533,19.7,20200311,300629.SZ,24744.2
18,13.0,13.0,30174.821,0.5500000000000007,19.7,19.88,18.8,18.8,2.8721,19.15,20200310,300629.SZ,15555.3
19,14.0,14.0,27893.415,-0.7700000000000031,19.15,20.14,19.1,19.85,-3.8655,19.92,20200309,300629.SZ,14401.02
20,15.0,15.0,19515.817,-0.3999999999999986,19.92,20.65,19.85,20.65,-1.9685,20.32,20200306,300629.SZ,9681.9
21,16.0,16.0,28662.215,0.75,20.32,20.5,19.62,19.74,3.8324,19.57,20200305,300629.SZ,14283.25
22,17.0,17.0,23191.961,-0.03999999999999915,19.57,19.87,19.11,19.42,-0.204,19.61,20200304,300629.SZ,11888.25
23,18.0,18.0,30221.253,-0.37000000000000105,19.61,20.78,19.31,20.28,-1.8519,19.98,20200303,300629.SZ,14909.0
24,19.0,19.0,23447.24,1.34,19.98,20.19,18.79,18.79,7.1888,18.64,20200302,300629.SZ,12059.75
25,20.0,20.0,32415.078,-1.759999999999998,18.64,19.85,18.63,19.85,-8.6275,20.4,20200228,300629.SZ,16878.0
26,21.0,21.0,20830.59,-0.12000000000000098,20.4,20.98,20.0,20.77,-0.5848,20.52,20200227,300629.SZ,10158.5
27,22.0,22.0,37405.26,-0.7400000000000021,20.52,21.59,20.2,20.77,-3.4807,21.26,20200226,300629.SZ,17795.8
28,23.0,23.0,59723.881,-0.4399999999999977,21.26,21.43,19.88,21.1,-2.0276,21.7,20200225,300629.SZ,28465.8
29,24.0,24.0,55519.53599999999,0.5399999999999991,21.7,21.76,20.67,21.0,2.552,21.16,20200224,300629.SZ,25991.75
30,25.0,25.0,57624.288,0.3099999999999987,21.16,21.55,20.64,20.69,1.4868,20.85,20200221,300629.SZ,27375.86
31,26.0,26.0,39805.602,0.5200000000000031,20.85,20.85,20.32,20.49,2.5578,20.33,20200220,300629.SZ,19220.0
32,27.0,27.0,33099.888,-0.5100000000000016,20.33,20.85,20.25,20.51,-2.4472,20.84,20200219,300629.SZ,16188.0
33,28.0,28.0,41111.046,0.3200000000000003,20.84,21.05,20.05,20.52,1.5595,20.52,20200218,300629.SZ,19922.38
34,29.0,29.0,47557.781,1.1400000000000006,20.52,20.96,19.38,19.38,5.8824,19.38,20200217,300629.SZ,23303.87
35,30.0,30.0,29316.365,-0.4299999999999997,19.38,20.06,19.27,19.83,-2.1706,19.81,20200214,300629.SZ,14932.54
36,31.0,31.0,36663.648,0.3200000000000003,19.81,20.01,18.82,19.2,1.6419,19.49,20200213,300629.SZ,18866.37
37,32.0,32.0,18963.944,0.28999999999999915,19.49,19.5,18.81,19.18,1.5104,19.2,20200212,300629.SZ,9829.5
38,33.0,33.0,15452.961,-0.35999999999999943,19.2,19.95,19.1,19.91,-1.8405,19.56,20200211,300629.SZ,7981.5
39,34.0,34.0,28172.968,0.21999999999999886,19.56,19.99,19.16,19.37,1.1375,19.34,20200210,300629.SZ,14389.07
40,35.0,35.0,35805.024,0.6400000000000006,19.34,19.63,18.4,18.6,3.4225,18.7,20200207,300629.SZ,18700.12
41,36.0,36.0,29160.675,0.21000000000000085,18.7,18.78,18.0,18.15,1.1357,18.49,20200206,300629.SZ,15827.45
42,37.0,37.0,35534.484,0.129999999999999,18.49,18.96,18.2,18.42,0.7081,18.36,20200205,300629.SZ,19154.01
43,38.0,38.0,50506.111,-1.34,18.36,19.68,17.73,17.73,-6.8020000000000005,19.7,20200204,300629.SZ,27686.83
44,39.0,39.0,2627.98,-2.1900000000000013,19.7,19.7,19.7,19.7,-10.0046,21.89,20200203,300629.SZ,1334.0
45,40.0,40.0,101351.86,0.990000000000002,21.89,22.0,20.68,20.81,4.7368,20.9,20200123,300629.SZ,46733.16
46,41.0,41.0,27596.396,0.09999999999999787,20.9,21.1,20.3,20.4,0.4808,20.8,20200122,300629.SZ,13263.12
47,42.0,42.0,17444.731,-0.23000000000000045,20.8,21.48,20.41,20.41,-1.0937,21.03,20200121,300629.SZ,8338.15
48,43.0,43.0,38812.962,0.13000000000000256,21.03,21.35,20.8,20.9,0.622,20.9,20200120,300629.SZ,18505.5
49,44.0,44.0,46745.34099999999,-0.37000000000000105,20.9,22.28,20.9,21.23,-1.7395,21.27,20200117,300629.SZ,21854.57
50,45.0,45.0,43459.279,-0.5100000000000016,21.27,22.1,21.05,22.1,-2.3416,21.78,20200116,300629.SZ,20266.87
51,46.0,46.0,57824.654,-0.0799999999999983,21.78,22.0,21.39,21.83,-0.366,21.86,20200115,300629.SZ,26587.29
52,47.0,47.0,85579.651,-0.6799999999999997,21.86,23.28,21.72,23.2,-3.0169,22.54,20200114,300629.SZ,38807.22
53,48.0,48.0,156472.935,1.25,22.54,23.08,20.8,21.0,5.8713,21.29,20200113,300629.SZ,70144.61
54,49.0,49.0,74747.531,-0.3500000000000014,21.29,21.64,20.31,20.31,-1.6174,21.64,20200110,300629.SZ,35548.47
55,50.0,50.0,126433.819,0.6999999999999993,21.64,21.78,20.3,20.57,3.3429,20.94,20200109,300629.SZ,59601.34
56,51.0,51.0,107717.195,1.9000000000000021,20.94,20.94,19.08,19.42,9.979,19.04,20200108,300629.SZ,52697.26
57,52.0,52.0,41589.817,0.0,19.04,19.28,18.8,19.0,0.0,19.04,20200107,300629.SZ,21871.34
58,53.0,53.0,83383.518,0.9399999999999976,19.04,19.6,18.05,18.3,5.1934,18.1,20200106,300629.SZ,43888.95
59,54.0,54.0,43168.114,0.39000000000000057,18.1,18.17,17.58,17.66,2.2021,17.71,20200103,300629.SZ,24062.43
60,55.0,55.0,41510.498,0.4700000000000024,17.71,17.88,17.26,17.37,2.7262,17.24,20200102,300629.SZ,23609.94
61,56.0,56.0,20673.531000000006,-0.02000000000000313,17.24,17.47,17.01,17.16,-0.1159,17.26,20191231,300629.SZ,11996.12
