,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,376077.234,-0.5,9.51,10.3,9.51,9.95,-4.995,10.01,20200410,002135.SZ,386400.19
1,,,477374.923,0.9100000000000001,10.01,10.01,9.0,9.2,10.0,9.1,20200409,002135.SZ,487253.7
2,,,216363.401,-0.40000000000000036,9.1,9.5,9.09,9.38,-4.2105,9.5,20200408,002135.SZ,234338.7
3,,,329664.541,0.09999999999999964,9.5,9.84,9.23,9.5,1.0638,9.4,20200407,002135.SZ,347825.4
0,0.0,,399511.75899999996,0.009999999999999787,9.4,10.18,9.02,9.29,0.1065,9.39,20200403,002135.SZ,417984.9
1,1.0,,318637.762,0.8500000000000014,9.39,9.39,8.44,8.55,9.9532,8.54,20200402,002135.SZ,353252.8
2,2.0,,193008.53600000002,0.17999999999999972,8.54,8.99,8.27,8.36,2.1531,8.36,20200401,002135.SZ,223845.83
3,3.0,,119068.92300000001,0.3300000000000001,8.36,8.5,8.01,8.09,4.1096,8.03,20200331,002135.SZ,143605.81
4,4.0,,77113.01,0.08999999999999897,8.03,8.11,7.72,7.89,1.1335,7.94,20200330,002135.SZ,97150.0
5,0.0,0.0,81948.276,-0.11000000000000032,7.94,8.15,7.92,8.11,-1.3665,8.05,20200327,002135.SZ,102264.01
6,1.0,1.0,133298.72,0.17000000000000082,8.05,8.26,7.76,7.8,2.1574,7.88,20200326,002135.SZ,165024.75
7,2.0,2.0,97950.958,0.21,7.88,7.98,7.62,7.83,2.7379,7.67,20200325,002135.SZ,125455.09
8,3.0,3.0,83962.241,0.2400000000000002,7.67,7.67,7.45,7.6,3.2301,7.43,20200324,002135.SZ,111144.01
9,4.0,4.0,81646.586,-0.0600000000000005,7.43,7.69,7.25,7.31,-0.8011,7.49,20200323,002135.SZ,109273.0
10,5.0,5.0,73821.90400000001,0.2700000000000005,7.49,7.56,7.32,7.38,3.7396,7.22,20200320,002135.SZ,99369.12
11,6.0,6.0,51272.565,0.09999999999999963,7.22,7.3,6.89,7.07,1.4045,7.12,20200319,002135.SZ,72081.06
12,7.0,7.0,62418.76,-0.03000000000000025,7.12,7.45,7.1,7.2,-0.4196,7.15,20200318,002135.SZ,85846.25
13,8.0,8.0,69398.369,-0.049999999999999815,7.15,7.48,6.83,7.43,-0.6944,7.2,20200317,002135.SZ,97905.13
14,9.0,9.0,102744.586,-0.08999999999999986,7.2,7.58,7.17,7.41,-1.2346,7.29,20200316,002135.SZ,138435.01
15,10.0,10.0,99194.821,-0.29000000000000004,7.29,7.49,7.01,7.02,-3.8259,7.58,20200313,002135.SZ,137506.18
16,11.0,11.0,104730.147,-0.1200000000000001,7.58,7.66,7.4,7.42,-1.5584,7.7,20200312,002135.SZ,139315.21
17,12.0,12.0,328987.487,-0.4400000000000004,7.7,8.63,7.7,8.63,-5.4054,8.14,20200311,002135.SZ,405438.63
18,13.0,13.0,284256.705,0.7400000000000002,8.14,8.14,7.72,8.14,10.0,7.4,20200310,002135.SZ,350348.66
19,14.0,14.0,94951.228,-0.15999999999999925,7.4,7.56,7.28,7.31,-2.1164,7.56,20200309,002135.SZ,128511.0
20,15.0,15.0,110566.713,-0.3300000000000001,7.56,7.86,7.55,7.76,-4.1825,7.89,20200306,002135.SZ,144402.75
21,16.0,16.0,152333.812,0.009999999999999787,7.89,8.15,7.71,7.98,0.1269,7.88,20200305,002135.SZ,191884.53
22,17.0,17.0,186734.423,0.4799999999999995,7.88,8.01,7.18,7.26,6.4865,7.4,20200304,002135.SZ,244383.4
23,18.0,18.0,203517.599,0.05000000000000071,7.4,7.83,7.26,7.5,0.6803,7.35,20200303,002135.SZ,269306.74
24,19.0,19.0,162710.77599999998,0.6499999999999995,7.35,7.37,6.84,6.9,9.7015,6.7,20200302,002135.SZ,226707.8
25,20.0,20.0,219045.783,-0.7199999999999998,6.7,7.17,6.68,6.85,-9.7035,7.42,20200228,002135.SZ,317226.02
26,21.0,21.0,484694.174,-0.4199999999999999,7.42,8.32,7.4,8.32,-5.3571,7.84,20200227,002135.SZ,617580.55
27,22.0,22.0,142866.238,0.71,7.84,7.84,7.04,7.05,9.9579,7.13,20200226,002135.SZ,190004.37
28,23.0,23.0,126017.545,0.1200000000000001,7.13,7.23,6.79,6.84,1.7118,7.01,20200225,002135.SZ,179174.36
29,24.0,24.0,83692.655,0.1899999999999995,7.01,7.17,6.73,6.81,2.7859,6.82,20200224,002135.SZ,121058.0
30,25.0,25.0,68959.973,0.0,6.82,6.95,6.76,6.9,0.0,6.82,20200221,002135.SZ,100585.0
31,26.0,26.0,80255.474,0.040000000000000036,6.82,6.92,6.68,6.77,0.59,6.78,20200220,002135.SZ,118128.11
32,27.0,27.0,124020.504,0.2400000000000002,6.78,7.07,6.45,6.53,3.6697,6.54,20200219,002135.SZ,182966.06
33,28.0,28.0,59376.878,0.040000000000000036,6.54,6.65,6.37,6.48,0.6154,6.5,20200218,002135.SZ,91377.2
34,29.0,29.0,60213.971,0.1200000000000001,6.5,6.68,6.33,6.36,1.8809,6.38,20200217,002135.SZ,92845.16
35,30.0,30.0,47810.747,-0.03000000000000025,6.38,6.52,6.3,6.35,-0.468,6.41,20200214,002135.SZ,74392.01
36,31.0,31.0,74461.814,-0.08000000000000007,6.41,6.51,6.26,6.44,-1.2327,6.49,20200213,002135.SZ,116769.87
37,32.0,32.0,105175.423,-0.09999999999999963,6.49,6.62,6.35,6.48,-1.5175,6.59,20200212,002135.SZ,162269.27
38,33.0,33.0,159780.26,0.3799999999999999,6.59,6.7,6.07,6.27,6.1192,6.21,20200211,002135.SZ,248036.59
39,34.0,34.0,87946.269,0.5599999999999996,6.21,6.22,5.65,5.65,9.9115,5.65,20200210,002135.SZ,146726.19
40,35.0,35.0,43069.243,-0.09999999999999963,5.65,5.73,5.57,5.68,-1.7391,5.75,20200207,002135.SZ,76404.28
41,36.0,36.0,51023.66099999999,0.17999999999999972,5.75,5.77,5.48,5.57,3.2316,5.57,20200206,002135.SZ,91235.31
42,37.0,37.0,33105.37,0.020000000000000462,5.57,5.75,5.51,5.57,0.3604,5.55,20200205,002135.SZ,58935.92
43,38.0,38.0,46155.788,0.08999999999999986,5.55,5.56,5.28,5.28,1.6484,5.46,20200204,002135.SZ,84262.42
44,39.0,39.0,31971.396,-0.6100000000000003,5.46,5.59,5.46,5.46,-10.0494,6.07,20200203,002135.SZ,58494.0
45,40.0,40.0,33023.567,-0.2399999999999993,6.07,6.3,5.97,6.24,-3.8035,6.31,20200123,002135.SZ,53698.0
46,41.0,41.0,29423.255,-0.05000000000000071,6.31,6.4,6.21,6.25,-0.7862,6.36,20200122,002135.SZ,46676.14
47,42.0,42.0,45464.65,0.03000000000000025,6.36,6.42,6.23,6.33,0.4739,6.33,20200121,002135.SZ,71677.86
48,43.0,43.0,39723.488,0.23000000000000045,6.33,6.37,6.12,6.15,3.7705,6.1,20200120,002135.SZ,63160.45
49,44.0,44.0,18994.427,-0.05000000000000071,6.1,6.21,6.1,6.15,-0.813,6.15,20200117,002135.SZ,30900.39
50,45.0,45.0,26854.871,-0.040000000000000036,6.15,6.24,6.1,6.19,-0.6462,6.19,20200116,002135.SZ,43630.98
51,46.0,46.0,34605.442,0.08000000000000007,6.19,6.21,6.1,6.11,1.3093,6.11,20200115,002135.SZ,56134.02
52,47.0,47.0,50554.336,-0.1999999999999993,6.11,6.36,6.08,6.32,-3.1696,6.31,20200114,002135.SZ,81723.66
53,48.0,48.0,45084.455,0.13999999999999968,6.31,6.37,6.14,6.19,2.269,6.17,20200113,002135.SZ,71894.47
54,49.0,49.0,33319.539,-0.03000000000000025,6.17,6.24,6.12,6.24,-0.4839,6.2,20200110,002135.SZ,54051.4
55,50.0,50.0,58146.551,0.08000000000000007,6.2,6.25,6.05,6.15,1.3072,6.12,20200109,002135.SZ,94296.31
56,51.0,51.0,70048.543,0.03000000000000025,6.12,6.27,6.0,6.04,0.4926,6.09,20200108,002135.SZ,113461.8
57,52.0,52.0,75578.979,0.08999999999999986,6.09,6.16,5.88,6.07,1.5,6.0,20200107,002135.SZ,125396.6
58,53.0,53.0,89219.629,0.3200000000000003,6.0,6.17,5.63,5.63,5.6338,5.68,20200106,002135.SZ,150356.5
59,54.0,54.0,40290.113,0.01999999999999957,5.68,5.72,5.61,5.64,0.3534,5.66,20200103,002135.SZ,71091.19
60,55.0,55.0,64446.364,0.21,5.66,5.79,5.55,5.65,3.8532,5.45,20200102,002135.SZ,113847.91
61,56.0,56.0,7633.574,0.009999999999999787,5.45,5.46,5.41,5.41,0.1838,5.44,20191231,002135.SZ,14046.27
62,57.0,57.0,11881.513,0.010000000000000677,5.44,5.45,5.38,5.42,0.1842,5.43,20191230,002135.SZ,21887.5
63,58.0,58.0,12515.188999999997,0.009999999999999787,5.43,5.43,5.4,5.4,0.1845,5.42,20191227,002135.SZ,23097.13
64,59.0,59.0,13086.733,0.01999999999999957,5.42,5.43,5.34,5.4,0.3704,5.4,20191226,002135.SZ,24278.12
65,60.0,60.0,9739.391,-0.040000000000000036,5.4,5.45,5.38,5.45,-0.7353,5.44,20191225,002135.SZ,18005.0
66,61.0,61.0,10360.789,0.08000000000000007,5.44,5.44,5.36,5.36,1.4925,5.36,20191224,002135.SZ,19170.0
67,62.0,62.0,16549.392,-0.10999999999999943,5.36,5.46,5.36,5.46,-2.011,5.47,20191223,002135.SZ,30637.0
68,63.0,63.0,19772.596,0.0699999999999994,5.47,5.47,5.4,5.42,1.2963,5.4,20191220,002135.SZ,36299.15
69,64.0,64.0,11235.798,0.0,5.4,5.44,5.38,5.38,0.0,5.4,20191219,002135.SZ,20759.45
70,65.0,65.0,13506.852,-0.029999999999999364,5.4,5.45,5.38,5.42,-0.5525,5.43,20191218,002135.SZ,24915.33
71,66.0,66.0,21565.457,0.049999999999999815,5.43,5.45,5.34,5.39,0.9294,5.38,20191217,002135.SZ,39921.0
72,67.0,67.0,27244.461,0.13999999999999968,5.38,5.38,5.26,5.31,2.6718,5.24,20191216,002135.SZ,51134.02
73,68.0,68.0,13987.045,0.08999999999999986,5.24,5.25,5.16,5.16,1.7476,5.15,20191213,002135.SZ,26789.0
