,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,53169.682,-0.16999999999999993,10.08,10.41,9.93,10.11,-1.6585,10.25,20200410,300588.SZ,52148.94
1,,,37496.377,0.23000000000000043,10.25,10.36,10.05,10.09,2.2954,10.02,20200409,300588.SZ,36683.36
2,,,26051.68,0.21999999999999886,10.02,10.12,9.77,9.8,2.2449,9.8,20200408,300588.SZ,26175.76
3,,,30662.483,0.3600000000000012,9.8,9.88,9.53,9.55,3.8136,9.44,20200407,300588.SZ,31550.0
0,0.0,,16169.538999999999,-0.14000000000000054,9.44,9.67,9.37,9.52,-1.4614,9.58,20200403,300588.SZ,17083.34
1,1.0,,21452.175,0.27999999999999936,9.58,9.59,9.19,9.2,3.0108,9.3,20200402,300588.SZ,22803.03
2,2.0,,18187.177,-0.029999999999999364,9.3,9.47,9.2,9.2,-0.3215,9.33,20200401,300588.SZ,19429.44
3,3.0,,25651.096,0.029999999999999364,9.33,9.65,9.24,9.47,0.3226,9.3,20200331,300588.SZ,27093.8
4,4.0,,45708.33900000001,-0.879999999999999,9.3,9.99,9.3,9.98,-8.6444,10.18,20200330,300588.SZ,48209.6
5,0.0,0.0,41859.553,-0.2699999999999996,10.18,10.59,10.15,10.52,-2.5837,10.45,20200327,300588.SZ,40393.8
6,1.0,1.0,60455.805,-0.3100000000000005,10.45,10.96,10.32,10.76,-2.881,10.76,20200326,300588.SZ,56949.8
7,2.0,2.0,66538.571,0.15000000000000036,10.76,10.86,10.52,10.72,1.4138,10.61,20200325,300588.SZ,62227.0
8,3.0,3.0,65598.535,0.05999999999999873,10.61,10.88,10.15,10.73,0.5687,10.55,20200324,300588.SZ,62064.0
9,4.0,4.0,71335.091,0.16999999999999993,10.55,10.79,10.0,10.07,1.6378,10.38,20200323,300588.SZ,67547.04
10,5.0,5.0,31746.037,0.3300000000000001,10.38,10.38,9.97,10.19,3.2836,10.05,20200320,300588.SZ,31153.6
11,6.0,6.0,33136.48,0.22000000000000064,10.05,10.07,9.7,9.75,2.238,9.83,20200319,300588.SZ,33467.6
12,7.0,7.0,29510.163,-0.1999999999999993,9.83,10.28,9.8,10.05,-1.994,10.03,20200318,300588.SZ,29204.24
13,8.0,8.0,35150.55,0.129999999999999,10.03,10.18,9.51,10.1,1.3131,9.9,20200317,300588.SZ,35473.4
14,9.0,9.0,43789.743,-0.5299999999999994,9.9,10.69,9.9,10.48,-5.0815,10.43,20200316,300588.SZ,42372.24
15,10.0,10.0,52300.489,-0.17999999999999972,10.43,10.53,9.9,10.09,-1.6965,10.61,20200313,300588.SZ,51264.87
16,11.0,11.0,44646.837,0.0,10.61,10.85,10.44,10.56,0.0,10.61,20200312,300588.SZ,42092.0
17,12.0,12.0,56187.699,-0.13000000000000078,10.61,11.04,10.57,10.79,-1.2104,10.74,20200311,300588.SZ,51839.67
18,13.0,13.0,58485.03400000001,0.41000000000000014,10.74,10.79,10.11,10.11,3.969,10.33,20200310,300588.SZ,55900.35
