,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,2299663.51,0.8999999999999986,9.87,9.87,8.5,8.93,10.0334,8.97,20200403,600127.SH,2451772.69
1,,2190602.762,0.8200000000000003,8.97,8.97,8.0,8.32,10.0613,8.15,20200402,600127.SH,2566539.95
2,,1388197.733,0.7400000000000002,8.15,8.15,7.73,8.15,9.9865,7.41,20200401,600127.SH,1723026.45
3,,759049.411,0.6699999999999999,7.41,7.41,6.51,6.7,9.9407,6.74,20200331,600127.SH,1068087.62
4,,1138903.446,0.6100000000000003,6.74,6.74,6.39,6.4,9.9511,6.13,20200330,600127.SH,1713164.72
0,0.0,1326088.285,0.0,6.13,6.74,5.88,6.41,0.0,6.13,20200327,600127.SH,2088789.8
1,1.0,627371.9029999999,0.5599999999999996,6.13,6.13,5.41,5.5,10.0539,5.57,20200326,600127.SH,1076628.67
2,2.0,719759.939,0.5100000000000007,5.57,5.57,4.9,5.0,10.0791,5.06,20200325,600127.SH,1362458.64
3,3.0,608512.0210000001,0.25,5.06,5.28,4.81,4.9,5.1975,4.81,20200324,600127.SH,1215952.84
4,4.0,327774.32300000003,0.4399999999999995,4.81,4.81,4.25,4.28,10.0686,4.37,20200323,600127.SH,700514.28
5,5.0,73446.22,0.08999999999999986,4.37,4.37,4.26,4.33,2.1028,4.28,20200320,600127.SH,170221.5
6,6.0,74951.039,0.020000000000000462,4.28,4.29,4.16,4.25,0.4695,4.26,20200319,600127.SH,177191.75
7,7.0,83802.978,-0.10000000000000052,4.26,4.47,4.24,4.39,-2.2936,4.36,20200318,600127.SH,191715.53
8,8.0,80678.97099999999,-0.049999999999999815,4.36,4.52,4.16,4.42,-1.1338,4.41,20200317,600127.SH,185950.72
9,9.0,101833.554,-0.1200000000000001,4.41,4.65,4.4,4.59,-2.6489999999999996,4.53,20200316,600127.SH,223971.0
10,10.0,108180.007,0.03000000000000025,4.53,4.58,4.26,4.3,0.6667,4.5,20200313,600127.SH,243276.01
11,11.0,91593.031,-0.16999999999999993,4.5,4.59,4.48,4.56,-3.6403,4.67,20200312,600127.SH,202470.33
12,12.0,140812.995,-0.03000000000000025,4.67,4.87,4.63,4.7,-0.6383,4.7,20200311,600127.SH,296641.79
