,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,66834.027,-0.27999999999999936,11.25,11.47,11.1,11.45,-2.4284,11.53,20200410,002592.SZ,59413.92
1,,,140751.443,0.1899999999999995,11.53,11.94,11.0,11.33,1.6755,11.34,20200409,002592.SZ,123119.02
2,,,156921.15,1.0299999999999994,11.34,11.34,10.23,10.45,9.9903,10.31,20200408,002592.SZ,142204.92
3,,,92624.9,0.7000000000000011,10.31,10.46,9.69,9.89,7.2841,9.61,20200407,002592.SZ,91078.65
0,0.0,,37798.696,-0.05000000000000071,9.61,9.89,9.56,9.69,-0.5176,9.66,20200403,002592.SZ,38987.0
1,1.0,,42282.124,0.4399999999999995,9.66,9.8,9.05,9.11,4.7722,9.22,20200402,002592.SZ,44612.68
2,2.0,,24137.093999999997,0.20000000000000107,9.22,9.32,9.01,9.1,2.2173,9.02,20200401,002592.SZ,26234.0
3,3.0,,18367.598,-0.07000000000000027,9.02,9.34,8.98,9.34,-0.7701,9.09,20200331,002592.SZ,20291.0
4,4.0,,26240.522999999997,-0.4000000000000004,9.09,9.4,8.99,9.31,-4.215,9.49,20200330,002592.SZ,28755.0
5,0.0,0.0,22942.716,-0.029999999999999364,9.49,9.69,9.47,9.62,-0.3151,9.52,20200327,002592.SZ,23995.0
6,1.0,1.0,30067.146,-0.08999999999999986,9.52,9.69,9.42,9.53,-0.9365,9.61,20200326,002592.SZ,31502.4
7,2.0,2.0,48940.008,0.4900000000000002,9.61,9.63,9.26,9.29,5.3728,9.12,20200325,002592.SZ,51743.96
8,3.0,3.0,33285.102,0.14999999999999858,9.12,9.27,8.8,9.12,1.6722,8.97,20200324,002592.SZ,36680.62
9,4.0,4.0,36774.479,-0.5999999999999996,8.97,9.35,8.95,9.23,-6.2696,9.57,20200323,002592.SZ,40118.0
10,5.0,5.0,48495.145,0.3200000000000003,9.57,9.65,9.14,9.37,3.4595,9.25,20200320,002592.SZ,51574.36
11,6.0,6.0,29827.382,-0.3000000000000007,9.25,9.42,9.1,9.34,-3.1414,9.55,20200319,002592.SZ,32246.33
12,7.0,7.0,52994.974,-0.2999999999999989,9.55,9.98,9.25,9.88,-3.0457,9.85,20200318,002592.SZ,54934.71
13,8.0,8.0,30476.889,-0.17999999999999972,9.85,10.15,9.7,9.95,-1.7946,10.03,20200317,002592.SZ,31015.36
14,9.0,9.0,34638.707,-0.2599999999999998,10.03,10.55,9.85,10.46,-2.5267,10.29,20200316,002592.SZ,33833.0
15,10.0,10.0,45778.78,-0.28000000000000114,10.29,10.37,9.91,10.07,-2.649,10.57,20200313,002592.SZ,45243.85
16,11.0,11.0,43650.835,-0.3200000000000003,10.57,10.84,10.43,10.59,-2.9385,10.89,20200312,002592.SZ,41478.2
17,12.0,12.0,46764.605,-0.1999999999999993,10.89,11.23,10.87,11.11,-1.8034,11.09,20200311,002592.SZ,42265.0
18,13.0,13.0,77796.588,-0.2400000000000002,11.09,11.28,10.51,11.07,-2.1183,11.33,20200310,002592.SZ,71642.55
19,14.0,14.0,95455.13,-0.25,11.33,12.19,11.11,11.48,-2.1589,11.58,20200309,002592.SZ,82381.9
20,15.0,15.0,37802.436,-0.01999999999999957,11.58,11.66,11.4,11.51,-0.1724,11.6,20200306,002592.SZ,32735.61
21,16.0,16.0,51475.799000000006,0.2999999999999989,11.6,11.68,11.44,11.47,2.6549,11.3,20200305,002592.SZ,44463.04
22,17.0,17.0,35329.031,-0.08999999999999986,11.3,11.41,11.09,11.09,-0.7902,11.39,20200304,002592.SZ,31368.9
