,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,74889.826,-0.16000000000000014,10.32,10.73,10.29,10.47,-1.5267,10.48,20200410,603108.SH,71336.17
1,,,64560.979,0.14000000000000057,10.48,10.58,10.34,10.4,1.354,10.34,20200409,603108.SH,61661.48
2,,,58296.754,0.0600000000000005,10.34,10.41,10.16,10.24,0.5837,10.28,20200408,603108.SH,56514.43
3,,,55485.364,0.20999999999999908,10.28,10.35,10.08,10.18,2.0854,10.07,20200407,603108.SH,54234.75
0,0.0,,44020.184,0.08999999999999986,10.07,10.2,9.94,9.98,0.9018,9.98,20200403,603108.SH,43722.48
1,1.0,,30256.982000000004,0.15000000000000036,9.98,9.99,9.75,9.94,1.5259,9.83,20200402,603108.SH,30603.77
2,2.0,,35510.526,-0.15000000000000036,9.83,10.05,9.8,10.0,-1.5030000000000001,9.98,20200401,603108.SH,35785.82
3,3.0,,37826.134,0.0,9.98,10.16,9.96,10.01,0.0,9.98,20200331,603108.SH,37760.66
4,4.0,,52141.837,-0.1999999999999993,9.98,10.35,9.91,10.2,-1.9646,10.18,20200330,603108.SH,51440.8
5,0.0,0.0,63524.88,-0.16000000000000014,10.18,10.53,10.15,10.48,-1.5474,10.34,20200327,603108.SH,61571.25
6,1.0,1.0,88128.746,0.20999999999999908,10.34,10.55,10.03,10.1,2.0731,10.13,20200326,603108.SH,85261.79
7,2.0,2.0,64245.526,0.3000000000000007,10.13,10.18,9.89,9.96,3.0519,9.83,20200325,603108.SH,63998.52
8,3.0,3.0,37656.68700000001,0.10999999999999943,9.83,9.94,9.66,9.9,1.1317,9.72,20200324,603108.SH,38398.71
9,4.0,4.0,54037.902,-0.08999999999999986,9.72,10.04,9.66,9.71,-0.9174,9.81,20200323,603108.SH,55006.07
10,5.0,5.0,38621.912,0.16999999999999993,9.81,9.85,9.64,9.69,1.7635,9.64,20200320,603108.SH,39606.03
11,6.0,6.0,52258.16099999999,-0.03999999999999915,9.64,9.77,9.46,9.77,-0.4132,9.68,20200319,603108.SH,54461.45
12,7.0,7.0,66864.048,-0.22000000000000064,9.68,10.1,9.67,10.05,-2.2222,9.9,20200318,603108.SH,67755.86
