,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,33628.58,0.12000000000000455,40.7,40.81,40.2,40.59,0.2957,40.58,20200410,600593.SH,8309.0
1,,,40974.714,-0.8200000000000003,40.58,41.49,40.34,41.4,-1.9807,41.4,20200409,600593.SH,10062.0
2,,,49817.147,-0.30000000000000426,41.4,41.73,40.63,41.7,-0.7194,41.7,20200408,600593.SH,12098.8
3,,,54354.595,-0.02999999999999403,41.7,43.1,41.7,41.73,-0.0719,41.73,20200407,600593.SH,12875.7
0,0.0,,48142.657999999996,1.8799999999999957,41.73,41.8,39.68,39.8,4.7177,39.85,20200403,600593.SH,11931.8
1,1.0,,38189.786,0.3999999999999986,39.85,39.85,39.31,39.45,1.0139,39.45,20200402,600593.SH,9657.43
2,2.0,,36943.215,0.12000000000000455,39.45,39.98,39.18,39.32,0.3051,39.33,20200401,600593.SH,9350.4
3,3.0,,35794.797,0.4799999999999969,39.33,39.33,38.65,38.85,1.2355,38.85,20200331,600593.SH,9181.93
4,4.0,,34919.592000000004,-0.21999999999999886,38.85,38.99,38.51,38.98,-0.5631,39.07,20200330,600593.SH,9015.0
5,0.0,0.0,32483.553,0.39000000000000057,39.07,39.07,38.54,38.7,1.0083,38.68,20200327,600593.SH,8382.4
6,1.0,1.0,33526.601,-0.03999999999999915,38.68,38.83,38.45,38.72,-0.1033,38.72,20200326,600593.SH,8679.23
7,2.0,2.0,33281.748,0.0,38.72,38.96,38.49,38.74,0.0,38.72,20200325,600593.SH,8596.67
8,3.0,3.0,30840.59,0.030000000000001137,38.72,38.81,38.43,38.7,0.0775,38.69,20200324,600593.SH,7982.0
9,4.0,4.0,26911.486,-0.6099999999999994,38.69,38.98,38.41,38.92,-1.5522,39.3,20200323,600593.SH,6953.4
10,5.0,5.0,38071.894,0.8099999999999952,39.3,39.6,38.31,38.51,2.1044,38.49,20200320,600593.SH,9824.88
11,6.0,6.0,26464.192000000006,-0.2999999999999972,38.49,38.85,38.36,38.78,-0.7734,38.79,20200319,600593.SH,6873.0
12,7.0,7.0,27267.097,0.009999999999998007,38.79,38.87,38.42,38.8,0.0258,38.78,20200318,600593.SH,7047.2
13,8.0,8.0,36187.47,-0.10999999999999943,38.78,39.03,38.39,38.9,-0.2828,38.89,20200317,600593.SH,9357.62
14,9.0,9.0,26606.307,-0.25,38.89,39.35,38.34,39.15,-0.6387,39.14,20200316,600593.SH,6840.0
15,10.0,10.0,38357.826,-0.03999999999999915,39.14,39.18,38.38,39.14,-0.1021,39.18,20200313,600593.SH,9860.82
16,11.0,11.0,23952.161,-0.10000000000000142,39.18,39.42,38.95,39.25,-0.2546,39.28,20200312,600593.SH,6115.2
17,12.0,12.0,26776.819,-0.10999999999999943,39.28,39.69,39.06,39.43,-0.2793,39.39,20200311,600593.SH,6796.04
18,13.0,13.0,30449.958,0.28999999999999915,39.39,39.41,38.88,39.08,0.7417,39.1,20200310,600593.SH,7770.23
19,14.0,14.0,37424.889,-0.35999999999999943,39.1,39.22,38.71,38.88,-0.9123,39.46,20200309,600593.SH,9614.4
20,15.0,15.0,30264.029,0.009999999999998007,39.46,40.1,39.2,39.41,0.0253,39.45,20200306,600593.SH,7658.74
21,16.0,16.0,27332.221,0.09000000000000341,39.45,39.62,39.29,39.35,0.2287,39.36,20200305,600593.SH,6935.18
22,17.0,17.0,28837.857000000004,-0.02000000000000313,39.36,39.38,38.93,39.35,-0.0508,39.38,20200304,600593.SH,7368.14
23,18.0,18.0,42149.606,-0.11999999999999746,39.38,39.89,39.17,39.45,-0.3038,39.5,20200303,600593.SH,10676.54
24,19.0,19.0,48054.637,1.009999999999998,39.5,39.5,38.36,38.5,2.6241,38.49,20200302,600593.SH,12350.71
25,20.0,20.0,37156.472,-1.009999999999998,38.49,39.55,38.41,39.43,-2.557,39.5,20200228,600593.SH,9520.03
26,21.0,21.0,24167.174,0.21000000000000085,39.5,39.6,39.06,39.3,0.5345,39.29,20200227,600593.SH,6149.0
27,22.0,22.0,32578.225,-0.35999999999999943,39.29,39.66,39.08,39.62,-0.9079,39.65,20200226,600593.SH,8298.49
28,23.0,23.0,45197.602,-0.3400000000000034,39.65,39.97,39.31,39.8,-0.8502,39.99,20200225,600593.SH,11412.2
29,24.0,24.0,40273.209,-0.0899999999999963,39.99,40.32,39.68,40.09,-0.2246,40.08,20200224,600593.SH,10082.4
30,25.0,25.0,45271.59400000001,-0.20000000000000284,40.08,40.2,39.56,40.0,-0.4965,40.28,20200221,600593.SH,11359.0
31,26.0,26.0,43783.348,0.9200000000000016,40.28,40.35,39.3,39.37,2.3374,39.36,20200220,600593.SH,11012.12
32,27.0,27.0,42860.514,0.28999999999999915,39.36,39.36,38.85,39.05,0.7423,39.07,20200219,600593.SH,10943.4
33,28.0,28.0,26209.805,0.02000000000000313,39.07,39.38,38.94,39.06,0.0512,39.05,20200218,600593.SH,6702.2
34,29.0,29.0,32140.24,0.3200000000000003,39.05,39.15,38.68,38.75,0.8262,38.73,20200217,600593.SH,8256.0
35,30.0,30.0,24773.687,-0.17999999999999972,38.73,39.11,38.56,38.95,-0.4626,38.91,20200214,600593.SH,6380.39
36,31.0,31.0,24786.051,-0.220000000000006,38.91,39.18,38.55,39.14,-0.5622,39.13,20200213,600593.SH,6374.0
37,32.0,32.0,26480.461,0.05000000000000426,39.13,39.28,38.8,39.05,0.1279,39.08,20200212,600593.SH,6782.35
38,33.0,33.0,24587.973,0.030000000000001137,39.08,39.3,38.88,39.01,0.0768,39.05,20200211,600593.SH,6297.74
39,34.0,34.0,33193.539,-0.010000000000005116,39.05,39.3,38.81,38.98,-0.0256,39.06,20200210,600593.SH,8507.5
40,35.0,35.0,26470.849,0.38000000000000256,39.06,39.06,38.42,38.69,0.9824,38.68,20200207,600593.SH,6843.31
41,36.0,36.0,29843.77,0.21000000000000085,38.68,38.82,38.25,38.5,0.5459,38.47,20200206,600593.SH,7748.06
42,37.0,37.0,29954.477000000006,-0.4100000000000037,38.47,39.12,38.44,38.88,-1.0545,38.88,20200205,600593.SH,7709.17
43,38.0,38.0,39642.471,0.09000000000000341,38.88,39.14,38.27,38.5,0.232,38.79,20200204,600593.SH,10230.01
44,39.0,39.0,126084.441,-1.8100000000000025,38.79,39.8,36.54,37.0,-4.4581,40.6,20200203,600593.SH,33945.92
45,40.0,40.0,50558.13,-1.4499999999999955,40.6,42.29,40.32,42.17,-3.4483,42.05,20200123,600593.SH,12217.86
46,41.0,41.0,43970.317,-1.5100000000000051,42.05,43.65,41.98,43.6,-3.4665,43.56,20200122,600593.SH,10307.13
47,42.0,42.0,33651.458,-0.7599999999999979,43.56,44.5,43.46,44.3,-1.7148,44.32,20200121,600593.SH,7637.2
48,43.0,43.0,22141.053,-0.060000000000002274,44.32,44.5,44.13,44.38,-0.1352,44.38,20200120,600593.SH,4995.15
49,44.0,44.0,27774.964,-0.019999999999996014,44.38,44.54,44.05,44.42,-0.045,44.4,20200117,600593.SH,6264.51
50,45.0,45.0,30341.845,0.10999999999999943,44.4,44.5,44.14,44.39,0.2484,44.29,20200116,600593.SH,6846.48
51,46.0,46.0,35250.53,0.17999999999999972,44.29,44.64,44.06,44.14,0.4081,44.11,20200115,600593.SH,7954.0
52,47.0,47.0,44136.758,-0.8500000000000014,44.11,45.08,43.96,44.94,-1.8906,44.96,20200114,600593.SH,9924.0
53,48.0,48.0,36011.34,0.009999999999998007,44.96,45.22,44.85,44.95,0.0222,44.95,20200113,600593.SH,7996.94
54,49.0,49.0,39408.667,0.8900000000000006,44.95,45.37,44.05,44.06,2.02,44.06,20200110,600593.SH,8832.86
55,50.0,50.0,29207.226,0.10000000000000142,44.06,44.3,43.81,43.96,0.2275,43.96,20200109,600593.SH,6629.84
56,51.0,51.0,19845.396,-0.13000000000000256,43.96,44.3,43.85,44.13,-0.2949,44.09,20200108,600593.SH,4498.0
57,52.0,52.0,28654.507,0.4100000000000037,44.09,44.09,43.61,43.73,0.9386,43.68,20200107,600593.SH,6531.48
58,53.0,53.0,27058.012,0.02000000000000313,43.68,43.87,43.49,43.63,0.0458,43.66,20200106,600593.SH,6194.0
59,54.0,54.0,28732.949,0.1599999999999966,43.66,44.03,43.31,43.5,0.3678,43.5,20200103,600593.SH,6588.8
60,55.0,55.0,40861.715,0.03999999999999915,43.5,44.33,43.17,43.49,0.092,43.46,20200102,600593.SH,9353.81
61,56.0,56.0,27518.471,0.10000000000000142,43.46,43.63,43.29,43.42,0.2306,43.36,20191231,600593.SH,6333.0
62,57.0,57.0,30224.478,0.259999999999998,43.36,43.55,42.93,43.05,0.6032,43.1,20191230,600593.SH,6986.65
63,58.0,58.0,39505.891,0.5,43.1,43.1,42.41,42.6,1.1737,42.6,20191227,600593.SH,9247.11
64,59.0,59.0,34508.753,-0.28000000000000114,42.6,43.41,42.44,42.92,-0.653,42.88,20191226,600593.SH,8054.0
65,60.0,60.0,33550.635,0.4100000000000037,42.88,42.9,42.37,42.47,0.9654,42.47,20191225,600593.SH,7864.05
66,61.0,61.0,37939.114,0.269999999999996,42.47,42.47,42.03,42.25,0.6398,42.2,20191224,600593.SH,8966.21
67,62.0,62.0,45950.605,0.8500000000000014,42.2,42.22,41.27,41.38,2.0556,41.35,20191223,600593.SH,10976.35
68,63.0,63.0,33646.367,0.37000000000000455,41.35,41.39,40.84,40.98,0.9029,40.98,20191220,600593.SH,8176.0
69,64.0,64.0,51228.576,0.02999999999999403,40.98,41.15,40.73,40.95,0.0733,40.95,20191219,600593.SH,12518.0
70,65.0,65.0,32099.492,-0.259999999999998,40.95,41.4,40.79,41.23,-0.6309,41.21,20191218,600593.SH,7812.0
71,66.0,66.0,51941.571,0.38000000000000256,41.21,41.37,40.47,40.53,0.9307,40.83,20191217,600593.SH,12680.81
