,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,24735.956,-0.040000000000000036,3.19,3.25,3.17,3.24,-1.2384,3.23,20200410,600428.SH,77132.3
1,,,22770.073,0.0,3.23,3.25,3.21,3.23,0.0,3.23,20200409,600428.SH,70506.7
2,,,33717.439,0.029999999999999805,3.23,3.27,3.17,3.18,0.9375,3.2,20200408,600428.SH,104793.39
3,,,23738.098,0.06000000000000005,3.2,3.22,3.16,3.18,1.9108,3.14,20200407,600428.SH,74422.68
0,0.0,,18604.013,-0.029999999999999805,3.14,3.16,3.12,3.16,-0.9464,3.17,20200403,600428.SH,59202.01
1,1.0,,17779.821,0.029999999999999805,3.17,3.17,3.12,3.12,0.9554,3.14,20200402,600428.SH,56379.8
2,2.0,,19983.607,-0.040000000000000036,3.14,3.2,3.13,3.14,-1.2579,3.18,20200401,600428.SH,63115.89
3,3.0,,34258.644,0.05000000000000026,3.18,3.25,3.13,3.16,1.5974,3.13,20200331,600428.SH,107438.19
4,4.0,,25268.463,-0.07000000000000027,3.13,3.18,3.11,3.18,-2.1875,3.2,20200330,600428.SH,80590.11
5,0.0,0.0,27346.31,0.0,3.2,3.25,3.19,3.24,0.0,3.2,20200327,600428.SH,84879.01
6,1.0,1.0,28562.494,-0.029999999999999805,3.2,3.28,3.2,3.23,-0.9288,3.23,20200326,600428.SH,88101.0
7,2.0,2.0,28617.663,0.040000000000000036,3.23,3.26,3.2,3.24,1.2539,3.19,20200325,600428.SH,88685.66
8,3.0,3.0,31692.938,0.06000000000000005,3.19,3.26,3.1,3.17,1.9169,3.13,20200324,600428.SH,99825.17
9,4.0,4.0,28976.38,-0.1200000000000001,3.13,3.2,3.13,3.16,-3.6923,3.25,20200323,600428.SH,91579.96
10,5.0,5.0,30547.656000000006,0.049999999999999815,3.25,3.28,3.21,3.22,1.5625,3.2,20200320,600428.SH,94189.5
11,6.0,6.0,33830.044,0.0,3.2,3.22,3.16,3.21,0.0,3.2,20200319,600428.SH,106098.32
12,7.0,7.0,48709.083,-0.09999999999999963,3.2,3.34,3.19,3.32,-3.0303,3.3,20200318,600428.SH,148954.95
13,8.0,8.0,53732.21,0.0,3.3,3.35,3.16,3.3,0.0,3.3,20200317,600428.SH,165338.77
14,9.0,9.0,67846.63900000001,-0.15000000000000036,3.3,3.51,3.3,3.46,-4.3478,3.45,20200316,600428.SH,199226.66
