,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,204886.952,-0.049999999999998934,14.97,15.38,14.95,15.04,-0.3329,15.02,20200403,002746.SZ,135097.01
1,,239372.261,-0.28000000000000114,15.02,15.28,14.75,15.18,-1.8301,15.3,20200402,002746.SZ,160030.25
2,,353023.079,-0.1999999999999993,15.3,15.7,15.06,15.59,-1.2903,15.5,20200401,002746.SZ,229551.53
3,,414053.073,0.8300000000000001,15.5,15.66,14.55,14.7,5.6578,14.67,20200331,002746.SZ,270958.61
4,,218633.587,0.22000000000000064,14.67,14.81,14.17,14.26,1.5225,14.45,20200330,002746.SZ,149535.25
0,0.0,162222.061,-0.08000000000000007,14.45,14.77,14.39,14.76,-0.5506,14.53,20200327,002746.SZ,111356.77
1,1.0,284561.036,0.4399999999999995,14.53,14.72,13.84,13.93,3.1228,14.09,20200326,002746.SZ,196866.54
2,2.0,235873.21600000001,0.4499999999999993,14.09,14.1,13.53,13.82,3.2991,13.64,20200325,002746.SZ,170264.03
3,3.0,319053.912,-0.7599999999999998,13.64,14.15,13.19,13.73,-5.2778,14.4,20200324,002746.SZ,233855.77
4,4.0,186936.329,-0.16999999999999993,14.4,14.76,14.18,14.3,-1.1668,14.57,20200323,002746.SZ,128419.05
5,5.0,142756.584,0.16999999999999993,14.57,14.65,14.25,14.48,1.1806,14.4,20200320,002746.SZ,98739.51
6,6.0,148154.336,0.2699999999999996,14.4,14.42,13.92,14.0,1.9108,14.13,20200319,002746.SZ,104478.06
7,7.0,198740.94,-0.1399999999999988,14.13,14.83,14.1,14.4,-0.9811,14.27,20200318,002746.SZ,137315.01
8,8.0,258561.917,-0.6600000000000001,14.27,15.24,13.83,14.96,-4.4206,14.93,20200317,002746.SZ,180755.46
9,9.0,293109.51300000004,-0.5700000000000003,14.93,15.94,14.87,15.62,-3.6774,15.5,20200316,002746.SZ,189799.26
10,10.0,289952.191,-0.009999999999999787,15.5,15.73,14.62,14.8,-0.0645,15.51,20200313,002746.SZ,189962.57
11,11.0,244173.139,0.01999999999999957,15.51,15.77,15.1,15.25,0.1291,15.49,20200312,002746.SZ,157275.33
12,12.0,287727.539,0.25,15.49,15.88,15.1,15.23,1.6404,15.24,20200311,002746.SZ,184901.14
13,13.0,216719.693,0.2599999999999998,15.24,15.26,14.55,14.9,1.7356,14.98,20200310,002746.SZ,145204.24
14,14.0,271800.25,-0.75,14.98,15.6,14.95,15.51,-4.768,15.73,20200309,002746.SZ,178874.89
15,15.0,289424.113,-0.3099999999999987,15.73,16.06,15.55,15.82,-1.9327,16.04,20200306,002746.SZ,183355.18
16,16.0,500645.815,0.9499999999999992,16.04,16.1,15.14,15.15,6.2956,15.09,20200305,002746.SZ,318552.43
17,17.0,155822.27599999998,0.03999999999999915,15.09,15.19,14.83,14.88,0.2658,15.05,20200304,002746.SZ,103494.63
18,18.0,250437.312,-0.16999999999999993,15.05,15.49,14.9,15.4,-1.117,15.22,20200303,002746.SZ,164693.5
19,19.0,242827.84100000001,0.9400000000000012,15.22,15.29,14.5,14.5,6.5826,14.28,20200302,002746.SZ,162044.7
20,20.0,279227.933,-1.0700000000000005,14.28,15.13,14.24,14.9,-6.9707,15.35,20200228,002746.SZ,190805.84
21,21.0,306633.282,0.009999999999999787,15.35,15.85,15.13,15.76,0.0652,15.34,20200227,002746.SZ,198931.81
22,22.0,406656.555,0.27999999999999936,15.34,15.75,14.81,14.81,1.8592,15.06,20200226,002746.SZ,265308.98
23,23.0,255011.733,-0.17999999999999972,15.06,15.35,14.53,14.9,-1.1811,15.24,20200225,002746.SZ,170125.56
24,24.0,266872.744,0.2599999999999998,15.24,15.34,14.78,14.81,1.7356,14.98,20200224,002746.SZ,176377.23
25,25.0,238705.021,-0.05999999999999873,14.98,15.25,14.58,14.83,-0.3989,15.04,20200221,002746.SZ,159452.83
26,26.0,344743.825,0.15999999999999834,15.04,15.62,14.88,15.26,1.0753,14.88,20200220,002746.SZ,227032.59
27,27.0,312452.762,0.3800000000000008,14.88,15.31,14.57,14.57,2.6207,14.5,20200219,002746.SZ,208149.49
28,28.0,210357.326,0.4700000000000006,14.5,14.55,13.91,14.13,3.35,14.03,20200218,002746.SZ,147203.94
29,29.0,167250.706,0.3199999999999985,14.03,14.15,13.61,13.84,2.3341,13.71,20200217,002746.SZ,119414.9
30,30.0,113699.556,-0.009999999999999787,13.71,13.9,13.61,13.66,-0.0729,13.72,20200214,002746.SZ,82580.23
31,31.0,111509.98199999999,-0.04999999999999893,13.72,13.91,13.53,13.71,-0.3631,13.77,20200213,002746.SZ,81142.75
32,32.0,118862.179,0.1999999999999993,13.77,13.95,13.5,13.6,1.4738,13.57,20200212,002746.SZ,86182.51
33,33.0,152449.846,-0.33999999999999986,13.57,14.01,13.5,14.0,-2.4443,13.91,20200211,002746.SZ,111527.57
34,34.0,250756.354,0.7200000000000006,13.91,14.09,12.82,12.98,5.4587,13.19,20200210,002746.SZ,183519.37
35,35.0,157040.575,0.16000000000000014,13.19,13.28,12.71,13.04,1.2279,13.03,20200207,002746.SZ,119915.89
36,36.0,206062.917,0.35999999999999943,13.03,13.14,12.51,12.77,2.8414,12.67,20200206,002746.SZ,159234.39
37,37.0,190879.613,0.5999999999999996,12.67,12.86,12.14,12.2,4.971,12.07,20200205,002746.SZ,151594.91
38,38.0,220218.99899999998,-0.7999999999999989,12.07,12.4,11.58,11.58,-6.216,12.87,20200204,002746.SZ,183576.58
39,39.0,12169.872,-1.4300000000000015,12.87,12.87,12.87,12.87,-10.0,14.3,20200203,002746.SZ,9456.0
40,40.0,146015.94199999998,-0.4699999999999989,14.3,14.84,14.18,14.58,-3.1821,14.77,20200123,002746.SZ,101252.8
41,41.0,221135.715,-0.8300000000000001,14.77,15.28,14.33,15.28,-5.3205,15.6,20200122,002746.SZ,149639.75
42,42.0,161976.94400000002,-0.6199999999999992,15.6,16.18,15.57,16.18,-3.8224,16.22,20200121,002746.SZ,102726.12
43,43.0,91697.58099999999,0.0799999999999983,16.22,16.28,16.01,16.16,0.4957,16.14,20200120,002746.SZ,56905.39
44,44.0,97311.951,-0.14000000000000054,16.14,16.35,16.1,16.21,-0.86,16.28,20200117,002746.SZ,60145.22
45,45.0,170546.50199999998,-0.01999999999999957,16.28,16.7,16.26,16.66,-0.1227,16.3,20200116,002746.SZ,103803.28
46,46.0,104889.832,-0.05999999999999873,16.3,16.46,16.24,16.39,-0.3667,16.36,20200115,002746.SZ,64230.24
47,47.0,137059.41,0.05000000000000071,16.36,16.42,16.22,16.33,0.3066,16.31,20200114,002746.SZ,83979.29
48,48.0,119317.9,0.16000000000000014,16.31,16.35,16.09,16.11,0.9907,16.15,20200113,002746.SZ,73346.99
49,49.0,161718.828,-0.28000000000000114,16.15,16.52,16.06,16.48,-1.7042,16.43,20200110,002746.SZ,99922.41
50,50.0,178222.263,0.08999999999999986,16.43,16.58,16.29,16.47,0.5508,16.34,20200109,002746.SZ,108546.25
51,51.0,344736.43100000004,-0.5599999999999987,16.34,16.78,16.27,16.78,-3.3136,16.9,20200108,002746.SZ,209691.05
52,52.0,508903.342,1.1499999999999986,16.9,17.14,15.8,15.8,7.3016,15.75,20200107,002746.SZ,307632.94
53,53.0,204724.431,-0.13000000000000078,15.75,15.95,15.66,15.86,-0.8186,15.88,20200106,002746.SZ,129331.17
54,54.0,130992.776,-0.03999999999999915,15.88,16.03,15.78,16.03,-0.2513,15.92,20200103,002746.SZ,82504.65
55,55.0,183765.579,0.34999999999999964,15.92,15.99,15.67,15.68,2.2479,15.57,20200102,002746.SZ,115726.09
56,56.0,91037.787,0.12000000000000098,15.57,15.65,15.45,15.49,0.7767,15.45,20191231,002746.SZ,58466.2
57,57.0,126318.668,-0.15000000000000036,15.45,15.61,15.24,15.61,-0.9615,15.6,20191230,002746.SZ,82108.06
58,58.0,94992.66699999999,-0.05000000000000071,15.6,15.79,15.57,15.66,-0.3195,15.65,20191227,002746.SZ,60659.62
59,59.0,75574.886,-0.08999999999999986,15.65,15.82,15.55,15.74,-0.5718,15.74,20191226,002746.SZ,48228.73
60,60.0,95567.045,0.21000000000000085,15.74,15.85,15.58,15.63,1.3522,15.53,20191225,002746.SZ,60677.67
61,61.0,74639.95,0.17999999999999972,15.53,15.58,15.35,15.36,1.1726,15.35,20191224,002746.SZ,48243.93
62,62.0,166173.249,-0.7500000000000018,15.35,16.05,15.31,16.05,-4.6584,16.1,20191223,002746.SZ,106110.16
63,63.0,145785.469,0.15000000000000213,16.1,16.19,15.86,15.93,0.9404,15.95,20191220,002746.SZ,90903.52
64,64.0,92259.136,0.09999999999999963,15.95,15.99,15.81,15.87,0.6309,15.85,20191219,002746.SZ,57927.2
65,65.0,139335.499,-0.08999999999999986,15.85,16.03,15.79,15.94,-0.5646,15.94,20191218,002746.SZ,87664.75
66,66.0,195525.55399999997,0.35999999999999943,15.94,16.02,15.52,15.6,2.3107,15.58,20191217,002746.SZ,122930.38
67,67.0,114567.769,0.08999999999999986,15.58,15.59,15.28,15.49,0.581,15.49,20191216,002746.SZ,74174.77
68,68.0,102673.429,0.14000000000000054,15.49,15.52,15.25,15.4,0.9121,15.35,20191213,002746.SZ,66711.25
69,69.0,90414.79800000001,-0.08000000000000007,15.35,15.55,15.32,15.4,-0.5185,15.43,20191212,002746.SZ,58624.22
70,70.0,142323.416,-0.25,15.43,15.76,15.4,15.76,-1.5944,15.68,20191211,002746.SZ,92046.01
71,71.0,155636.467,-0.4499999999999993,15.68,16.16,15.56,16.12,-2.7898,16.13,20191210,002746.SZ,98735.6
72,72.0,95167.469,-0.07000000000000027,16.13,16.24,16.05,16.21,-0.4321,16.2,20191209,002746.SZ,59037.62
73,73.0,126347.94,0.27999999999999936,16.2,16.24,15.92,15.92,1.7588,15.92,20191206,002746.SZ,78113.65
74,74.0,66128.702,0.08000000000000007,15.92,15.92,15.77,15.85,0.5051,15.84,20191205,002746.SZ,41724.73
75,75.0,66719.771,-0.13000000000000078,15.84,15.99,15.71,15.9,-0.8140000000000001,15.97,20191204,002746.SZ,42135.2
76,76.0,57833.157999999996,-0.01999999999999957,15.97,16.0,15.72,15.88,-0.1251,15.99,20191203,002746.SZ,36361.3
77,77.0,103438.933,0.21000000000000085,15.99,16.06,15.77,15.77,1.3308,15.78,20191202,002746.SZ,64725.34
78,78.0,57988.374,0.05999999999999873,15.78,15.83,15.6,15.65,0.3817,15.72,20191129,002746.SZ,36887.88
79,79.0,71615.918,0.0,15.72,15.94,15.55,15.6,0.0,15.72,20191128,002746.SZ,45437.16
80,80.0,90495.20599999999,-0.2699999999999996,15.72,15.97,15.68,15.89,-1.6886,15.99,20191127,002746.SZ,57339.17
81,81.0,127825.825,0.5,15.99,15.99,15.51,15.54,3.2279,15.49,20191126,002746.SZ,81030.19
82,82.0,76637.012,-0.10999999999999943,15.49,15.71,15.44,15.59,-0.7051,15.6,20191125,002746.SZ,49296.75
83,83.0,114031.211,-0.3300000000000001,15.6,16.04,15.58,15.92,-2.0716,15.93,20191122,002746.SZ,72475.02
84,84.0,65506.887,0.03999999999999915,15.93,16.04,15.81,15.83,0.2517,15.89,20191121,002746.SZ,41140.68
85,85.0,110904.29400000001,-0.129999999999999,15.89,16.24,15.83,16.02,-0.8115,16.02,20191120,002746.SZ,69385.87
86,86.0,125909.01199999999,0.16000000000000014,16.02,16.27,15.8,15.88,1.0088,15.86,20191119,002746.SZ,78510.29
87,87.0,120341.89,0.09999999999999963,15.86,15.98,15.35,15.5,0.6345,15.76,20191118,002746.SZ,76308.06
88,88.0,249995.685,-0.8600000000000012,15.76,16.42,15.73,16.42,-5.1745,16.62,20191115,002746.SZ,156496.89
89,89.0,112966.933,-0.18999999999999773,16.62,16.89,16.54,16.84,-1.1303,16.81,20191114,002746.SZ,67862.54
