,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,424308.899,0.07000000000000028,2.12,2.19,2.01,2.03,3.4146,2.05,20200403,002505.SZ,2008737.75
1,,357319.146,-0.08000000000000007,2.05,2.11,2.0,2.1,-3.7559,2.13,20200402,002505.SZ,1757689.67
2,,469259.271,-0.0900000000000003,2.13,2.21,2.11,2.21,-4.0541,2.22,20200401,002505.SZ,2189061.93
3,,696842.667,0.15000000000000036,2.22,2.27,2.02,2.05,7.2464,2.07,20200331,002505.SZ,3222970.26
4,,371430.199,0.07999999999999985,2.07,2.11,1.99,1.99,4.0201,1.99,20200330,002505.SZ,1806241.02
0,0.0,302670.309,-0.059999999999999824,1.99,2.11,1.97,2.05,-2.9268,2.05,20200327,002505.SZ,1490588.22
1,1.0,447685.042,0.059999999999999824,2.05,2.15,1.95,1.96,3.0151,1.99,20200326,002505.SZ,2171067.79
2,2.0,305464.468,0.05000000000000005,1.99,2.02,1.91,1.96,2.5773,1.94,20200325,002505.SZ,1553407.08
3,3.0,292920.853,0.06999999999999984,1.94,1.96,1.85,1.88,3.7433,1.87,20200324,002505.SZ,1531912.17
4,4.0,263993.082,0.040000000000000036,1.87,1.93,1.77,1.78,2.1858,1.83,20200323,002505.SZ,1418910.04
5,5.0,117497.841,0.0,1.83,1.85,1.8,1.84,0.0,1.83,20200320,002505.SZ,644861.55
6,6.0,167965.875,0.010000000000000007,1.83,1.83,1.75,1.8,0.5495,1.82,20200319,002505.SZ,937476.11
7,7.0,229320.004,0.020000000000000014,1.82,1.89,1.8,1.82,1.1111,1.8,20200318,002505.SZ,1240790.51
8,8.0,179322.92899999997,-0.06000000000000005,1.8,1.89,1.73,1.85,-3.2258,1.86,20200317,002505.SZ,994946.7
9,9.0,257564.16,-0.09999999999999988,1.86,2.0,1.86,1.98,-5.102,1.96,20200316,002505.SZ,1332980.7
10,10.0,287333.067,-0.06999999999999984,1.96,2.01,1.87,1.92,-3.4483,2.03,20200313,002505.SZ,1478825.36
11,11.0,238024.018,-0.08000000000000007,2.03,2.08,2.01,2.05,-3.7915,2.11,20200312,002505.SZ,1168049.32
12,12.0,414125.631,0.020000000000000014,2.11,2.19,2.03,2.06,0.9569,2.09,20200311,002505.SZ,1958024.19
13,13.0,408023.68200000003,-0.03000000000000025,2.09,2.12,1.97,2.03,-1.4151,2.12,20200310,002505.SZ,1994477.66
14,14.0,511096.43700000003,-0.020000000000000014,2.12,2.23,2.03,2.09,-0.9346,2.14,20200309,002505.SZ,2396145.53
15,15.0,859294.651,0.07000000000000027,2.14,2.26,2.02,2.07,3.3816,2.07,20200306,002505.SZ,4033518.07
16,16.0,536903.025,0.18999999999999995,2.07,2.07,1.86,1.88,10.1064,1.88,20200305,002505.SZ,2694594.52
17,17.0,222543.484,-0.030000000000000027,1.88,1.9,1.84,1.88,-1.5707,1.91,20200304,002505.SZ,1193253.07
18,18.0,339986.576,0.020000000000000014,1.91,1.97,1.85,1.89,1.0582,1.89,20200303,002505.SZ,1790245.71
19,19.0,309723.87100000004,0.049999999999999815,1.89,1.9,1.83,1.88,2.7174,1.84,20200302,002505.SZ,1656829.37
20,20.0,466258.175,0.010000000000000007,1.84,1.99,1.77,1.79,0.5464,1.83,20200228,002505.SZ,2471887.68
21,21.0,407016.598,-0.06999999999999984,1.83,1.9,1.8,1.9,-3.6842,1.9,20200227,002505.SZ,2209820.34
22,22.0,633271.966,0.16999999999999993,1.9,1.9,1.73,1.74,9.8266,1.73,20200226,002505.SZ,3425423.1
23,23.0,145012.369,-0.020000000000000014,1.73,1.74,1.68,1.72,-1.1429,1.75,20200225,002505.SZ,846542.38
24,24.0,179612.89399999997,0.0,1.75,1.79,1.71,1.75,0.0,1.75,20200224,002505.SZ,1032217.39
25,25.0,109538.084,0.0,1.75,1.76,1.73,1.75,0.0,1.75,20200221,002505.SZ,628518.03
26,26.0,128988.052,0.0,1.75,1.76,1.71,1.74,0.0,1.75,20200220,002505.SZ,742726.55
27,27.0,121459.004,0.0,1.75,1.79,1.74,1.75,0.0,1.75,20200219,002505.SZ,689398.62
28,28.0,128958.74,-0.020000000000000014,1.75,1.77,1.73,1.76,-1.1299,1.77,20200218,002505.SZ,735813.16
29,29.0,164405.995,0.06000000000000005,1.77,1.81,1.72,1.72,3.5088,1.71,20200217,002505.SZ,930730.69
30,30.0,98025.043,0.0,1.71,1.74,1.69,1.71,0.0,1.71,20200214,002505.SZ,573992.78
31,31.0,135188.032,0.0,1.71,1.77,1.68,1.7,0.0,1.71,20200213,002505.SZ,783751.68
32,32.0,108442.406,0.030000000000000027,1.71,1.74,1.66,1.68,1.7857,1.68,20200212,002505.SZ,633839.75
33,33.0,207285.88600000003,-0.09000000000000008,1.68,1.8,1.66,1.8,-5.0847,1.77,20200211,002505.SZ,1211335.1
34,34.0,246008.897,0.15999999999999992,1.77,1.77,1.58,1.6,9.9379,1.61,20200210,002505.SZ,1428837.63
35,35.0,84322.785,-0.0199999999999998,1.61,1.63,1.58,1.63,-1.227,1.63,20200207,002505.SZ,525865.5
36,36.0,112732.87400000001,0.06999999999999984,1.63,1.64,1.56,1.59,4.4872,1.56,20200206,002505.SZ,699057.8
37,37.0,98068.834,0.08000000000000007,1.56,1.6,1.48,1.48,5.4054,1.48,20200205,002505.SZ,634922.95
38,38.0,110236.103,-0.05000000000000005,1.48,1.5,1.38,1.38,-3.2680000000000002,1.53,20200204,002505.SZ,752977.57
39,39.0,23913.9,-0.16999999999999993,1.53,1.53,1.53,1.53,-10.0,1.7,20200203,002505.SZ,156300.0
40,40.0,63273.431,0.0,1.7,1.73,1.68,1.71,0.0,1.7,20200123,002505.SZ,371274.71
41,41.0,40292.081,-0.010000000000000007,1.7,1.71,1.68,1.7,-0.5848,1.71,20200122,002505.SZ,237483.88
42,42.0,59809.780999999995,-0.040000000000000036,1.71,1.74,1.7,1.74,-2.2857,1.75,20200121,002505.SZ,348430.5
43,43.0,45774.43,0.0,1.75,1.76,1.73,1.75,0.0,1.75,20200120,002505.SZ,263038.74
44,44.0,45447.209,0.0,1.75,1.77,1.74,1.75,0.0,1.75,20200117,002505.SZ,258948.14
45,45.0,53144.308,-0.020000000000000014,1.75,1.79,1.75,1.78,-1.1299,1.77,20200116,002505.SZ,301006.0
46,46.0,65879.464,-0.030000000000000027,1.77,1.81,1.77,1.8,-1.6667,1.8,20200115,002505.SZ,369801.17
47,47.0,97619.502,0.0,1.8,1.82,1.78,1.8,0.0,1.8,20200114,002505.SZ,543045.33
48,48.0,80484.915,0.030000000000000027,1.8,1.8,1.76,1.78,1.6949,1.77,20200113,002505.SZ,451302.85
49,49.0,92173.20599999999,-0.040000000000000036,1.77,1.82,1.77,1.81,-2.2099,1.81,20200110,002505.SZ,516067.38
50,50.0,107783.942,0.030000000000000027,1.81,1.83,1.79,1.79,1.6854,1.78,20200109,002505.SZ,597437.4
51,51.0,156795.511,-0.07000000000000006,1.78,1.84,1.78,1.83,-3.7838,1.85,20200108,002505.SZ,868449.55
52,52.0,172212.331,0.010000000000000007,1.85,1.87,1.81,1.83,0.5435,1.84,20200107,002505.SZ,939095.13
53,53.0,241967.28399999999,0.030000000000000027,1.84,1.88,1.8,1.81,1.6575,1.81,20200106,002505.SZ,1316798.81
54,54.0,197770.782,0.030000000000000027,1.81,1.84,1.76,1.77,1.6854,1.78,20200103,002505.SZ,1093829.44
55,55.0,146121.244,0.030000000000000027,1.78,1.8,1.75,1.75,1.7143,1.75,20200102,002505.SZ,825574.48
56,56.0,135809.055,0.040000000000000036,1.75,1.77,1.7,1.71,2.3392,1.71,20191231,002505.SZ,778365.26
57,57.0,70150.91,0.0,1.71,1.72,1.68,1.7,0.0,1.71,20191230,002505.SZ,413197.3
