,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,10846.325,-0.11000000000000121,12.86,12.99,12.86,12.97,-0.8481,12.97,20200403,600182.SH,8403.01
1,,17817.79,0.05000000000000071,12.97,12.98,12.79,12.9,0.387,12.92,20200402,600182.SH,13854.0
2,,13411.952,-0.05000000000000071,12.92,13.07,12.9,12.97,-0.3855,12.97,20200401,600182.SH,10332.5
3,,13328.247,0.05000000000000071,12.97,13.18,12.91,13.18,0.387,12.92,20200331,600182.SH,10257.0
4,,36002.036,-0.6699999999999999,12.92,13.26,12.91,13.2,-4.9301,13.59,20200330,600182.SH,27700.32
0,0.0,20709.761000000002,-0.21000000000000085,13.59,13.85,13.51,13.71,-1.5217,13.8,20200327,600182.SH,15139.0
1,1.0,42150.038,0.5400000000000009,13.8,13.92,13.2,13.2,4.0724,13.26,20200326,600182.SH,30699.03
2,2.0,17987.21,0.16999999999999993,13.26,13.4,13.16,13.4,1.2987,13.09,20200325,600182.SH,13535.16
3,3.0,21907.291,0.07000000000000027,13.09,13.23,12.76,13.2,0.5376,13.02,20200324,600182.SH,16809.0
4,4.0,19733.49,-0.5300000000000011,13.02,13.41,13.02,13.3,-3.9114,13.55,20200323,600182.SH,14954.98
5,5.0,13077.178,0.16999999999999993,13.55,13.59,13.41,13.44,1.2706,13.38,20200320,600182.SH,9684.0
6,6.0,18846.058999999997,-0.129999999999999,13.38,13.62,13.18,13.47,-0.9623,13.51,20200319,600182.SH,14097.02
7,7.0,22754.5,-0.01999999999999957,13.51,13.82,13.44,13.6,-0.1478,13.53,20200318,600182.SH,16668.22
8,8.0,23976.613999999998,-0.25,13.53,13.89,13.25,13.76,-1.8142,13.78,20200317,600182.SH,17711.89
9,9.0,29243.066000000003,-0.4199999999999999,13.78,14.28,13.6,14.2,-2.9577,14.2,20200316,600182.SH,20862.84
10,10.0,40769.896,-0.07000000000000027,14.2,14.28,13.56,13.56,-0.4905,14.27,20200313,600182.SH,29392.97
11,11.0,29379.145,-0.07000000000000027,14.27,14.4,14.02,14.1,-0.4881,14.34,20200312,600182.SH,20755.0
12,12.0,30633.751,0.0600000000000005,14.34,14.6,14.2,14.28,0.4202,14.28,20200311,600182.SH,21309.03
13,13.0,33314.433,0.01999999999999957,14.28,14.28,13.95,14.02,0.1403,14.26,20200310,600182.SH,23586.01
14,14.0,31179.599,-0.37000000000000105,14.26,14.58,14.17,14.55,-2.529,14.63,20200309,600182.SH,21712.41
15,15.0,21640.904,-0.129999999999999,14.63,14.69,14.55,14.68,-0.8808,14.76,20200306,600182.SH,14796.9
16,16.0,27688.05,0.1999999999999993,14.76,14.8,14.57,14.62,1.3736,14.56,20200305,600182.SH,18819.5
17,17.0,18201.247,0.0,14.56,14.58,14.41,14.55,0.0,14.56,20200304,600182.SH,12555.0
