,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,77339.904,-0.3000000000000007,12.53,12.91,12.44,12.69,-2.3383,12.83,20200403,300365.SZ,61095.14
1,,96096.156,0.5899999999999999,12.83,12.9,12.12,12.21,4.8203,12.24,20200402,300365.SZ,77017.02
2,,98002.108,-0.2599999999999998,12.24,12.73,12.2,12.39,-2.08,12.5,20200401,300365.SZ,78683.01
3,,95867.996,-0.28999999999999915,12.5,13.07,12.45,12.96,-2.2674,12.79,20200331,300365.SZ,75299.34
4,,179967.589,-0.870000000000001,12.79,13.38,12.58,13.38,-6.369,13.66,20200330,300365.SZ,139528.88
0,0.0,136637.27599999998,-0.35999999999999943,13.66,14.3,13.66,14.22,-2.5678,14.02,20200327,300365.SZ,98054.76
1,1.0,163848.28699999998,-0.4700000000000006,14.02,14.4,14.0,14.26,-3.2436,14.49,20200326,300365.SZ,115537.36
2,2.0,299398.463,0.009999999999999787,14.49,14.7,14.26,14.66,0.0691,14.48,20200325,300365.SZ,207192.27
3,3.0,367947.555,1.0500000000000007,14.48,14.6,13.78,13.8,7.8183,13.43,20200324,300365.SZ,258754.76
4,4.0,150616.586,-0.4600000000000009,13.43,13.95,13.24,13.35,-3.3117,13.89,20200323,300365.SZ,110912.9
5,5.0,167283.886,0.2900000000000009,13.89,13.98,13.63,13.78,2.1324,13.6,20200320,300365.SZ,120928.53
6,6.0,176529.005,0.4199999999999999,13.6,13.79,13.17,13.3,3.1866,13.18,20200319,300365.SZ,130926.8
7,7.0,218520.764,-0.21000000000000085,13.18,14.01,13.17,13.55,-1.5683,13.39,20200318,300365.SZ,160549.67
8,8.0,201090.13100000002,0.23000000000000045,13.39,13.65,12.56,13.4,1.7477,13.16,20200317,300365.SZ,151856.88
9,9.0,275507.349,-1.2400000000000002,13.16,14.55,13.01,14.55,-8.6111,14.4,20200316,300365.SZ,199238.32
10,10.0,289491.787,-0.1999999999999993,14.4,14.67,13.75,13.81,-1.3699,14.6,20200313,300365.SZ,205034.73
11,11.0,350854.959,-0.7699999999999996,14.6,15.35,14.3,14.99,-5.0098,15.37,20200312,300365.SZ,238188.12
12,12.0,491318.893,-0.1100000000000012,15.37,16.5,15.3,15.35,-0.7106,15.48,20200311,300365.SZ,311127.29
13,13.0,419364.88200000004,0.9800000000000004,15.48,15.48,14.01,14.56,6.7586,14.5,20200310,300365.SZ,284313.41
14,14.0,396917.42,-0.7699999999999996,14.5,15.38,14.48,14.89,-5.0426,15.27,20200309,300365.SZ,266840.66
15,15.0,460445.68,0.5599999999999987,15.27,15.84,14.48,14.48,3.8069,14.71,20200306,300365.SZ,302134.67
16,16.0,604219.601,-0.06999999999999851,14.71,15.63,14.62,15.18,-0.4736,14.78,20200305,300365.SZ,399361.4
17,17.0,640863.29,0.3999999999999986,14.78,15.16,14.09,14.42,2.7816,14.38,20200304,300365.SZ,439998.27
18,18.0,597281.481,0.8400000000000016,14.38,14.62,13.67,13.98,6.2038,13.54,20200303,300365.SZ,421190.85
19,19.0,303555.891,0.5499999999999989,13.54,13.9,12.84,13.19,4.234,12.99,20200302,300365.SZ,225383.1
20,20.0,297719.752,-0.879999999999999,12.99,14.16,12.93,13.34,-6.3446,13.87,20200228,300365.SZ,220027.08
21,21.0,303432.467,0.6899999999999995,13.87,13.98,13.13,13.3,5.2352,13.18,20200227,300365.SZ,222603.09
22,22.0,192321.354,-0.5199999999999996,13.18,13.68,13.14,13.43,-3.7956,13.7,20200226,300365.SZ,143607.29
23,23.0,288710.057,-0.25,13.7,13.8,13.0,13.59,-1.7921,13.95,20200225,300365.SZ,213289.3
24,24.0,321954.464,0.4599999999999991,13.95,14.13,13.4,13.55,3.4099,13.49,20200224,300365.SZ,232194.02
25,25.0,286519.772,0.5199999999999996,13.49,14.0,12.98,13.01,4.0093,12.97,20200221,300365.SZ,211644.41
26,26.0,144456.764,0.05000000000000071,12.97,13.05,12.63,12.97,0.387,12.92,20200220,300365.SZ,112172.72
27,27.0,136722.042,-0.25,12.92,13.5,12.9,13.41,-1.8983,13.17,20200219,300365.SZ,104403.53
28,28.0,196506.34699999998,0.16999999999999993,13.17,13.3,12.88,13.0,1.3077,13.0,20200218,300365.SZ,150328.49
29,29.0,161242.348,0.8699999999999992,13.0,13.06,12.22,12.24,7.1723,12.13,20200217,300365.SZ,126009.62
30,30.0,72204.205,-0.11999999999999922,12.13,12.43,12.01,12.18,-0.9796,12.25,20200214,300365.SZ,59205.0
31,31.0,74235.239,-0.1999999999999993,12.25,12.55,12.14,12.46,-1.6064,12.45,20200213,300365.SZ,60253.76
