,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,131763.356,-0.20999999999999996,3.0,3.18,2.94,3.12,-6.5421,3.21,20200410,600139.SH,433441.14
1,,,247397.513,0.040000000000000036,3.21,3.49,3.17,3.45,1.2618,3.17,20200409,600139.SH,746270.02
2,,,163314.612,0.29000000000000004,3.17,3.17,2.83,2.85,10.0694,2.88,20200408,600139.SH,524974.06
3,,,39358.318,0.10999999999999988,2.88,2.89,2.77,2.8,3.9711,2.77,20200407,600139.SH,138669.84
0,0.0,,20696.94,-0.049999999999999815,2.77,2.79,2.75,2.78,-1.7730000000000001,2.82,20200403,600139.SH,74782.19
1,1.0,,14517.479,0.029999999999999805,2.82,2.82,2.74,2.78,1.0753,2.79,20200402,600139.SH,52296.66
2,2.0,,15602.673,-0.029999999999999805,2.79,2.82,2.77,2.8,-1.0638,2.82,20200401,600139.SH,55804.6
3,3.0,,23018.95,0.06000000000000005,2.82,2.83,2.75,2.78,2.1739,2.76,20200331,600139.SH,82352.25
4,4.0,,17896.773999999998,-0.08000000000000007,2.76,2.81,2.72,2.78,-2.8169,2.84,20200330,600139.SH,65043.23
5,0.0,0.0,18144.707,-0.040000000000000036,2.84,2.92,2.84,2.9,-1.3889,2.88,20200327,600139.SH,63132.0
6,1.0,1.0,23146.235,-0.05000000000000026,2.88,2.91,2.84,2.84,-1.7065,2.93,20200326,600139.SH,80527.23
7,2.0,2.0,32176.536,0.05000000000000026,2.93,2.98,2.89,2.95,1.7361,2.88,20200325,600139.SH,109936.74
8,3.0,3.0,33990.269,0.10999999999999988,2.88,2.95,2.83,2.89,3.9711,2.77,20200324,600139.SH,118065.74
9,4.0,4.0,16466.061999999998,-0.08999999999999986,2.77,2.83,2.76,2.82,-3.1469,2.86,20200323,600139.SH,58974.09
10,5.0,5.0,20491.356,0.049999999999999815,2.86,2.87,2.81,2.82,1.7794,2.81,20200320,600139.SH,72088.35
11,6.0,6.0,23413.961,0.010000000000000231,2.81,2.82,2.71,2.81,0.3571,2.8,20200319,600139.SH,84545.61
12,7.0,7.0,26214.672,-0.08000000000000007,2.8,2.94,2.8,2.87,-2.7778,2.88,20200318,600139.SH,91164.1
13,8.0,8.0,34425.965,-0.05000000000000026,2.88,2.97,2.77,2.9,-1.7065,2.93,20200317,600139.SH,120300.82
14,9.0,9.0,52659.362,-0.07999999999999963,2.93,3.08,2.91,3.05,-2.6578,3.01,20200316,600139.SH,174905.63
15,10.0,10.0,42774.678,-0.06000000000000005,3.01,3.03,2.84,2.89,-1.9544,3.07,20200313,600139.SH,145318.42
16,11.0,11.0,34420.941,-0.0900000000000003,3.07,3.17,3.05,3.11,-2.8481,3.16,20200312,600139.SH,111144.82
17,12.0,12.0,35848.46,-0.029999999999999805,3.16,3.24,3.16,3.2,-0.9404,3.19,20200311,600139.SH,112000.02
18,13.0,13.0,40173.51,0.049999999999999815,3.19,3.19,3.05,3.07,1.5924,3.14,20200310,600139.SH,128515.94
